date,open,close,high,low,volume,money
2005-01-04,1.04,1.03,1.05,1.02,3834644.0,3966162.0
2005-01-05,1.03,1.04,1.05,1.03,2606108.0,2703465.0
2005-01-06,1.04,1.03,1.04,1.03,3421112.0,3534354.0
2005-01-07,1.03,1.04,1.05,1.03,2502998.0,2598909.0
2005-01-10,1.04,1.05,1.05,1.04,2702602.0,2821927.0
2005-01-11,1.05,1.05,1.05,1.04,1777791.0,1861665.0
2005-01-12,1.05,1.05,1.05,1.04,2447545.0,2551945.0
2005-01-13,1.04,1.05,1.06,1.04,2599180.0,2726833.0
2005-01-14,1.05,1.04,1.06,1.04,2326116.0,2428297.0
2005-01-17,1.04,1.03,1.04,1.03,3995214.0,4118392.0
2005-01-18,1.03,1.04,1.04,1.03,2737479.0,2832269.0
2005-01-19,1.04,1.04,1.04,1.03,1540662.0,1600708.0
2005-01-20,1.03,1.02,1.04,1.02,5924193.0,6082645.0
2005-01-21,1.02,1.05,1.06,1.02,5584204.0,5816500.0
2005-01-24,1.06,1.07,1.08,1.06,10011788.0,10646450.0
2005-01-25,1.07,1.06,1.07,1.05,3425581.0,3614049.0
2005-01-26,1.06,1.06,1.07,1.05,3958167.0,4191029.0
2005-01-27,1.05,1.05,1.06,1.04,3182877.0,3337549.0
2005-01-28,1.05,1.05,1.06,1.04,2786779.0,2921490.0
2005-01-31,1.05,1.04,1.05,1.04,3102391.0,3218720.0
2005-02-01,1.04,1.06,1.06,1.03,5423413.0,5686317.0
2005-02-02,1.06,1.09,1.09,1.06,16500962.0,17815375.0
2005-02-03,1.09,1.07,1.09,1.07,11708388.0,12645947.0
2005-02-04,1.07,1.1,1.11,1.07,14848513.0,16207135.0
2005-02-16,1.11,1.12,1.13,1.1,18596526.0,20780759.0
2005-02-17,1.12,1.12,1.12,1.1,10899434.0,12130352.0
2005-02-18,1.13,1.1,1.13,1.1,8438011.0,9329693.0
2005-02-21,1.1,1.11,1.12,1.09,8513119.0,9433378.0
2005-02-22,1.12,1.13,1.13,1.11,11158292.0,12494017.0
2005-02-23,1.12,1.11,1.12,1.1,11092214.0,12337964.0
2005-02-24,1.11,1.11,1.12,1.1,12451955.0,13746956.0
2005-02-25,1.11,1.11,1.12,1.1,11746217.0,13057964.0
2005-02-28,1.11,1.1,1.11,1.1,7859530.0,8647065.0
2005-03-01,1.1,1.1,1.1,1.09,7424584.0,8126021.0
2005-03-02,1.1,1.07,1.1,1.07,13485898.0,14603774.0
2005-03-03,1.07,1.08,1.08,1.07,5334458.0,5729525.0
2005-03-04,1.08,1.08,1.08,1.07,5193252.0,5595341.0
2005-03-07,1.07,1.08,1.09,1.07,5560550.0,6009155.0
2005-03-08,1.08,1.09,1.09,1.08,7675176.0,8340158.0
2005-03-09,1.1,1.12,1.12,1.09,14028368.0,15481228.0
2005-03-10,1.12,1.08,1.13,1.08,15838241.0,17559355.0
2005-03-11,1.08,1.1,1.1,1.08,9622348.0,10453032.0
2005-03-14,1.1,1.11,1.11,1.08,8059589.0,8865466.0
2005-03-15,1.11,1.09,1.11,1.09,6575735.0,7226671.0
2005-03-16,1.09,1.09,1.1,1.08,3530639.0,3849262.0
2005-03-17,1.1,1.09,1.1,1.08,6619696.0,7208553.0
2005-03-18,1.09,1.09,1.09,1.08,5122865.0,5547723.0
