date,open,close,high,low,volume,money
2019-01-25,6.47,7.76,7.76,6.47,104666.0,811627.7
2019-01-28,8.54,8.54,8.54,8.54,66502.0,568183.68
2019-01-29,9.39,9.39,9.39,9.39,233419.0,2192809.0
2019-01-30,10.33,10.33,10.33,10.33,307779.0,3180509.75
2019-01-31,11.37,11.37,11.37,11.37,648019.0,7369326.5
2019-02-01,12.51,12.51,12.51,12.51,1029201.0,12874562.8
2019-02-11,13.77,13.77,13.77,13.77,759854.0,10459501.92
2019-02-12,15.14,15.14,15.14,15.14,548242.0,8300209.33
2019-02-13,16.65,16.65,16.65,16.65,1843989.0,30707352.68
2019-02-14,17.48,17.6,18.28,16.71,63406383.0,1098838767.05
2019-02-15,17.11,17.88,18.67,16.84,52778365.0,927572195.24
2019-02-18,17.77,18.17,18.25,17.22,41119455.0,731792872.26
2019-02-19,17.83,18.84,19.55,17.7,49013143.0,913902951.97
2019-02-20,20.27,18.78,20.73,18.47,58699891.0,1170597112.65
2019-02-21,18.34,19.7,20.16,17.57,52740409.0,987195407.74
2019-02-22,18.84,18.7,19.38,18.56,37559136.0,708830977.69
2019-02-25,18.31,19.58,19.74,18.21,41412535.0,792898371.28
2019-02-26,19.38,19.56,20.66,19.28,47504759.0,951441790.8
2019-02-27,18.89,20.26,20.27,18.33,40938261.0,791072632.17
2019-02-28,19.73,19.17,20.1,18.99,25096345.0,491336875.29
2019-03-01,18.94,19.68,19.77,18.94,23581263.0,458569288.7
2019-03-04,19.65,19.82,20.96,19.28,37892154.0,759100903.66
2019-03-05,19.97,19.98,20.57,19.58,29447582.0,589160753.64
2019-03-06,19.81,20.69,21.25,19.7,38418684.0,785677272.61
2019-03-07,20.37,22.75,22.75,20.25,30676970.0,659146957.67
2019-03-08,22.75,22.91,25.03,21.76,56104649.0,1328365445.04
2019-03-11,23.32,22.73,23.68,21.27,35262315.0,789475066.94
2019-03-12,22.45,23.8,24.32,22.2,40612599.0,937620385.64
2019-03-13,23.46,21.42,23.54,21.42,33245914.0,747542250.22
2019-03-14,20.25,19.27,20.69,19.27,24133087.0,475022016.99
2019-03-15,19.27,18.89,19.48,18.34,19882124.0,374638348.63
2019-03-18,19.01,19.6,19.73,18.7,17505471.0,337756945.67
