date,open,close,high,low,volume,money
2005-01-04,3.83,3.91,3.96,3.83,135560.0,528337.0
2005-01-05,3.9,3.92,4.01,3.9,135203.0,531405.0
2005-01-06,3.94,4.02,4.06,3.93,998680.0,4010184.0
2005-01-07,4.02,4.03,4.08,4.01,380748.0,1539534.0
2005-01-10,4.05,4.02,4.05,3.98,1122904.0,4497656.0
2005-01-11,4.04,4.12,4.12,4.0,1150518.0,4680950.0
2005-01-12,4.09,4.1,4.12,4.07,373581.0,1529159.0
2005-01-13,4.08,4.09,4.12,4.08,405102.0,1657923.0
2005-01-14,4.07,4.08,4.16,4.07,1359784.0,5620043.0
2005-01-17,4.04,4.06,4.09,3.99,498618.0,2020199.0
2005-01-18,4.07,4.15,4.15,4.05,438749.0,1803226.0
2005-01-19,4.16,4.15,4.16,4.1,1111497.0,4581984.0
2005-01-20,4.12,4.05,4.13,4.03,588519.0,2397260.0
2005-01-21,4.03,4.09,4.11,3.95,761486.0,3067549.0
2005-01-24,4.18,4.15,4.18,4.09,860040.0,3560125.0
2005-01-25,4.09,4.16,4.16,4.08,399880.0,1649944.0
2005-01-26,4.16,4.13,4.16,4.09,376886.0,1558163.0
2005-01-27,4.12,4.14,4.15,4.04,551197.0,2261045.0
2005-01-28,4.1,4.04,4.1,4.03,445832.0,1809161.0
2005-01-31,4.01,3.88,4.04,3.88,841902.0,3316705.0
2005-02-01,3.88,3.85,3.94,3.82,1004708.0,3915778.0
2005-02-02,3.86,4.04,4.05,3.82,814924.0,3232375.0
2005-02-03,4.07,3.99,4.07,3.97,700821.0,2822407.0
2005-02-04,4.03,4.03,4.04,3.94,915069.0,3641344.0
2005-02-16,4.03,4.07,4.09,4.02,417085.0,1693350.0
2005-02-17,4.06,4.07,4.08,4.03,395292.0,1598199.0
2005-02-18,4.08,3.96,4.08,3.93,1089188.0,4312788.0
2005-02-21,3.95,3.95,3.97,3.88,872309.0,3417115.0
2005-02-22,3.95,4.02,4.03,3.92,2049482.0,8169232.0
2005-02-23,4.04,4.01,4.04,3.97,1392095.0,5570485.0
2005-02-24,4.01,4.19,4.2,3.95,3875853.0,15966068.0
2005-02-25,4.22,4.15,4.26,4.14,3149163.0,13254684.0
2005-02-28,4.18,4.18,4.25,4.12,1302978.0,5463000.0
2005-03-01,4.2,4.27,4.32,4.19,3967044.0,16923124.0
2005-03-02,4.27,4.22,4.29,4.2,1982908.0,8411939.0
2005-03-03,4.23,4.25,4.26,4.18,1046688.0,4414126.0
2005-03-04,4.26,4.21,4.26,4.2,975470.0,4116198.0
2005-03-07,4.19,4.21,4.23,4.15,727370.0,3054594.0
2005-03-08,4.22,4.32,4.34,4.2,2439087.0,10474608.0
2005-03-09,4.32,4.39,4.42,4.27,4232048.0,18491944.0
2005-03-10,4.39,4.31,4.46,4.31,3678441.0,16150935.0
2005-03-11,4.28,4.36,4.37,4.28,1338034.0,5799983.0
2005-03-14,4.32,4.43,4.47,4.31,1656230.0,7274507.0
2005-03-15,4.46,4.4,4.5,4.39,1906051.0,8467414.0
2005-03-16,4.45,4.28,4.45,4.26,1623882.0,7034792.0
2005-03-17,4.26,4.12,4.28,4.07,3809170.0,15889128.0
2005-03-18,4.09,4.12,4.13,4.04,857842.0,3507834.0
2005-03-21,4.09,4.12,4.2,4.07,1582163.0,6483957.0
2005-03-22,4.12,4.23,4.24,4.12,1838094.0,7680861.0
2005-03-23,4.23,4.22,4.26,4.16,813695.0,3432757.0
2005-03-24,4.18,4.22,4.23,4.14,870722.0,3638761.0
2005-03-25,4.2,4.15,4.2,4.13,600782.0,2491589.0
2005-03-28,4.15,4.12,4.15,4.03,1320510.0,5377967.0
2005-03-29,4.12,3.9,4.12,3.88,2559683.0,10169369.0
2005-03-30,3.9,3.75,3.91,3.71,1904781.0,7134045.0
2005-03-31,3.74,3.78,3.8,3.69,941099.0,3544686.0
2005-04-01,3.79,3.97,4.12,3.73,1089305.0,4249519.0
2005-04-04,3.88,3.83,3.88,3.81,937134.0,3606416.0
2005-04-05,3.85,3.98,4.01,3.85,2216600.0,8772540.0
2005-04-06,3.98,4.09,4.15,3.94,2112081.0,8578381.0
2005-04-07,4.1,4.24,4.31,4.1,3524072.0,14956328.0
2005-04-08,4.25,4.26,4.26,4.16,1037979.0,4383208.0
2005-04-11,4.26,4.22,4.32,4.2,1969604.0,8351177.0
2005-04-12,4.21,4.1,4.21,4.09,968324.0,3996400.0
2005-04-13,4.14,4.27,4.3,4.14,2567792.0,10792925.0
2005-04-14,4.26,4.21,4.3,4.19,434535.0,1828639.0
2005-04-15,4.2,4.21,4.26,4.1,1408559.0,5935451.0
2005-04-18,4.22,4.19,4.25,4.16,524650.0,2194347.0
2005-04-19,4.19,4.19,4.23,4.15,566568.0,2373355.0
2005-04-20,4.18,4.12,4.22,4.08,588078.0,2424349.0
2005-04-21,4.13,4.07,4.16,3.98,791331.0,3209059.0
2005-04-22,4.07,4.09,4.09,4.0,973753.0,3957590.0
2005-04-25,4.09,3.96,4.09,3.91,744428.0,2955193.0
