date,open,close,high,low,volume,money
2010-08-10,6.34,6.16,6.59,6.05,163801434.0,1026890624.0
2010-08-11,5.73,6.49,6.61,5.57,135619668.0,835868992.0
2010-08-12,6.25,5.98,6.56,5.85,90102881.0,561242560.0
2010-08-13,5.86,5.96,6.03,5.62,57715907.0,335168640.0
2010-08-16,5.83,6.04,6.16,5.73,53370601.0,318264480.0
2010-08-17,5.94,6.65,6.65,5.94,90985518.0,577446848.0
2010-08-18,6.67,6.74,7.24,6.46,102493979.0,695880960.0
2010-08-19,6.65,6.89,7.08,6.57,65621380.0,449864096.0
2010-08-20,6.77,7.18,7.43,6.77,70913596.0,503992672.0
2010-08-23,7.08,7.04,7.39,6.94,53471845.0,379404736.0
2010-08-24,6.98,6.77,7.18,6.64,49194451.0,336870496.0
2010-08-25,6.71,6.69,6.92,6.65,38784958.0,262674416.0
2010-08-26,6.71,6.55,6.77,6.44,37812651.0,248093312.0
2010-08-27,6.52,7.09,7.2,6.51,60041858.0,413028992.0
2010-08-30,7.05,7.21,7.38,6.96,61242290.0,440289280.0
2010-08-31,7.0,7.12,7.34,6.99,56081941.0,400369344.0
2010-09-01,7.05,6.74,7.24,6.59,57252068.0,395387840.0
2010-09-02,6.74,6.74,6.74,6.74,0.0,0.0
2010-09-03,6.83,7.41,7.41,6.74,95867504.0,700281984.0
2010-09-06,7.6,6.83,7.6,6.72,77007195.0,542115904.0
2010-09-07,6.7,6.8,6.97,6.63,33791219.0,231334192.0
2010-09-08,6.75,6.85,6.93,6.46,38672350.0,260576784.0
2010-09-09,6.88,6.71,6.91,6.71,29208441.0,198286304.0
2010-09-10,6.68,6.49,6.68,6.48,30790738.0,201462464.0
2010-09-13,6.45,6.67,6.73,5.99,35247893.0,224905536.0
2010-09-14,6.62,6.58,6.78,6.55,23684171.0,157806128.0
2010-09-15,6.54,6.22,6.54,6.18,23171631.0,146670928.0
2010-09-16,6.11,6.27,6.41,6.11,16069597.0,100602944.0
2010-09-17,6.31,6.02,6.32,6.0,14910719.0,90604952.0
2010-09-20,6.03,5.89,6.07,5.76,14355116.0,84790592.0
2010-09-21,5.84,5.67,5.91,5.67,13521179.0,77890920.0
2010-09-27,5.67,6.03,6.12,5.67,19982878.0,118202232.0
2010-09-28,6.03,6.03,6.03,6.03,0.0,0.0
2010-09-29,5.89,6.07,6.48,5.89,26490483.0,163332736.0
2010-09-30,6.03,6.09,6.23,5.9,13549612.0,82331744.0
2010-10-08,6.28,6.25,6.35,6.14,19275390.0,120984808.0
2010-10-11,6.24,6.13,6.35,6.09,22961160.0,142152688.0
2010-10-12,6.1,6.17,6.19,6.03,19642184.0,120677736.0
2010-10-13,6.19,6.1,6.23,5.89,23689541.0,143867488.0
2010-10-14,6.09,5.86,6.15,5.82,18490644.0,110490680.0
