date,open,close,high,low,volume,money
2011-07-15,9.8,10.59,11.14,9.59,170471111.0,1712699520.0
2011-07-18,10.73,10.83,11.53,10.42,84178706.0,920442112.0
2011-07-19,10.95,11.52,11.75,10.93,55859511.0,632863744.0
2011-07-20,11.55,11.69,11.71,11.24,35484231.0,407325312.0
2011-07-21,11.65,11.9,12.16,11.5,27338560.0,322222272.0
2011-07-22,11.91,12.87,13.09,11.76,36741024.0,462368032.0
2011-07-25,12.78,12.58,13.05,12.42,34545001.0,440884128.0
2011-07-26,12.54,12.68,12.97,12.44,25580705.0,324233664.0
2011-07-27,12.63,12.68,13.51,12.62,41162074.0,534043328.0
2011-07-28,12.78,12.72,12.88,12.28,25173284.0,317132928.0
2011-07-29,12.58,11.89,12.93,11.87,36052421.0,446279392.0
2011-08-01,11.68,11.68,11.78,11.19,38195211.0,438800736.0
2011-08-02,11.56,11.65,12.0,11.51,27541713.0,323138720.0
2011-08-03,11.46,11.34,11.86,11.24,25342509.0,291554656.0
2011-08-04,11.37,11.68,11.81,11.3,31885946.0,369542272.0
2011-08-05,11.25,11.34,11.62,11.24,23610506.0,269819200.0
2011-08-08,11.12,10.43,11.29,10.21,42822371.0,453050272.0
2011-08-09,10.0,10.62,10.71,9.9,29228617.0,303709600.0
2011-08-10,10.85,10.83,11.13,10.67,26669253.0,290423008.0
2011-08-11,10.53,10.91,11.03,10.52,21185895.0,229247312.0
2011-08-12,11.13,11.54,11.67,10.98,31419104.0,356855328.0
2011-08-15,11.6,11.65,11.83,11.49,17782492.0,207644528.0
2011-08-16,11.64,12.09,12.26,11.6,24807364.0,296862720.0
2011-08-17,12.1,12.03,12.17,11.93,15769084.0,190339616.0
2011-08-18,11.97,13.23,13.23,11.92,32039443.0,410981632.0
2011-08-19,13.08,12.94,13.41,12.68,26574081.0,346572288.0
2011-08-22,12.94,12.94,12.94,12.94,0.0,0.0
2011-08-23,12.68,13.07,13.75,12.53,41400280.0,545013056.0
2011-08-24,13.0,13.19,13.45,12.96,28960817.0,382086176.0
2011-08-25,13.2,12.7,13.3,12.38,29990691.0,382675616.0
2011-08-26,12.68,12.92,12.94,12.53,21584647.0,275691392.0
2011-08-29,12.79,13.3,13.6,12.73,26208171.0,346217152.0
2011-08-30,13.3,12.84,13.4,12.84,21515579.0,281905760.0
2011-08-31,12.58,12.08,12.58,11.76,26929034.0,326851200.0
2011-09-01,12.22,11.76,12.3,11.61,15700471.0,187833072.0
2011-09-02,11.75,11.77,11.85,11.44,10936735.0,127590832.0
2011-09-05,11.46,11.51,11.63,11.25,9207214.0,105309336.0
2011-09-06,11.38,11.74,12.06,11.35,17523089.0,205602528.0
2011-09-07,11.77,11.76,11.84,11.36,13991429.0,163313936.0
2011-09-08,11.71,11.52,12.05,11.52,11390516.0,134565696.0
2011-09-09,11.45,11.04,11.68,10.93,14093660.0,158318544.0
2011-09-13,10.72,10.9,11.07,10.61,10061483.0,108919352.0
2011-09-14,10.9,11.03,11.14,10.73,8883610.0,97295016.0
2011-09-15,11.05,11.03,11.25,11.03,9801256.0,109189864.0
2011-09-16,11.05,11.5,11.65,10.99,16266858.0,183446240.0
2011-09-19,11.34,10.91,11.39,10.88,12271169.0,136846816.0
2011-09-20,10.82,10.72,11.03,10.53,10262755.0,110347312.0
2011-09-21,10.91,11.26,11.43,10.75,12527866.0,138968480.0
2011-09-22,11.1,10.62,11.17,10.62,11833145.0,129207512.0
2011-09-23,10.36,10.31,10.56,10.2,15081102.0,156191360.0
2011-09-26,10.28,10.11,10.44,10.1,11571803.0,118118320.0
2011-09-27,10.2,9.3,10.35,9.12,22575056.0,216139136.0
2011-09-28,9.3,8.6,9.32,8.49,25436362.0,227168752.0
2011-09-29,8.39,8.07,8.47,7.99,19522117.0,160185664.0
2011-09-30,8.1,8.5,8.6,8.1,18242129.0,152612528.0
2011-10-10,8.39,8.15,8.45,8.13,10700449.0,88415512.0
