date,open,close,high,low,volume,money
2016-09-30,4.56,5.46,5.46,4.56,124627.0,679877.0
2016-10-10,6.01,6.01,6.01,6.01,62833.0,377612.0
2016-10-11,6.61,6.61,6.61,6.61,68837.0,455187.0
2016-10-12,7.28,7.28,7.28,7.28,189001.0,1375421.0
2016-10-13,8.0,8.0,8.0,8.0,403890.0,3232803.0
2016-10-14,8.8,8.8,8.8,8.8,816746.0,7188943.0
2016-10-17,9.68,9.68,9.68,9.68,1473020.0,14258037.0
2016-10-18,10.02,9.82,10.12,9.43,160419503.0,1564340968.0
2016-10-19,9.66,9.57,9.71,9.39,88730089.0,845909198.0
2016-10-20,9.56,9.19,9.66,9.18,63806422.0,596591444.0
2016-10-21,9.09,8.86,9.25,8.82,65917011.0,591285162.0
2016-10-24,8.86,9.03,9.29,8.74,72418893.0,655706996.0
2016-10-25,8.97,9.31,9.48,8.83,86628077.0,797775282.0
2016-10-26,9.25,9.06,9.26,8.99,48104174.0,438642336.0
2016-10-27,9.03,9.13,9.23,9.01,28373305.0,259033537.0
2016-10-28,9.13,10.04,10.04,9.09,61740500.0,608524021.0
2016-10-31,10.1,11.04,11.04,9.98,126842099.0,1349330311.0
2016-11-01,11.38,11.19,11.51,10.69,129956018.0,1440839997.0
2016-11-02,10.9,10.99,11.15,10.53,99191501.0,1073251372.0
2016-11-03,10.8,10.65,11.02,10.55,81533430.0,878424397.0
2016-11-04,10.55,10.45,10.76,10.37,47670278.0,502589284.0
2016-11-07,10.44,10.57,10.74,10.39,37390466.0,394503734.0
2016-11-08,10.57,10.65,10.95,10.47,62202461.0,666188978.0
2016-11-09,10.46,10.23,10.49,10.14,55278144.0,570164173.0
2016-11-10,10.36,11.25,11.25,10.27,47071543.0,514161362.0
2016-11-11,11.74,11.44,12.02,11.33,112595934.0,1310087186.0
2016-11-14,11.15,12.21,12.59,11.03,112902351.0,1353843378.0
2016-11-15,11.88,11.83,12.03,11.67,62351647.0,736284300.0
2016-11-16,11.86,11.61,11.98,11.56,44339884.0,521223412.0
2016-11-17,11.53,11.66,11.69,11.3,26981488.0,309319753.0
2016-11-18,11.59,11.26,11.66,10.49,29080036.0,331891231.0
2016-11-21,11.19,11.48,11.74,11.11,33845389.0,390022351.0
2016-11-22,11.35,11.56,11.66,11.28,34418629.0,394859062.0
