date,open,close,high,low,volume,money
2019-04-02,32.65,32.65,32.65,32.65,110619.0,3612012.0
2019-04-03,35.92,35.92,35.92,35.92,44445.0,1596374.0
2019-04-04,39.51,39.51,39.51,39.51,111872.0,4420269.0
2019-04-08,43.46,43.46,43.46,43.46,271229.0,11788209.0
2019-04-09,47.76,41.35,47.76,41.25,34213201.0,1464299298.0
2019-04-10,40.11,40.66,41.94,39.19,20262239.0,812374447.0
2019-04-11,39.86,38.89,40.2,38.89,12514565.0,495087343.0
2019-04-12,38.49,38.04,39.83,37.7,11296036.0,436720199.0
2019-04-15,38.18,37.62,38.69,37.54,11020872.0,418606571.0
2019-04-16,37.41,37.11,37.43,36.39,11278030.0,415179681.0
2019-04-17,37.0,37.15,37.91,36.71,9783538.0,365467509.0
2019-04-18,36.99,36.49,37.04,36.43,8726107.0,319894416.0
2019-04-19,36.63,37.63,38.11,36.44,11994650.0,449989100.0
2019-04-22,37.61,36.94,37.61,36.58,8267728.0,305881995.0
2019-04-23,36.75,37.31,37.73,36.44,9135800.0,340222018.0
2019-04-24,36.92,36.73,37.04,36.46,6745748.0,247417232.0
2019-04-25,36.56,35.26,37.19,34.86,9005442.0,327808972.0
2019-04-26,35.1,33.59,35.44,33.55,10055329.0,343570316.0
2019-04-29,33.6,31.97,33.88,31.92,7835661.0,255783931.0
2019-04-30,31.95,33.71,34.89,31.93,8926992.0,298807886.0
2019-05-06,32.86,33.47,34.63,32.24,9923974.0,332263166.0
2019-05-07,33.56,33.78,34.27,32.79,7312994.0,245346211.0
2019-05-08,32.86,33.14,33.62,32.49,5618403.0,186590294.0
2019-05-09,32.86,33.2,33.81,32.69,5500348.0,183320992.0
2019-05-10,33.37,33.67,34.04,32.41,8190724.0,274461507.0
2019-05-13,33.2,33.26,33.64,33.0,4036309.0,134582808.0
2019-05-14,32.74,32.32,33.2,32.26,5520859.0,180220529.0
2019-05-15,32.62,32.66,32.83,32.37,4363143.0,142324476.0
2019-05-16,32.53,32.58,32.83,32.53,3807620.0,124277980.0
2019-05-17,32.65,30.2,32.65,29.91,8937310.0,280233170.0
2019-05-20,30.0,28.75,30.0,27.69,6053786.0,173295815.0
2019-05-21,28.6,28.76,29.14,28.57,4438918.0,127993270.0
2019-05-22,28.77,27.89,28.81,27.73,5087181.0,143245160.0
