date,open,close,high,low,volume,money
2005-01-04,5.05,4.9,5.09,4.88,1390384.0,6913643.0
2005-01-05,4.88,4.76,4.89,4.69,2356111.0,11234671.0
2005-01-06,4.76,4.75,4.78,4.69,507063.0,2401788.0
2005-01-07,4.76,4.73,4.81,4.71,583475.0,2768419.0
2005-01-10,4.82,4.59,4.82,4.5,1857214.0,8549729.0
2005-01-11,4.59,4.57,4.59,4.54,1882671.0,8610049.0
2005-01-12,4.57,4.65,4.67,4.56,718347.0,3326419.0
2005-01-13,4.66,4.64,4.68,4.62,1275933.0,5931667.0
2005-01-14,4.63,4.64,4.68,4.63,948701.0,4409259.0
2005-01-17,4.63,4.54,4.63,4.51,1182883.0,5415258.0
2005-01-18,4.54,4.46,4.59,4.25,1070566.0,4768656.0
2005-01-19,4.46,4.3,4.5,4.25,992591.0,4285374.0
2005-01-20,4.3,4.21,4.3,4.2,1080957.0,4567698.0
2005-01-21,4.21,4.38,4.42,4.14,2459808.0,10609645.0
2005-01-24,4.45,4.53,4.54,4.36,4435928.0,19719428.0
2005-01-25,4.53,4.5,4.53,4.43,900897.0,4018801.0
2005-01-26,4.45,4.46,4.5,4.44,769146.0,3434381.0
2005-01-27,4.46,4.45,4.49,4.39,860324.0,3821033.0
2005-01-28,4.45,4.29,4.45,4.22,1335172.0,5753665.0
2005-01-31,4.25,4.22,4.29,4.2,613537.0,2590569.0
2005-02-01,4.21,4.23,4.32,4.19,635676.0,2705254.0
2005-02-02,4.3,4.64,4.64,4.26,2571013.0,11599094.0
2005-02-03,4.6,4.55,4.71,4.52,1914509.0,8831418.0
2005-02-04,4.56,4.66,4.67,4.49,2082580.0,9512806.0
2005-02-16,4.74,4.65,4.79,4.64,824195.0,3869589.0
2005-02-17,4.63,4.76,4.86,4.58,1886931.0,8932612.0
2005-02-18,4.79,4.71,4.79,4.7,1646029.0,7793203.0
2005-02-21,4.68,4.84,4.85,4.68,1630101.0,7814939.0
2005-02-22,4.86,5.02,5.09,4.86,2615663.0,13079295.0
2005-02-23,4.97,5.23,5.28,4.97,11578722.0,60452556.0
2005-02-24,5.23,5.28,5.52,5.2,12315970.0,66241105.0
2005-02-25,5.25,5.37,5.41,5.2,4895305.0,26043719.0
2005-02-28,5.44,5.34,5.49,5.32,5741472.0,30960789.0
2005-03-01,5.48,5.38,5.59,5.32,9724785.0,52451417.0
2005-03-02,5.47,5.2,5.47,5.14,4575123.0,24040931.0
2005-03-03,5.13,5.15,5.19,5.09,2727218.0,13987499.0
2005-03-04,5.15,5.08,5.2,5.05,1361350.0,6981928.0
2005-03-07,5.09,5.12,5.16,5.02,2092563.0,10658568.0
2005-03-08,5.12,5.31,5.32,5.06,4638743.0,24199917.0
2005-03-09,5.32,5.29,5.34,5.2,2784800.0,14644264.0
2005-03-10,5.31,5.2,5.41,5.16,4256803.0,22597700.0
2005-03-11,5.17,5.18,5.27,5.07,2732544.0,14087379.0
2005-03-14,5.18,5.22,5.25,5.06,3428812.0,17763128.0
2005-03-15,5.22,5.01,5.25,5.01,3317561.0,16889575.0
2005-03-16,5.02,4.85,5.03,4.76,2851532.0,14027007.0
2005-03-17,4.83,4.84,4.96,4.76,2015509.0,9760599.0
2005-03-18,4.86,4.73,4.86,4.67,1743755.0,8301853.0
2005-03-21,4.73,4.74,4.78,4.68,1406260.0,6652972.0
2005-03-22,4.74,4.78,4.8,4.65,1511840.0,7131698.0
2005-03-23,4.72,4.79,4.87,4.72,2732481.0,13166700.0
2005-03-24,4.74,4.79,4.82,4.68,1515863.0,7212076.0
2005-03-25,4.79,4.69,4.79,4.69,1189934.0,5625475.0
2005-03-28,4.65,4.5,4.67,4.39,2195353.0,9810613.0
2005-03-29,4.49,4.41,4.56,4.39,1226604.0,5481662.0
2005-03-30,4.41,4.33,4.41,4.32,1958104.0,8510207.0
2005-03-31,4.33,4.33,4.33,4.33,0.0,0.0
2005-04-01,4.35,4.61,4.7,4.34,3020464.0,13536747.0
2005-04-04,4.5,4.46,4.61,4.39,1588966.0,7198393.0
2005-04-05,4.43,4.4,4.51,4.39,1437481.0,6381330.0
2005-04-06,4.39,4.54,4.57,4.39,1740133.0,7823533.0
2005-04-07,4.54,4.61,4.71,4.51,3403478.0,15818644.0
2005-04-08,4.61,4.67,4.68,4.55,1736100.0,8065142.0
2005-04-11,4.68,4.65,4.74,4.65,1796267.0,8427210.0
2005-04-12,4.64,4.53,4.83,4.53,1454187.0,6730867.0
2005-04-13,4.57,4.63,4.7,4.57,1615281.0,7482392.0
2005-04-14,4.63,4.7,4.78,4.63,2722594.0,12821511.0
2005-04-15,4.73,4.79,4.83,4.71,5850403.0,27971917.0
2005-04-18,4.79,4.63,4.81,4.61,2249591.0,10515098.0
2005-04-19,4.63,4.63,4.68,4.5,2753885.0,12553233.0
2005-04-20,4.59,4.47,4.64,4.46,3758263.0,17016501.0
2005-04-21,4.45,4.49,4.54,4.41,1376146.0,6181733.0
2005-04-22,4.48,4.35,4.53,4.34,2769253.0,12165342.0
2005-04-25,4.34,4.2,4.34,4.16,2056648.0,8658524.0
2005-04-26,4.18,4.23,4.34,4.18,1473468.0,6284435.0
2005-04-27,4.31,4.24,4.35,4.23,1663959.0,7151850.0
2005-04-28,4.22,4.1,4.24,3.85,4099357.0,16729388.0
2005-04-29,4.13,3.9,4.17,3.84,6303554.0,24846519.0
2005-05-09,3.85,3.83,3.98,3.83,1912979.0,7469609.0
2005-05-10,3.84,3.66,3.84,3.51,3180691.0,11507644.0
2005-05-11,3.66,3.57,3.68,3.55,1331318.0,4799318.0
2005-05-12,3.57,3.86,3.93,3.55,8462782.0,32123633.0
2005-05-13,3.84,3.87,3.97,3.79,5510288.0,21373744.0
2005-05-16,3.86,3.71,3.86,3.67,1713310.0,6454007.0
2005-05-17,3.69,3.8,3.88,3.67,1517005.0,5768132.0
2005-05-18,3.85,3.93,3.96,3.85,3465599.0,13555633.0
2005-05-19,3.93,3.89,3.93,3.84,1601346.0,6214822.0
2005-05-20,3.93,3.95,4.0,3.93,2676998.0,10634255.0
2005-05-23,3.94,4.0,4.02,3.94,4087196.0,16302818.0
2005-05-24,3.99,4.04,4.08,3.96,7925495.0,31997134.0
2005-05-25,4.04,4.12,4.18,4.02,8340421.0,34251290.0
2005-05-26,3.76,3.95,4.13,3.76,1406344.0,5589505.0
2005-05-27,3.88,3.74,3.92,3.73,2847334.0,10881987.0
2005-05-30,3.7,3.46,3.7,3.42,3129583.0,10969576.0
2005-05-31,3.43,3.48,3.58,3.43,1984364.0,6975816.0
2005-06-01,3.48,3.46,3.52,3.45,1255425.0,4358912.0
2005-06-02,3.47,3.24,3.47,3.2,2642506.0,8720852.0
2005-06-03,3.23,3.24,3.32,3.18,1540479.0,5014056.0
2005-06-06,3.24,3.42,3.47,3.19,1661515.0,5486381.0
2005-06-07,3.41,3.46,3.58,3.38,4063175.0,14169543.0
2005-06-08,3.44,3.8,3.81,3.44,6079174.0,22373519.0
2005-06-09,3.79,3.85,3.99,3.71,5992120.0,23135235.0
2005-06-10,3.81,3.73,3.86,3.72,3482518.0,13154643.0
2005-06-13,3.73,3.79,3.82,3.62,2119515.0,7916242.0
2005-06-14,3.82,3.67,3.85,3.65,1641647.0,6166613.0
2005-06-15,3.64,3.5,3.64,3.49,1872518.0,6658810.0
2005-06-16,3.5,3.6,3.63,3.49,1657805.0,5908827.0
2005-06-17,3.76,3.81,3.92,3.71,6620347.0,25267109.0
2005-06-20,3.73,3.91,3.92,3.63,5274899.0,20043611.0
2005-06-21,3.91,3.88,3.91,3.8,3777234.0,14486628.0
2005-06-22,3.82,3.85,3.89,3.81,2115174.0,8114618.0
2005-06-23,3.88,3.9,4.01,3.87,7284261.0,28724255.0
2005-06-24,3.91,3.86,3.91,3.75,2183392.0,8339974.0
2005-06-27,3.91,3.97,4.04,3.91,3910060.0,15586371.0
2005-06-28,3.95,3.87,3.95,3.83,2255312.0,8746920.0
2005-06-29,3.87,3.82,3.87,3.8,1542958.0,5925375.0
2005-06-30,3.81,3.8,3.85,3.76,1655055.0,6282141.0
2005-07-01,3.8,3.53,3.84,3.52,2435926.0,8843589.0
2005-07-04,3.48,3.49,3.62,3.25,2288288.0,7758639.0
2005-07-05,3.49,3.39,3.49,3.37,1214566.0,4160234.0
2005-07-06,3.48,3.39,3.52,3.36,913774.0,3114335.0
2005-07-07,3.37,3.42,3.47,3.37,591733.0,2024065.0
2005-07-08,3.38,3.23,3.41,3.22,1512076.0,4945696.0
2005-07-11,3.25,3.03,3.48,3.02,3254043.0,10405592.0
2005-07-12,3.03,3.2,3.23,2.99,2252092.0,7066823.0
2005-07-13,3.22,3.26,3.28,3.15,2276584.0,7325914.0
2005-07-14,3.23,3.36,3.45,3.19,3571015.0,11905385.0
2005-07-15,3.31,3.19,3.38,3.12,4094138.0,13201660.0
2005-07-18,3.14,3.11,3.19,3.06,1237034.0,3855589.0
2005-07-19,3.1,3.08,3.15,3.06,2108800.0,6512941.0
2005-07-20,3.09,3.14,3.18,3.07,1508685.0,4718788.0
2005-07-21,3.13,3.11,3.15,3.04,1555636.0,4796816.0
2005-07-22,3.12,3.21,3.26,3.11,4282645.0,13665664.0
2005-07-25,3.18,3.15,3.18,3.04,2320376.0,7208396.0
2005-07-26,3.14,3.15,3.21,3.1,5490954.0,17373951.0
2005-07-27,3.16,3.32,3.33,3.15,7225703.0,23310133.0
2005-07-28,3.33,3.3,3.39,3.29,7280951.0,24282636.0
2005-07-29,3.31,3.36,3.41,3.28,5586106.0,18711861.0
2005-08-01,3.36,3.38,3.41,3.33,3226344.0,10885432.0
