date,open,close,high,low,volume,money
2005-01-04,1.42,1.38,1.44,1.36,44369997.0,62049455.0
2005-01-05,1.38,1.4,1.42,1.35,28172269.0,39037102.0
2005-01-06,1.4,1.39,1.41,1.38,17199949.0,23970152.0
2005-01-07,1.39,1.44,1.47,1.39,46336521.0,66666393.0
2005-01-10,1.44,1.45,1.45,1.42,23480162.0,33818705.0
2005-01-11,1.46,1.43,1.46,1.42,23687301.0,33954953.0
2005-01-12,1.43,1.43,1.44,1.42,11853558.0,16904411.0
2005-01-13,1.42,1.42,1.44,1.41,15845307.0,22538172.0
2005-01-14,1.43,1.46,1.5,1.43,65575665.0,96641684.0
2005-01-17,1.43,1.43,1.46,1.42,20596793.0,29677766.0
2005-01-18,1.43,1.48,1.48,1.42,39148837.0,57191043.0
2005-01-19,1.47,1.51,1.51,1.46,38876145.0,58013846.0
2005-01-20,1.51,1.54,1.54,1.49,58425926.0,88766622.0
2005-01-21,1.54,1.59,1.63,1.51,88078265.0,138313589.0
2005-01-24,1.63,1.61,1.64,1.59,66390338.0,106884965.0
2005-01-25,1.61,1.68,1.7,1.59,93685334.0,155114358.0
2005-01-26,1.68,1.66,1.69,1.65,42605624.0,70795905.0
2005-01-27,1.66,1.54,1.66,1.52,65637545.0,103893406.0
2005-01-28,1.53,1.53,1.56,1.52,39466539.0,60690772.0
2005-01-31,1.53,1.53,1.56,1.51,21670104.0,33249226.0
2005-02-01,1.53,1.55,1.56,1.52,24869308.0,38334093.0
2005-02-02,1.55,1.7,1.7,1.55,121290287.0,200580113.0
2005-02-03,1.7,1.7,1.77,1.66,162751802.0,279265934.0
2005-02-04,1.69,1.76,1.8,1.64,132965108.0,229219231.0
2005-02-16,1.73,1.71,1.75,1.67,82394130.0,141618564.0
2005-02-17,1.71,1.69,1.72,1.66,59059566.0,99662246.0
2005-02-18,1.68,1.67,1.71,1.66,36136119.0,60874222.0
2005-02-21,1.68,1.71,1.72,1.68,37107101.0,63174011.0
2005-02-22,1.71,1.73,1.74,1.69,62748643.0,108068294.0
2005-02-23,1.73,1.69,1.73,1.67,78938678.0,133645333.0
2005-02-24,1.68,1.7,1.71,1.64,72773663.0,121215859.0
2005-02-25,1.7,1.67,1.72,1.67,68527902.0,115954937.0
2005-02-28,1.67,1.65,1.67,1.64,33493852.0,55384700.0
2005-03-01,1.65,1.63,1.66,1.61,48291709.0,78638183.0
2005-03-02,1.64,1.6,1.65,1.59,40675939.0,65866771.0
2005-03-03,1.58,1.59,1.61,1.55,37030458.0,58337570.0
2005-03-04,1.59,1.57,1.6,1.57,27423648.0,43230269.0
2005-03-07,1.57,1.54,1.58,1.53,42039211.0,65078679.0
2005-03-08,1.54,1.57,1.58,1.53,53197731.0,82984414.0
2005-03-09,1.59,1.6,1.61,1.58,53474588.0,85354020.0
2005-03-10,1.6,1.55,1.61,1.54,31933940.0,50169659.0
2005-03-11,1.55,1.54,1.56,1.52,35591220.0,54749497.0
2005-03-14,1.54,1.5,1.54,1.49,47542347.0,71551460.0
2005-03-15,1.5,1.46,1.51,1.46,32693293.0,48229575.0
2005-03-16,1.46,1.47,1.5,1.45,31557082.0,46555039.0
2005-03-17,1.48,1.42,1.48,1.41,37951511.0,54330773.0
2005-03-18,1.42,1.39,1.43,1.38,36374723.0,50689212.0
2005-03-21,1.39,1.4,1.41,1.38,17387405.0,24300103.0
2005-03-22,1.4,1.34,1.41,1.34,35847012.0,48789836.0
2005-03-23,1.34,1.35,1.37,1.32,24672107.0,33162474.0
2005-03-24,1.35,1.38,1.38,1.34,18930022.0,25763242.0
2005-03-25,1.38,1.35,1.39,1.34,21735043.0,29826933.0
2005-03-28,1.36,1.35,1.37,1.32,20640846.0,27833133.0
2005-03-29,1.35,1.35,1.36,1.33,15845639.0,21333148.0
2005-03-30,1.34,1.3,1.34,1.29,30877479.0,40498967.0
2005-03-31,1.29,1.3,1.31,1.27,20187381.0,26093196.0
2005-04-01,1.3,1.32,1.35,1.23,88014824.0,112694150.0
2005-04-04,1.29,1.24,1.29,1.23,62118620.0,78453280.0
2005-04-05,1.24,1.22,1.25,1.21,49474553.0,60909213.0
2005-04-06,1.22,1.24,1.26,1.2,46169350.0,56657162.0
2005-04-07,1.24,1.3,1.35,1.23,106836399.0,139182444.0
2005-04-08,1.3,1.32,1.34,1.29,43778324.0,57541040.0
2005-04-11,1.29,1.29,1.32,1.27,62541281.0,80795608.0
2005-04-12,1.29,1.24,1.29,1.24,33013997.0,41953508.0
2005-04-13,1.26,1.32,1.32,1.26,79669356.0,103605965.0
2005-04-14,1.32,1.32,1.37,1.32,84432023.0,113358457.0
2005-04-15,1.32,1.28,1.32,1.28,34970444.0,45087366.0
2005-04-18,1.28,1.26,1.29,1.25,25214117.0,31820109.0
2005-04-19,1.26,1.27,1.27,1.25,18024068.0,22783621.0
2005-04-20,1.27,1.24,1.27,1.23,27054131.0,33570408.0
2005-04-21,1.23,1.22,1.24,1.21,32023103.0,39113849.0
2005-04-22,1.22,1.23,1.23,1.21,29203912.0,35686731.0
2005-04-25,1.23,1.22,1.23,1.2,26552235.0,32146210.0
2005-04-26,1.22,1.24,1.24,1.21,18317088.0,22464576.0
2005-04-27,1.25,1.24,1.26,1.23,28111927.0,35053829.0
2005-04-28,1.24,1.24,1.24,1.24,0.0,0.0
2005-04-29,1.26,1.23,1.28,1.23,39584858.0,49680670.0
2005-05-09,1.25,1.21,1.26,1.2,15950648.0,19482029.0
2005-05-10,1.21,1.24,1.24,1.2,17927548.0,21862414.0
2005-05-11,1.24,1.22,1.24,1.2,26388993.0,32146298.0
2005-05-12,1.22,1.23,1.25,1.21,23228936.0,28614467.0
2005-05-13,1.23,1.25,1.26,1.22,29538065.0,36751852.0
2005-05-16,1.26,1.25,1.26,1.23,12966721.0,16109430.0
2005-05-17,1.25,1.28,1.3,1.24,70118943.0,89719397.0
2005-05-18,1.28,1.28,1.29,1.26,25390346.0,32319707.0
2005-05-19,1.28,1.29,1.29,1.26,20690808.0,26409617.0
2005-05-20,1.29,1.24,1.29,1.24,30532896.0,38402122.0
2005-05-23,1.24,1.23,1.26,1.23,19128761.0,23734418.0
2005-05-24,1.23,1.26,1.27,1.22,21727858.0,27207057.0
2005-05-25,1.26,1.28,1.29,1.25,33465775.0,42750443.0
2005-05-26,1.28,1.26,1.28,1.25,13880942.0,17585368.0
2005-05-27,1.25,1.26,1.27,1.24,12363768.0,15539816.0
2005-05-30,1.26,1.28,1.28,1.25,17400791.0,22142643.0
2005-05-31,1.28,1.29,1.32,1.28,47673932.0,62027298.0
2005-06-01,1.29,1.27,1.3,1.26,17941166.0,22880684.0
2005-06-02,1.27,1.27,1.28,1.25,13902668.0,17572353.0
2005-06-03,1.27,1.23,1.27,1.23,21191834.0,26359453.0
2005-06-06,1.23,1.23,1.24,1.2,29101231.0,35502878.0
2005-06-07,1.25,1.23,1.26,1.23,21783852.0,27110286.0
2005-06-08,1.26,1.34,1.35,1.24,105022890.0,138100644.0
2005-06-09,1.34,1.37,1.41,1.3,119199393.0,162249186.0
2005-06-10,1.37,1.35,1.41,1.34,73505666.0,101184331.0
2005-06-13,1.35,1.44,1.47,1.35,139070131.0,195735998.0
2005-06-14,1.44,1.41,1.46,1.41,71625445.0,102434130.0
2005-06-15,1.4,1.35,1.4,1.35,54608866.0,74647121.0
2005-06-16,1.33,1.37,1.38,1.33,28753459.0,39009895.0
2005-06-17,1.38,1.35,1.38,1.34,20828574.0,28291687.0
2005-06-20,1.38,1.41,1.42,1.35,51376304.0,71851872.0
2005-06-21,1.41,1.42,1.43,1.4,37428580.0,52927391.0
2005-06-22,1.42,1.42,1.45,1.39,33346256.0,47324209.0
2005-06-23,1.42,1.4,1.42,1.39,21136676.0,29773803.0
2005-06-24,1.4,1.4,1.42,1.35,19548768.0,27121700.0
2005-06-27,1.42,1.48,1.5,1.41,82436704.0,120724956.0
2005-06-28,1.46,1.45,1.48,1.44,33269799.0,48690326.0
2005-06-29,1.45,1.44,1.46,1.44,18991619.0,27493011.0
2005-06-30,1.44,1.37,1.44,1.35,37711873.0,52439054.0
2005-07-01,1.37,1.37,1.4,1.36,28808884.0,39666034.0
2005-07-04,1.33,1.35,1.37,1.3,29997273.0,40352952.0
2005-07-05,1.35,1.37,1.39,1.34,15808917.0,21615336.0
2005-07-06,1.39,1.37,1.39,1.36,10380199.0,14221326.0
2005-07-07,1.37,1.39,1.41,1.35,13181656.0,18268137.0
2005-07-08,1.39,1.42,1.43,1.37,37330391.0,52879316.0
2005-07-11,1.46,1.4,1.47,1.39,37944104.0,54185765.0
2005-07-12,1.4,1.48,1.5,1.39,47550030.0,69381279.0
2005-07-13,1.46,1.48,1.52,1.46,48351369.0,72232979.0
2005-07-14,1.48,1.48,1.52,1.45,30986131.0,45969786.0
2005-07-15,1.49,1.49,1.5,1.47,36607302.0,54684451.0
2005-07-18,1.49,1.51,1.52,1.47,24387111.0,36767481.0
2005-07-19,1.5,1.47,1.51,1.46,33559859.0,49639245.0
2005-07-20,1.47,1.49,1.49,1.46,15058655.0,22367233.0
