date,open,close,high,low,volume,money
2005-01-04,0.44,0.44,0.44,0.43,4664130.0,2042026.0
2005-01-05,0.45,0.44,0.45,0.43,4368154.0,1939475.0
2005-01-06,0.44,0.44,0.44,0.44,6711424.0,2955165.0
2005-01-07,0.44,0.45,0.45,0.44,18628034.0,8316867.0
2005-01-10,0.45,0.45,0.45,0.44,4194584.0,1885816.0
2005-01-11,0.45,0.44,0.45,0.44,7067784.0,3161009.0
2005-01-12,0.45,0.45,0.45,0.44,3587491.0,1602067.0
2005-01-13,0.45,0.45,0.45,0.44,4353305.0,1939250.0
2005-01-14,0.45,0.45,0.45,0.44,11229619.0,5023231.0
2005-01-17,0.44,0.44,0.45,0.43,8839132.0,3866986.0
2005-01-18,0.44,0.43,0.44,0.42,13885059.0,5877472.0
2005-01-19,0.42,0.42,0.42,0.41,12248723.0,5122420.0
2005-01-20,0.41,0.42,0.42,0.41,6498913.0,2695794.0
2005-01-21,0.41,0.44,0.44,0.41,14394309.0,6037612.0
2005-01-24,0.44,0.44,0.45,0.43,12824547.0,5616868.0
2005-01-25,0.43,0.44,0.44,0.43,7748899.0,3378103.0
2005-01-26,0.43,0.44,0.44,0.43,8509487.0,3746614.0
2005-01-27,0.44,0.44,0.44,0.44,3137863.0,1381650.0
2005-01-28,0.44,0.44,0.44,0.43,4926191.0,2158235.0
2005-01-31,0.43,0.43,0.44,0.43,5617826.0,2430512.0
2005-02-01,0.44,0.44,0.44,0.43,2849850.0,1236166.0
2005-02-02,0.44,0.47,0.48,0.43,25109923.0,11315919.0
2005-02-03,0.46,0.46,0.47,0.45,21534208.0,9896443.0
2005-02-04,0.46,0.47,0.47,0.45,15728770.0,7266202.0
2005-02-16,0.47,0.47,0.48,0.46,34483202.0,16175099.0
2005-02-17,0.47,0.47,0.47,0.45,8611144.0,3976520.0
2005-02-18,0.46,0.47,0.47,0.46,6033920.0,2816140.0
2005-02-21,0.47,0.48,0.49,0.46,18488133.0,8780583.0
2005-02-22,0.48,0.49,0.49,0.48,13223257.0,6439317.0
2005-02-23,0.49,0.49,0.49,0.48,17545181.0,8464438.0
2005-02-24,0.49,0.48,0.49,0.47,25852790.0,12377064.0
2005-02-25,0.48,0.47,0.48,0.47,23688676.0,11261843.0
2005-02-28,0.47,0.46,0.47,0.46,62113486.0,28676637.0
2005-03-01,0.47,0.46,0.47,0.46,14491995.0,6652195.0
2005-03-02,0.46,0.45,0.46,0.45,35165865.0,15901384.0
2005-03-03,0.45,0.45,0.45,0.44,26675714.0,11876924.0
2005-03-04,0.45,0.44,0.45,0.44,27573220.0,12240267.0
2005-03-07,0.44,0.45,0.45,0.44,26807697.0,11908152.0
2005-03-08,0.45,0.45,0.46,0.45,31982221.0,14372104.0
2005-03-09,0.45,0.46,0.46,0.45,49658376.0,22629842.0
2005-03-10,0.46,0.44,0.46,0.43,70526094.0,30989798.0
2005-03-11,0.43,0.44,0.44,0.43,20380899.0,8864087.0
2005-03-14,0.44,0.44,0.44,0.43,31088348.0,13421392.0
2005-03-15,0.44,0.43,0.44,0.43,14541971.0,6238495.0
2005-03-16,0.42,0.41,0.43,0.41,23888536.0,9955631.0
2005-03-17,0.41,0.4,0.41,0.39,50156590.0,20010292.0
2005-03-18,0.4,0.4,0.41,0.39,19801666.0,7918834.0
2005-03-21,0.4,0.4,0.41,0.4,13703503.0,5547611.0
2005-03-22,0.4,0.4,0.41,0.39,19579510.0,7811032.0
2005-03-23,0.4,0.4,0.4,0.4,13820054.0,5530275.0
2005-03-24,0.4,0.4,0.4,0.38,16798052.0,6584431.0
2005-03-25,0.4,0.4,0.41,0.4,18608721.0,7472280.0
2005-03-28,0.4,0.4,0.41,0.4,8091128.0,3250980.0
2005-03-29,0.4,0.4,0.4,0.4,0.0,0.0
2005-03-30,0.4,0.4,0.41,0.39,14481251.0,5763141.0
2005-03-31,0.4,0.4,0.4,0.39,7375783.0,2936840.0
2005-04-01,0.4,0.42,0.43,0.4,28728435.0,11926290.0
2005-04-04,0.42,0.41,0.42,0.41,11160285.0,4632114.0
2005-04-05,0.41,0.4,0.41,0.4,11115871.0,4496267.0
2005-04-06,0.4,0.41,0.41,0.4,29379470.0,11943078.0
2005-04-07,0.41,0.41,0.42,0.41,33589778.0,13873869.0
2005-04-08,0.41,0.43,0.43,0.41,27582327.0,11486393.0
2005-04-11,0.42,0.42,0.43,0.42,21385896.0,9056767.0
2005-04-12,0.42,0.42,0.42,0.42,12211479.0,5125994.0
2005-04-13,0.42,0.43,0.43,0.42,38049460.0,16307489.0
2005-04-14,0.43,0.44,0.44,0.43,21488110.0,9329204.0
2005-04-15,0.43,0.42,0.43,0.42,19503799.0,8273135.0
2005-04-18,0.42,0.42,0.42,0.42,11485574.0,4820701.0
2005-04-19,0.42,0.44,0.44,0.42,30242254.0,13132873.0
2005-04-20,0.44,0.44,0.45,0.43,33477025.0,14818055.0
2005-04-21,0.44,0.44,0.45,0.44,30903699.0,13589843.0
2005-04-22,0.43,0.44,0.45,0.43,19565265.0,8637647.0
2005-04-25,0.45,0.46,0.46,0.44,36994104.0,16810080.0
2005-04-26,0.46,0.46,0.47,0.46,37614498.0,17383468.0
2005-04-27,0.46,0.48,0.49,0.46,73483940.0,35050905.0
2005-04-28,0.48,0.48,0.49,0.48,38181847.0,18424321.0
2005-04-29,0.48,0.47,0.48,0.47,15810268.0,7536574.0
2005-05-09,0.47,0.46,0.47,0.44,32407821.0,14909063.0
2005-05-10,0.46,0.47,0.47,0.46,8962471.0,4144899.0
2005-05-11,0.47,0.47,0.47,0.47,6262766.0,2933937.0
2005-05-12,0.47,0.46,0.47,0.46,32690150.0,15119077.0
2005-05-13,0.45,0.46,0.46,0.45,15668856.0,7170574.0
2005-05-16,0.46,0.46,0.47,0.45,28911806.0,13348523.0
2005-05-17,0.46,0.46,0.47,0.46,10508656.0,4865854.0
2005-05-18,0.46,0.46,0.46,0.45,13234594.0,6040335.0
2005-05-19,0.46,0.46,0.46,0.45,1930297.0,881931.0
2005-05-20,0.46,0.47,0.48,0.46,19205554.0,9109300.0
