date,open,close,high,low,volume,money
2019-07-05,3.66,4.39,4.39,3.66,299098.0,1310841.0
2019-07-08,4.83,4.83,4.83,4.83,208831.0,1008079.0
2019-07-09,5.31,5.31,5.31,5.31,243368.0,1292705.0
2019-07-10,5.84,5.84,5.84,5.84,598651.0,3496277.0
2019-07-11,6.42,6.42,6.42,6.42,1139939.0,7320283.0
2019-07-12,7.06,7.06,7.06,7.06,2408126.0,17012666.0
2019-07-15,7.77,7.77,7.77,7.77,2286749.0,17766664.0
2019-07-16,8.54,8.54,8.54,8.54,1802461.0,15401262.0
2019-07-17,9.4,9.4,9.4,9.4,1602830.0,15065058.0
2019-07-18,10.34,10.34,10.34,10.34,11154656.0,115356770.0
2019-07-19,11.37,11.37,11.37,11.37,21213934.0,241249415.0
2019-07-22,11.88,12.21,12.5,11.58,319203292.0,3821006813.0
2019-07-23,11.73,12.01,12.11,11.46,179126942.0,2102875591.0
2019-07-24,11.89,11.94,12.93,11.82,235407098.0,2899761628.0
2019-07-25,11.72,12.64,12.76,11.57,217236318.0,2637912073.0
2019-07-26,12.34,12.24,12.44,12.06,138710604.0,1700075853.0
2019-07-29,12.14,12.29,12.43,11.99,97149486.0,1187201459.0
2019-07-30,12.33,12.33,13.11,12.25,184391435.0,2326119697.0
2019-07-31,12.17,12.34,12.47,12.09,112180227.0,1379191517.0
2019-08-01,12.2,11.91,12.39,11.65,139325261.0,1674005100.0
2019-08-02,11.52,12.11,12.11,11.5,120127482.0,1419375283.0
2019-08-05,12.03,12.42,12.46,11.99,144354755.0,1768254379.0
2019-08-06,12.2,13.07,13.66,12.19,231296885.0,2987323592.0
2019-08-07,13.06,13.15,13.42,12.78,162790210.0,2129326572.0
2019-08-08,13.81,12.9,14.27,12.81,193682433.0,2633502344.0
2019-08-09,13.05,12.38,13.15,12.24,136443492.0,1715910812.0
2019-08-12,12.48,12.86,12.93,12.24,121836521.0,1531747362.0
2019-08-13,12.53,12.41,12.58,12.31,86625104.0,1076216375.0
2019-08-14,12.73,12.3,12.75,12.28,83489897.0,1042795967.0
2019-08-15,11.76,12.3,12.45,11.68,84190093.0,1013840675.0
2019-08-16,12.18,12.98,13.39,12.17,173933845.0,2244221000.0
