date,open,close,high,low,volume,money
2010-03-09,13.26,13.26,13.26,12.81,114545170.0,1509577600.0
2010-03-10,13.64,12.93,13.75,12.85,99239628.0,1322201344.0
2010-03-11,12.78,12.86,12.94,12.45,39236510.0,498144864.0
2010-03-12,12.78,12.42,12.82,12.4,23453376.0,293696192.0
2010-03-15,12.37,12.41,12.5,12.08,19635380.0,240539776.0
2010-03-16,12.44,12.28,12.46,12.26,11550563.0,142568048.0
2010-03-17,12.33,12.98,13.03,12.24,29662054.0,375484672.0
2010-03-18,12.91,12.65,13.1,12.62,43271617.0,553127296.0
2010-03-19,12.64,12.61,12.86,12.5,26291981.0,332675872.0
2010-03-22,12.61,12.52,12.63,12.47,20159638.0,253038768.0
2010-03-23,12.55,12.58,12.67,12.47,18108550.0,227650832.0
2010-03-24,12.57,12.37,12.62,12.29,17354793.0,216613984.0
2010-03-25,12.38,12.12,12.4,12.07,18360576.0,223567200.0
2010-03-26,12.12,12.36,12.49,12.06,15497108.0,190862576.0
2010-03-29,12.28,12.53,12.62,12.28,16266938.0,203264480.0
2010-03-30,12.52,12.35,12.57,12.28,16215988.0,200464064.0
2010-03-31,12.35,12.35,12.35,12.35,0.0,0.0
2010-04-01,12.4,12.57,12.63,12.38,26311615.0,330031776.0
2010-04-02,12.57,12.39,12.59,12.37,15610638.0,194001856.0
2010-04-06,12.42,12.26,12.48,12.22,19028433.0,234462800.0
2010-04-07,12.28,12.32,12.39,12.21,13232732.0,163004944.0
2010-04-08,12.3,12.35,12.49,12.23,18091942.0,224461760.0
2010-04-09,12.35,13.0,13.18,12.35,64145828.0,828190592.0
2010-04-12,13.05,13.79,13.81,12.97,77722953.0,1048001536.0
2010-04-13,13.73,13.91,14.13,13.38,72713379.0,1003717184.0
2010-04-14,13.91,13.93,14.01,13.66,32680927.0,453199200.0
2010-04-15,13.98,13.79,13.99,13.66,25971785.0,357357504.0
2010-04-16,13.79,13.7,13.83,13.55,16376338.0,223891424.0
2010-04-19,13.66,13.72,14.11,13.54,38084904.0,528788736.0
2010-04-20,13.75,14.2,14.2,13.3,47153536.0,658372352.0
2010-04-21,14.26,14.59,14.81,14.0,55418629.0,799786624.0
2010-04-22,14.52,14.45,14.7,14.2,35529741.0,513762560.0
2010-04-23,14.46,14.68,14.7,14.3,25730318.0,373852736.0
2010-04-26,14.68,14.69,14.79,14.61,18280650.0,268764768.0
2010-04-27,14.64,14.33,14.64,13.84,31009912.0,439223968.0
2010-04-28,14.25,14.97,15.06,14.11,40619720.0,601326656.0
2010-04-29,15.02,14.68,15.1,14.44,28188621.0,416878944.0
