date,open,close,high,low,volume,money
2005-01-04,0.51,0.51,0.52,0.5,3912794.0,1992965.0
2005-01-05,0.51,0.52,0.53,0.51,5530872.0,2883937.0
2005-01-06,0.52,0.53,0.53,0.52,3413210.0,1780304.0
2005-01-07,0.52,0.53,0.54,0.52,5047241.0,2664565.0
2005-01-10,0.53,0.53,0.53,0.52,2629443.0,1390405.0
2005-01-11,0.54,0.53,0.54,0.52,4414066.0,2338157.0
2005-01-12,0.53,0.52,0.53,0.51,6595921.0,3401435.0
2005-01-13,0.52,0.53,0.53,0.52,7999430.0,4178989.0
2005-01-14,0.53,0.52,0.53,0.51,5259029.0,2729717.0
2005-01-17,0.5,0.5,0.51,0.5,9309408.0,4675589.0
2005-01-18,0.5,0.5,0.5,0.49,5377904.0,2678962.0
2005-01-19,0.5,0.49,0.5,0.48,7979506.0,3929594.0
2005-01-20,0.48,0.47,0.48,0.47,9700555.0,4619202.0
2005-01-21,0.47,0.51,0.51,0.46,15129551.0,7406737.0
2005-01-24,0.53,0.54,0.55,0.53,34235280.0,18328881.0
2005-01-25,0.52,0.51,0.52,0.5,23602650.0,11984810.0
2005-01-26,0.51,0.5,0.51,0.5,6508666.0,3279526.0
2005-01-27,0.5,0.48,0.5,0.48,8318609.0,4103858.0
2005-01-28,0.48,0.48,0.48,0.47,8233756.0,3913868.0
2005-01-31,0.47,0.47,0.47,0.46,10855782.0,5085536.0
2005-02-01,0.46,0.47,0.48,0.46,8080693.0,3835939.0
2005-02-02,0.47,0.51,0.51,0.47,19623500.0,9854426.0
2005-02-03,0.53,0.52,0.55,0.52,55699250.0,29616635.0
2005-02-04,0.52,0.53,0.54,0.52,31642783.0,16920838.0
2005-02-16,0.54,0.53,0.54,0.53,13743778.0,7290775.0
2005-02-17,0.53,0.52,0.53,0.51,10419510.0,5404646.0
2005-02-18,0.52,0.52,0.53,0.51,9051141.0,4722610.0
2005-02-21,0.52,0.53,0.53,0.52,10243266.0,5396451.0
2005-02-22,0.53,0.56,0.57,0.52,39847486.0,22037133.0
2005-02-23,0.57,0.56,0.57,0.55,35411357.0,20016138.0
2005-02-24,0.56,0.56,0.57,0.55,15793539.0,8807302.0
2005-02-25,0.56,0.56,0.58,0.56,21694612.0,12274495.0
2005-02-28,0.56,0.56,0.57,0.56,14924991.0,8399451.0
2005-03-01,0.56,0.55,0.56,0.54,12903974.0,7095097.0
2005-03-02,0.55,0.54,0.56,0.54,10292433.0,5646589.0
2005-03-03,0.54,0.54,0.55,0.54,8918119.0,4813833.0
2005-03-04,0.54,0.54,0.55,0.54,4077459.0,2206759.0
2005-03-07,0.54,0.53,0.54,0.53,7114976.0,3796111.0
2005-03-08,0.53,0.55,0.55,0.53,17451322.0,9549151.0
2005-03-09,0.56,0.55,0.56,0.55,11191603.0,6181554.0
2005-03-10,0.55,0.54,0.56,0.54,12877678.0,7039161.0
2005-03-11,0.54,0.55,0.55,0.53,8473812.0,4579264.0
2005-03-14,0.55,0.53,0.55,0.53,13818978.0,7390813.0
2005-03-15,0.53,0.52,0.54,0.52,10554885.0,5589966.0
2005-03-16,0.52,0.51,0.52,0.51,10417347.0,5333364.0
2005-03-17,0.51,0.51,0.52,0.51,7300825.0,3732498.0
2005-03-18,0.5,0.51,0.52,0.5,7271107.0,3689780.0
2005-03-21,0.51,0.51,0.52,0.51,7706046.0,3933579.0
2005-03-22,0.52,0.49,0.52,0.49,11650580.0,5823419.0
2005-03-23,0.49,0.49,0.5,0.48,11519532.0,5657919.0
2005-03-24,0.49,0.5,0.5,0.49,9732675.0,4814738.0
2005-03-25,0.49,0.47,0.49,0.47,24131311.0,11500433.0
2005-03-28,0.47,0.48,0.48,0.46,10548561.0,4953284.0
2005-03-29,0.47,0.47,0.48,0.47,11340268.0,5345554.0
2005-03-30,0.47,0.44,0.47,0.44,15870998.0,7135277.0
2005-03-31,0.44,0.45,0.45,0.44,5778489.0,2582690.0
2005-04-01,0.45,0.47,0.48,0.44,14598108.0,6666584.0
2005-04-04,0.46,0.45,0.47,0.45,10517820.0,4805044.0
2005-04-05,0.45,0.45,0.46,0.45,5494378.0,2484078.0
2005-04-06,0.45,0.46,0.47,0.44,7877631.0,3604799.0
2005-04-07,0.46,0.47,0.48,0.46,13900193.0,6554532.0
2005-04-08,0.47,0.48,0.48,0.47,18734958.0,8950571.0
2005-04-11,0.49,0.48,0.49,0.48,18682557.0,9073040.0
2005-04-12,0.47,0.46,0.48,0.46,9645801.0,4525918.0
2005-04-13,0.47,0.47,0.48,0.47,11227551.0,5335918.0
2005-04-14,0.48,0.48,0.49,0.47,17933954.0,8641398.0
2005-04-15,0.47,0.46,0.47,0.46,12411617.0,5803170.0
2005-04-18,0.46,0.45,0.46,0.44,13362879.0,5947099.0
2005-04-19,0.45,0.45,0.45,0.44,6065524.0,2712833.0
2005-04-20,0.45,0.43,0.45,0.43,13209054.0,5729611.0
2005-04-21,0.43,0.43,0.44,0.42,7383610.0,3166664.0
2005-04-22,0.42,0.41,0.43,0.41,11044769.0,4595970.0
2005-04-25,0.41,0.41,0.41,0.41,0.0,0.0
2005-04-26,0.4,0.4,0.41,0.39,11067664.0,4455215.0
2005-04-27,0.41,0.4,0.41,0.4,7871497.0,3193680.0
2005-04-28,0.4,0.39,0.4,0.36,17021113.0,6527164.0
2005-04-29,0.38,0.38,0.39,0.38,8785217.0,3363261.0
2005-05-09,0.38,0.35,0.39,0.35,9001712.0,3281047.0
2005-05-10,0.35,0.36,0.36,0.34,11144957.0,3907407.0
2005-05-11,0.36,0.36,0.37,0.35,7688833.0,2766702.0
2005-05-12,0.36,0.39,0.39,0.35,24265330.0,9283379.0
2005-05-13,0.42,0.41,0.42,0.4,68744423.0,28337049.0
2005-05-16,0.39,0.39,0.4,0.38,22543450.0,8778955.0
2005-05-17,0.38,0.4,0.4,0.38,16973944.0,6670614.0
2005-05-18,0.4,0.4,0.4,0.39,10040723.0,3980098.0
2005-05-19,0.4,0.4,0.4,0.39,9509156.0,3780643.0
2005-05-20,0.4,0.39,0.4,0.39,8146282.0,3216880.0
2005-05-23,0.39,0.37,0.39,0.37,9975459.0,3746577.0
2005-05-24,0.37,0.41,0.41,0.37,33895163.0,13653011.0
2005-05-25,0.41,0.41,0.42,0.4,26485204.0,10840103.0
2005-05-26,0.4,0.41,0.41,0.4,10038056.0,4071322.0
2005-05-27,0.4,0.41,0.43,0.4,27870659.0,11646985.0
2005-05-30,0.41,0.41,0.42,0.4,11035225.0,4530753.0
2005-05-31,0.41,0.41,0.42,0.4,9861709.0,4052624.0
2005-06-01,0.4,0.39,0.41,0.38,14002279.0,5484964.0
2005-06-02,0.39,0.4,0.41,0.39,17106671.0,6821624.0
2005-06-03,0.4,0.39,0.4,0.38,11545545.0,4506415.0
2005-06-06,0.38,0.4,0.4,0.37,11643523.0,4500072.0
2005-06-07,0.4,0.4,0.41,0.39,16227323.0,6545777.0
2005-06-08,0.4,0.44,0.44,0.4,43625759.0,18526059.0
2005-06-09,0.44,0.45,0.47,0.44,53012997.0,24105784.0
2005-06-10,0.45,0.44,0.45,0.43,25840892.0,11362584.0
2005-06-13,0.43,0.44,0.44,0.43,15961703.0,7006307.0
2005-06-14,0.44,0.42,0.44,0.42,22905499.0,9783667.0
2005-06-15,0.41,0.42,0.43,0.41,18273049.0,7717361.0
2005-06-16,0.43,0.45,0.46,0.42,42063161.0,18758559.0
2005-06-17,0.46,0.45,0.47,0.44,52430346.0,24141165.0
2005-06-20,0.45,0.48,0.48,0.45,47327263.0,22185490.0
2005-06-21,0.47,0.47,0.48,0.46,41593628.0,19501042.0
2005-06-22,0.46,0.47,0.48,0.46,25090014.0,11655062.0
2005-06-23,0.46,0.44,0.47,0.44,24364409.0,11102629.0
