date,open,close,high,low,volume,money
2016-04-15,4.01,4.81,4.81,4.01,57023.0,273654.48
2016-04-18,5.29,5.29,5.29,5.29,16536.0,87519.36
2016-04-19,5.82,5.82,5.82,5.82,15809.0,92055.18
2016-04-20,6.41,6.41,6.41,6.41,30930.0,198150.3
2016-04-21,7.05,7.05,7.05,7.05,34032.0,239875.0
2016-04-22,7.75,7.75,7.75,7.75,67011.0,519652.68
2016-04-25,8.53,8.53,8.53,8.53,156493.0,1335013.6
2016-04-26,9.39,9.39,9.39,9.39,221744.0,2081078.0
2016-04-27,10.32,10.32,10.32,10.32,259835.0,2682270.34
2016-04-28,11.36,11.36,11.36,11.36,321838.0,3654731.88
2016-04-29,12.49,12.49,12.49,12.49,332420.0,4152576.25
2016-05-03,13.74,13.74,13.74,13.74,278997.0,3834130.86
2016-05-04,15.12,15.12,15.12,15.12,2785794.0,42110018.25
2016-05-05,15.63,16.63,16.63,15.51,59176528.0,957894875.91
2016-05-06,15.91,15.7,16.72,15.65,44785977.0,721349765.77
2016-05-09,15.07,14.13,15.07,14.13,22057327.0,315177693.52
2016-05-10,13.26,12.98,13.67,12.84,26340831.0,350625936.85
2016-05-11,13.18,12.65,13.26,12.63,18900650.0,243633667.86
2016-05-12,12.5,12.38,12.5,11.74,18238322.0,221030133.51
2016-05-13,12.19,12.56,12.92,12.12,19689025.0,247134702.54
2016-05-16,12.2,12.48,12.48,12.04,14188183.0,174280781.07
2016-05-17,12.39,12.53,12.86,12.34,16210184.0,204578654.42
2016-05-18,12.22,11.31,12.23,11.28,18823401.0,219756361.34
2016-05-19,11.31,11.25,11.67,11.15,12831347.0,146478176.96
2016-05-20,11.08,11.69,11.74,10.86,17106290.0,195110055.74
2016-05-23,11.58,12.39,12.83,11.53,22736950.0,278450269.46
2016-05-24,12.2,12.1,12.29,11.94,14530185.0,175337223.81
2016-05-25,12.28,13.31,13.31,12.28,33173529.0,428297201.83
2016-05-26,13.12,14.64,14.64,12.99,43495002.0,599433728.52
2016-05-27,14.79,14.32,15.32,14.1,43101866.0,634050644.35
2016-05-30,14.15,14.69,15.21,13.73,32640053.0,475264878.72
2016-05-31,14.57,15.82,15.86,14.51,36700444.0,556771839.61
2016-06-01,15.82,16.05,16.59,15.66,39630269.0,638340558.34
2016-06-02,15.6,16.26,16.32,15.37,30211726.0,478301574.13
2016-06-03,16.09,15.57,16.31,15.49,24553489.0,392080834.58
2016-06-06,15.33,15.41,15.82,14.88,18579504.0,285115732.27
2016-06-07,15.41,16.95,16.95,15.23,41659212.0,684900018.07
2016-06-08,16.92,16.97,18.41,16.13,51488376.0,880372583.17
2016-06-13,16.25,15.28,16.25,15.28,27227748.0,425259364.61
2016-06-14,14.4,14.88,15.22,14.12,19937461.0,293536045.85
2016-06-15,14.54,15.55,15.98,14.41,23164158.0,358478025.39
2016-06-16,15.49,15.19,16.16,15.13,21817331.0,340072042.08
2016-06-17,15.19,16.47,16.65,15.19,32827558.0,522694179.64
2016-06-20,16.29,16.72,17.45,15.99,32034712.0,537803937.93
2016-06-21,16.86,16.91,17.99,16.5,36622941.0,628999471.53
2016-06-22,16.61,16.9,17.46,16.44,25588290.0,432140937.99
2016-06-23,16.76,17.59,18.02,16.76,33516993.0,584441546.56
2016-06-24,17.22,17.17,17.59,15.96,31266771.0,531264976.13
2016-06-27,17.24,17.9,18.31,17.09,29843164.0,530687767.42
2016-06-28,17.69,18.42,18.62,17.59,30027442.0,543718951.03
2016-06-29,18.42,19.93,20.24,18.09,35766718.0,681807366.55
2016-06-30,18.84,18.15,19.3,18.14,34860700.0,653067849.7
2016-07-01,18.32,18.68,19.17,18.23,21877950.0,411040174.77
2016-07-04,18.42,19.81,19.88,18.42,26086194.0,506778138.19
2016-07-05,20.1,20.6,21.38,19.27,28159372.0,574879795.16
2016-07-06,20.65,20.3,21.34,19.53,26372653.0,539430409.47
2016-07-07,20.38,19.95,20.57,19.56,19214406.0,383547571.58
2016-07-08,19.98,19.26,20.31,19.12,18770931.0,371368724.45
2016-07-11,19.26,17.74,19.53,17.59,23423355.0,426919579.17
2016-07-12,17.77,18.61,18.64,16.86,20864055.0,373418446.05
2016-07-13,18.54,18.43,19.17,17.95,19172658.0,355692538.04
2016-07-14,18.55,20.27,20.27,18.55,36756801.0,721954694.33
2016-07-15,20.64,20.46,21.14,19.96,35893839.0,737905403.05
2016-07-18,20.29,20.17,20.9,19.82,20512209.0,416657099.0
2016-07-19,20.13,20.55,20.55,19.46,20430773.0,410041436.23
2016-07-20,20.55,19.99,20.64,19.74,17560504.0,353215497.81
2016-07-21,19.99,19.2,20.0,19.0,16057542.0,311458739.21
2016-07-22,19.21,18.52,19.3,18.01,13219565.0,246961489.58
2016-07-25,18.42,18.72,18.81,17.83,11405251.0,209935163.75
2016-07-26,18.57,18.98,19.23,18.43,11218800.0,212621010.78
2016-07-27,18.86,17.27,18.98,17.13,16625104.0,296741108.99
2016-07-28,17.3,17.35,17.49,16.46,11909750.0,202877795.2
2016-07-29,17.17,17.1,17.59,16.92,9397511.0,162242721.89
2016-08-01,16.89,16.33,16.89,15.8,8354710.0,135275630.5
2016-08-02,16.33,16.55,16.69,16.19,7341550.0,121023745.65
2016-08-03,16.47,17.3,17.58,16.39,12176775.0,207407883.26
2016-08-04,17.3,17.14,17.49,17.08,9227105.0,159513444.74
2016-08-05,17.17,16.92,17.34,16.8,7073400.0,120782956.92
2016-08-08,16.89,16.99,16.99,16.06,6718828.0,111255718.88
2016-08-09,17.13,17.24,17.35,16.93,8618533.0,148467726.85
