date,open,close,high,low,volume,money
2010-06-10,11.15,10.97,11.4,10.22,104730377.0,1125748224.0
2010-06-11,10.86,12.07,12.07,10.77,84294892.0,969672384.0
2010-06-17,12.21,11.0,12.34,10.93,60768214.0,707502144.0
2010-06-18,10.7,10.3,10.86,10.04,36976898.0,384091776.0
2010-06-21,10.17,10.5,10.62,9.87,21221126.0,218731984.0
2010-06-22,10.36,10.57,10.85,10.34,22030413.0,234308608.0
2010-06-23,10.37,10.25,10.44,10.09,15735795.0,161471296.0
2010-06-24,10.14,10.72,10.91,10.14,22160057.0,235432960.0
2010-06-25,10.59,10.87,11.04,10.47,19688735.0,211216720.0
2010-06-28,10.8,11.06,11.5,10.74,24343641.0,272389472.0
2010-06-29,11.0,10.97,11.3,10.45,19423972.0,211034784.0
2010-06-30,10.86,11.24,11.29,10.72,24783178.0,274175136.0
2010-07-01,11.13,10.79,11.24,10.58,18609726.0,202077008.0
2010-07-02,10.57,10.56,10.93,10.18,17132766.0,181366384.0
2010-07-05,10.31,10.41,10.57,10.21,7942910.0,82241320.0
2010-07-06,10.24,10.97,11.01,10.24,15285343.0,164816848.0
2010-07-07,10.88,11.15,11.4,10.86,16472679.0,183670576.0
2010-07-08,11.08,10.86,11.24,10.67,14203298.0,155276688.0
2010-07-09,10.72,11.39,11.71,10.63,16002959.0,179036848.0
2010-07-12,11.26,11.37,11.49,11.13,13817865.0,155791568.0
2010-07-13,11.21,11.21,11.3,11.03,9631171.0,107384512.0
2010-07-14,11.4,11.11,11.74,11.08,15590199.0,178067584.0
2010-07-15,11.12,10.87,11.22,10.78,12080182.0,132319504.0
2010-07-16,10.77,10.89,11.0,10.5,8420701.0,90002880.0
2010-07-19,10.71,10.86,11.02,10.61,7387750.0,80083104.0
2010-07-20,10.87,11.31,11.31,10.77,11147921.0,123633368.0
2010-07-21,11.31,11.31,11.48,11.22,10930887.0,123991496.0
2010-07-22,11.35,11.38,11.44,11.13,8233062.0,93009952.0
2010-07-23,11.33,11.51,11.58,11.15,10549287.0,119675840.0
2010-07-26,11.5,11.31,11.5,11.24,7719449.0,87494560.0
2010-07-27,11.27,11.19,11.5,11.18,10269391.0,116388536.0
2010-07-28,11.14,11.39,11.43,11.14,9829690.0,111006192.0
2010-07-29,11.37,11.67,11.81,11.32,15848225.0,184697392.0
2010-07-30,11.57,11.56,11.73,11.47,7956314.0,92098432.0
2010-08-02,11.53,11.67,11.98,11.53,13977589.0,163657744.0
2010-08-03,11.59,11.41,11.74,11.4,10699286.0,123677816.0
2010-08-04,11.36,12.12,12.26,11.36,19234166.0,229479840.0
2010-08-05,12.05,12.01,12.38,11.91,17997801.0,218517280.0
2010-08-06,11.95,12.38,12.57,11.86,19381029.0,238655328.0
2010-08-09,12.35,13.1,13.19,12.28,25026565.0,317033376.0
2010-08-10,12.9,12.78,13.23,12.71,16389027.0,212199184.0
2010-08-11,12.78,12.78,12.97,12.54,9331484.0,118749976.0
2010-08-12,12.71,12.58,13.04,12.52,10017950.0,128565320.0
2010-08-13,12.62,12.84,12.88,12.39,7589025.0,96159448.0
2010-08-16,12.88,13.03,13.24,12.71,9390249.0,122278816.0
2010-08-17,13.05,12.86,13.14,12.72,7204030.0,92952432.0
2010-08-18,12.86,12.55,12.94,12.55,6662466.0,84520968.0
2010-08-19,12.63,12.67,12.89,12.53,5783855.0,73527536.0
2010-08-20,12.57,12.37,12.64,12.27,6199120.0,77203912.0
2010-08-23,12.36,12.56,12.61,12.33,3688864.0,46069736.0
2010-08-24,12.57,12.66,12.77,12.4,5827790.0,73467672.0
2010-08-25,12.58,12.49,12.64,12.45,4006286.0,50162308.0
2010-08-26,12.48,12.82,12.82,12.48,3737192.0,47352428.0
2010-08-27,12.8,12.81,13.1,12.7,4158073.0,53594256.0
2010-08-30,12.97,13.19,13.29,12.8,8720147.0,114047424.0
2010-08-31,13.21,13.12,13.51,12.95,7862125.0,103395104.0
2010-09-01,13.12,12.63,13.24,12.44,7154519.0,91699792.0
2010-09-02,12.7,12.76,12.78,12.44,7172566.0,90589736.0
2010-09-03,12.76,12.81,12.89,12.43,8934873.0,112868816.0
2010-09-06,12.93,12.63,12.93,12.48,5552316.0,70262224.0
2010-09-07,12.62,12.56,12.62,12.45,3646770.0,45640244.0
2010-09-08,12.56,12.48,12.64,12.33,7279244.0,90620024.0
2010-09-09,12.48,12.53,12.73,12.42,6025190.0,75658424.0
2010-09-10,12.51,12.53,12.53,12.03,16414347.0,201333568.0
2010-09-13,12.48,13.05,13.25,12.36,11457238.0,147487120.0
2010-09-14,12.99,13.12,13.21,12.67,9611926.0,124635072.0
2010-09-15,13.1,12.66,13.19,12.57,8067856.0,103933440.0
2010-09-16,12.57,12.42,12.82,12.17,5883980.0,73312568.0
2010-09-17,12.4,12.34,12.53,12.29,3270926.0,40481124.0
2010-09-20,12.31,12.33,12.52,12.15,2524821.0,31182692.0
2010-09-21,12.31,11.94,12.45,11.76,5915532.0,71041432.0
2010-09-27,11.95,12.19,12.24,11.95,3563476.0,43000988.0
2010-09-28,12.17,11.87,12.19,11.76,3487865.0,41874404.0
2010-09-29,11.9,11.76,12.07,11.58,2931982.0,34719588.0
2010-09-30,11.67,12.2,12.21,11.64,4142805.0,49234712.0
2010-10-08,12.16,12.45,12.52,12.08,5858374.0,72233992.0
2010-10-11,12.45,12.21,12.62,12.17,7140374.0,88166040.0
2010-10-12,12.18,12.21,12.35,12.18,3532963.0,43282776.0
2010-10-13,12.19,12.02,12.21,11.76,4640717.0,55581748.0
2010-10-14,12.02,12.02,12.02,12.02,0.0,0.0
2010-10-15,11.76,11.31,11.8,11.22,8312491.0,95646232.0
2010-10-18,11.31,11.76,11.89,10.64,12798309.0,142174352.0
2010-10-19,11.62,11.76,11.95,11.44,5894888.0,69142504.0
2010-10-20,11.6,11.79,11.9,11.44,4723969.0,55660868.0
2010-10-21,11.76,11.76,11.96,11.66,2970865.0,34838732.0
2010-10-22,11.98,12.05,12.21,11.86,6731204.0,81458448.0
2010-10-25,12.12,12.62,12.75,12.1,8831386.0,110820472.0
2010-10-26,12.67,12.74,12.88,12.51,7860138.0,99569792.0
2010-10-27,12.7,12.76,13.11,12.55,8374405.0,107385768.0
2010-10-28,12.76,12.89,13.08,12.67,6957314.0,90007440.0
2010-10-29,12.96,13.29,13.51,12.83,9010018.0,119306880.0
2010-11-01,13.32,13.52,13.8,13.21,8777372.0,118817768.0
2010-11-02,13.53,13.34,13.75,13.21,11291143.0,151952784.0
2010-11-03,13.34,12.91,13.41,12.84,6070363.0,79015224.0
2010-11-04,12.92,13.15,13.26,12.92,3915957.0,51110256.0
2010-11-05,13.25,13.1,13.32,13.03,4034509.0,52844568.0
2010-11-08,13.21,13.64,13.69,13.1,10916888.0,146461280.0
2010-11-09,13.57,13.56,13.8,13.35,7244503.0,97916992.0
2010-11-10,13.57,14.14,14.33,13.52,12532436.0,176353920.0
2010-11-11,14.07,13.85,14.38,13.74,10257022.0,144555952.0
2010-11-12,13.66,13.11,13.97,12.87,9506986.0,126784112.0
2010-11-15,13.29,13.73,13.81,13.14,6802242.0,92227200.0
2010-11-16,13.74,13.58,13.95,12.91,9908653.0,134079832.0
2010-11-17,13.21,12.8,13.57,12.67,6404968.0,83588104.0
2010-11-18,13.12,12.98,13.12,12.67,3781357.0,48761512.0
2010-11-19,13.07,13.51,13.51,12.87,5861478.0,77424648.0
2010-11-22,13.35,13.59,13.87,13.25,7538822.0,102956312.0
2010-11-23,13.52,13.7,13.7,13.3,5641654.0,76261240.0
2010-11-24,13.55,13.95,13.95,13.55,7421405.0,102698432.0
2010-11-25,14.15,13.7,14.19,13.69,6025362.0,83475472.0
2010-11-26,13.7,13.76,13.97,13.52,4915621.0,67613416.0
