date,open,close,high,low,volume,money
2007-02-27,2.96,3.08,3.27,2.96,287953171.0,892730854.0
2007-02-28,2.8,3.01,3.05,2.8,105780118.0,311071255.0
2007-03-01,2.96,2.83,2.96,2.8,61039799.0,174658756.0
2007-03-02,2.84,2.86,2.9,2.8,32352232.0,91795061.0
2007-03-05,2.83,2.69,2.83,2.63,44005626.0,120522895.0
2007-03-06,2.66,2.7,2.74,2.64,28715086.0,76841611.0
2007-03-07,2.71,2.72,2.76,2.71,20944781.0,57254579.0
2007-03-08,2.74,2.79,2.8,2.74,20580086.0,57109975.0
2007-03-09,2.79,2.8,2.81,2.73,29092695.0,80670690.0
2007-03-12,2.79,2.84,2.85,2.76,27171027.0,76455321.0
2007-03-13,2.82,2.8,2.84,2.79,18977566.0,53288389.0
2007-03-14,2.78,2.78,2.84,2.71,18252359.0,50687200.0
2007-03-15,2.78,2.86,2.87,2.77,30075540.0,85004461.0
2007-03-16,2.86,2.77,2.86,2.75,15592543.0,43717735.0
2007-03-19,2.71,2.76,2.81,2.67,15907214.0,43822927.0
2007-03-20,2.79,2.77,2.79,2.75,13413793.0,37023477.0
2007-03-21,2.83,2.82,2.93,2.77,18783840.0,52962464.0
2007-03-22,2.82,2.82,2.88,2.82,24983867.0,71169185.0
2007-03-23,2.82,2.8,2.83,2.77,14955520.0,41758181.0
2007-03-26,2.81,2.9,2.9,2.81,34968069.0,99996393.0
2007-03-27,2.92,2.89,2.95,2.87,27823414.0,81014516.0
2007-03-28,2.9,2.89,2.91,2.8,25631664.0,73101365.0
2007-03-29,2.89,2.93,2.99,2.89,41383568.0,122040919.0
2007-03-30,2.93,3.01,3.04,2.92,35547097.0,106694008.0
2007-04-02,3.02,3.17,3.19,3.02,46362857.0,145606971.0
2007-04-03,3.18,3.18,3.23,3.16,33059095.0,105481301.0
2007-04-04,3.19,3.25,3.3,3.1,29109793.0,93970092.0
2007-04-05,3.25,3.23,3.27,3.21,9782243.0,31652824.0
2007-04-06,3.23,3.24,3.28,3.19,15412721.0,50077372.0
2007-04-09,3.22,3.46,3.46,3.22,27264212.0,92565235.0
2007-04-10,3.46,3.61,3.64,3.45,28546305.0,101202474.0
2007-04-11,3.61,3.55,3.61,3.51,17191602.0,61174887.0
2007-04-12,3.55,3.65,3.69,3.55,20139271.0,73355470.0
2007-04-13,3.66,3.52,3.68,3.51,10358591.0,36883096.0
2007-04-16,3.54,3.62,3.66,3.54,11643792.0,41621952.0
2007-04-17,3.61,3.66,3.66,3.46,23550705.0,84261503.0
2007-04-18,3.77,4.03,4.03,3.77,37685110.0,149073073.0
2007-04-19,4.36,4.37,4.43,4.07,63440763.0,273019216.0
2007-04-20,4.81,4.81,4.81,4.6,35946372.0,170918777.0
2007-04-23,5.14,5.13,5.29,5.03,89195694.0,460381161.0
2007-04-24,5.21,5.02,5.23,4.99,45638083.0,230559081.0
2007-04-25,5.02,5.05,5.08,4.86,40445879.0,199583271.0
2007-04-26,5.05,5.02,5.13,4.99,29088239.0,146340969.0
2007-04-27,5.08,4.96,5.12,4.93,23388563.0,117507632.0
2007-04-30,4.96,4.82,4.96,4.76,31288982.0,151244013.0
2007-05-08,4.97,4.88,5.0,4.67,32481709.0,157199120.0
2007-05-09,4.88,4.78,4.88,4.66,34013678.0,161187363.0
2007-05-10,4.79,5.12,5.22,4.68,61365881.0,305572031.0
2007-05-11,5.03,5.05,5.12,4.82,32664538.0,163472605.0
2007-05-14,5.05,5.05,5.05,5.05,0.0,0.0
2007-05-15,5.2,4.85,5.23,4.83,37406822.0,188427334.0
2007-05-16,4.87,4.92,5.02,4.8,24211818.0,118440546.0
2007-05-17,4.92,4.92,4.92,4.92,0.0,0.0
2007-05-18,5.13,4.98,5.13,4.95,30103375.0,151011585.0
2007-05-21,4.86,4.97,5.02,4.82,29134347.0,144031686.0
2007-05-22,4.97,5.22,5.38,4.95,46802190.0,242339385.0
2007-05-23,5.24,5.22,5.27,5.12,21785733.0,113210305.0
2007-05-24,5.26,5.68,5.73,5.26,63215848.0,348796173.0
2007-05-25,5.61,5.62,5.68,5.42,45552836.0,254117991.0
2007-05-28,5.62,5.54,5.66,5.52,60896627.0,338741780.0
2007-05-29,5.56,5.62,5.67,5.39,57648062.0,317615392.0
2007-05-30,5.25,5.09,5.51,5.06,64770687.0,341336284.0
2007-05-31,5.05,5.33,5.42,4.84,54675180.0,282080036.0
2007-06-01,5.32,5.25,5.57,5.23,54614649.0,294337146.0
2007-06-04,5.2,4.73,5.2,4.73,33593497.0,163671048.0
2007-06-05,4.27,4.73,4.74,4.25,53044677.0,232694743.0
2007-06-06,4.82,4.73,4.82,4.5,43670397.0,204776603.0
2007-06-07,4.75,5.02,5.08,4.74,47437068.0,235047281.0
2007-06-08,5.04,5.11,5.19,4.97,37840939.0,193132623.0
2007-06-11,5.2,5.23,5.35,5.13,31881635.0,166764043.0
2007-06-12,5.3,5.69,5.7,5.23,74479003.0,414507023.0
2007-06-13,5.89,5.8,5.93,5.73,55835377.0,324867237.0
2007-06-14,5.84,6.38,6.38,5.61,46980333.0,285904136.0
2007-06-15,7.02,7.02,7.02,7.02,22923103.0,160858374.0
2007-06-18,7.72,7.72,7.72,7.72,6166249.0,47592877.0
2007-06-19,8.48,8.49,8.49,7.72,142995182.0,1175482392.0
2007-06-20,8.41,8.87,9.34,8.04,128415677.0,1164394147.0
2007-06-21,8.87,8.05,9.16,7.98,108548392.0,895082470.0
2007-06-22,7.83,7.25,7.83,7.25,88260711.0,652137617.0
2007-06-25,6.81,7.62,7.97,6.81,39672886.0,304629411.0
2007-06-26,7.14,6.86,7.14,6.86,43155971.0,297791014.0
2007-06-27,6.99,7.05,7.13,6.24,70614911.0,477961221.0
2007-06-28,7.06,6.35,7.1,6.35,51817195.0,345195708.0
2007-06-29,5.95,5.71,6.12,5.71,52273276.0,304419564.0
2007-07-02,5.53,5.76,5.96,5.49,39340914.0,224940034.0
2007-07-03,5.84,5.69,5.84,5.47,38556902.0,216856427.0
2007-07-04,5.73,5.79,5.98,5.52,47781943.0,274487478.0
2007-07-05,5.67,5.22,5.72,5.22,33561338.0,184209682.0
2007-07-06,5.03,5.51,5.59,4.84,47373587.0,246026155.0
2007-07-09,5.52,5.57,5.69,5.32,46061013.0,254841527.0
2007-07-10,5.57,5.57,5.57,5.57,0.0,0.0
2007-07-11,5.26,5.32,5.45,5.18,24397084.0,129512464.0
2007-07-12,5.32,5.32,5.47,5.26,15400199.0,82270532.0
2007-07-13,5.34,5.25,5.39,5.17,12788710.0,66879538.0
2007-07-16,5.25,4.9,5.25,4.88,24540630.0,122707542.0
2007-07-17,4.88,4.97,5.06,4.83,16838092.0,83768423.0
2007-07-18,4.98,5.14,5.24,4.85,26032411.0,130839698.0
2007-07-19,5.13,5.01,5.13,4.94,13156097.0,66050261.0
2007-07-20,5.0,5.15,5.22,4.97,22383189.0,115261613.0
2007-07-23,5.15,5.67,5.67,5.15,25633573.0,140879381.0
2007-07-24,6.08,6.24,6.24,5.86,79328106.0,488726682.0
2007-07-25,6.31,6.86,6.86,6.24,105721292.0,701645085.0
