date,open,close,high,low,volume,money
2014-09-29,1.21,1.45,1.45,1.21,856813.0,1237059.0
2014-09-30,1.59,1.59,1.59,1.59,392871.0,624946.0
2014-10-08,1.75,1.75,1.75,1.75,306621.0,536094.0
2014-10-09,1.92,1.92,1.92,1.92,438043.0,843068.0
2014-10-10,2.12,2.12,2.12,2.12,1341844.0,2843911.0
2014-10-13,2.33,2.33,2.33,2.33,2304875.0,5376668.0
2014-10-14,2.56,2.56,2.56,2.56,2784557.0,7141331.0
2014-10-15,2.82,2.82,2.82,2.82,2637028.0,7435603.0
2014-10-16,3.1,3.1,3.1,3.1,4106283.0,12740102.0
2014-10-17,3.41,3.41,3.41,3.41,13092910.0,44690156.0
2014-10-20,3.69,3.76,3.76,3.52,203734647.0,743551744.0
2014-10-21,3.74,4.04,4.12,3.63,255461305.0,984521600.0
2014-10-22,3.86,3.95,4.08,3.84,144242795.0,568886080.0
2014-10-23,3.9,4.09,4.3,3.88,160567498.0,663163968.0
2014-10-24,4.01,3.97,4.11,3.9,97776820.0,389510656.0
2014-10-27,3.97,3.71,3.97,3.63,74180277.0,276933504.0
2014-10-28,3.72,3.8,3.88,3.72,67227702.0,255364848.0
2014-10-29,3.84,4.18,4.18,3.8,110394937.0,439278112.0
2014-10-30,4.18,4.13,4.34,4.08,151435578.0,635740928.0
2014-10-31,4.02,4.14,4.24,3.99,87711271.0,361426688.0
2014-11-03,4.12,4.16,4.26,4.04,79682039.0,332500448.0
2014-11-04,4.16,4.05,4.16,4.03,69754000.0,284053088.0
2014-11-05,4.07,4.22,4.45,3.95,123911096.0,522661440.0
2014-11-06,4.13,4.64,4.64,4.11,145461309.0,634756864.0
2014-11-07,4.91,5.1,5.1,4.91,56426876.0,284308736.0
2014-11-10,5.61,5.61,5.61,5.34,170181266.0,943384512.0
2014-11-11,5.89,6.17,6.17,5.82,122883136.0,750060928.0
2014-11-12,6.38,6.38,6.75,5.56,219382162.0,1375540352.0
2014-11-13,5.96,5.95,6.54,5.8,139172683.0,853414208.0
2014-11-14,5.7,5.36,5.81,5.35,105118755.0,575804352.0
2014-11-17,5.28,5.56,5.7,5.05,83738543.0,460726144.0
2014-11-18,5.52,5.46,5.52,5.29,50809258.0,275083584.0
2014-11-19,5.39,5.39,5.51,5.28,45812606.0,245124320.0
2014-11-20,5.28,5.76,5.88,5.28,92227275.0,518194432.0
2014-11-21,5.66,6.09,6.31,5.61,113287981.0,683178944.0
2014-11-24,6.09,6.14,6.38,6.02,102566385.0,633672256.0
2014-11-25,5.97,6.01,6.11,5.87,69871654.0,417955712.0
2014-11-26,5.97,6.17,6.31,5.9,80959548.0,498658976.0
2014-11-27,6.15,6.06,6.22,5.97,57389407.0,348728992.0
2014-11-28,6.06,6.02,6.09,5.89,49016617.0,292214688.0
2014-12-01,5.94,5.96,6.08,5.88,37709189.0,225437920.0
2014-12-02,5.89,6.23,6.42,5.85,106508994.0,662781952.0
2014-12-03,6.19,6.11,6.28,5.98,66610558.0,406039872.0
2014-12-04,6.03,6.04,6.08,5.99,47822801.0,288194784.0
2014-12-05,5.99,5.75,6.02,5.63,52447036.0,306170272.0
2014-12-08,5.71,5.71,5.86,5.42,53341175.0,299675392.0
2014-12-09,5.66,5.32,5.66,5.32,46073026.0,253447568.0
2014-12-10,5.2,5.44,5.49,5.16,23594408.0,127170304.0
2014-12-11,5.52,5.74,5.78,5.44,43149972.0,244275184.0
2014-12-12,5.66,5.63,5.73,5.57,24141418.0,135537904.0
2014-12-15,5.62,5.56,5.62,5.48,21188723.0,117246696.0
2014-12-16,5.51,5.57,5.62,5.5,18731230.0,103859968.0
2014-12-17,5.56,5.42,5.56,5.37,23901704.0,130022352.0
2014-12-18,5.38,5.37,5.52,5.31,16816219.0,90962488.0
2014-12-19,5.35,5.15,5.35,5.11,25799340.0,134134032.0
2014-12-22,5.12,4.73,5.12,4.64,26530130.0,127015504.0
2014-12-23,4.7,4.78,4.95,4.49,18035714.0,86571744.0
2014-12-24,4.78,4.93,4.95,4.76,15577007.0,75774816.0
2014-12-25,4.97,4.93,5.01,4.84,14729461.0,72257088.0
2014-12-26,4.93,4.93,4.93,4.85,14398412.0,70174912.0
2014-12-29,5.26,4.91,5.34,4.88,21805331.0,110085552.0
2014-12-30,4.86,4.73,4.91,4.72,10819898.0,51822716.0
2014-12-31,4.73,4.75,4.8,4.64,9350807.0,44252828.0
2015-01-05,4.76,4.93,5.0,4.68,17578981.0,84897352.0
2015-01-06,4.91,4.96,4.99,4.78,21068195.0,103651520.0
2015-01-07,4.89,4.92,4.96,4.86,15259557.0,74834608.0
2015-01-08,4.89,5.41,5.41,4.84,82509566.0,440772384.0
2015-01-09,5.45,5.24,5.47,5.15,75632798.0,402736864.0
2015-01-12,5.02,4.83,5.02,4.73,34180242.0,166201856.0
2015-01-13,4.8,4.8,4.88,4.73,17196388.0,82576800.0
2015-01-14,4.77,4.77,4.85,4.74,12420475.0,59457288.0
2015-01-15,4.77,4.79,4.81,4.72,13021441.0,62096200.0
2015-01-16,4.79,4.87,4.93,4.78,17518390.0,85454688.0
2015-01-19,4.82,4.87,5.1,4.65,26732446.0,131103984.0
2015-01-20,4.85,5.09,5.22,4.83,32885933.0,165691424.0
2015-01-21,5.09,5.14,5.22,5.05,33053121.0,169182896.0
2015-01-22,5.15,5.14,5.15,5.06,21374738.0,109217456.0
2015-01-23,5.13,5.06,5.14,5.04,17906944.0,90818096.0
2015-01-26,5.08,5.1,5.13,5.06,13173613.0,66987784.0
2015-01-27,5.12,5.05,5.15,5.01,15955539.0,80773376.0
2015-01-28,5.05,5.0,5.05,4.98,10225108.0,51227968.0
2015-01-29,4.98,4.93,5.0,4.92,9737412.0,48205432.0
2015-01-30,4.91,4.85,4.96,4.85,9435816.0,46291268.0
2015-02-02,4.81,4.8,4.84,4.75,7216307.0,34599008.0
2015-02-03,4.81,4.89,4.89,4.81,6312132.0,30713248.0
2015-02-04,4.89,4.82,4.93,4.81,6845303.0,33303420.0
2015-02-05,4.87,4.78,4.87,4.78,7325153.0,35153180.0
2015-02-06,4.78,4.69,4.78,4.68,8565079.0,40355940.0
2015-02-09,4.69,4.65,4.69,4.65,5597448.0,26098164.0
2015-02-10,4.63,4.67,4.69,4.63,6266470.0,29156078.0
2015-02-11,4.67,4.67,4.71,4.65,5193177.0,24226480.0
2015-02-12,4.68,4.94,5.01,4.66,21882724.0,107154752.0
2015-02-13,4.94,4.89,4.98,4.85,15578243.0,76178400.0
2015-02-16,4.89,4.88,4.9,4.83,8541938.0,41613328.0
2015-02-17,4.87,4.89,4.92,4.86,7249788.0,35451024.0
2015-02-25,4.91,4.88,4.91,4.85,6592832.0,32188804.0
2015-02-26,4.86,4.9,4.91,4.84,8539027.0,41678352.0
2015-02-27,4.9,4.96,5.03,4.87,15339333.0,76205592.0
2015-03-02,4.96,4.96,4.96,4.96,0.0,0.0
