date,open,close,high,low,volume,money
2005-01-04,1.21,1.22,1.24,1.21,992980.0,1213190.0
2005-01-05,1.23,1.25,1.27,1.23,1375297.0,1718346.0
2005-01-06,1.24,1.27,1.28,1.24,2255630.0,2857109.0
2005-01-07,1.27,1.29,1.33,1.26,4395253.0,5715803.0
2005-01-10,1.29,1.29,1.3,1.28,1185206.0,1523301.0
2005-01-11,1.3,1.28,1.3,1.27,1021414.0,1307215.0
2005-01-12,1.29,1.29,1.3,1.28,983478.0,1266539.0
2005-01-13,1.27,1.29,1.3,1.26,2322150.0,2970407.0
2005-01-14,1.29,1.27,1.31,1.27,2160138.0,2792932.0
2005-01-17,1.26,1.24,1.27,1.23,2236601.0,2790548.0
2005-01-18,1.25,1.36,1.36,1.25,19828526.0,26430440.0
2005-01-19,1.39,1.39,1.42,1.38,47112612.0,66037259.0
2005-01-20,1.38,1.41,1.42,1.34,23202849.0,32185564.0
2005-01-21,1.39,1.4,1.42,1.35,17450238.0,24287931.0
2005-01-24,1.42,1.42,1.44,1.4,13334479.0,18818128.0
2005-01-25,1.42,1.4,1.42,1.36,8481068.0,11750939.0
2005-01-26,1.39,1.38,1.43,1.37,8850629.0,12392421.0
2005-01-27,1.38,1.35,1.4,1.35,6682151.0,9175702.0
2005-01-28,1.34,1.28,1.36,1.28,11108059.0,14565838.0
2005-01-31,1.26,1.24,1.28,1.24,6243656.0,7857778.0
2005-02-01,1.24,1.25,1.27,1.24,5509487.0,6910121.0
2005-02-02,1.25,1.33,1.35,1.24,7736622.0,10066599.0
2005-02-03,1.33,1.34,1.38,1.29,13309214.0,17946252.0
2005-02-04,1.38,1.38,1.41,1.36,15183346.0,21039920.0
2005-02-16,1.39,1.37,1.39,1.36,5104686.0,7007821.0
2005-02-17,1.36,1.4,1.41,1.36,8327073.0,11628875.0
2005-02-18,1.39,1.35,1.39,1.35,5885498.0,8045669.0
2005-02-21,1.35,1.4,1.4,1.35,6109372.0,8401783.0
2005-02-22,1.39,1.42,1.45,1.39,17038449.0,24294155.0
2005-02-23,1.43,1.44,1.46,1.41,12728507.0,18249628.0
2005-02-24,1.43,1.42,1.43,1.39,9100148.0,12839624.0
2005-02-25,1.42,1.43,1.46,1.41,12257952.0,17543177.0
2005-02-28,1.43,1.4,1.43,1.38,7795500.0,10918062.0
2005-03-01,1.4,1.38,1.4,1.37,4584024.0,6319360.0
2005-03-02,1.38,1.36,1.39,1.36,4320656.0,5939983.0
2005-03-03,1.36,1.39,1.39,1.35,3728618.0,5109072.0
2005-03-04,1.39,1.37,1.39,1.36,2734229.0,3759924.0
2005-03-07,1.37,1.35,1.38,1.34,3683581.0,5010493.0
2005-03-08,1.34,1.38,1.39,1.34,6376943.0,8674654.0
2005-03-09,1.38,1.36,1.38,1.34,8802706.0,11933603.0
2005-03-10,1.36,1.3,1.36,1.29,8177341.0,10777942.0
2005-03-11,1.29,1.31,1.32,1.29,4117575.0,5368967.0
2005-03-14,1.31,1.29,1.31,1.28,3798884.0,4912926.0
2005-03-15,1.29,1.28,1.31,1.28,2916178.0,3773118.0
2005-03-16,1.28,1.31,1.31,1.28,2728291.0,3531547.0
2005-03-17,1.3,1.24,1.3,1.24,7786317.0,9744234.0
2005-03-18,1.24,1.19,1.24,1.19,7166575.0,8596207.0
2005-03-21,1.19,1.2,1.21,1.17,2588917.0,3090152.0
2005-03-22,1.2,1.09,1.2,1.08,6775624.0,7540549.0
2005-03-23,1.09,1.1,1.12,1.08,3172991.0,3498621.0
2005-03-24,1.09,1.12,1.12,1.09,2054898.0,2266597.0
2005-03-25,1.12,1.1,1.12,1.1,2011185.0,2235400.0
2005-03-28,1.1,1.08,1.1,1.05,2589692.0,2779257.0
2005-03-29,1.08,1.08,1.1,1.07,1794961.0,1948862.0
2005-03-30,1.07,1.08,1.12,1.04,4562291.0,4924590.0
2005-03-31,1.06,1.08,1.09,1.05,2054688.0,2204104.0
2005-04-01,1.07,1.12,1.13,1.06,4599464.0,5074809.0
2005-04-04,1.16,1.17,1.23,1.14,20929430.0,25122443.0
