date,open,close,high,low,volume,money
2012-07-31,4.09,3.98,4.18,3.88,54614812.0,219827152.0
2012-08-01,4.04,4.06,4.13,3.9,38347895.0,154404640.0
2012-08-02,3.95,4.13,4.16,3.91,38462980.0,156101264.0
2012-08-03,4.07,4.37,4.4,4.04,46109777.0,196750016.0
2012-08-06,4.29,4.38,4.42,4.21,36964702.0,160323152.0
2012-08-07,4.39,4.28,4.39,4.25,26489486.0,113987224.0
2012-08-08,4.23,4.19,4.27,4.11,18065101.0,75585344.0
2012-08-09,4.15,4.32,4.39,4.14,22717070.0,97727928.0
2012-08-10,4.37,4.35,4.5,4.33,31179484.0,137804608.0
2012-08-13,4.27,4.3,4.39,4.2,17357167.0,74711744.0
2012-08-14,4.29,4.48,4.53,4.26,32582650.0,144280864.0
2012-08-15,4.45,4.45,4.53,4.39,22150378.0,98720192.0
2012-08-16,4.45,4.39,4.5,4.36,12871879.0,56925544.0
2012-08-17,4.36,4.51,4.55,4.32,25476703.0,113813696.0
2012-08-20,4.53,4.62,4.71,4.48,29716754.0,136947984.0
2012-08-21,4.66,4.99,5.06,4.58,38317553.0,185026544.0
2012-08-22,4.92,5.21,5.38,4.9,41217845.0,213094464.0
2012-08-23,5.18,5.27,5.31,5.09,22136266.0,115393912.0
2012-08-24,5.19,5.1,5.29,5.08,19554151.0,100627728.0
2012-08-27,5.0,5.12,5.23,4.99,16177476.0,83256744.0
2012-08-28,5.08,5.21,5.35,5.08,18783092.0,98065520.0
2012-08-29,5.18,5.27,5.69,5.17,22779264.0,123796904.0
2012-08-30,5.19,5.08,5.28,4.81,22106808.0,112139696.0
2012-08-31,5.01,5.18,5.22,5.01,12177215.0,62426796.0
2012-09-03,5.17,5.45,5.49,5.09,15176021.0,80631592.0
2012-09-04,5.44,5.57,5.62,5.31,16892753.0,92485664.0
2012-09-05,5.47,5.43,5.59,5.43,7594892.0,41616684.0
2012-09-06,5.41,5.45,5.5,5.33,9150164.0,49503556.0
2012-09-07,5.47,5.44,5.67,5.4,14983970.0,82635024.0
2012-09-10,5.29,5.59,5.6,5.21,20567447.0,110382200.0
2012-09-11,5.52,5.56,5.72,5.45,13129344.0,73480640.0
2012-09-12,5.55,5.75,5.84,5.55,13986017.0,80160688.0
2012-09-13,5.74,5.67,5.93,5.63,9196895.0,52896856.0
2012-09-14,5.74,5.6,5.77,5.58,7125679.0,40237976.0
2012-09-17,5.59,5.4,5.65,5.32,9776027.0,53255528.0
2012-09-18,5.39,5.37,5.48,5.35,3987987.0,21547410.0
2012-09-19,5.37,5.44,5.44,5.29,3819086.0,20553248.0
2012-09-20,5.41,5.35,5.44,5.23,5863450.0,31277460.0
2012-09-21,5.32,5.01,5.41,4.97,8727705.0,44900996.0
2012-09-24,5.0,5.13,5.32,4.97,6980291.0,35991116.0
2012-09-25,5.13,5.21,5.22,5.05,3721727.0,19107338.0
2012-09-26,5.23,5.11,5.23,5.08,3049587.0,15629963.0
2012-09-27,5.07,5.28,5.37,5.07,4245390.0,22342368.0
2012-09-28,5.26,5.49,5.49,5.21,5330147.0,28739086.0
2012-10-08,5.47,5.52,5.64,5.39,3406871.0,18699912.0
2012-10-09,5.52,5.57,5.65,5.44,5563323.0,31129106.0
2012-10-10,5.57,5.65,5.69,5.51,5604229.0,31478664.0
2012-10-11,5.67,5.72,5.74,5.59,8054315.0,45831300.0
2012-10-12,5.66,5.54,5.85,5.44,10001161.0,56376492.0
2012-10-15,5.47,5.72,5.75,5.37,12962250.0,72580488.0
2012-10-16,5.72,5.81,5.9,5.71,9139778.0,53283048.0
2012-10-17,5.85,5.8,5.87,5.74,3922688.0,22739178.0
2012-10-18,5.8,5.82,5.87,5.63,8188464.0,46899780.0
2012-10-19,5.78,5.65,5.78,5.65,4080335.0,23228692.0
2012-10-22,5.63,5.62,5.68,5.5,4529248.0,25292506.0
2012-10-23,5.62,5.71,5.78,5.6,5804931.0,33192972.0
2012-10-24,5.59,5.68,5.81,5.59,4415086.0,25294870.0
2012-10-25,5.68,5.49,5.7,5.49,5023136.0,27946786.0
2012-10-26,5.49,5.29,5.51,5.26,5933923.0,31586736.0
2012-10-29,5.3,5.44,5.44,5.3,2578100.0,13876014.0
2012-10-30,5.45,5.46,5.54,5.39,1851746.0,10090639.0
2012-10-31,5.43,5.45,5.51,5.4,2874783.0,15628164.0
2012-11-01,5.49,5.53,5.56,5.44,3360614.0,18504324.0
2012-11-02,5.51,5.62,5.68,5.49,3962038.0,22244256.0
2012-11-05,5.63,5.61,5.79,5.57,7104495.0,40348892.0
2012-11-06,5.57,5.45,5.6,5.36,5307360.0,28866104.0
2012-11-07,5.44,5.42,5.5,5.4,2853116.0,15549538.0
2012-11-08,5.37,5.33,5.44,5.3,3245379.0,17374042.0
2012-11-09,5.35,5.34,5.43,5.3,1987559.0,10645327.0
2012-11-12,5.32,5.41,5.41,5.29,5342274.0,28521830.0
2012-11-13,5.4,5.42,5.44,5.23,4296859.0,22852730.0
2012-11-14,5.34,5.59,5.59,5.34,5300816.0,29212974.0
