date,open,close,high,low,volume,money
2015-03-25,6.05,6.05,6.05,6.05,145589.0,881199.0
2015-03-26,6.66,6.66,6.66,6.66,52749.0,351225.0
2015-03-27,7.32,7.32,7.32,7.32,155435.0,1138371.0
2015-03-30,8.06,8.06,8.06,8.06,247571.0,1994432.0
2015-03-31,8.86,8.61,8.86,8.38,51946745.0,446639584.0
2015-04-01,8.52,8.61,8.74,8.4,28363110.0,242546544.0
2015-04-02,8.63,9.18,9.38,8.6,30980553.0,277878144.0
2015-04-03,8.96,9.66,9.95,8.87,24411865.0,227710256.0
2015-04-07,9.63,9.89,10.12,9.53,20050574.0,199042096.0
2015-04-08,9.84,9.58,10.09,9.36,21838134.0,209778320.0
2015-04-09,9.55,9.85,9.95,9.1,21092390.0,201573840.0
2015-04-10,9.73,9.85,9.95,9.64,12845720.0,126592792.0
2015-04-13,9.82,10.01,10.18,9.77,15903839.0,159508496.0
2015-04-14,9.91,9.77,10.01,9.68,15188606.0,149413040.0
2015-04-15,9.68,9.24,9.74,9.24,12235810.0,115309392.0
2015-04-16,9.21,9.47,9.56,9.11,9020448.0,84727112.0
2015-04-17,9.52,9.4,9.67,9.39,10495985.0,99650448.0
2015-04-20,9.36,9.32,9.61,9.28,9338717.0,88272168.0
2015-04-21,9.31,9.59,9.6,9.31,8653889.0,82251600.0
2015-04-22,9.59,9.69,9.77,9.59,11244007.0,108972136.0
2015-04-23,9.74,9.65,9.75,9.51,11084753.0,106650288.0
2015-04-24,9.52,9.81,9.95,9.46,13929785.0,136240768.0
2015-04-27,9.81,10.8,10.8,9.81,29600015.0,310192864.0
2015-04-28,10.77,10.8,11.43,10.52,26167353.0,285866624.0
2015-04-29,10.66,11.11,11.12,10.53,17487955.0,188687648.0
2015-04-30,11.25,11.23,11.94,11.09,19658336.0,227988176.0
2015-05-04,11.15,11.03,11.42,10.95,10373317.0,114996064.0
2015-05-05,11.03,10.67,11.09,10.54,11976107.0,128804832.0
2015-05-06,10.66,10.42,10.94,10.27,9144086.0,97734256.0
2015-05-07,10.28,10.21,10.48,10.17,6626318.0,67890584.0
2015-05-08,10.44,10.81,10.83,10.36,9894036.0,104538240.0
2015-05-11,11.08,11.89,11.89,10.95,14347315.0,166531504.0
2015-05-12,12.23,12.79,13.05,11.94,22847632.0,285704160.0
2015-05-13,12.46,13.28,13.94,12.25,15696942.0,203656512.0
2015-05-14,13.15,13.39,13.61,13.01,9634853.0,127847264.0
2015-05-15,13.23,14.73,14.73,13.08,20120703.0,286090752.0
2015-05-18,14.93,15.46,16.05,14.64,17231614.0,264956400.0
2015-05-19,15.07,14.71,15.77,14.42,15520913.0,229977808.0
2015-05-20,14.43,15.49,16.18,14.08,15332056.0,231880288.0
2015-05-21,14.95,15.58,16.49,14.95,12399819.0,194938768.0
2015-05-22,15.71,15.4,16.25,15.07,15028395.0,233434496.0
2015-05-25,15.12,16.51,16.71,14.72,16305797.0,257562560.0
2015-05-26,16.19,17.34,17.56,16.12,11278034.0,193065520.0
2015-05-27,17.39,19.07,19.07,17.39,12387721.0,230385824.0
2015-05-28,19.91,17.48,20.98,17.17,26901619.0,556435008.0
2015-05-29,17.35,18.39,19.16,15.92,22914990.0,409110240.0
2015-06-01,18.46,18.37,19.07,17.49,13138452.0,239875120.0
2015-06-02,18.36,18.0,18.36,17.49,11135252.0,198580848.0
2015-06-03,17.54,19.8,19.8,17.52,16125254.0,310016576.0
2015-06-04,20.62,21.75,21.78,17.91,20152078.0,416428736.0
2015-06-05,21.33,21.81,23.6,20.93,13752603.0,302954528.0
2015-06-08,21.26,21.85,22.04,20.62,10594816.0,223941264.0
2015-06-09,21.75,20.73,21.75,20.62,5909080.0,124150536.0
2015-06-10,20.19,21.31,21.48,19.91,6038401.0,127869552.0
2015-06-11,21.39,22.31,22.33,21.39,8596659.0,188891296.0
2015-06-12,22.58,21.77,22.75,21.63,6040377.0,131897384.0
2015-06-15,21.33,19.81,21.61,19.59,7772839.0,159920560.0
2015-06-16,19.05,20.29,20.46,18.82,6660191.0,132894016.0
2015-06-17,19.91,20.43,20.61,19.19,3956710.0,79799424.0
2015-06-18,20.45,20.05,20.72,19.62,4785706.0,96547360.0
2015-06-19,19.75,20.17,21.33,18.34,8214612.0,164498704.0
2015-06-23,22.18,22.18,22.18,22.05,7578348.0,168071600.0
