date,open,close,high,low,volume,money
2008-02-20,4.89,4.95,5.1,4.87,104966382.0,519754497.0
2008-02-21,4.75,4.86,4.93,4.61,44468703.0,211400569.0
2008-02-22,4.76,4.86,4.99,4.74,28860630.0,140717282.0
2008-02-25,4.95,5.21,5.34,4.86,57019802.0,292267976.0
2008-02-26,5.23,4.75,5.28,4.69,39068884.0,193594679.0
2008-02-27,4.72,4.8,4.84,4.52,22346734.0,103990785.0
2008-02-28,4.72,4.56,4.72,4.53,15653162.0,72095330.0
2008-02-29,4.52,4.59,4.65,4.46,13683229.0,62186191.0
2008-03-03,4.51,4.61,4.67,4.48,13995364.0,64146807.0
2008-03-04,4.62,4.7,4.81,4.56,19312878.0,90786766.0
2008-03-05,4.63,4.4,4.67,4.37,16683080.0,74663782.0
2008-03-06,4.42,4.29,4.45,4.21,14809964.0,63865542.0
2008-03-07,4.23,4.26,4.34,4.21,7122384.0,30402877.0
2008-03-10,4.22,3.88,4.26,3.85,12953864.0,52146351.0
2008-03-11,3.79,3.93,3.96,3.76,6843660.0,26335306.0
2008-03-12,3.98,3.71,4.0,3.67,7397503.0,28310023.0
2008-03-13,3.67,3.86,3.89,3.67,11051160.0,42072586.0
2008-03-14,3.81,3.77,3.84,3.69,5161126.0,19460056.0
2008-03-17,3.77,3.4,3.78,3.4,7950053.0,27913405.0
2008-03-18,3.39,3.09,3.49,3.06,11445016.0,36237734.0
2008-03-19,3.2,3.22,3.29,3.12,11469718.0,36914414.0
2008-03-20,3.15,3.33,3.38,2.92,13471716.0,42520625.0
2008-03-21,3.28,3.3,3.39,3.24,8653880.0,28645691.0
2008-03-24,3.34,3.14,3.35,3.14,6404223.0,20742034.0
2008-03-25,3.08,3.43,3.43,3.04,13394669.0,43998587.0
2008-03-26,3.44,3.41,3.58,3.36,14723973.0,50857278.0
2008-03-27,3.34,3.13,3.34,3.13,8681872.0,28022711.0
2008-03-28,3.06,3.25,3.26,2.97,8081384.0,25458164.0
2008-03-31,3.15,3.02,3.22,3.02,5350627.0,16690571.0
2008-04-01,3.0,2.73,3.08,2.72,9838636.0,27688350.0
2008-04-02,2.76,2.56,2.83,2.48,7813383.0,20603293.0
