date,open,close,high,low,volume,money
2016-10-10,6.05,7.26,7.26,6.05,21502.0,155821.0
2016-10-11,7.99,7.99,7.99,7.99,3850.0,30752.0
2016-10-12,8.79,8.79,8.79,8.79,12272.0,107814.0
2016-10-13,9.66,9.66,9.66,9.66,23581.0,227850.0
2016-10-14,10.63,10.63,10.63,10.63,43820.0,465837.0
2016-10-17,11.69,11.69,11.69,11.69,28153.0,329238.0
2016-10-18,12.86,12.86,12.86,12.86,72336.0,930419.0
2016-10-19,14.15,14.15,14.15,14.15,80395.0,1137645.0
2016-10-20,15.57,15.57,15.57,15.57,70984.0,1105070.0
2016-10-21,17.13,17.13,17.13,17.13,244796.0,4192458.0
2016-10-24,18.84,18.84,18.84,18.84,439544.0,8280386.0
2016-10-25,20.72,20.72,20.72,20.72,406278.0,8418562.0
2016-10-26,22.79,22.79,22.79,22.79,607338.0,13844250.0
2016-10-27,25.08,25.08,25.08,25.08,7709429.0,193325740.0
2016-10-28,27.58,27.58,27.58,27.58,986157.0,27200683.0
2016-10-31,28.22,30.34,30.34,27.77,41651504.0,1211643782.0
2016-11-01,30.3,30.01,32.41,29.14,35928652.0,1102829326.0
2016-11-02,29.05,30.21,31.23,28.68,26633808.0,796179527.0
2016-11-03,29.59,28.79,30.42,28.18,21578358.0,634709835.0
2016-11-04,28.26,28.35,28.67,27.76,13109969.0,369749481.0
2016-11-07,28.44,28.62,28.87,28.06,10614695.0,302647958.0
2016-11-08,28.68,28.56,28.84,28.1,9080230.0,258305358.0
2016-11-09,28.52,28.99,29.5,28.1,14745479.0,423814965.0
2016-11-10,29.22,30.45,31.12,28.88,21778646.0,655091417.0
2016-11-11,30.09,30.7,31.38,29.94,19056553.0,583635692.0
2016-11-14,30.46,29.06,30.88,29.04,12791078.0,380189863.0
2016-11-15,28.99,28.38,29.17,28.2,8384344.0,239379013.0
2016-11-16,28.29,27.24,28.43,27.06,9100216.0,253069037.0
2016-11-17,27.07,27.49,27.67,27.02,5325561.0,145970958.0
2016-11-18,27.66,27.8,28.3,27.35,6528163.0,182432248.0
2016-11-21,27.77,28.26,28.27,27.05,8337158.0,230643692.0
2016-11-22,28.28,29.41,29.51,28.28,13374133.0,387969797.0
2016-11-23,29.05,29.12,29.5,28.79,9854741.0,287199627.0
2016-11-24,28.78,28.68,29.24,28.09,8876645.0,254659842.0
2016-11-25,28.31,28.66,29.09,27.22,7383993.0,208348450.0
2016-11-28,28.63,28.03,28.63,27.84,4167876.0,117001103.0
2016-11-29,27.9,26.72,28.08,26.6,5584705.0,153330674.0
2016-11-30,26.7,26.79,26.83,26.15,4161933.0,110619899.0
2016-12-01,26.68,27.73,27.85,25.43,5728119.0,154669779.0
2016-12-02,27.98,27.14,28.07,26.56,7555762.0,204775022.0
2016-12-05,26.56,27.07,27.1,26.2,5147779.0,137661966.0
2016-12-06,27.09,26.9,27.64,26.76,3982024.0,107418620.0
