date,open,close,high,low,volume,money
2011-08-12,4.45,4.2,4.62,4.15,390976180.0,1689744256.0
2011-08-15,4.13,4.17,4.32,4.03,172879512.0,719705088.0
2011-08-16,4.11,4.3,4.56,4.11,240249251.0,1040422528.0
2011-08-17,4.25,4.23,4.32,4.17,128830467.0,546068736.0
2011-08-18,4.35,4.31,4.43,4.26,163506872.0,711113280.0
2011-08-19,4.18,3.96,4.25,3.88,147878035.0,598104192.0
2011-08-22,3.9,3.87,4.0,3.81,89800568.0,349605344.0
2011-08-23,3.81,3.92,3.93,3.69,120430934.0,458418240.0
2011-08-24,3.92,3.85,3.97,3.83,83564135.0,325964064.0
2011-08-25,3.88,4.04,4.12,3.86,132154582.0,528468896.0
2011-08-26,3.97,3.98,4.02,3.91,83208401.0,329947968.0
2011-08-29,3.94,4.0,4.04,3.86,72195512.0,286827072.0
2011-08-30,4.01,3.85,4.03,3.83,69076628.0,271824544.0
2011-08-31,3.82,3.77,3.86,3.74,45538814.0,172548784.0
2011-09-01,3.79,3.71,3.8,3.62,50000476.0,185580736.0
2011-09-02,3.67,3.67,3.71,3.62,26703776.0,97950632.0
2011-09-05,3.67,3.42,3.67,3.41,37227592.0,131358904.0
2011-09-06,3.33,3.26,3.41,3.21,38620544.0,128299808.0
2011-09-07,3.26,3.26,3.26,3.26,0.0,0.0
2011-09-08,3.38,3.33,3.42,3.29,48737588.0,164147472.0
2011-09-09,3.29,3.29,3.38,3.21,30362997.0,100356744.0
2011-09-13,3.21,3.36,3.36,3.16,30905732.0,100694056.0
2011-09-14,3.34,3.36,3.37,3.21,28606034.0,94755808.0
2011-09-15,3.38,3.31,3.39,3.31,25871979.0,86730032.0
2011-09-16,3.37,3.25,3.39,3.24,21865901.0,72429416.0
2011-09-19,3.18,3.1,3.22,3.09,27370342.0,86037176.0
2011-09-20,3.06,3.12,3.13,3.03,21735142.0,67023864.0
2011-09-21,3.09,3.24,3.31,3.07,40157921.0,128717224.0
2011-09-22,3.21,3.07,3.24,3.06,27853198.0,87829520.0
2011-09-23,2.98,3.03,3.07,2.98,20628134.0,62257000.0
2011-09-26,3.02,3.02,3.1,2.99,17277849.0,52563180.0
2011-09-27,3.05,3.0,3.07,2.95,18601350.0,55872568.0
2011-09-28,3.08,3.01,3.13,2.98,22014697.0,67252560.0
2011-09-29,2.94,2.85,2.98,2.83,21563468.0,62491616.0
2011-09-30,2.85,2.82,2.89,2.78,13824216.0,39073528.0
2011-10-10,2.85,2.81,2.87,2.79,11006285.0,31101148.0
2011-10-11,2.91,2.86,2.95,2.82,26011314.0,75013016.0
2011-10-12,2.83,2.98,3.02,2.8,34885680.0,102600840.0
2011-10-13,2.98,3.0,3.01,2.95,28914576.0,86346176.0
2011-10-14,2.99,3.02,3.07,2.96,29613814.0,89378096.0
2011-10-17,3.02,3.05,3.05,2.99,26950035.0,81625680.0
2011-10-18,3.02,2.96,3.03,2.92,25133224.0,74521192.0
2011-10-19,2.91,3.03,3.04,2.91,25335173.0,75643824.0
2011-10-20,3.01,3.02,3.04,2.94,26539637.0,79166592.0
2011-10-21,3.02,3.1,3.18,2.99,68174567.0,211163024.0
2011-10-24,3.05,3.21,3.23,2.99,73961292.0,231491232.0
2011-10-25,3.17,3.21,3.28,3.13,63784181.0,203752048.0
2011-10-26,3.17,3.11,3.21,3.1,50336880.0,158648144.0
2011-10-27,3.11,3.12,3.22,3.1,38003778.0,119887384.0
