date,open,close,high,low,volume,money
2005-01-04,1.29,1.31,1.32,1.28,1102914.0,1427145.0
2005-01-05,1.3,1.34,1.36,1.28,3928257.0,5229841.0
2005-01-06,1.32,1.33,1.35,1.32,913510.0,1217965.0
2005-01-07,1.33,1.36,1.37,1.32,1885201.0,2562648.0
2005-01-10,1.36,1.36,1.36,1.34,531181.0,717232.0
2005-01-11,1.36,1.35,1.36,1.34,819456.0,1110528.0
2005-01-12,1.35,1.36,1.37,1.33,821998.0,1111139.0
2005-01-13,1.34,1.35,1.35,1.33,667396.0,898030.0
2005-01-14,1.35,1.36,1.37,1.34,925065.0,1252904.0
2005-01-17,1.34,1.34,1.4,1.33,2860413.0,3895238.0
2005-01-18,1.35,1.34,1.35,1.3,2346356.0,3119699.0
2005-01-19,1.33,1.32,1.34,1.31,721056.0,953842.0
2005-01-20,1.32,1.29,1.32,1.27,1600642.0,2068972.0
2005-01-21,1.28,1.32,1.34,1.27,1818928.0,2369432.0
2005-01-24,1.32,1.34,1.35,1.32,1281581.0,1710155.0
2005-01-25,1.33,1.33,1.34,1.31,637354.0,843525.0
2005-01-26,1.33,1.34,1.37,1.32,1214162.0,1636380.0
2005-01-27,1.33,1.33,1.34,1.32,836048.0,1108549.0
2005-01-28,1.33,1.3,1.33,1.29,417932.0,545412.0
2005-01-31,1.29,1.27,1.3,1.26,998322.0,1276099.0
2005-02-01,1.27,1.25,1.28,1.24,940548.0,1188896.0
2005-02-02,1.25,1.32,1.32,1.25,1311799.0,1698386.0
2005-02-03,1.33,1.3,1.33,1.29,1060721.0,1386399.0
2005-02-04,1.3,1.32,1.32,1.29,1402503.0,1832333.0
2005-02-16,1.33,1.31,1.34,1.31,823615.0,1088161.0
2005-02-17,1.31,1.33,1.33,1.31,855686.0,1132719.0
2005-02-18,1.33,1.31,1.33,1.3,781556.0,1028054.0
2005-02-21,1.31,1.33,1.33,1.3,1139002.0,1502826.0
2005-02-22,1.33,1.35,1.35,1.32,1953249.0,2617778.0
2005-02-23,1.35,1.36,1.37,1.34,2870521.0,3900148.0
2005-02-24,1.36,1.36,1.37,1.35,2347770.0,3193133.0
2005-02-25,1.36,1.37,1.38,1.36,3571227.0,4901901.0
2005-02-28,1.37,1.35,1.37,1.34,1936097.0,2620173.0
2005-03-01,1.37,1.36,1.37,1.35,1562188.0,2115632.0
2005-03-02,1.34,1.31,1.36,1.3,2876733.0,3810235.0
2005-03-03,1.31,1.31,1.32,1.29,1328461.0,1726765.0
2005-03-04,1.31,1.29,1.32,1.29,998322.0,1301227.0
2005-03-07,1.27,1.31,1.32,1.27,669384.0,870105.0
2005-03-08,1.32,1.33,1.33,1.3,1612936.0,2122892.0
2005-03-09,1.33,1.33,1.34,1.32,1075969.0,1427679.0
2005-03-10,1.32,1.3,1.33,1.28,2140540.0,2770752.0
2005-03-11,1.33,1.3,1.33,1.29,866890.0,1134251.0
2005-03-14,1.31,1.29,1.31,1.28,1014632.0,1307431.0
2005-03-15,1.3,1.28,1.3,1.28,721472.0,926930.0
2005-03-16,1.28,1.27,1.29,1.27,903398.0,1149118.0
2005-03-17,1.27,1.29,1.3,1.25,858279.0,1092460.0
2005-03-18,1.29,1.27,1.29,1.25,421514.0,534857.0
2005-03-21,1.26,1.26,1.27,1.25,357270.0,451323.0
2005-03-22,1.22,1.28,1.29,1.19,2565063.0,3164919.0
2005-03-23,1.29,1.31,1.36,1.27,9125454.0,12062489.0
2005-03-24,1.31,1.29,1.31,1.25,1818471.0,2320928.0
2005-03-25,1.28,1.32,1.35,1.28,2451845.0,3227701.0
2005-03-28,1.31,1.32,1.33,1.3,1468674.0,1926772.0
2005-03-29,1.32,1.29,1.33,1.28,1029136.0,1346488.0
2005-03-30,1.28,1.25,1.29,1.24,1027749.0,1293966.0
2005-03-31,1.25,1.25,1.27,1.23,923905.0,1151551.0
2005-04-01,1.24,1.3,1.32,1.24,1903282.0,2453125.0
2005-04-04,1.28,1.28,1.33,1.27,3530287.0,4618566.0
2005-04-05,1.27,1.3,1.3,1.24,1430003.0,1835433.0
2005-04-06,1.28,1.29,1.3,1.23,2545600.0,3213826.0
2005-04-07,1.27,1.32,1.34,1.27,5647168.0,7475236.0
2005-04-08,1.31,1.33,1.33,1.3,1908135.0,2519461.0
2005-04-11,1.34,1.32,1.34,1.3,1717483.0,2260612.0
2005-04-12,1.31,1.28,1.32,1.28,1473911.0,1918650.0
2005-04-13,1.28,1.36,1.36,1.28,9358992.0,12580790.0
2005-04-14,1.38,1.34,1.38,1.33,5126936.0,6937961.0
2005-04-15,1.33,1.4,1.42,1.32,15573031.0,21767892.0
2005-04-18,1.41,1.41,1.42,1.37,13222603.0,18554880.0
2005-04-19,1.41,1.43,1.43,1.39,7623674.0,10748389.0
2005-04-20,1.43,1.39,1.43,1.37,6174739.0,8603932.0
2005-04-21,1.38,1.41,1.47,1.37,11625991.0,16441683.0
2005-04-22,1.38,1.47,1.47,1.37,15471752.0,22306317.0
2005-04-25,1.46,1.46,1.53,1.45,18396469.0,27389866.0
2005-04-26,1.46,1.48,1.52,1.44,13006762.0,19350038.0
2005-04-27,1.48,1.51,1.54,1.46,13341094.0,20188220.0
2005-04-28,1.51,1.56,1.58,1.5,15182794.0,23602672.0
2005-04-29,1.55,1.54,1.57,1.53,8051524.0,12408651.0
2005-05-09,1.55,1.43,1.56,1.41,14053627.0,20402728.0
2005-05-10,1.42,1.46,1.46,1.38,10017621.0,14372044.0
2005-05-11,1.45,1.43,1.49,1.42,5811433.0,8443252.0
2005-05-12,1.43,1.4,1.44,1.35,5553871.0,7777569.0
2005-05-13,1.4,1.42,1.43,1.37,4704498.0,6591784.0
2005-05-16,1.41,1.44,1.44,1.4,3615717.0,5152524.0
2005-05-17,1.44,1.48,1.51,1.42,8915354.0,13177028.0
2005-05-18,1.48,1.49,1.5,1.46,4005012.0,5908043.0
2005-05-19,1.49,1.46,1.5,1.45,4743886.0,6991114.0
2005-05-20,1.45,1.44,1.47,1.43,4886262.0,7070415.0
2005-05-23,1.44,1.46,1.48,1.42,3101314.0,4491494.0
2005-05-24,1.47,1.5,1.51,1.46,5065835.0,7530736.0
2005-05-25,1.48,1.45,1.5,1.44,4122393.0,6056553.0
2005-05-26,1.44,1.4,1.46,1.38,5096136.0,7238411.0
2005-05-27,1.4,1.33,1.4,1.33,6927700.0,9495957.0
2005-05-30,1.34,1.35,1.36,1.32,2660240.0,3569459.0
2005-05-31,1.35,1.33,1.37,1.32,2609040.0,3502575.0
2005-06-01,1.32,1.25,1.33,1.24,5086356.0,6502225.0
2005-06-02,1.24,1.23,1.26,1.2,4262551.0,5237459.0
2005-06-03,1.22,1.21,1.24,1.18,5154270.0,6246555.0
2005-06-06,1.2,1.26,1.26,1.2,4011949.0,4927860.0
2005-06-07,1.25,1.26,1.29,1.25,5425887.0,6879673.0
2005-06-08,1.26,1.37,1.38,1.25,7833196.0,10480428.0
2005-06-09,1.38,1.37,1.4,1.34,9343112.0,12812766.0
2005-06-10,1.36,1.34,1.37,1.3,6630515.0,8793540.0
2005-06-13,1.34,1.39,1.4,1.33,7980370.0,10988953.0
2005-06-14,1.39,1.33,1.4,1.33,4723628.0,6407209.0
