date,open,close,high,low,volume,money
2019-01-17,4.28,5.14,5.14,4.28,319529.0,1636204.21
2019-01-18,5.65,5.65,5.65,5.65,255857.0,1445742.03
2019-01-21,6.21,6.21,6.21,6.21,584657.0,3632290.2
2019-01-22,6.83,6.83,6.83,6.83,1040560.0,7111143.27
2019-01-23,7.51,7.51,7.51,7.51,2029136.0,15247726.68
2019-01-24,8.26,8.26,8.26,8.26,2126924.0,17576597.48
2019-01-25,9.09,9.09,9.09,9.09,2377139.0,21613468.68
2019-01-28,10.0,9.44,10.0,9.38,187010160.0,1817268628.03
2019-01-29,9.37,9.3,9.74,9.14,122190173.0,1163887999.36
2019-01-30,9.31,9.49,9.64,9.27,90466703.0,856583183.32
2019-01-31,9.21,8.54,9.29,8.54,98301424.0,870474818.47
2019-02-01,8.88,9.17,9.37,8.88,87371575.0,792755724.84
2019-02-11,9.06,9.65,10.04,8.94,106626020.0,1007945196.44
2019-02-12,9.65,9.76,10.33,9.53,128095710.0,1263669362.81
2019-02-13,9.8,10.74,10.74,9.71,154938294.0,1587008297.86
2019-02-14,10.38,10.43,10.58,10.15,119746351.0,1243974009.83
2019-02-15,10.27,10.36,10.61,10.2,82390187.0,857257011.8
2019-02-18,10.64,10.69,11.03,10.33,110278669.0,1175551069.51
2019-02-19,10.53,10.5,11.13,10.4,111080831.0,1186383317.27
2019-02-20,10.56,10.37,10.63,10.07,68694389.0,710355231.2
2019-02-21,10.3,10.3,10.79,10.06,90158173.0,939228691.14
2019-02-22,10.42,11.32,11.32,10.25,124944388.0,1353119212.82
2019-02-25,12.45,12.45,12.45,11.93,77392352.0,960139949.5
2019-02-26,13.7,13.7,13.7,13.7,18006934.0,246649897.08
2019-02-27,13.81,15.07,15.07,13.61,163349596.0,2366874029.72
2019-02-28,14.31,13.67,14.58,13.56,89714989.0,1249146057.38
2019-03-01,13.84,14.4,14.94,13.43,111210700.0,1586300591.92
2019-03-04,14.5,14.95,15.84,13.85,143220252.0,2137548927.26
2019-03-05,14.38,14.95,15.15,14.2,95027494.0,1395658451.89
2019-03-06,15.03,16.45,16.45,14.75,134276622.0,2085823933.15
2019-03-07,16.48,17.45,18.1,15.21,140314074.0,2399858495.24
2019-03-08,15.71,15.71,16.57,15.71,96169818.0,1530902146.71
2019-03-11,14.87,15.1,15.56,14.19,67484978.0,1007411015.89
2019-03-12,15.36,15.39,15.86,15.1,60884264.0,945794595.53
2019-03-13,15.39,14.69,15.44,14.41,54787048.0,812690275.93
2019-03-14,14.3,14.16,14.91,13.83,40078021.0,575236003.74
2019-03-15,14.4,14.31,14.74,14.0,36090947.0,520137665.56
2019-03-18,14.33,14.6,14.61,13.69,37701163.0,540292889.97
2019-03-19,14.54,14.96,15.47,14.4,55813839.0,839622702.59
2019-03-20,14.78,15.3,15.44,14.67,56299023.0,851517458.83
2019-03-21,15.38,15.52,16.27,15.07,78804117.0,1231922586.86
2019-03-22,15.28,14.9,15.46,14.48,48378970.0,724917321.79
2019-03-25,14.42,14.02,14.73,13.93,38937645.0,557670493.51
2019-03-26,14.11,13.87,14.23,13.48,30019022.0,416326997.61
2019-03-27,14.09,14.14,14.26,13.74,29199948.0,410557641.54
2019-03-28,13.83,13.72,14.23,13.62,26180597.0,362901265.99
2019-03-29,13.81,14.94,15.04,13.81,62882312.0,910422499.85
2019-04-01,14.8,15.05,15.57,14.5,70054751.0,1048988010.4
2019-04-02,14.89,14.7,15.19,14.59,52224770.0,777836877.75
2019-04-03,14.51,15.02,15.15,14.39,52979768.0,786906823.44
2019-04-04,15.02,14.77,15.09,14.7,36432037.0,540869802.11
2019-04-08,14.89,14.3,14.98,14.09,30079170.0,436373947.69
2019-04-09,14.6,14.69,15.04,14.38,35164363.0,517964954.04
2019-04-10,14.69,14.33,14.78,14.0,29711217.0,425419125.87
2019-04-11,14.2,13.96,14.29,13.88,19169937.0,269475209.62
2019-04-12,13.95,14.03,14.36,13.9,17700834.0,250600426.55
2019-04-15,14.35,13.86,14.45,13.83,16552644.0,233803125.0
2019-04-16,13.66,14.08,14.08,13.61,17195378.0,239098374.13
2019-04-17,14.3,14.08,14.3,13.91,17996258.0,254609513.36
2019-04-18,13.99,13.69,14.11,13.67,22220259.0,307530859.09
2019-04-19,13.79,13.78,13.95,13.66,13252507.0,182444137.07
2019-04-22,13.9,13.63,13.96,13.58,15368131.0,210850976.91
2019-04-23,13.6,13.89,14.29,13.31,27788073.0,382908623.89
2019-04-24,13.84,13.72,13.93,13.62,13875000.0,190665663.38
2019-04-25,13.72,12.82,13.88,12.82,23977622.0,323682970.11
2019-04-26,12.75,12.0,12.78,11.99,26309273.0,326906046.46
2019-04-29,11.98,10.98,12.08,10.8,28813352.0,324333125.25
2019-04-30,11.03,11.05,11.17,10.84,13830734.0,152763344.5
2019-05-06,10.31,9.95,10.67,9.95,19781735.0,201934860.46
2019-05-07,10.08,10.64,10.68,9.88,35208411.0,363230219.55
2019-05-08,10.26,10.5,10.73,10.19,25116886.0,264036086.94
2019-05-09,10.31,10.9,11.45,10.3,33830802.0,368748306.14
2019-05-10,11.31,11.28,11.74,10.86,41994186.0,476449137.27
2019-05-13,11.0,10.96,11.22,10.86,18874351.0,208093449.11
2019-05-14,10.89,11.08,11.34,10.89,21999533.0,244768830.67
2019-05-15,11.26,11.17,11.32,11.05,18189923.0,203245339.63
2019-05-16,11.12,11.17,11.23,11.06,13339537.0,148605129.31
2019-05-17,11.16,10.6,11.23,10.41,19149457.0,207248255.26
2019-05-20,10.01,10.38,10.86,9.76,24398304.0,250216040.82
