date,open,close,high,low,volume,money
2005-01-04,1.77,1.82,1.85,1.69,1058053.0,1891743.0
2005-01-05,1.82,2.0,2.0,1.75,7519093.0,14705899.0
2005-01-06,2.02,1.96,2.04,1.93,6629616.0,13169603.0
2005-01-07,1.93,1.98,2.0,1.9,3440936.0,6753915.0
2005-01-10,1.97,1.98,2.01,1.94,1884442.0,3730727.0
2005-01-11,1.96,1.98,1.98,1.93,1719545.0,3364382.0
2005-01-12,1.97,2.01,2.03,1.94,3222812.0,6445510.0
2005-01-13,2.01,2.02,2.08,1.98,3635510.0,7382421.0
2005-01-14,2.01,1.96,2.04,1.95,2243250.0,4452251.0
2005-01-17,1.92,1.89,1.93,1.83,2322988.0,4362547.0
2005-01-18,1.86,1.95,1.97,1.86,2569817.0,4923248.0
2005-01-19,1.95,1.97,2.02,1.91,3151904.0,6243879.0
2005-01-20,1.94,1.92,1.97,1.91,2032685.0,3916078.0
2005-01-21,1.89,1.96,1.98,1.87,2230145.0,4321911.0
2005-01-24,2.0,2.02,2.05,1.96,4080941.0,8215389.0
2005-01-25,2.02,2.06,2.08,1.99,4228789.0,8627295.0
2005-01-26,2.06,1.98,2.06,1.97,2229700.0,4453211.0
2005-01-27,1.97,1.93,1.98,1.91,1971221.0,3823306.0
2005-01-28,1.77,1.73,1.83,1.73,5388874.0,9526642.0
2005-01-31,1.69,1.76,1.84,1.66,2906703.0,5104527.0
2005-02-01,1.73,1.65,1.78,1.59,3260449.0,5446171.0
2005-02-02,1.64,1.75,1.76,1.62,3077982.0,5210196.0
2005-02-03,1.74,1.67,1.75,1.67,2415220.0,4111859.0
2005-02-04,1.67,1.68,1.71,1.65,1505410.0,2550616.0
2005-02-16,1.72,1.74,1.78,1.69,1985342.0,3466463.0
2005-02-17,1.74,1.79,1.8,1.72,2477532.0,4382444.0
2005-02-18,1.78,1.75,1.8,1.75,1825310.0,3239534.0
2005-02-21,1.78,1.82,1.84,1.78,3257227.0,5913446.0
2005-02-22,1.83,1.86,1.87,1.79,4494673.0,8208116.0
2005-02-23,1.85,1.95,2.01,1.8,8516441.0,16271182.0
2005-02-24,1.95,1.95,1.99,1.91,6209604.0,12125192.0
2005-02-25,1.94,1.93,2.0,1.93,4880062.0,9578209.0
2005-02-28,1.95,1.95,2.0,1.92,2489230.0,4873664.0
2005-03-01,1.94,1.95,1.99,1.89,2903922.0,5609060.0
2005-03-02,1.95,1.9,1.97,1.9,1548620.0,2982414.0
2005-03-03,1.9,1.98,2.0,1.88,6299386.0,12388634.0
2005-03-04,1.98,1.96,2.02,1.94,4176590.0,8261503.0
2005-03-07,1.91,1.95,1.96,1.89,3171326.0,6108746.0
2005-03-08,1.97,2.01,2.06,1.96,9252066.0,18529027.0
2005-03-09,2.03,2.0,2.05,1.98,5019955.0,10121948.0
2005-03-10,2.0,1.92,2.0,1.9,3031851.0,5897260.0
2005-03-11,1.89,1.93,1.97,1.89,1979948.0,3823967.0
2005-03-14,1.91,1.86,1.91,1.83,2557584.0,4762800.0
2005-03-15,1.86,1.81,1.86,1.8,1930137.0,3500551.0
2005-03-16,1.8,1.8,1.82,1.78,1067657.0,1922838.0
2005-03-17,1.8,1.8,1.84,1.79,1515069.0,2747685.0
2005-03-18,1.8,1.71,1.82,1.65,2144381.0,3737625.0
2005-03-21,1.71,1.71,1.74,1.69,868609.0,1491000.0
2005-03-22,1.69,1.64,1.73,1.62,1302907.0,2159072.0
2005-03-23,1.62,1.64,1.68,1.61,1435708.0,2352924.0
2005-03-24,1.65,1.68,1.68,1.62,1066602.0,1764202.0
2005-03-25,1.68,1.68,1.71,1.66,1112592.0,1868155.0
2005-03-28,1.68,1.65,1.68,1.62,727667.0,1193025.0
2005-03-29,1.64,1.64,1.67,1.64,641938.0,1062257.0
2005-03-30,1.64,1.51,1.64,1.49,1972173.0,3036148.0
2005-03-31,1.51,1.54,1.55,1.5,1082550.0,1650340.0
2005-04-01,1.55,1.58,1.61,1.46,2081216.0,3216639.0
2005-04-04,1.56,1.55,1.58,1.51,1345602.0,2083900.0
2005-04-05,1.54,1.54,1.58,1.52,853902.0,1317033.0
2005-04-06,1.53,1.53,1.56,1.48,1103407.0,1679728.0
2005-04-07,1.53,1.68,1.68,1.51,4204231.0,6832039.0
2005-04-08,1.71,1.74,1.78,1.68,7652545.0,13203644.0
2005-04-11,1.73,1.68,1.73,1.6,3219089.0,5401813.0
2005-04-12,1.65,1.65,1.71,1.63,1933328.0,3208748.0
2005-04-13,1.62,1.68,1.69,1.62,2042021.0,3396318.0
2005-04-14,1.68,1.6,1.7,1.57,1501367.0,2442912.0
2005-04-15,1.57,1.54,1.6,1.53,1352739.0,2094637.0
2005-04-18,1.53,1.5,1.53,1.47,1141680.0,1697503.0
2005-04-19,1.5,1.54,1.55,1.48,1430415.0,2169414.0
2005-04-20,1.52,1.44,1.53,1.41,1677725.0,2458934.0
2005-04-21,1.43,1.34,1.46,1.34,1485629.0,2052848.0
2005-04-22,1.39,1.28,1.39,1.24,1996777.0,2566055.0
2005-04-25,1.31,1.26,1.31,1.24,1390412.0,1752388.0
2005-04-26,1.26,1.31,1.32,1.23,1827482.0,2360583.0
2005-04-27,1.31,1.25,1.33,1.25,1006774.0,1285826.0
2005-04-28,1.24,1.29,1.33,1.19,1838386.0,2331555.0
2005-04-29,1.29,1.25,1.29,1.24,1814804.0,2283197.0
2005-05-09,1.23,1.23,1.26,1.22,1058146.0,1320678.0
