date,open,close,high,low,volume,money
2005-01-04,0.8,0.78,0.81,0.78,19436627.0,15456529.0
2005-01-05,0.79,0.78,0.79,0.78,16603448.0,12969085.0
2005-01-06,0.78,0.75,0.79,0.74,25576170.0,19305359.0
2005-01-07,0.75,0.74,0.76,0.72,18551321.0,13776030.0
2005-01-10,0.73,0.73,0.74,0.71,26750671.0,19283212.0
2005-01-11,0.73,0.74,0.74,0.73,17233418.0,12735200.0
2005-01-12,0.74,0.75,0.75,0.74,10987055.0,8144643.0
2005-01-13,0.73,0.74,0.75,0.73,12868727.0,9501009.0
2005-01-14,0.74,0.73,0.75,0.73,10259611.0,7579547.0
2005-01-17,0.73,0.68,0.73,0.66,49069335.0,33712896.0
2005-01-18,0.68,0.71,0.71,0.67,28355325.0,19306941.0
2005-01-19,0.69,0.69,0.71,0.68,33311523.0,22909804.0
2005-01-20,0.68,0.69,0.69,0.66,26811341.0,18256130.0
2005-01-21,0.69,0.75,0.76,0.69,60603180.0,44436311.0
2005-01-24,0.76,0.76,0.78,0.74,99248797.0,74701027.0
2005-01-25,0.76,0.76,0.76,0.73,20165223.0,15127407.0
2005-01-26,0.76,0.73,0.76,0.72,43910423.0,32354628.0
2005-01-27,0.68,0.73,0.75,0.68,43358746.0,31718540.0
2005-01-28,0.72,0.73,0.73,0.71,7347129.0,5337743.0
2005-01-31,0.72,0.75,0.75,0.72,17928444.0,13369100.0
2005-02-01,0.75,0.78,0.78,0.75,36719290.0,28198004.0
2005-02-02,0.78,0.81,0.81,0.77,58960851.0,46308338.0
2005-02-03,0.81,0.78,0.83,0.76,99374682.0,79404505.0
2005-02-04,0.78,0.8,0.81,0.76,47942190.0,37523244.0
2005-02-16,0.79,0.82,0.83,0.79,39669918.0,32384201.0
2005-02-17,0.83,0.82,0.83,0.8,12062391.0,9769077.0
2005-02-18,0.82,0.8,0.82,0.8,7939986.0,6394903.0
2005-02-21,0.8,0.81,0.81,0.79,11207325.0,9024537.0
2005-02-22,0.81,0.82,0.82,0.79,44481916.0,35749744.0
2005-02-23,0.81,0.78,0.81,0.78,61713619.0,48789400.0
2005-02-24,0.78,0.79,0.8,0.78,24895810.0,19556760.0
2005-02-25,0.78,0.8,0.81,0.78,33144237.0,26371481.0
2005-02-28,0.79,0.78,0.79,0.77,36215303.0,28203150.0
2005-03-01,0.78,0.77,0.78,0.77,13236906.0,10271707.0
2005-03-02,0.77,0.79,0.81,0.77,82330338.0,65229466.0
2005-03-03,0.79,0.8,0.8,0.76,24075142.0,18929723.0
2005-03-04,0.8,0.81,0.82,0.79,63955474.0,51874531.0
2005-03-07,0.81,0.8,0.82,0.8,23894747.0,19205131.0
2005-03-08,0.82,0.81,0.82,0.8,36960651.0,29804842.0
2005-03-09,0.81,0.8,0.82,0.8,29828215.0,24223611.0
2005-03-10,0.8,0.79,0.8,0.78,24952853.0,19733495.0
2005-03-11,0.79,0.78,0.79,0.78,19864012.0,15519103.0
2005-03-14,0.78,0.76,0.78,0.76,22498611.0,17244273.0
2005-03-15,0.76,0.76,0.77,0.74,11831067.0,8938923.0
