date,open,close,high,low,volume,money
2005-01-04,3.09,3.05,3.12,3.0,25555032.0,78244355.0
2005-01-05,3.02,3.07,3.09,3.01,15615535.0,47734256.0
2005-01-06,3.07,3.06,3.11,3.02,18830362.0,57374946.0
2005-01-07,3.05,2.96,3.08,2.95,26968930.0,81022110.0
2005-01-10,2.96,2.98,2.99,2.93,16307487.0,48233227.0
2005-01-11,2.99,2.95,2.99,2.91,19521264.0,57487900.0
2005-01-12,2.95,2.99,2.99,2.94,11631323.0,34295844.0
2005-01-13,3.0,2.99,3.01,2.96,5610260.0,16717168.0
2005-01-14,2.99,2.9,3.03,2.86,23895260.0,69652716.0
2005-01-17,2.87,2.88,2.89,2.84,9292872.0,26685126.0
2005-01-18,2.88,2.88,2.92,2.84,8454666.0,24266333.0
2005-01-19,2.88,2.75,2.91,2.71,35727792.0,99090491.0
2005-01-20,2.74,2.61,2.74,2.55,27398758.0,72193916.0
2005-01-21,2.59,2.66,2.76,2.52,30402743.0,79853770.0
2005-01-24,2.71,2.74,2.76,2.65,35661606.0,96485468.0
2005-01-25,2.72,2.75,2.76,2.69,10803093.0,29565039.0
2005-01-26,2.75,2.67,2.75,2.63,15486380.0,41226700.0
2005-01-27,2.65,2.64,2.67,2.62,6911454.0,18291421.0
2005-01-28,2.65,2.68,2.7,2.64,10684867.0,28484622.0
2005-01-31,2.68,2.57,2.68,2.52,11709629.0,30332844.0
2005-02-01,2.56,2.59,2.61,2.53,6245241.0,16140139.0
2005-02-02,2.59,2.81,2.83,2.57,22625443.0,61220283.0
2005-02-03,2.81,2.66,2.81,2.64,38858031.0,104490136.0
2005-02-04,2.66,2.72,2.74,2.62,44207955.0,118602270.0
2005-02-16,2.75,2.73,2.78,2.71,23038299.0,63188563.0
2005-02-17,2.74,2.73,2.74,2.69,16028254.0,43378652.0
2005-02-18,2.73,2.65,2.74,2.64,17133224.0,45945674.0
2005-02-21,2.65,2.66,2.67,2.61,29153868.0,76969100.0
2005-02-22,2.66,2.73,2.75,2.64,35829263.0,96769161.0
2005-02-23,2.74,2.66,2.74,2.65,44174635.0,118563637.0
2005-02-24,2.67,2.62,2.68,2.59,42929280.0,112918680.0
2005-02-25,2.64,2.69,2.72,2.63,41811537.0,111720778.0
2005-02-28,2.69,2.71,2.72,2.66,37901419.0,102443841.0
2005-03-01,2.71,2.66,2.72,2.64,15024278.0,40126527.0
2005-03-02,2.65,2.63,2.68,2.62,30358563.0,80419751.0
2005-03-03,2.62,2.6,2.64,2.59,21480388.0,56206893.0
2005-03-04,2.61,2.52,2.62,2.51,46056876.0,117038268.0
2005-03-07,2.52,2.52,2.55,2.51,25781430.0,65106625.0
2005-03-08,2.55,2.56,2.58,2.52,23817977.0,60884966.0
2005-03-09,2.56,2.51,2.58,2.49,35303509.0,88812656.0
2005-03-10,2.5,2.42,2.5,2.41,41805720.0,102325725.0
2005-03-11,2.42,2.45,2.46,2.41,28800619.0,69963277.0
2005-03-14,2.45,2.5,2.52,2.42,39668114.0,98126269.0
2005-03-15,2.48,2.41,2.48,2.34,73843032.0,176635704.0
2005-03-16,2.38,2.36,2.39,2.34,34301829.0,81023840.0
2005-03-17,2.35,2.31,2.35,2.29,29698385.0,68703972.0
2005-03-18,2.29,2.31,2.32,2.28,14316886.0,32966316.0
2005-03-21,2.33,2.21,2.34,2.2,32371229.0,72677908.0
2005-03-22,2.18,2.19,2.2,2.14,29746009.0,64628256.0
2005-03-23,2.18,2.11,2.2,2.09,29529942.0,63110018.0
2005-03-24,2.12,2.16,2.18,2.11,21777284.0,46836837.0
2005-03-25,2.16,2.22,2.25,2.14,31061442.0,68861476.0
2005-03-28,2.21,2.18,2.21,2.14,10896274.0,23570973.0
2005-03-29,2.18,2.19,2.24,2.18,11500339.0,25371070.0
2005-03-30,2.19,2.25,2.28,2.16,38299964.0,85878086.0
2005-03-31,2.25,2.29,2.32,2.24,32885871.0,75194544.0
2005-04-01,2.29,2.32,2.36,2.21,36178146.0,82751822.0
2005-04-04,2.28,2.23,2.28,2.19,29509736.0,65777618.0
2005-04-05,2.23,2.13,2.23,2.11,30643162.0,65892521.0
