date,open,close,high,low,volume,money
2010-02-11,2.47,2.57,2.68,2.46,108042832.0,279074048.0
2010-02-12,2.6,2.68,2.72,2.6,53413488.0,142093648.0
2010-02-22,2.61,2.62,2.66,2.57,31651632.0,82458496.0
2010-02-23,2.62,2.72,2.75,2.6,35492462.0,95595808.0
2010-02-24,2.7,2.8,2.81,2.7,30489129.0,84107592.0
2010-02-25,2.8,2.95,3.08,2.8,34590713.0,101405312.0
2010-02-26,2.95,2.93,3.02,2.91,22632758.0,67010908.0
2010-03-01,2.93,2.98,3.03,2.88,13285911.0,39342400.0
2010-03-02,2.97,2.99,3.08,2.97,11300839.0,34141056.0
2010-03-03,3.0,3.06,3.07,2.95,13511375.0,40581636.0
2010-03-04,3.03,3.12,3.3,3.02,20950964.0,66441844.0
2010-03-05,3.12,3.18,3.21,3.06,12498992.0,38988512.0
2010-03-08,3.16,3.41,3.45,3.16,17296483.0,57827448.0
2010-03-09,3.41,3.75,3.75,3.36,27611770.0,99434776.0
2010-03-10,3.75,3.96,4.04,3.65,29495183.0,112808368.0
2010-03-11,3.96,4.36,4.36,3.89,26391486.0,110209544.0
2010-03-12,4.39,4.07,4.74,4.04,52951335.0,231645472.0
2010-03-15,4.14,3.96,4.16,3.9,35000697.0,139799312.0
2010-03-16,3.93,3.85,4.02,3.78,30913688.0,119935704.0
2010-03-17,3.87,3.93,4.0,3.79,29116240.0,113575280.0
2010-03-18,3.88,3.88,3.93,3.78,21543358.0,82891608.0
2010-03-19,3.86,3.78,3.96,3.74,22715195.0,86972160.0
2010-03-22,3.78,3.88,3.9,3.75,19002868.0,72540336.0
2010-03-23,3.84,3.9,4.0,3.8,21616101.0,84428792.0
2010-03-24,3.88,4.22,4.25,3.85,32308452.0,131059360.0
2010-03-25,4.16,4.32,4.5,4.12,32064076.0,138352560.0
2010-03-26,4.12,3.99,4.12,3.89,30144098.0,120363560.0
2010-03-29,3.92,3.88,3.95,3.77,22393840.0,86141776.0
2010-03-30,3.81,3.99,4.02,3.81,15665853.0,61969648.0
2010-03-31,3.99,4.09,4.25,3.96,17702631.0,72922544.0
2010-04-01,4.09,4.0,4.22,4.0,17639454.0,72761536.0
2010-04-02,3.93,3.89,3.96,3.84,13101609.0,51012848.0
2010-04-06,3.89,4.12,4.12,3.88,15163235.0,61228088.0
2010-04-07,4.13,4.19,4.2,4.05,15536372.0,64267916.0
2010-04-08,4.22,4.47,4.49,4.14,31420079.0,136252544.0
2010-04-09,4.43,4.49,4.62,4.42,22178497.0,100068320.0
2010-04-12,4.49,4.64,4.66,4.35,22143786.0,99806696.0
2010-04-13,4.59,4.17,4.61,4.17,21985208.0,93945080.0
2010-04-14,4.1,4.18,4.2,4.04,11287938.0,46689380.0
2010-04-15,4.17,4.24,4.27,4.04,16403282.0,68333624.0
2010-04-16,4.19,4.66,4.66,4.16,24448244.0,111911224.0
2010-04-19,4.73,4.66,4.9,4.53,22937066.0,108489056.0
2010-04-20,4.62,4.63,4.65,4.23,13542738.0,60678272.0
2010-04-21,4.64,4.94,5.09,4.64,19052487.0,93755952.0
2010-04-22,4.94,4.94,4.94,4.94,0.0,0.0
2010-04-23,5.05,4.95,5.33,4.93,14024267.0,71663048.0
2010-04-26,4.89,5.24,5.28,4.57,16442100.0,80913880.0
2010-04-27,4.92,5.03,5.32,4.78,13964863.0,70881896.0
2010-04-28,4.95,4.52,4.95,4.52,16613244.0,77208880.0
2010-04-29,4.47,4.2,4.64,4.19,11946123.0,53070952.0
2010-04-30,4.14,4.05,4.25,3.9,13339290.0,54192624.0
2010-05-04,4.03,4.0,4.18,3.89,9861606.0,40306720.0
2010-05-05,4.01,4.41,4.41,4.01,14389563.0,60213712.0
2010-05-06,4.32,4.13,4.49,4.13,12422541.0,53579028.0
2010-05-07,3.98,4.18,4.3,3.96,9833822.0,41114064.0
2010-05-10,4.05,3.89,4.23,3.77,11127184.0,43903516.0
2010-05-11,3.91,3.72,4.07,3.69,28627462.0,109639272.0
2010-05-12,3.65,3.61,3.74,3.5,15012664.0,54868320.0
2010-05-13,3.65,3.66,3.69,3.46,14976846.0,53684624.0
2010-05-14,3.65,3.7,3.72,3.56,12198919.0,44505756.0
2010-05-17,3.66,3.33,3.67,3.33,10452956.0,36883140.0
2010-05-18,3.29,3.29,3.34,3.12,20279364.0,64868004.0
2010-05-19,3.22,3.49,3.59,3.19,23393094.0,78981768.0
2010-05-20,3.44,3.43,3.6,3.38,17735126.0,61802264.0
2010-05-21,3.37,3.77,3.77,3.28,18783705.0,67361112.0
2010-05-24,3.76,3.88,3.95,3.71,21223182.0,81767576.0
2010-05-25,3.81,3.88,3.99,3.76,13943797.0,54262748.0
2010-05-26,3.86,3.8,3.94,3.76,12662053.0,48312112.0
2010-05-27,3.81,4.06,4.14,3.73,14980881.0,59548868.0
2010-05-28,4.1,4.09,4.15,3.97,9154033.0,36989064.0
2010-05-31,4.08,3.95,4.26,3.95,10738985.0,44236068.0
2010-06-01,3.9,3.77,3.99,3.7,15218387.0,58156608.0
2010-06-02,3.78,3.93,3.95,3.72,11784295.0,45026896.0
2010-06-03,3.97,3.94,4.11,3.91,12058293.0,48299900.0
2010-06-04,3.91,4.19,4.33,3.88,12729493.0,51844536.0
2010-06-07,4.09,4.36,4.5,4.09,21590420.0,93393464.0
2010-06-08,4.34,4.41,4.47,4.25,10010730.0,43798080.0
2010-06-09,4.43,4.56,4.7,4.39,18706431.0,85152816.0
2010-06-10,4.56,4.63,4.67,4.52,11639926.0,53612400.0
2010-06-11,4.63,4.56,4.89,4.52,11841363.0,55010580.0
2010-06-17,4.53,4.29,4.53,4.27,12782869.0,56129452.0
2010-06-18,4.27,3.95,4.27,3.95,12800994.0,52492088.0
2010-06-21,3.88,4.22,4.22,3.84,9811324.0,39991660.0
2010-06-22,4.18,4.18,4.29,4.17,6796658.0,28710590.0
2010-06-23,4.12,4.29,4.38,4.1,9305899.0,39550876.0
2010-06-24,4.24,4.31,4.35,4.2,6299178.0,27009846.0
2010-06-25,4.3,4.02,4.3,3.97,13158856.0,53588612.0
2010-06-28,4.02,4.05,4.09,3.91,8211390.0,32840416.0
2010-06-29,4.05,3.65,4.07,3.65,10439570.0,39685008.0
2010-06-30,3.59,3.67,3.67,3.45,9594394.0,34296404.0
2010-07-01,3.71,3.44,3.71,3.37,7670879.0,27082104.0
2010-07-02,3.44,3.52,3.55,3.27,7476135.0,25531678.0
2010-07-05,3.43,3.46,3.52,3.33,7687432.0,26552512.0
2010-07-06,3.46,3.6,3.67,3.41,7676626.0,27613850.0
2010-07-07,3.62,3.65,3.65,3.57,5772589.0,20843746.0
2010-07-08,3.66,3.77,3.87,3.66,10237890.0,38296872.0
2010-07-09,3.81,3.82,3.89,3.73,6888927.0,26263880.0
2010-07-12,3.8,3.63,3.87,3.61,11547567.0,43459560.0
2010-07-13,3.63,3.74,3.77,3.56,6651140.0,24285560.0
2010-07-14,3.73,3.62,3.79,3.6,6066947.0,22276778.0
2010-07-15,3.62,3.51,3.62,3.49,5302443.0,18887200.0
2010-07-16,3.47,3.44,3.5,3.39,5993568.0,20658144.0
2010-07-19,3.37,3.59,3.6,3.37,5105042.0,18107118.0
2010-07-20,3.59,3.69,3.73,3.56,5856020.0,21416366.0
2010-07-21,3.7,3.65,3.78,3.63,9228076.0,34325628.0
2010-07-22,3.65,3.69,3.72,3.63,4157162.0,15297854.0
2010-07-23,3.69,3.75,3.81,3.69,6543633.0,24547074.0
2010-07-26,3.73,3.76,3.82,3.7,6092747.0,22828400.0
2010-07-27,3.76,3.64,3.76,3.62,8134090.0,30039296.0
2010-07-28,3.65,3.7,3.71,3.64,9910937.0,36423792.0
2010-07-29,3.7,3.67,3.74,3.63,7913188.0,29211322.0
2010-07-30,3.64,4.04,4.04,3.62,28403108.0,111094848.0
2010-08-02,4.03,4.07,4.11,3.98,17079495.0,69071312.0
2010-08-03,4.07,3.95,4.09,3.91,11150365.0,44821880.0
2010-08-04,3.93,4.21,4.33,3.85,15674956.0,63308580.0
2010-08-05,4.16,4.3,4.35,4.16,12737322.0,54096684.0
2010-08-06,4.28,4.31,4.4,4.25,11704070.0,50482500.0
2010-08-09,4.3,4.34,4.36,4.24,7240238.0,31177184.0
2010-08-10,4.31,4.1,4.34,4.08,15631415.0,65838536.0
2010-08-11,4.06,4.11,4.18,4.06,6645699.0,27310646.0
2010-08-12,4.05,3.97,4.09,3.97,7497785.0,30212766.0
2010-08-13,3.95,4.22,4.26,3.95,8241967.0,34149960.0
2010-08-16,4.21,4.34,4.38,4.16,9452363.0,40767232.0
2010-08-17,4.33,4.33,4.44,4.23,6365915.0,27749152.0
2010-08-18,4.38,4.32,4.39,4.23,7788438.0,33434932.0
2010-08-19,4.31,4.47,4.54,4.29,10999751.0,48913424.0
2010-08-20,4.33,4.44,4.53,4.33,13300211.0,59031556.0
2010-08-23,4.46,4.5,4.66,4.46,8957872.0,40897408.0
2010-08-24,4.5,4.4,4.56,4.39,9520006.0,42503828.0
2010-08-25,4.37,4.34,4.45,4.33,4991277.0,21863954.0
2010-08-26,4.4,4.41,4.44,4.32,3918442.0,17196234.0
2010-08-27,4.43,4.42,4.43,4.33,5217735.0,22830348.0
2010-08-30,4.42,4.57,4.61,4.42,8433659.0,38479036.0
2010-08-31,4.54,4.65,4.69,4.47,9604791.0,44111528.0
2010-09-01,4.61,4.55,4.76,4.51,14707240.0,68341256.0
2010-09-02,4.57,4.6,4.7,4.57,6126620.0,28348386.0
2010-09-03,4.57,4.67,4.78,4.56,7248182.0,33737036.0
2010-09-06,4.69,4.37,4.7,4.33,14719987.0,65216352.0
2010-09-07,4.39,4.39,4.39,4.29,8118839.0,35195520.0
2010-09-08,4.36,4.35,4.36,4.25,9734624.0,41878716.0
2010-09-09,4.35,4.28,4.41,4.26,9585900.0,41486380.0
2010-09-10,4.23,4.32,4.34,4.19,6784588.0,28953988.0
2010-09-13,4.31,4.34,4.37,4.26,7931350.0,34072632.0
2010-09-14,4.37,4.33,4.38,4.31,3811446.0,16501767.0
2010-09-15,4.35,4.15,4.37,4.12,8976545.0,38050808.0
2010-09-16,4.16,4.07,4.2,3.96,12678964.0,50983296.0
2010-09-17,4.07,4.09,4.15,4.04,4528283.0,18525288.0
2010-09-20,4.07,4.03,4.12,3.95,6203716.0,25079478.0
2010-09-21,4.03,4.03,4.05,3.88,4193321.0,16745244.0
2010-09-27,4.03,4.09,4.11,3.99,2527953.0,10285337.0
2010-09-28,4.13,4.11,4.14,4.07,3385825.0,13907683.0
2010-09-29,4.11,4.08,4.13,4.03,2430447.0,9961167.0
2010-09-30,4.07,4.12,4.13,4.04,3155701.0,12857870.0
2010-10-08,4.1,4.21,4.24,4.06,6247385.0,26079002.0
2010-10-11,4.21,4.23,4.34,4.18,8871312.0,37887160.0
2010-10-12,4.17,4.17,4.25,4.14,4620309.0,19458078.0
2010-10-13,4.17,4.06,4.2,3.91,8074212.0,32482056.0
2010-10-14,4.05,4.09,4.22,4.03,7105768.0,29497530.0
2010-10-15,4.06,4.2,4.26,4.06,6616296.0,27567492.0
2010-10-18,4.17,4.31,4.36,4.1,10911377.0,46325564.0
2010-10-19,4.31,4.49,4.7,4.3,14957430.0,67592720.0
2010-10-20,4.46,4.51,4.67,4.37,14645370.0,65741728.0
2010-10-21,4.46,4.46,4.51,4.41,3281204.0,14644883.0
2010-10-22,4.5,4.56,4.62,4.49,5359830.0,24485748.0
2010-10-25,4.61,4.8,4.85,4.56,7024202.0,33342242.0
2010-10-26,4.7,4.56,4.73,4.46,9237030.0,42031276.0
2010-10-27,4.54,4.53,4.68,4.46,6024005.0,27533628.0
2010-10-28,4.45,4.53,4.55,4.45,2507134.0,11272030.0
2010-10-29,4.48,4.78,4.79,4.48,11263083.0,52885252.0
2010-11-01,4.81,4.97,5.09,4.81,9421619.0,47034876.0
2010-11-02,4.97,4.75,5.08,4.74,5802388.0,28573252.0
2010-11-03,4.66,4.85,4.85,4.62,4508741.0,21411652.0
2010-11-04,4.74,4.85,4.89,4.74,3886064.0,18851924.0
2010-11-05,4.85,4.9,5.05,4.85,6008091.0,29793924.0
2010-11-08,4.9,4.89,5.02,4.86,3429481.0,16898304.0
2010-11-09,4.85,4.98,4.99,4.81,3457543.0,16880196.0
2010-11-10,4.93,5.07,5.16,4.89,3364252.0,17063724.0
2010-11-11,4.97,5.05,5.21,4.97,3271459.0,16760672.0
2010-11-12,5.05,4.81,5.32,4.7,7446247.0,37715256.0
2010-11-15,4.83,5.16,5.17,4.83,4990319.0,25160482.0
2010-11-16,5.17,5.27,5.47,5.12,12560843.0,65983728.0
2010-11-17,5.18,5.3,5.56,5.15,16134349.0,87165800.0
2010-11-18,5.22,5.43,5.48,5.19,5529105.0,29416522.0
2010-11-19,5.5,5.84,5.85,5.45,8715499.0,49233176.0
2010-11-22,5.86,5.99,6.15,5.76,8938125.0,52788924.0
2010-11-23,5.91,6.11,6.11,5.75,6310929.0,37116376.0
2010-11-24,6.09,6.06,6.3,6.04,6666582.0,41030320.0
2010-11-25,5.99,5.79,6.09,5.77,8775300.0,51793300.0
2010-11-26,5.79,5.95,5.99,5.76,4366428.0,25724104.0
2010-11-29,5.95,5.87,5.97,5.84,3616766.0,21298016.0
2010-11-30,5.91,5.69,5.91,5.28,9095650.0,50364956.0
2010-12-01,5.46,5.74,5.82,5.43,7584012.0,42575808.0
2010-12-02,5.75,5.63,5.83,5.52,4889849.0,27444648.0
2010-12-03,5.52,5.41,5.62,5.37,3559826.0,19455124.0
2010-12-06,5.41,5.33,5.53,5.28,3371711.0,18206118.0
2010-12-07,5.33,5.48,5.6,5.27,5112897.0,27960438.0
2010-12-08,5.47,5.55,5.66,5.42,4765240.0,26586478.0
2010-12-09,5.55,5.46,5.63,5.4,2518718.0,13919916.0
2010-12-10,5.42,5.64,5.7,5.41,5889523.0,33094058.0
2010-12-13,5.73,5.82,5.87,5.64,3072053.0,17838462.0
2010-12-14,5.82,5.89,6.02,5.82,3388264.0,20116090.0
2010-12-15,5.89,5.76,5.89,5.72,2568710.0,14822006.0
2010-12-16,5.76,5.64,5.82,5.63,2866504.0,16417609.0
2010-12-17,5.64,5.48,5.64,5.44,9112548.0,50044316.0
2010-12-20,5.48,5.1,5.56,4.93,27082523.0,138339104.0
2010-12-21,5.02,5.14,5.18,5.02,8087214.0,41191812.0
2010-12-22,5.14,5.14,5.14,5.14,0.0,0.0
2010-12-23,5.07,4.93,5.08,4.93,8580135.0,42897772.0
2010-12-24,4.88,4.81,4.93,4.74,11985655.0,57734644.0
2010-12-27,4.85,4.75,4.93,4.74,4460128.0,21511536.0
2010-12-28,4.72,4.75,4.78,4.69,2932653.0,13877673.0
2010-12-29,4.74,4.85,4.87,4.74,2974905.0,14337449.0
2010-12-30,4.84,4.95,4.96,4.79,4323959.0,21168008.0
2010-12-31,4.95,5.09,5.09,4.92,5053837.0,25283040.0
2011-01-04,5.08,4.99,5.08,4.9,7905345.0,39232988.0
2011-01-05,4.98,4.81,4.98,4.78,7539730.0,36647412.0
2011-01-06,4.8,4.77,4.9,4.72,4505330.0,21654798.0
2011-01-07,4.77,4.69,4.81,4.67,6740114.0,31859736.0
2011-01-10,4.66,4.53,4.66,4.51,7317103.0,33593944.0
2011-01-11,4.54,4.35,4.59,4.31,6714594.0,29712744.0
2011-01-12,4.36,4.46,4.46,4.35,5025571.0,22076674.0
2011-01-13,4.47,4.68,4.69,4.47,9476567.0,43783480.0
2011-01-14,4.66,4.33,4.66,4.31,7944826.0,35386016.0
2011-01-17,4.29,4.16,4.37,4.11,5231350.0,22129476.0
2011-01-18,4.15,4.29,4.34,4.11,4064433.0,17358738.0
2011-01-19,4.31,4.29,4.37,4.24,5082856.0,21794396.0
2011-01-20,4.29,4.07,4.29,4.06,6193472.0,25680626.0
2011-01-21,4.04,3.86,4.07,3.83,10440502.0,40943012.0
2011-01-24,3.91,3.94,4.07,3.88,12171611.0,48457324.0
2011-01-25,3.94,3.81,3.99,3.72,7390405.0,27943640.0
2011-01-26,3.81,3.86,3.91,3.8,4631281.0,17876070.0
2011-01-27,3.84,3.91,3.94,3.77,3849662.0,14877409.0
2011-01-28,3.92,3.89,3.92,3.81,5629817.0,21694240.0
2011-01-31,3.89,3.94,3.97,3.86,9911040.0,38871088.0
2011-02-01,3.96,3.89,3.96,3.82,6349336.0,24488828.0
2011-02-09,3.84,3.87,3.95,3.84,3674524.0,14321395.0
2011-02-10,3.88,4.05,4.08,3.81,11472069.0,45442152.0
2011-02-11,4.07,4.05,4.11,4.02,9996616.0,40705996.0
2011-02-14,4.1,4.16,4.18,4.06,11866640.0,48638404.0
2011-02-15,4.16,4.12,4.18,4.1,10149708.0,41926292.0
2011-02-16,4.09,4.19,4.21,4.09,8539492.0,35392916.0
2011-02-17,4.23,4.17,4.23,4.13,7842875.0,32684960.0
2011-02-18,4.15,4.09,4.15,4.07,7644823.0,31308212.0
2011-02-21,4.07,4.15,4.17,4.05,8550885.0,35154752.0
2011-02-22,4.16,4.18,4.3,4.11,11570098.0,48633796.0
2011-02-23,4.16,4.35,4.35,4.12,13474378.0,57799864.0
2011-02-24,4.36,4.31,4.42,4.22,9500835.0,40969048.0
2011-02-25,4.29,4.22,4.31,4.19,9019499.0,38132892.0
2011-02-28,4.24,4.16,4.25,4.11,5975827.0,24756182.0
2011-03-01,4.16,4.13,4.18,4.11,7028021.0,29097050.0
2011-03-02,4.13,4.13,4.15,4.06,6045885.0,24775840.0
2011-03-03,4.11,4.01,4.14,4.01,4552742.0,18609262.0
2011-03-04,3.99,4.04,4.05,3.97,2639253.0,10578619.0
2011-03-07,4.03,4.06,4.11,4.02,4364589.0,17666726.0
2011-03-08,4.08,4.06,4.08,3.99,3527741.0,14265425.0
2011-03-09,4.07,4.16,4.19,4.04,7121785.0,29445104.0
2011-03-10,4.17,4.27,4.31,4.15,15490214.0,66094652.0
2011-03-11,4.24,4.34,4.39,4.24,14571021.0,63265092.0
2011-03-14,4.61,4.54,4.64,4.47,21167341.0,96312088.0
2011-03-15,4.53,4.71,4.72,4.38,14570433.0,65848724.0
2011-03-16,4.71,4.72,4.79,4.62,15319533.0,72001856.0
2011-03-17,4.73,4.63,4.73,4.53,7911923.0,36649088.0
2011-03-18,4.63,4.62,4.69,4.51,6989090.0,32030810.0
2011-03-21,4.63,4.45,4.63,4.45,3807627.0,17126366.0
2011-03-22,4.46,4.56,4.58,4.35,5313389.0,23651598.0
2011-03-23,4.54,4.48,4.56,4.44,2868688.0,12875314.0
2011-03-24,4.48,4.45,4.52,4.44,2539934.0,11357670.0
2011-03-25,4.47,4.4,4.47,4.37,4849731.0,21306194.0
2011-03-28,4.4,4.24,4.41,4.2,7764080.0,33295068.0
2011-03-29,4.24,4.11,4.24,4.01,7505806.0,30689008.0
2011-03-30,4.11,4.17,4.23,4.08,4483400.0,18596844.0
2011-03-31,4.17,4.08,4.21,4.04,3294335.0,13456359.0
2011-04-01,4.06,4.13,4.16,4.06,1671027.0,6882168.0
2011-04-06,4.13,4.13,4.15,4.07,4419843.0,18145328.0
2011-04-07,4.13,4.22,4.23,4.13,3087304.0,12982330.0
