date,open,close,high,low,volume,money
2005-01-04,2.21,2.17,2.21,2.16,1024230.0,2227359.0
2005-01-05,2.2,2.22,2.28,2.2,4483678.0,9993210.0
2005-01-06,2.22,2.2,2.22,2.17,1451051.0,3189902.0
2005-01-07,2.2,2.23,2.26,2.2,1676012.0,3737462.0
2005-01-10,2.22,2.25,2.26,2.2,1163337.0,2602219.0
2005-01-11,2.26,2.23,2.26,2.2,1564426.0,3477540.0
2005-01-12,2.21,2.22,2.23,2.2,1522120.0,3371582.0
2005-01-13,2.22,2.24,2.24,2.22,1276873.0,2849532.0
2005-01-14,2.24,2.2,2.26,2.2,883834.0,1968274.0
2005-01-17,2.19,2.09,2.19,2.05,2959399.0,6250075.0
2005-01-18,2.09,2.12,2.14,2.07,1216485.0,2560685.0
2005-01-19,2.14,2.12,2.14,2.09,1071377.0,2268637.0
2005-01-20,2.1,2.1,2.12,2.07,1184480.0,2482392.0
2005-01-21,2.1,2.17,2.17,2.08,2191766.0,4680758.0
2005-01-24,2.24,2.22,2.29,2.16,3729900.0,8230564.0
2005-01-25,2.2,2.26,2.27,2.18,3797426.0,8479957.0
2005-01-26,2.24,2.22,2.26,2.22,1502979.0,3368506.0
2005-01-27,2.21,2.15,2.21,2.15,1052758.0,2284335.0
2005-01-28,2.14,2.11,2.15,2.08,920773.0,1946394.0
2005-01-31,2.09,2.08,2.12,2.07,988859.0,2065929.0
2005-02-01,2.07,2.08,2.12,2.07,755506.0,1582168.0
2005-02-02,2.1,2.19,2.2,2.1,1830399.0,3935922.0
2005-02-03,2.19,2.15,2.21,2.14,1987769.0,4307680.0
2005-02-04,2.14,2.18,2.19,2.12,1805772.0,3911483.0
2005-02-16,2.2,2.21,2.24,2.19,1639959.0,3628740.0
2005-02-17,2.2,2.23,2.24,2.17,1884300.0,4168209.0
2005-02-18,2.21,2.19,2.22,2.18,876372.0,1927348.0
2005-02-21,2.2,2.21,2.22,2.18,1883013.0,4159149.0
2005-02-22,2.22,2.26,2.27,2.21,3244538.0,7289419.0
2005-02-23,2.26,2.27,2.29,2.24,3114081.0,7045225.0
2005-02-24,2.26,2.29,2.3,2.23,2852574.0,6427648.0
2005-02-25,2.3,2.31,2.37,2.27,6694943.0,15514146.0
2005-02-28,2.3,2.26,2.3,2.26,2158471.0,4905491.0
2005-03-01,2.26,2.24,2.29,2.24,2247184.0,5066026.0
2005-03-02,2.27,2.26,2.32,2.26,4234901.0,9694561.0
2005-03-03,2.26,2.27,2.28,2.21,1931728.0,4324426.0
2005-03-04,2.29,2.25,2.29,2.25,1478243.0,3345866.0
2005-03-07,2.27,2.3,2.31,2.24,2366607.0,5371134.0
2005-03-08,2.34,2.36,2.37,2.31,10542803.0,24681791.0
2005-03-09,2.38,2.34,2.38,2.32,3404497.0,7962027.0
2005-03-10,2.33,2.26,2.33,2.25,2519368.0,5751923.0
2005-03-11,2.25,2.27,2.31,2.24,2134781.0,4851415.0
2005-03-14,2.27,2.2,2.27,2.15,2576519.0,5689680.0
2005-03-15,2.21,2.15,2.23,2.15,2632091.0,5713792.0
2005-03-16,2.17,2.14,2.17,2.12,1878589.0,4010936.0
2005-03-17,2.14,2.1,2.14,2.1,2039065.0,4314827.0
2005-03-18,2.1,2.09,2.12,2.07,1846575.0,3865232.0
2005-03-21,2.08,2.09,2.1,2.07,1452086.0,3023685.0
2005-03-22,2.1,1.99,2.1,1.96,2649632.0,5328395.0
2005-03-23,1.99,1.98,2.03,1.95,1812580.0,3600804.0
2005-03-24,1.98,2.01,2.01,1.96,892861.0,1772181.0
2005-03-25,2.0,1.99,2.03,1.99,1332822.0,2675918.0
2005-03-28,1.99,1.99,1.99,1.95,1138252.0,2240072.0
2005-03-29,1.99,1.97,2.0,1.96,1123590.0,2228489.0
2005-03-30,1.97,1.91,1.98,1.9,2029983.0,3884074.0
2005-03-31,1.9,1.91,1.92,1.87,1343929.0,2546771.0
2005-04-01,1.91,2.0,2.01,1.87,2841595.0,5493679.0
2005-04-04,1.95,1.92,1.96,1.9,1362317.0,2638428.0
2005-04-05,1.92,1.9,1.94,1.9,1026017.0,1958568.0
2005-04-06,1.91,1.92,1.94,1.87,1650922.0,3140010.0
2005-04-07,1.92,1.96,2.0,1.91,2732834.0,5377678.0
2005-04-08,1.98,2.0,2.01,1.95,2496366.0,4951029.0
2005-04-11,2.0,2.01,2.02,1.98,2316519.0,4640471.0
2005-04-12,2.0,1.94,2.0,1.94,1726481.0,3395848.0
2005-04-13,1.96,2.0,2.0,1.95,2331353.0,4623557.0
2005-04-14,2.0,1.98,2.02,1.97,2945477.0,5896791.0
2005-04-15,1.98,1.98,1.98,1.98,0.0,0.0
2005-04-18,1.93,1.83,1.93,1.78,4582145.0,8447249.0
2005-04-19,1.8,1.72,1.8,1.69,5478346.0,9560863.0
2005-04-20,1.71,1.71,1.72,1.67,3613479.0,6099338.0
2005-04-21,1.72,1.64,1.72,1.64,2515957.0,4204613.0
2005-04-22,1.64,1.51,1.66,1.49,5398803.0,8330758.0
2005-04-25,1.51,1.49,1.52,1.45,5677552.0,8426614.0
2005-04-26,1.48,1.53,1.55,1.47,4185216.0,6308666.0
2005-04-27,1.55,1.48,1.55,1.47,3243011.0,4857665.0
2005-04-28,1.47,1.52,1.53,1.45,4850717.0,7223647.0
2005-04-29,1.5,1.5,1.52,1.48,2669687.0,4004682.0
2005-05-09,1.51,1.55,1.56,1.47,5475569.0,8394810.0
2005-05-10,1.54,1.54,1.54,1.47,2311270.0,3479002.0
2005-05-11,1.54,1.51,1.54,1.48,1632867.0,2467044.0
2005-05-12,1.52,1.52,1.54,1.48,1554009.0,2353411.0
2005-05-13,1.52,1.53,1.54,1.48,2238247.0,3380674.0
2005-05-16,1.53,1.49,1.53,1.48,1134442.0,1695184.0
2005-05-17,1.49,1.5,1.52,1.48,1456398.0,2187448.0
2005-05-18,1.5,1.52,1.53,1.49,1345617.0,2026676.0
2005-05-19,1.52,1.52,1.53,1.5,1245452.0,1887817.0
2005-05-20,1.52,1.52,1.54,1.51,1935034.0,2957624.0
2005-05-23,1.5,1.42,1.51,1.4,2465796.0,3612648.0
2005-05-24,1.4,1.45,1.47,1.4,1704203.0,2463189.0
2005-05-25,1.45,1.48,1.5,1.43,1620394.0,2392173.0
2005-05-26,1.5,1.5,1.52,1.48,2009895.0,3015164.0
2005-05-27,1.49,1.5,1.54,1.48,1660269.0,2509225.0
2005-05-30,1.48,1.53,1.54,1.48,1082402.0,1645984.0
2005-05-31,1.52,1.52,1.54,1.51,1083279.0,1650489.0
2005-06-01,1.52,1.5,1.52,1.48,1169244.0,1748342.0
2005-06-02,1.5,1.49,1.51,1.48,1228950.0,1833902.0
