date,open,close,high,low,volume,money
2020-08-12,10.3,10.1,10.4,9.88,13036950.0,131396240.64
2020-08-13,10.12,10.13,10.29,10.07,7323784.0,74568598.09
2020-08-14,10.13,10.13,10.15,9.91,7445478.0,74653800.78
2020-08-17,10.13,10.42,10.48,10.03,10503296.0,107714941.02
2020-08-18,10.34,10.39,10.48,10.25,9947496.0,103378228.55
2020-08-19,10.33,10.55,10.98,10.1,19865149.0,208989935.77
2020-08-20,10.34,10.16,10.36,10.13,11802402.0,120740441.46
2020-08-21,10.2,10.1,10.34,10.07,6743966.0,68700047.35
2020-08-24,10.11,10.02,10.18,9.87,7122026.0,71215175.28
2020-08-25,10.03,10.04,10.16,9.97,5771627.0,57979775.19
2020-08-26,9.98,9.58,9.98,9.53,10184173.0,99294950.9
2020-08-27,9.61,9.53,9.75,9.47,6623962.0,63536289.13
2020-08-28,9.52,9.38,9.55,9.17,10239218.0,95509197.46
2020-08-31,9.38,9.3,9.47,9.3,5204904.0,48879769.95
2020-09-01,9.3,9.22,9.35,9.17,5012120.0,46249719.13
2020-09-02,9.2,9.01,9.25,8.98,8159281.0,74068090.96
2020-09-03,8.99,9.07,9.19,8.92,6411096.0,58120793.89
2020-09-04,8.91,9.05,9.06,8.84,5831993.0,52207627.31
2020-09-07,8.98,8.77,9.13,8.75,7790682.0,69453221.73
2020-09-08,8.77,8.59,8.78,8.46,8156946.0,70089662.11
2020-09-09,8.48,8.34,8.53,8.26,7849795.0,65946189.38
2020-09-10,8.45,8.0,8.51,7.96,6775020.0,55733032.03
2020-09-11,7.9,8.28,8.39,7.83,8559351.0,70166535.76
2020-09-14,8.42,8.52,8.94,8.42,11289762.0,97757869.89
2020-09-15,8.49,8.45,8.62,8.43,4656894.0,39541463.63
2020-09-16,8.41,8.69,8.84,8.34,8862674.0,76708390.84
2020-09-17,8.73,8.72,8.94,8.64,9005087.0,79193362.86
2020-09-18,8.67,8.8,8.85,8.55,6469721.0,56468655.95
2020-09-21,8.96,8.65,8.98,8.63,6052830.0,52770983.39
2020-09-22,8.59,8.74,8.78,8.51,5113888.0,44206002.18
2020-09-23,8.84,9.11,9.25,8.8,13885181.0,126107171.81
2020-09-24,9.06,8.85,9.46,8.84,11680511.0,106231710.47
2020-09-25,8.78,8.72,9.0,8.58,6387962.0,55915021.37
2020-09-28,8.72,8.28,8.77,8.25,6144160.0,51783383.56
2020-09-29,8.32,9.11,9.11,8.32,11273413.0,98825173.42
2020-09-30,9.31,9.13,9.45,8.88,16396497.0,150521073.37
2020-10-09,9.51,9.41,9.64,9.21,14229216.0,134468551.13
2020-10-12,9.46,9.48,9.68,9.35,12763732.0,121622599.82
2020-10-13,9.45,9.79,9.84,9.39,16701767.0,161052409.35
2020-10-14,9.7,9.57,9.74,9.47,16010479.0,153483202.16
2020-10-15,9.54,9.3,9.54,9.22,11614752.0,109022217.72
2020-10-16,9.42,9.47,9.74,9.34,12509575.0,118701532.65
2020-10-19,9.32,9.28,9.5,9.23,8495670.0,79434151.24
2020-10-20,9.28,9.16,9.32,9.03,6326450.0,57682352.69
2020-10-21,9.22,8.93,9.27,8.8,8181023.0,73201914.45
2020-10-22,8.97,8.76,8.97,8.69,5257734.0,46086897.85
2020-10-23,8.74,8.49,8.82,8.47,5794384.0,49930567.0
2020-10-26,8.54,8.57,8.57,8.37,3041434.0,25815662.13
2020-10-27,8.5,8.62,8.63,8.45,2879357.0,24682674.11
2020-10-28,8.64,8.9,8.93,8.64,6112083.0,53972757.0
2020-10-29,8.76,8.77,8.86,8.68,4059717.0,35665077.6
2020-10-30,8.68,8.38,8.73,8.35,6179524.0,52567925.27
2020-11-02,8.34,8.27,8.48,8.22,3057629.0,25419705.44
2020-11-03,8.28,8.41,8.45,8.27,3029941.0,25419384.59
2020-11-04,8.46,8.5,8.63,8.41,3473082.0,29518841.14
2020-11-05,8.57,8.49,8.62,8.43,3743153.0,31788309.51
2020-11-06,8.5,8.34,8.52,8.33,3515595.0,29443475.4
2020-11-09,8.41,8.55,8.6,8.35,4992192.0,42570026.58
2020-11-10,8.61,8.72,8.85,8.52,7337061.0,63948997.11
2020-11-11,8.65,8.81,8.97,8.55,9394798.0,82451667.57
2020-11-12,8.77,8.57,8.79,8.51,5546229.0,47850046.6
2020-11-13,8.6,8.4,8.6,8.32,4390142.0,36870748.0
2020-11-16,8.46,8.71,8.73,8.37,5990668.0,51447004.97
2020-11-17,8.73,8.77,8.88,8.6,5830330.0,50940392.47
2020-11-18,8.66,8.7,8.79,8.63,4618363.0,40164275.32
2020-11-19,8.88,9.02,9.36,8.73,11340748.0,102183282.75
2020-11-20,8.92,9.04,9.08,8.78,8561787.0,76461108.74
2020-11-23,9.0,9.21,9.28,8.95,10549680.0,96668301.65
2020-11-24,9.21,9.11,9.34,9.07,10273200.0,94274119.19
2020-11-25,9.11,8.89,9.24,8.89,8326376.0,75183972.11
2020-11-26,8.86,9.32,9.6,8.81,20451520.0,190224296.54
2020-11-27,9.23,9.05,9.25,8.93,11573085.0,104599549.9
2020-11-30,8.97,8.84,9.04,8.76,9216265.0,81456731.11
2020-12-01,8.88,8.87,8.88,8.77,5058466.0,44654071.47
2020-12-02,8.89,9.0,9.0,8.83,5602471.0,49968978.61
2020-12-03,9.01,9.04,9.24,8.89,8274299.0,75168426.02
2020-12-04,8.94,8.99,9.16,8.93,5682088.0,51247822.67
2020-12-07,8.9,9.0,9.16,8.77,8255079.0,73575124.76
2020-12-08,8.93,8.71,8.93,8.71,5533400.0,48712083.96
2020-12-09,8.73,8.56,8.89,8.45,5488153.0,47626747.57
2020-12-10,8.54,8.54,8.63,8.41,3677290.0,31241980.0
2020-12-11,8.54,8.36,8.58,8.24,4563509.0,38164487.74
2020-12-14,8.42,9.2,9.2,8.36,9289024.0,84933360.98
2020-12-15,9.8,9.06,9.8,9.04,30234408.0,285597993.02
2020-12-16,8.94,9.35,9.62,8.94,23233376.0,216684630.29
2020-12-17,9.1,9.16,9.25,8.71,19620711.0,176327588.9
2020-12-18,9.28,9.38,9.49,9.17,20223880.0,188905467.55
2020-12-21,9.5,9.21,9.5,9.13,15850160.0,147016886.85
2020-12-22,9.04,8.57,9.04,8.51,20995748.0,183472202.82
2020-12-23,8.57,8.75,8.96,8.44,14532155.0,127109506.69
2020-12-24,8.64,9.62,9.62,8.39,37142487.0,339596300.06
2020-12-25,9.56,10.58,10.58,9.48,34339256.0,350377200.38
2020-12-28,11.57,11.64,11.64,10.71,81433908.0,921760219.49
2020-12-29,10.87,10.47,11.15,10.47,28668864.0,307284049.25
2020-12-30,9.82,10.06,10.43,9.45,46801354.0,464944468.65
2020-12-31,9.85,9.96,10.45,9.7,38877484.0,390222012.83
2021-01-04,9.8,10.96,10.96,9.66,44098484.0,455409665.33
2021-01-05,11.2,10.59,11.38,10.49,49447089.0,536709448.4
2021-01-06,10.56,10.34,10.69,9.97,31197187.0,320290415.54
2021-01-07,10.35,10.01,10.68,9.92,36336236.0,375229027.83
2021-01-08,9.69,9.16,9.7,9.01,31320126.0,290562651.49
2021-01-11,9.12,8.51,9.12,8.49,25051688.0,217482659.97
2021-01-12,8.41,8.63,8.7,8.26,18055160.0,153770068.58
2021-01-13,8.41,8.37,8.7,8.27,18312600.0,154134052.55
2021-01-14,8.22,7.72,8.22,7.62,21079311.0,165567510.8
2021-01-15,7.73,7.84,7.91,7.69,9364987.0,73148318.03
2021-01-18,7.91,7.88,7.92,7.77,9165216.0,71966917.92
2021-01-19,7.87,7.92,8.09,7.73,11921575.0,93912428.68
2021-01-20,7.95,8.14,8.16,7.8,14082968.0,112945549.51
2021-01-21,8.12,8.06,8.14,8.02,11081864.0,89489663.3
2021-01-22,8.07,7.87,8.19,7.87,9668961.0,77022346.06
2021-01-25,7.92,7.85,8.11,7.62,11806988.0,92419471.94
2021-01-26,7.69,7.66,7.86,7.61,7781341.0,59885721.78
2021-01-27,7.64,7.9,8.06,7.64,8880679.0,69246350.86
2021-01-28,7.78,7.86,8.05,7.72,9593061.0,75714783.96
2021-01-29,7.82,7.74,8.0,7.62,9040938.0,70362929.38
2021-02-01,7.63,7.26,7.68,7.13,10779953.0,78870304.19
2021-02-02,7.35,7.2,7.35,7.16,5079842.0,36737492.48
2021-02-03,7.21,7.07,7.25,7.04,6481542.0,45994806.04
2021-02-04,7.13,6.73,7.13,6.58,8417467.0,57318465.9
2021-02-05,6.79,6.68,6.88,6.64,4980625.0,33636016.0
2021-02-08,6.68,6.63,6.81,6.53,4276109.0,28647091.0
2021-02-09,6.66,6.73,6.79,6.61,3996370.0,26879472.13
2021-02-10,6.73,7.4,7.4,6.73,4665654.0,33978009.0
2021-02-18,7.91,7.52,7.91,7.37,14750469.0,111739138.65
2021-02-19,7.43,7.59,7.62,7.36,8688567.0,65090227.7
2021-02-22,7.59,7.57,7.77,7.55,9608857.0,73530012.19
2021-02-23,7.63,7.8,8.07,7.63,13545844.0,106463139.28
2021-02-24,7.65,7.56,7.76,7.48,8342818.0,63557280.25
2021-02-25,7.59,7.35,7.64,7.33,6164759.0,45709326.12
2021-02-26,7.27,7.39,7.54,7.15,4894127.0,35976184.0
2021-03-01,7.41,7.41,7.47,7.32,4382984.0,32363015.95
2021-03-02,7.52,7.71,7.77,7.47,10663568.0,81743432.04
2021-03-03,7.55,7.81,7.87,7.55,10244536.0,78716458.96
2021-03-04,7.76,7.84,7.92,7.67,10465307.0,82118111.54
2021-03-05,7.68,7.85,8.02,7.68,9536295.0,75114086.21
2021-03-08,7.81,8.29,8.39,7.55,22115822.0,179232895.24
2021-03-09,8.13,7.75,8.17,7.48,14756621.0,116330261.23
2021-03-10,7.72,7.78,8.02,7.63,9321450.0,73276038.83
2021-03-11,7.74,8.0,8.02,7.7,11754542.0,93015636.65
2021-03-12,8.0,8.42,8.56,7.97,24498526.0,203205697.88
2021-03-15,8.33,8.38,8.65,8.16,16714761.0,140276335.54
2021-03-16,8.29,9.22,9.22,8.23,34365195.0,308058118.48
2021-03-17,9.27,8.93,9.29,8.74,29691244.0,264563473.12
2021-03-18,8.8,8.83,8.88,8.61,19694555.0,172401514.38
2021-03-19,8.69,9.71,9.71,8.63,23815668.0,227603636.56
2021-03-22,10.68,10.68,10.68,10.68,3102049.0,33123498.07
2021-03-23,11.75,11.75,11.75,11.75,4866114.0,57160910.86
2021-03-24,12.37,12.92,12.92,12.15,70431931.0,894278655.93
2021-03-25,13.36,12.37,13.64,11.63,68482926.0,847235330.31
2021-03-26,13.56,13.61,13.61,13.53,26377708.0,358771122.65
2021-03-29,14.97,14.97,14.97,12.86,96614236.0,1365243702.66
2021-03-30,15.73,16.47,16.47,14.62,92016460.0,1475799891.88
2021-03-31,14.82,15.18,17.39,14.82,99637358.0,1568774288.85
2021-04-01,13.95,13.67,14.6,13.67,71176188.0,991340902.5
2021-04-02,13.25,12.72,13.62,12.59,55404936.0,719691828.21
2021-04-06,13.14,13.99,13.99,13.06,42065555.0,577893725.07
2021-04-07,15.39,15.39,15.39,15.39,5557403.0,85520148.4
2021-04-08,16.93,16.93,16.93,15.85,72906990.0,1229838389.57
2021-04-09,15.83,15.69,17.78,15.32,96728449.0,1592918691.36
2021-04-12,14.69,16.02,17.0,14.13,81325722.0,1271496222.92
2021-04-13,15.26,14.42,15.36,14.42,45236564.0,663569009.84
2021-04-14,13.61,14.53,15.34,13.04,54842258.0,757384427.99
2021-04-15,14.01,14.54,15.29,13.87,48385297.0,712242720.11
2021-04-16,14.24,13.81,14.79,13.43,40673115.0,564125735.67
2021-04-19,13.82,13.51,14.13,13.37,36887901.0,501836659.39
2021-04-20,13.3,13.81,14.15,13.1,45859384.0,627610591.65
2021-04-21,13.26,13.0,13.35,12.73,35528071.0,461404812.64
2021-04-22,12.86,12.46,13.1,12.38,28692684.0,361714071.62
2021-04-23,12.67,12.27,12.79,11.98,27379580.0,337266933.65
2021-04-26,12.28,11.87,12.28,11.84,22347250.0,268448202.06
2021-04-27,11.87,11.56,11.87,11.21,24271128.0,278550043.48
2021-04-28,11.5,11.65,11.96,11.38,17354181.0,202442022.77
2021-04-29,11.55,12.12,12.76,11.39,40443152.0,490224314.32
2021-04-30,12.25,11.56,12.32,11.38,28200261.0,328279358.05
2021-05-06,11.73,12.72,12.72,11.7,32679366.0,404442389.3
2021-05-07,13.1,12.78,13.29,12.52,51285707.0,663999647.53
2021-05-10,12.07,13.01,13.11,11.91,38207548.0,482830570.8
2021-05-11,12.76,13.15,13.85,12.62,44426375.0,589068093.83
2021-05-12,12.79,12.56,13.0,12.38,29723486.0,373457151.85
2021-05-13,12.41,12.04,12.74,12.02,25841643.0,318556288.11
2021-05-14,12.33,12.15,12.53,12.09,20465736.0,251181638.94
2021-05-17,12.04,12.18,12.32,11.8,17073894.0,207040195.61
2021-05-18,12.15,12.86,12.88,11.8,34990811.0,436411955.12
2021-05-19,12.86,13.28,13.33,12.76,40228204.0,526182552.77
2021-05-20,13.2,12.82,13.62,12.68,37527653.0,490729282.54
2021-05-21,12.72,14.1,14.1,12.47,50068284.0,676880915.99
2021-05-24,14.69,14.19,15.44,14.06,69620253.0,1028704727.35
2021-05-25,14.06,13.84,14.6,13.7,40441080.0,563261750.79
2021-05-26,13.72,14.57,14.63,13.42,50710037.0,715077182.87
2021-05-27,14.25,14.22,14.74,13.95,34228221.0,490542500.13
2021-05-28,14.03,13.89,14.52,13.71,28974403.0,407278777.11
2021-05-31,13.84,14.66,15.11,13.62,45218824.0,656626124.93
2021-06-01,14.46,14.16,14.59,13.95,32685293.0,463178611.31
2021-06-02,13.96,14.13,14.32,13.85,27068960.0,381392270.62
2021-06-03,14.0,13.57,14.08,13.52,23279166.0,318930915.31
2021-06-04,13.45,13.11,13.49,12.95,19819280.0,261630961.45
2021-06-07,13.3,13.22,13.44,13.1,12973017.0,171664310.2
2021-06-08,13.21,13.34,13.43,13.12,13311925.0,177055185.26
2021-06-09,13.33,12.67,13.33,12.61,15835148.0,203022304.87
2021-06-10,12.79,12.81,12.99,12.43,14376800.0,182627136.0
2021-06-11,12.9,13.24,13.5,12.87,19185461.0,254484158.64
2021-06-15,13.2,12.72,13.36,12.68,15032127.0,194220638.51
2021-06-16,12.85,11.93,12.86,11.8,15123866.0,182402955.59
2021-06-17,11.93,12.03,12.2,11.72,8510793.0,102284241.47
2021-06-18,12.07,12.13,12.15,11.8,9000549.0,107891613.34
2021-06-21,12.4,12.54,12.68,12.16,11500403.0,143284763.15
2021-06-22,12.53,12.6,12.9,12.27,15037071.0,188128909.0
2021-06-23,12.76,12.55,12.78,12.4,11650581.0,146255193.15
2021-06-24,12.5,12.21,12.51,12.12,10430515.0,127805842.97
2021-06-25,12.25,12.28,12.37,12.06,9025028.0,110174432.15
2021-06-28,12.2,12.32,12.59,12.12,8616139.0,106781601.2
2021-06-29,12.14,11.96,12.18,11.95,9021833.0,108401686.21
2021-06-30,11.95,11.71,12.03,11.65,7982167.0,94036988.74
2021-07-01,11.75,11.25,11.78,11.24,9658400.0,110646788.72
2021-07-02,11.38,11.36,11.4,11.15,6482738.0,73359361.26
2021-07-05,11.36,11.42,11.52,11.3,5243945.0,59675269.63
2021-07-06,11.35,11.66,11.74,11.3,9321974.0,107872939.8
2021-07-07,11.5,11.56,11.64,11.4,8008982.0,92212887.0
2021-07-08,11.59,11.7,11.86,11.52,10441345.0,122282054.05
2021-07-09,11.59,11.58,11.73,11.26,9723463.0,111439579.04
2021-07-12,11.88,12.33,12.34,11.73,19836156.0,241334679.3
2021-07-13,12.39,13.1,13.47,12.0,31022553.0,393776863.34
2021-07-14,13.1,12.88,13.47,12.67,26047259.0,340277266.01
2021-07-15,12.61,12.37,12.61,12.2,15260716.0,188079798.22
2021-07-16,12.36,12.28,12.55,12.2,10201352.0,125860642.25
2021-07-19,12.2,12.54,12.7,11.91,13108796.0,162411066.05
2021-07-20,12.35,12.24,12.43,12.13,8235317.0,100871018.91
2021-07-21,12.22,12.14,12.34,12.1,9127101.0,111220023.12
2021-07-22,12.22,12.12,12.35,12.03,9276593.0,113021617.57
2021-07-23,12.01,11.63,12.05,11.6,12022701.0,141153091.23
2021-07-26,11.55,11.66,11.77,11.39,8689829.0,100572551.17
2021-07-27,11.72,11.75,12.1,11.66,12114141.0,144114152.33
2021-07-28,11.65,11.22,11.69,10.8,9476665.0,105846008.09
2021-07-29,11.12,11.54,11.72,11.12,8546104.0,98056444.31
2021-07-30,11.62,12.28,12.34,11.55,16248422.0,196807315.8
2021-08-02,12.31,12.37,12.44,12.01,13819023.0,169106998.0
2021-08-03,12.28,12.26,12.66,12.17,10695977.0,132027532.99
2021-08-04,12.15,12.22,12.4,12.08,7964232.0,97234687.14
2021-08-05,12.31,12.15,12.44,12.05,8992081.0,109800434.72
2021-08-06,12.01,12.35,12.46,11.96,10148126.0,124772756.62
2021-08-09,12.45,13.59,13.59,12.4,31071685.0,407685800.47
2021-08-10,13.88,13.3,13.88,13.15,30515529.0,407643405.79
2021-08-11,13.43,13.99,14.11,13.21,34548184.0,474488191.06
2021-08-12,13.75,13.77,13.86,13.4,24848601.0,338203130.58
2021-08-13,13.6,13.48,13.75,13.17,18339464.0,246497496.31
2021-08-16,13.48,14.34,14.78,13.3,37368421.0,526028687.83
2021-08-17,14.45,13.51,14.46,13.19,30167928.0,414206010.23
2021-08-18,13.05,13.14,13.45,12.91,15839698.0,208480653.19
2021-08-19,13.03,13.09,13.34,12.72,13327343.0,173080665.18
2021-08-20,13.03,12.8,13.03,12.53,13439072.0,171113593.63
2021-08-23,13.14,13.72,13.86,13.12,23200361.0,314502131.12
2021-08-24,14.07,13.94,14.21,13.67,23248990.0,323700028.79
2021-08-25,13.82,14.08,14.2,13.52,22494038.0,314271933.12
2021-08-26,14.14,13.72,14.14,13.61,21661912.0,298905144.83
2021-08-27,13.72,13.82,14.2,13.54,17298458.0,238828817.62
2021-08-30,13.82,14.65,14.66,13.54,33229816.0,476872851.53
2021-08-31,14.62,13.61,14.63,13.57,29815103.0,415191229.5
2021-09-01,13.7,13.18,13.98,12.98,18137398.0,242885384.7
2021-09-02,13.04,14.31,14.5,13.01,37927987.0,534763669.29
2021-09-03,14.33,14.95,15.32,14.16,46712498.0,694482503.38
2021-09-06,15.2,15.67,16.0,14.63,43981299.0,676163482.46
2021-09-07,15.5,15.65,15.99,15.03,32035664.0,498758873.21
2021-09-08,16.5,16.29,17.22,16.02,53969560.0,902405127.96
2021-09-09,15.8,16.4,16.98,15.7,40801110.0,669190196.92
2021-09-10,16.2,15.53,16.3,15.2,32024307.0,500386325.93
2021-09-13,15.37,15.36,15.68,15.18,18983975.0,291853625.66
2021-09-14,15.59,14.86,15.88,14.82,22362137.0,341314746.53
2021-09-15,14.69,16.29,16.3,14.62,32530812.0,507168627.37
2021-09-16,16.0,16.74,17.43,15.84,38820106.0,651277393.82
2021-09-17,16.3,17.7,18.0,16.2,41151801.0,710716728.19
2021-09-22,17.72,19.47,19.47,17.72,48371554.0,912983793.83
2021-09-23,19.47,19.15,20.94,18.42,49063683.0,955356323.72
2021-09-24,18.9,20.75,21.07,18.41,53337661.0,1062276982.67
2021-09-27,21.0,19.11,21.28,18.68,46022270.0,890895389.48
2021-09-28,18.4,21.02,21.02,18.03,43320478.0,862890408.86
2021-09-29,20.0,18.92,21.0,18.92,36093537.0,716263788.74
2021-09-30,19.2,20.81,20.81,18.22,48349420.0,972289914.0
2021-10-08,21.4,21.05,22.39,19.6,55826284.0,1173493773.88
2021-10-11,20.2,18.96,20.78,18.95,39228804.0,757005175.08
2021-10-12,18.08,18.26,19.36,17.3,30291554.0,550297063.61
2021-10-13,17.93,16.43,17.98,16.43,27268784.0,455695816.52
2021-10-14,15.9,16.4,16.9,15.52,23198299.0,376488463.0
2021-10-15,16.65,16.72,17.12,15.76,24738724.0,406710508.0
2021-10-18,16.6,17.4,17.68,16.43,25968764.0,450551158.0
2021-10-19,17.41,17.47,17.86,16.96,23258677.0,407154214.0
2021-10-20,17.37,18.01,18.3,16.96,26625937.0,475908506.0
2021-10-21,18.17,17.62,18.17,17.47,17873408.0,316526550.57
2021-10-22,17.57,16.88,17.61,16.8,16355300.0,279991537.36
2021-10-25,17.18,18.2,18.36,17.02,26774474.0,480603002.82
2021-10-26,18.24,19.03,19.32,17.98,31283714.0,590725062.38
2021-10-27,18.8,19.18,19.88,18.61,30668894.0,593832496.12
2021-10-28,19.4,18.59,19.4,18.12,21547801.0,401959517.49
2021-10-29,18.03,17.72,18.29,16.8,29033558.0,504273405.9
2021-11-01,17.26,18.27,18.59,17.0,24752402.0,443420530.49
2021-11-02,18.3,17.12,18.36,16.99,20015967.0,350259125.99
2021-11-03,17.11,17.1,17.34,16.58,14690898.0,249243282.22
2021-11-04,17.04,17.45,17.83,16.95,17281614.0,302328934.86
2021-11-05,17.27,16.42,17.37,16.36,18819926.0,314852885.69
2021-11-08,16.19,16.45,16.64,16.1,9221679.0,151476656.62
2021-11-09,16.92,16.63,17.27,16.42,12629613.0,212861263.75
2021-11-10,16.4,16.24,16.49,15.8,14101677.0,226842915.6
2021-11-11,16.24,15.96,16.39,15.9,9638126.0,154781765.49
2021-11-12,15.98,16.0,16.2,15.92,8365754.0,134209900.71
2021-11-15,16.0,15.62,16.09,15.55,9787081.0,153361435.81
2021-11-16,15.62,15.66,15.88,15.32,9213700.0,143686968.33
2021-11-17,15.67,16.42,16.47,15.67,17472429.0,282353324.31
2021-11-18,16.51,16.72,17.11,16.5,20741199.0,349384916.41
2021-11-19,16.3,16.84,16.87,16.1,14129277.0,234521710.42
2021-11-22,16.96,16.72,17.08,16.56,11029220.0,184362208.44
2021-11-23,16.56,17.2,17.31,16.35,17062666.0,287158608.96
2021-11-24,17.35,18.18,18.5,17.0,28160022.0,499378860.1
2021-11-25,17.99,17.44,18.16,17.41,18942484.0,334246384.05
2021-11-26,17.28,17.17,17.55,16.91,10830207.0,186555491.16
2021-11-29,16.7,16.91,17.43,16.48,11169070.0,188627418.25
2021-11-30,16.97,16.73,17.34,16.62,10556257.0,178859360.71
2021-12-01,16.75,17.04,17.15,16.6,10018864.0,169411769.48
2021-12-02,17.05,16.7,17.12,16.66,8643306.0,145560853.7
2021-12-03,16.7,17.39,17.45,16.32,18372750.0,311818137.39
2021-12-06,17.62,17.13,17.88,17.11,15176039.0,265237026.81
2021-12-07,17.2,18.19,18.56,16.61,28681889.0,506566925.77
2021-12-08,18.2,18.14,18.5,17.88,21766022.0,396083679.46
2021-12-09,18.15,18.34,18.8,18.01,21575168.0,396688697.6
2021-12-10,18.06,17.6,18.17,17.51,16977633.0,301158734.42
2021-12-13,17.56,17.71,18.13,17.51,13152659.0,234382950.9
2021-12-14,17.62,17.44,17.89,17.38,10264796.0,179818422.38
2021-12-15,17.44,17.75,17.96,17.26,13211837.0,233173305.38
2021-12-16,17.78,18.46,18.71,17.66,25007885.0,456913483.29
2021-12-17,18.46,18.55,18.8,18.18,21630716.0,400372597.17
2021-12-20,18.27,17.36,18.28,17.17,18326728.0,322740884.29
2021-12-21,17.19,16.94,17.37,16.62,12351841.0,208441285.81
2021-12-22,16.95,16.95,17.48,16.81,9695326.0,166401742.78
2021-12-23,16.92,17.85,18.01,16.51,20340037.0,356338380.06
2021-12-24,17.97,17.48,18.22,17.45,14908635.0,265789484.01
2021-12-27,17.48,18.18,18.4,17.2,19517693.0,353524206.39
2021-12-28,18.23,17.4,18.35,17.03,19641758.0,341690008.0
2021-12-29,17.26,17.4,17.58,17.0,10131478.0,174919859.0
2021-12-30,17.25,17.15,17.4,17.12,7329229.0,126243509.0
2021-12-31,17.28,17.21,17.57,17.15,7921575.0,137430998.0
2022-01-04,17.61,17.42,17.97,17.3,10186700.0,179056736.0
2022-01-05,17.3,16.57,17.31,16.11,13664206.0,226837027.0
2022-01-06,16.55,16.89,17.12,16.15,8787800.0,146722279.0
2022-01-07,16.81,16.31,16.86,16.31,8617000.0,141992669.0
2022-01-10,16.4,15.76,16.4,15.3,9797371.0,154126801.0
2022-01-11,15.74,15.63,15.85,15.54,6706284.0,105323785.0
2022-01-12,15.64,15.8,15.8,15.6,4025103.0,63253085.0
2022-01-13,15.81,15.47,15.81,15.45,5465815.0,85122663.0
2022-01-14,15.48,15.3,15.59,15.18,5189559.0,79762566.0
2022-01-17,15.29,15.2,15.35,15.08,5144932.0,78077745.0
2022-01-18,15.2,15.2,15.2,15.2,0.0,0.0
