date,open,close,high,low,volume,money
2011-10-18,3.89,4.29,5.08,3.85,1729808605.0,7049784832.0
2011-10-19,4.15,3.96,4.19,3.87,906838543.0,3655982592.0
2011-10-20,3.88,3.68,3.93,3.63,593054856.0,2215001856.0
2011-10-21,3.72,3.69,3.76,3.65,311594298.0,1156028672.0
2011-10-24,3.71,3.72,3.8,3.47,416694781.0,1507523712.0
2011-10-25,3.65,3.92,4.1,3.62,568863176.0,2201958912.0
2011-10-26,3.89,4.02,4.18,3.89,459838305.0,1847709824.0
2011-10-27,4.01,4.04,4.08,3.95,229010472.0,918040896.0
2011-10-28,4.11,4.05,4.22,4.01,268624710.0,1098185728.0
2011-10-31,4.03,4.12,4.14,3.94,240988129.0,976386560.0
2011-11-01,4.07,4.15,4.29,4.05,349625950.0,1461280768.0
2011-11-02,4.04,4.29,4.32,4.02,267630799.0,1111580032.0
2011-11-03,4.27,4.18,4.47,4.16,364228199.0,1574332160.0
2011-11-04,4.22,4.2,4.29,4.16,155197122.0,654151488.0
2011-11-07,4.18,4.16,4.24,4.13,134285068.0,561158208.0
2011-11-08,4.16,4.15,4.23,4.13,113695296.0,474734400.0
2011-11-09,4.18,4.16,4.19,3.99,181942068.0,748051904.0
2011-11-10,4.08,4.01,4.11,4.0,140566751.0,569857536.0
2011-11-11,4.02,3.94,4.03,3.89,135623610.0,537845504.0
2011-11-14,3.98,4.05,4.06,3.96,120102360.0,482647904.0
2011-11-15,4.02,4.01,4.05,3.98,66257566.0,265489008.0
2011-11-16,3.99,3.85,4.01,3.83,137245905.0,537366592.0
2011-11-17,3.84,3.82,3.87,3.76,103776237.0,395105120.0
2011-11-18,3.76,3.75,3.81,3.74,79309582.0,298606240.0
2011-11-21,3.76,3.8,3.8,3.7,67496258.0,252916672.0
2011-11-22,3.76,3.82,3.82,3.72,63587428.0,240249648.0
2011-11-23,3.82,3.76,3.84,3.76,52862818.0,200308736.0
2011-11-24,3.72,3.76,3.77,3.68,67844822.0,252460496.0
2011-11-25,3.75,3.69,3.76,3.67,71962131.0,266702576.0
2011-11-28,3.7,3.75,3.77,3.68,73580518.0,274387616.0
2011-11-29,3.77,3.76,3.79,3.72,55923207.0,209681632.0
2011-11-30,3.75,3.57,3.75,3.51,125465642.0,455560128.0
2011-12-01,3.72,3.69,3.76,3.64,155457123.0,576275648.0
2011-12-02,3.66,3.67,3.69,3.58,60516263.0,220030016.0
2011-12-05,3.65,3.57,3.65,3.55,48077883.0,173260768.0
2011-12-06,3.56,3.54,3.58,3.5,39939241.0,141135072.0
2011-12-07,3.54,3.51,3.56,3.49,38967143.0,137112784.0
2011-12-08,3.5,3.54,3.61,3.47,64308908.0,228290304.0
2011-12-09,3.51,3.55,3.57,3.51,27029254.0,95786848.0
2011-12-12,3.55,3.54,3.59,3.52,32015481.0,114091096.0
2011-12-13,3.54,3.42,3.54,3.41,73275910.0,253787328.0
2011-12-14,3.41,3.41,3.45,3.36,38447260.0,131554288.0
2011-12-15,3.37,3.33,3.42,3.32,44282596.0,149387440.0
2011-12-16,3.34,3.43,3.44,3.31,46766176.0,157728544.0
2011-12-19,3.39,3.45,3.46,3.32,54797151.0,186179520.0
2011-12-20,3.42,3.41,3.47,3.41,30971323.0,106407744.0
2011-12-21,3.44,3.32,3.45,3.31,45102390.0,152167296.0
2011-12-22,3.32,3.3,3.34,3.25,52152655.0,171164304.0
2011-12-23,3.29,3.32,3.36,3.26,60318717.0,199092112.0
2011-12-26,3.31,3.32,3.35,3.28,34353046.0,113657696.0
2011-12-27,3.31,3.28,3.34,3.28,32336424.0,106779968.0
2011-12-28,3.27,3.28,3.29,3.23,36336498.0,118462816.0
2011-12-29,3.28,3.27,3.28,3.25,31603046.0,103191824.0
2011-12-30,3.27,3.33,3.33,3.27,45856258.0,151253760.0
2012-01-04,3.36,3.27,3.36,3.27,41962309.0,138223408.0
2012-01-05,3.25,3.23,3.28,3.11,69593632.0,223743872.0
2012-01-06,3.19,3.28,3.28,3.18,37401809.0,120987520.0
2012-01-09,3.27,3.38,3.38,3.25,51534178.0,172280368.0
2012-01-10,3.36,3.51,3.52,3.35,87401283.0,302005696.0
2012-01-11,3.49,3.54,3.65,3.46,80743203.0,287271360.0
2012-01-12,3.53,3.48,3.58,3.45,57036362.0,200501808.0
2012-01-13,3.48,3.32,3.49,3.31,61592065.0,207153168.0
2012-01-16,3.29,3.2,3.3,3.19,36927678.0,120005752.0
2012-01-17,3.2,3.41,3.43,3.2,63966579.0,212749088.0
2012-01-18,3.41,3.29,3.45,3.26,170039743.0,566472768.0
2012-01-19,3.26,3.31,3.35,3.23,99154790.0,327425856.0
2012-01-20,3.32,3.49,3.61,3.31,193107684.0,662929024.0
2012-01-30,3.45,3.39,3.47,3.36,111073061.0,377711232.0
2012-01-31,3.37,3.36,3.41,3.3,81990928.0,273691904.0
2012-02-01,3.34,3.36,3.43,3.31,84131683.0,284641440.0
2012-02-02,3.38,3.41,3.41,3.35,64667654.0,219107776.0
2012-02-03,3.41,3.42,3.44,3.37,90011362.0,306796128.0
2012-02-06,3.42,3.38,3.43,3.34,76143102.0,257907760.0
2012-02-07,3.36,3.29,3.37,3.27,94004416.0,310540704.0
2012-02-08,3.29,3.37,3.37,3.28,74589850.0,249042976.0
2012-02-09,3.36,3.36,3.38,3.33,66230279.0,222499280.0
2012-02-10,3.34,3.37,3.41,3.32,105010756.0,354761824.0
2012-02-13,3.35,3.37,3.39,3.33,80806473.0,271731456.0
2012-02-14,3.37,3.33,3.37,3.32,51575728.0,172122000.0
2012-02-15,3.32,3.37,3.39,3.32,84125487.0,282718816.0
2012-02-16,3.37,3.4,3.41,3.36,88127329.0,298170048.0
2012-02-17,3.41,3.38,3.42,3.36,71974297.0,243781104.0
2012-02-20,3.41,3.37,3.41,3.36,84256592.0,285286272.0
2012-02-21,3.36,3.38,3.38,3.33,53063094.0,178102528.0
2012-02-22,3.36,3.41,3.42,3.35,121258021.0,411372256.0
2012-02-23,3.41,3.51,3.53,3.4,208715824.0,727143232.0
2012-02-24,3.49,3.53,3.58,3.48,211477471.0,745043584.0
2012-02-27,3.58,3.58,3.67,3.54,275979309.0,994291136.0
2012-02-28,3.58,3.68,3.68,3.56,228078186.0,831269312.0
2012-02-29,3.67,3.65,3.72,3.62,137251964.0,503171168.0
2012-03-01,3.65,3.67,3.72,3.63,116187349.0,426789408.0
2012-03-02,3.76,3.72,3.78,3.68,188655460.0,702945280.0
2012-03-05,3.72,3.76,3.84,3.68,207040466.0,780837696.0
2012-03-06,3.74,3.66,3.76,3.63,121521468.0,447262176.0
2012-03-07,3.62,3.66,3.71,3.6,107941213.0,396697792.0
2012-03-08,3.67,3.67,3.72,3.67,71753067.0,264856896.0
2012-03-09,3.7,3.69,3.71,3.65,75348741.0,277423520.0
