date,open,close,high,low,volume,money
2005-01-04,1.86,1.84,1.86,1.84,1250598.0,2304663.0
2005-01-05,1.84,1.84,1.86,1.84,869079.0,1605464.0
2005-01-06,1.84,1.83,1.84,1.83,453073.0,831629.0
2005-01-07,1.82,1.84,1.84,1.77,1004894.0,1828127.0
2005-01-10,1.85,1.84,1.85,1.82,195469.0,358534.0
2005-01-11,1.84,1.84,1.85,1.84,1245635.0,2294282.0
2005-01-12,1.84,1.82,1.84,1.82,137355.0,250638.0
2005-01-13,1.82,1.83,1.84,1.81,6144419.0,11209744.0
2005-01-14,1.82,1.82,1.83,1.8,2360823.0,4302928.0
2005-01-17,1.81,1.83,1.86,1.81,388913.0,709884.0
2005-01-18,1.84,1.82,1.84,1.78,499611.0,910440.0
2005-01-19,1.82,1.81,1.83,1.78,1624522.0,2954489.0
2005-01-20,1.8,1.78,1.8,1.78,1492656.0,2662632.0
2005-01-21,1.76,1.84,1.84,1.73,2523002.0,4540760.0
2005-01-24,1.85,1.84,1.85,1.81,98261.0,178752.0
2005-01-25,1.83,1.82,1.83,1.8,961506.0,1739469.0
2005-01-26,1.8,1.81,1.82,1.8,273758.0,494919.0
2005-01-27,1.78,1.79,1.81,1.78,749062.0,1335101.0
2005-01-28,1.79,1.78,1.79,1.74,7780081.0,13647223.0
2005-01-31,1.75,1.78,1.83,1.73,580351.0,1030652.0
2005-02-01,1.78,1.79,1.82,1.75,1541169.0,2746696.0
2005-02-02,1.79,1.84,1.85,1.75,4872329.0,8868061.0
2005-02-03,1.85,1.83,1.85,1.8,1492352.0,2708244.0
2005-02-04,1.83,1.84,1.84,1.8,4775729.0,8728695.0
2005-02-16,1.84,1.86,1.86,1.82,4683737.0,8612651.0
2005-02-17,1.87,1.87,1.87,1.84,1847134.0,3429113.0
2005-02-18,1.87,1.83,1.87,1.83,1864554.0,3433779.0
2005-02-21,1.84,1.85,1.85,1.83,1059383.0,1948921.0
2005-02-22,1.85,1.86,1.88,1.83,4694503.0,8668279.0
2005-02-23,1.86,1.79,1.86,1.79,6699815.0,12161797.0
2005-02-24,1.79,1.79,1.8,1.69,6010173.0,10480238.0
2005-02-25,1.78,1.79,1.8,1.75,2945600.0,5241215.0
2005-02-28,1.78,1.74,1.79,1.74,2744368.0,4823415.0
2005-03-01,1.77,1.75,1.78,1.74,1239609.0,2163568.0
2005-03-02,1.75,1.7,1.77,1.7,2952700.0,5101363.0
2005-03-03,1.7,1.68,1.72,1.65,5102254.0,8563450.0
2005-03-04,1.68,1.74,1.77,1.65,6479147.0,11045684.0
2005-03-07,1.75,1.69,1.75,1.68,2938338.0,5019223.0
