date,open,close,high,low,volume,money
2010-09-15,1.03,1.18,1.18,1.03,1049973503.0,1182485888.0
2010-09-16,1.18,1.2,1.26,1.16,579222454.0,699813184.0
2010-09-17,1.21,1.14,1.23,1.12,399198647.0,467264608.0
2010-09-20,1.14,1.11,1.21,1.11,290767593.0,338151072.0
2010-09-21,1.07,1.04,1.08,1.0,312229708.0,322270112.0
2010-09-27,1.04,1.07,1.08,1.03,193080634.0,203904080.0
2010-09-28,1.06,1.03,1.08,1.03,158720050.0,166702000.0
2010-09-29,1.01,1.07,1.09,1.0,174943226.0,183316544.0
2010-09-30,1.06,1.11,1.15,1.05,175520107.0,194295024.0
2010-10-08,1.11,1.13,1.16,1.1,166480981.0,188668960.0
2010-10-11,1.11,1.06,1.13,1.05,190090907.0,206872928.0
2010-10-12,1.05,1.03,1.08,1.03,177395713.0,184311424.0
2010-10-13,1.02,1.03,1.04,1.02,104502003.0,107798472.0
2010-10-14,1.07,1.09,1.12,1.05,364990536.0,399084224.0
2010-10-15,1.07,1.04,1.07,1.03,199493154.0,209804384.0
2010-10-18,1.03,1.0,1.03,0.95,132891589.0,132182560.0
2010-10-19,0.98,1.05,1.08,0.98,141402404.0,148045248.0
2010-10-20,1.03,1.08,1.09,1.02,138152885.0,148729424.0
2010-10-21,1.08,1.06,1.09,1.05,80710922.0,85871504.0
2010-10-22,1.06,1.06,1.09,1.05,73617415.0,78710280.0
2010-10-25,1.08,1.1,1.12,1.08,132563475.0,146259296.0
2010-10-26,1.1,1.07,1.1,1.06,122888887.0,132939440.0
2010-10-27,1.08,1.1,1.12,1.06,151490610.0,166815616.0
2010-10-28,1.09,1.21,1.21,1.09,291952910.0,339443008.0
2010-10-29,1.24,1.29,1.32,1.21,247070851.0,313697504.0
2010-11-01,1.27,1.29,1.37,1.27,225046670.0,296087488.0
2010-11-02,1.31,1.26,1.33,1.25,141192398.0,181979392.0
2010-11-03,1.24,1.26,1.27,1.23,88249333.0,110159520.0
2010-11-04,1.24,1.32,1.34,1.24,102332511.0,133457232.0
2010-11-05,1.31,1.4,1.44,1.31,133156150.0,183882064.0
2010-11-08,1.41,1.46,1.48,1.36,130993389.0,187602576.0
2010-11-09,1.44,1.42,1.45,1.4,108005429.0,153616272.0
2010-11-10,1.42,1.47,1.48,1.41,89659809.0,129937696.0
2010-11-11,1.45,1.39,1.51,1.39,110036316.0,158474816.0
2010-11-12,1.38,1.28,1.41,1.27,118860397.0,158570160.0
2010-11-15,1.28,1.38,1.39,1.28,95065392.0,126775984.0
2010-11-16,1.37,1.36,1.44,1.32,117289703.0,162441664.0
2010-11-17,1.34,1.32,1.38,1.3,53870180.0,72188640.0
2010-11-18,1.3,1.32,1.35,1.29,60963078.0,80155328.0
2010-11-19,1.32,1.41,1.42,1.29,116652212.0,157472560.0
2010-11-22,1.4,1.44,1.49,1.39,191006658.0,276894880.0
2010-11-23,1.44,1.47,1.49,1.4,122077953.0,176616176.0
2010-11-24,1.46,1.5,1.5,1.44,89159469.0,131233704.0
2010-11-25,1.48,1.44,1.51,1.43,73900613.0,108118832.0
2010-11-26,1.43,1.45,1.46,1.43,33305078.0,48266984.0
2010-11-29,1.49,1.6,1.6,1.49,133191867.0,206199296.0
2010-11-30,1.69,1.65,1.71,1.58,202018360.0,333707808.0
2010-12-01,1.62,1.61,1.67,1.59,85267791.0,138630432.0
2010-12-02,1.62,1.61,1.68,1.6,81209909.0,132653400.0
2010-12-03,1.59,1.55,1.62,1.53,79757493.0,124244952.0
2010-12-06,1.53,1.5,1.55,1.48,80743933.0,121776264.0
2010-12-07,1.48,1.6,1.61,1.48,70298728.0,110090088.0
2010-12-08,1.59,1.58,1.65,1.57,48589809.0,78121456.0
2010-12-09,1.58,1.61,1.62,1.54,66968542.0,106027272.0
2010-12-10,1.58,1.61,1.63,1.55,48037923.0,76798584.0
2010-12-13,1.62,1.72,1.75,1.61,93765618.0,159331872.0
2010-12-14,1.72,1.73,1.75,1.69,74684624.0,128715600.0
2010-12-15,1.74,1.69,1.74,1.66,125467769.0,212101216.0
2010-12-16,1.67,1.74,1.78,1.64,82112739.0,143483152.0
2010-12-17,1.72,1.75,1.76,1.7,42978752.0,74175928.0
2010-12-20,1.75,1.78,1.79,1.7,75552955.0,132997952.0
2010-12-21,1.78,1.74,1.8,1.72,54358411.0,95115296.0
2010-12-22,1.76,1.71,1.76,1.69,44119153.0,75414928.0
2010-12-23,1.7,1.67,1.73,1.66,46296357.0,78406696.0
2010-12-24,1.66,1.6,1.69,1.51,122428019.0,195309872.0
2010-12-27,1.58,1.5,1.61,1.49,74066243.0,114777560.0
2010-12-28,1.48,1.45,1.5,1.42,90284718.0,131093256.0
2010-12-29,1.45,1.54,1.58,1.45,88156760.0,133154224.0
2010-12-30,1.55,1.6,1.64,1.53,67791280.0,108692880.0
2010-12-31,1.6,1.65,1.66,1.59,39308580.0,64395380.0
2011-01-04,1.64,1.65,1.68,1.62,41406604.0,68250288.0
2011-01-05,1.64,1.64,1.65,1.6,40029072.0,64811784.0
2011-01-06,1.64,1.66,1.67,1.61,32339202.0,53011248.0
2011-01-07,1.65,1.62,1.67,1.6,35215217.0,57480388.0
2011-01-10,1.62,1.62,1.62,1.62,0.0,0.0
2011-01-11,1.56,1.46,1.56,1.46,60196621.0,89808224.0
2011-01-12,1.47,1.48,1.52,1.43,48100833.0,71227704.0
2011-01-13,1.49,1.49,1.51,1.47,22785328.0,33874228.0
2011-01-14,1.53,1.45,1.53,1.43,21806904.0,31878590.0
2011-01-17,1.5,1.37,1.5,1.33,54807307.0,75233024.0
2011-01-18,1.37,1.36,1.4,1.33,28559173.0,39233300.0
2011-01-19,1.4,1.4,1.42,1.36,29278684.0,40783908.0
