date,open,close,high,low,volume,money
2006-12-22,5.61,5.53,6.04,5.44,92797418.0,529741445.0
2006-12-25,5.81,6.08,6.08,5.72,45657953.0,271579416.0
2006-12-26,6.12,6.41,6.65,5.92,32484661.0,200302267.0
2006-12-27,6.23,6.37,6.84,6.19,17950262.0,117374289.0
2006-12-28,6.39,6.64,6.71,6.23,16072905.0,104666577.0
2006-12-29,6.66,6.62,6.8,6.6,12869649.0,85580529.0
2007-01-04,6.74,6.37,6.84,6.33,16000315.0,103633428.0
2007-01-05,6.31,6.43,6.5,6.23,10642753.0,67639006.0
2007-01-08,6.43,6.49,6.59,6.31,11743833.0,75682840.0
2007-01-09,6.45,6.59,6.77,6.4,11032692.0,73138328.0
2007-01-10,6.54,6.69,6.74,6.46,11834076.0,78023175.0
2007-01-11,6.64,6.82,7.17,6.57,10347926.0,71744277.0
2007-01-12,6.75,7.21,7.3,6.72,16943161.0,119878112.0
2007-01-15,7.33,7.72,7.72,7.15,9662000.0,72623681.0
2007-01-16,7.77,7.9,7.93,7.54,8753753.0,67858069.0
2007-01-17,7.88,7.55,7.99,7.43,10158732.0,78315542.0
2007-01-18,7.51,7.78,7.89,7.47,7885392.0,60945183.0
2007-01-19,7.78,8.51,8.53,7.78,8395427.0,68382903.0
2007-01-22,8.29,8.55,8.75,8.29,9451440.0,80529596.0
2007-01-23,8.74,8.37,8.81,8.14,9606989.0,80864176.0
2007-01-24,8.57,9.05,9.08,8.45,11870890.0,104121974.0
2007-01-25,8.88,8.32,8.95,8.25,10302731.0,89442464.0
2007-01-26,8.17,8.41,8.57,8.12,7364537.0,61293560.0
2007-01-29,8.24,8.33,8.45,8.13,7832718.0,64874320.0
2007-01-30,8.33,8.19,8.44,8.13,7068828.0,58206301.0
2007-01-31,8.04,7.54,8.13,7.51,11842908.0,91918408.0
2007-02-01,7.54,7.96,8.03,7.52,11113849.0,87095844.0
2007-02-02,7.9,7.94,8.08,7.56,6220236.0,48930018.0
2007-02-05,7.94,8.16,8.3,7.92,4742883.0,38628618.0
2007-02-06,8.3,8.01,8.3,7.74,3232889.0,25671280.0
2007-02-07,8.04,8.03,8.29,7.96,2827904.0,22955039.0
2007-02-08,8.01,8.25,8.32,7.91,5876139.0,48013112.0
2007-02-09,8.25,8.35,8.61,8.23,4421229.0,37319307.0
2007-02-12,8.37,8.42,8.47,8.23,2621963.0,21923635.0
2007-02-13,8.47,8.48,8.67,8.42,2674221.0,22765618.0
2007-02-14,8.37,8.48,8.62,8.37,2680231.0,22688721.0
2007-02-15,8.5,8.51,8.55,8.35,5036481.0,42425579.0
2007-02-16,8.57,8.8,8.98,8.45,5452252.0,47866988.0
2007-02-26,8.84,8.72,8.93,8.64,3783535.0,32892674.0
2007-02-27,8.57,7.85,8.63,7.85,7765584.0,63339042.0
2007-02-28,7.67,7.92,7.98,7.56,5300543.0,41116468.0
2007-03-01,7.82,7.39,7.82,7.31,5858182.0,43826104.0
2007-03-02,7.49,7.71,7.78,7.49,4667246.0,35910171.0
2007-03-05,7.63,7.55,7.76,7.41,4141488.0,31326264.0
2007-03-06,7.6,7.62,7.64,7.42,2915570.0,22041831.0
2007-03-07,7.55,7.7,7.75,7.55,2994670.0,23013944.0
2007-03-08,7.75,7.85,7.9,7.63,3478505.0,26952071.0
2007-03-09,7.8,7.72,7.9,7.51,4477817.0,34116623.0
2007-03-12,7.66,7.61,7.67,7.45,3382580.0,25573179.0
2007-03-13,7.55,7.47,7.55,7.45,5903005.0,44235686.0
2007-03-14,7.41,7.43,7.51,7.15,4706333.0,34148319.0
2007-03-15,7.44,7.68,7.75,7.36,4899652.0,37362318.0
2007-03-16,7.73,7.49,7.76,7.37,4860207.0,36616028.0
2007-03-19,7.2,7.69,7.76,7.2,6372822.0,48223890.0
2007-03-20,7.55,7.4,7.62,7.34,6377088.0,47474457.0
2007-03-21,7.4,7.38,7.5,7.35,3097883.0,22936638.0
2007-03-22,7.33,7.33,7.45,7.27,9605006.0,70782351.0
2007-03-23,7.33,7.53,7.59,7.29,7331695.0,54448241.0
2007-03-26,7.55,7.54,7.58,7.42,7238048.0,54240462.0
2007-03-27,7.63,7.68,7.75,7.57,9026799.0,69380348.0
2007-03-28,7.68,7.6,7.71,7.39,6829424.0,51736193.0
2007-03-29,7.55,7.69,7.75,7.52,7131852.0,54421574.0
2007-03-30,7.68,8.13,8.14,7.6,13046559.0,104226384.0
2007-04-02,8.13,8.11,8.17,7.97,5220885.0,42277905.0
2007-04-03,8.11,8.13,8.23,8.0,4463838.0,36098399.0
2007-04-04,8.13,7.9,8.22,7.86,10108727.0,80493612.0
2007-04-05,7.86,7.92,8.01,7.83,5225690.0,41303467.0
2007-04-06,7.9,7.98,8.02,7.71,8335685.0,65332860.0
2007-04-09,7.96,8.03,8.08,7.88,6392111.0,51098889.0
2007-04-10,8.03,8.03,8.03,8.03,0.0,0.0
2007-04-11,8.07,8.18,8.83,8.06,7133846.0,59253749.0
2007-04-12,8.25,8.29,8.36,8.13,6792551.0,56300647.0
2007-04-13,8.29,8.24,8.39,8.06,7686955.0,63370362.0
2007-04-16,8.18,8.44,8.51,8.18,7284566.0,60910009.0
2007-04-17,8.44,8.47,8.7,8.22,5614355.0,47443315.0
2007-04-18,8.48,8.44,8.56,8.22,5664634.0,47362150.0
2007-04-19,8.31,8.02,8.33,7.86,8602093.0,69784273.0
2007-04-20,7.96,8.33,8.41,7.96,7503893.0,61778431.0
2007-04-23,8.37,8.5,8.57,8.28,7416903.0,62630482.0
2007-04-24,8.55,8.28,8.57,8.23,5999684.0,50074937.0
2007-04-25,8.2,8.41,8.56,8.18,4550314.0,38077873.0
2007-04-26,8.41,8.41,8.54,8.32,3306454.0,27793610.0
2007-04-27,8.39,8.16,8.39,8.0,8081380.0,65706798.0
2007-04-30,8.08,8.17,8.37,8.08,5654553.0,46506720.0
2007-05-08,8.32,8.55,8.63,8.13,8262454.0,68594272.0
2007-05-09,8.51,8.67,8.88,8.35,8308422.0,71844482.0
2007-05-10,8.68,8.49,8.69,8.42,3991381.0,34001836.0
2007-05-11,8.49,8.37,8.52,8.21,3702099.0,30822259.0
2007-05-14,8.25,8.37,8.43,8.19,5173353.0,42932492.0
2007-05-15,8.31,8.18,8.37,8.17,4066513.0,33520608.0
2007-05-16,8.18,8.11,8.26,7.98,8586410.0,69054969.0
2007-05-17,8.12,8.23,8.25,8.06,4412408.0,36054719.0
2007-05-18,8.24,9.05,9.05,8.18,15800403.0,138807550.0
2007-05-21,9.15,9.56,9.94,9.15,16644612.0,159885304.0
2007-05-22,9.51,9.71,9.88,9.44,8523675.0,82805268.0
2007-05-23,9.73,10.25,10.43,9.7,8242861.0,83658693.0
2007-05-24,10.23,10.64,10.64,9.95,10320913.0,105192619.0
2007-05-25,10.8,11.7,11.7,10.7,12375288.0,141498764.0
2007-05-28,11.68,11.84,12.15,11.33,9086712.0,106536654.0
2007-05-29,11.76,11.68,11.76,11.47,5264282.0,61217725.0
2007-05-30,10.65,10.82,11.84,10.65,9270411.0,103312688.0
2007-05-31,10.86,11.66,11.84,10.77,7756038.0,87411201.0
2007-06-01,11.61,11.8,12.37,11.47,6340984.0,75568440.0
2007-06-04,11.94,10.82,12.04,10.62,6060807.0,67419452.0
2007-06-05,10.64,10.85,11.23,10.17,5203619.0,56446403.0
2007-06-06,11.07,11.37,11.47,11.02,4494216.0,50909757.0
2007-06-07,11.61,12.51,12.51,11.43,4928164.0,59638352.0
2007-06-08,13.14,13.43,13.76,12.86,8287850.0,112083080.0
2007-06-11,13.68,13.78,14.4,13.37,6158412.0,85984762.0
2007-06-12,13.58,14.29,14.29,13.27,6061611.0,83502755.0
2007-06-13,14.5,14.26,14.69,13.98,4662554.0,66270259.0
2007-06-14,14.28,13.99,14.8,13.68,6196304.0,87538251.0
2007-06-15,14.05,14.6,14.75,13.86,7005467.0,100278040.0
2007-06-18,14.76,14.59,14.88,14.09,4346357.0,63029868.0
2007-06-19,14.59,14.29,14.59,13.91,3191956.0,45204331.0
2007-06-20,14.09,13.76,14.09,13.29,3874429.0,53463256.0
2007-06-21,13.63,13.88,14.19,13.5,3081616.0,42461776.0
2007-06-22,14.09,13.51,14.25,13.23,3199930.0,44090142.0
2007-06-25,13.52,13.66,14.35,13.18,5104501.0,70577698.0
2007-06-26,13.46,14.74,14.86,13.32,6898115.0,98600030.0
2007-06-27,14.84,14.99,15.31,14.53,3328774.0,49779875.0
2007-06-28,14.9,14.8,15.13,14.72,4179713.0,62229415.0
2007-06-29,14.68,14.37,14.8,14.09,4070299.0,58588795.0
2007-07-02,14.41,14.29,14.7,13.98,2274207.0,32629074.0
2007-07-03,14.5,14.9,15.41,14.5,3300679.0,49657017.0
2007-07-04,15.11,14.45,15.11,14.35,1384137.0,20184243.0
2007-07-05,14.33,13.57,14.7,13.47,2832787.0,39587118.0
2007-07-06,13.32,13.86,13.87,12.69,7407782.0,98879725.0
2007-07-09,13.82,14.05,14.19,13.68,1683656.0,23531973.0
2007-07-10,13.88,14.37,14.39,13.88,2836196.0,40099722.0
2007-07-11,14.37,14.29,14.7,14.26,1599419.0,23074505.0
2007-07-12,14.15,14.22,14.47,14.05,781395.0,11099483.0
2007-07-13,13.9,14.54,14.9,13.9,1835023.0,26849132.0
2007-07-16,14.62,15.99,15.99,14.62,7114062.0,112506866.0
2007-07-17,16.0,16.05,16.41,15.53,3746485.0,60216775.0
2007-07-18,15.99,16.47,17.13,15.97,3189761.0,53109348.0
2007-07-19,16.47,17.67,18.1,16.13,3828533.0,66154680.0
2007-07-20,17.77,18.15,18.17,17.4,2594881.0,46460047.0
2007-07-23,18.14,19.11,19.4,17.79,3830174.0,70728666.0
2007-07-24,19.31,19.7,19.9,18.99,3342391.0,65335731.0
2007-07-25,19.7,18.74,19.8,18.62,4540625.0,85879458.0
2007-07-26,19.19,18.58,19.29,18.21,6071750.0,113237688.0
2007-07-27,18.61,18.76,19.39,18.58,3912526.0,74476794.0
2007-07-30,18.75,19.13,19.27,18.35,3527339.0,66118899.0
2007-07-31,18.97,19.13,19.4,18.58,3732266.0,70419487.0
2007-08-01,19.07,20.31,21.02,18.91,7157989.0,142126621.0
2007-08-02,20.42,22.05,22.28,20.21,8608152.0,185930592.0
2007-08-03,22.46,22.05,23.07,21.85,7339307.0,162761460.0
2007-08-06,22.11,21.44,22.11,21.03,5807090.0,124084640.0
2007-08-07,21.44,21.27,21.8,20.72,5159105.0,108922136.0
2007-08-08,21.27,20.8,21.74,20.62,5613541.0,118023781.0
2007-08-09,21.12,20.88,21.42,20.66,7313847.0,153347852.0
2007-08-10,20.88,20.88,20.88,20.88,0.0,0.0
2007-08-13,20.11,20.42,20.46,18.81,9922085.0,194334595.0
2007-08-14,19.85,20.42,21.03,19.81,7700812.0,156318255.0
2007-08-15,21.44,21.44,22.44,20.4,13750848.0,292812632.0
2007-08-16,20.94,21.38,21.52,20.41,5320458.0,112015904.0
2007-08-17,21.03,20.82,21.44,20.63,2667598.0,55824363.0
2007-08-20,21.16,21.43,21.84,20.82,6062101.0,129266886.0
