date,open,close,high,low,volume,money
2014-01-21,4.43,5.37,5.37,4.43,17771161.0,93360488.0
2014-01-22,5.9,5.9,5.9,5.9,18904013.0,111599688.0
2014-01-23,6.49,6.49,6.49,6.49,8223257.0,53405064.0
2014-01-24,7.14,7.14,7.14,7.08,42032742.0,300236544.0
2014-01-27,7.14,7.14,7.14,7.14,0.0,0.0
2014-01-28,7.14,7.14,7.14,7.14,0.0,0.0
2014-01-29,7.55,7.71,7.86,7.53,86673852.0,669958464.0
2014-01-30,7.32,7.62,7.67,7.18,45808919.0,341817184.0
2014-02-07,7.62,7.76,8.03,7.55,41224578.0,320003264.0
2014-02-10,7.71,8.19,8.52,7.57,55439590.0,448766688.0
2014-02-11,8.12,8.01,8.15,7.6,47130290.0,373979584.0
2014-02-12,7.84,8.23,8.65,7.84,51915227.0,428110272.0
2014-02-13,8.05,7.68,8.15,7.65,34771326.0,275268224.0
2014-02-14,7.81,8.44,8.44,7.73,28436543.0,233548016.0
2014-02-17,9.29,8.89,9.29,8.71,56901172.0,510067744.0
2014-02-18,9.05,9.38,9.66,8.64,56544911.0,512546400.0
2014-02-19,9.02,8.74,9.08,8.46,46375374.0,406992928.0
2014-02-20,8.67,8.47,8.86,8.26,36155051.0,309339776.0
2014-02-21,8.39,8.6,8.65,8.3,22728119.0,193175168.0
2014-02-24,8.46,8.66,8.76,8.35,22380414.0,192164640.0
2014-02-25,8.71,7.9,8.93,7.81,42669879.0,363231936.0
2014-02-26,7.69,7.82,7.85,7.47,21971932.0,168238256.0
2014-02-27,7.79,7.3,7.85,7.29,23622859.0,178591472.0
2014-02-28,7.18,7.64,7.69,7.15,18276769.0,135758464.0
2014-03-03,7.58,8.02,8.18,7.51,25300736.0,199373008.0
2014-03-04,7.92,7.85,8.27,7.65,24414340.0,193816640.0
2014-03-05,7.88,7.65,7.88,7.62,11151830.0,86066048.0
2014-03-06,7.64,8.42,8.42,7.57,35425124.0,288575904.0
2014-03-07,8.36,8.01,8.38,7.92,28327141.0,229275120.0
2014-03-10,7.69,7.65,7.91,7.58,11576387.0,89538632.0
2014-03-11,7.73,7.77,8.08,7.67,12871900.0,100758960.0
2014-03-12,7.68,7.52,7.78,7.29,13240563.0,99655296.0
2014-03-13,7.48,7.68,7.69,7.37,9074070.0,68624752.0
2014-03-14,7.56,7.6,7.7,7.48,9105823.0,69226976.0
2014-03-17,7.55,7.76,7.76,7.48,8789229.0,67597728.0
2014-03-18,7.78,7.67,7.96,7.67,13035480.0,101423128.0
2014-03-19,7.6,7.49,7.61,7.36,11855682.0,88655848.0
2014-03-20,7.42,7.33,7.53,7.33,7367793.0,54745988.0
2014-03-21,7.32,7.45,7.5,7.21,6446913.0,47428008.0
2014-03-24,7.37,7.08,7.45,7.06,11004944.0,79372088.0
2014-03-25,7.09,6.95,7.14,6.88,7786222.0,54551936.0
2014-03-26,6.94,6.98,7.07,6.93,5505259.0,38554736.0
2014-03-27,6.99,6.48,7.0,6.47,10764023.0,71730960.0
2014-03-28,6.45,6.5,6.73,6.1,12447990.0,80128840.0
2014-03-31,6.44,6.38,6.53,6.32,6142531.0,39393108.0
2014-04-01,6.4,6.55,6.65,6.36,6789446.0,44501328.0
2014-04-02,6.56,6.74,6.78,6.5,8890652.0,58864348.0
2014-04-03,6.63,6.6,6.83,6.59,7229523.0,48593000.0
2014-04-04,6.63,6.64,6.7,6.51,3994232.0,26458968.0
2014-04-08,6.54,6.71,6.77,6.39,6407240.0,42263836.0
2014-04-09,6.68,7.12,7.36,6.67,11939845.0,83482760.0
2014-04-10,7.0,6.97,7.27,6.9,10807846.0,76823936.0
2014-04-11,6.88,6.81,6.92,6.74,5689036.0,38820624.0
2014-04-14,6.73,6.78,6.93,6.72,3941435.0,26742056.0
2014-04-15,6.78,6.99,7.01,6.74,8627915.0,59783520.0
2014-04-16,6.94,6.99,7.17,6.88,6196556.0,43765404.0
2014-04-17,6.91,7.22,7.28,6.91,11567831.0,82894280.0
2014-04-18,7.36,7.47,7.84,7.22,20101135.0,151177600.0
2014-04-21,7.28,7.36,7.64,7.23,13116797.0,97750744.0
2014-04-22,7.32,7.03,7.34,6.96,9478652.0,67749280.0
2014-04-23,7.06,7.45,7.59,7.06,13102244.0,96603192.0
2014-04-24,7.36,7.45,7.49,7.18,9046832.0,66596580.0
2014-04-25,7.33,7.09,7.39,7.09,6960012.0,50357820.0
2014-04-28,7.0,6.43,7.0,6.38,9930746.0,65519936.0
2014-04-29,6.27,6.7,6.7,6.27,7427109.0,48763412.0
2014-04-30,6.63,6.72,6.77,6.6,3412011.0,22907860.0
2014-05-05,6.77,6.92,6.95,6.7,4573345.0,31335874.0
2014-05-06,6.88,7.23,7.46,6.85,10185866.0,74115840.0
2014-05-07,7.18,7.33,7.54,7.13,12256553.0,90999456.0
2014-05-08,7.25,7.18,7.41,7.11,6090141.0,43995980.0
2014-05-09,7.29,7.36,7.41,7.14,6467007.0,47203064.0
2014-05-12,7.51,7.23,7.51,7.1,9223836.0,66715816.0
2014-05-13,7.3,7.36,7.43,7.18,9121365.0,67096432.0
2014-05-14,7.33,7.68,7.78,7.26,13394745.0,101357312.0
2014-05-15,7.58,7.75,7.88,7.57,14248758.0,110757936.0
2014-05-16,7.83,8.11,8.52,7.83,28372332.0,233854000.0
2014-05-19,7.82,8.13,8.15,7.64,14139209.0,111441360.0
2014-05-20,8.28,8.26,8.73,8.21,19812209.0,167765376.0
2014-05-21,8.25,8.26,8.62,7.95,16453146.0,135865712.0
2014-05-22,8.28,8.06,8.39,8.02,13764266.0,112300104.0
2014-05-23,8.04,8.39,8.78,7.9,24230621.0,204051168.0
2014-05-26,8.09,8.3,8.36,8.01,17596383.0,144092432.0
2014-05-27,8.3,8.22,8.45,8.16,10438714.0,86449184.0
2014-05-28,8.16,8.29,8.41,8.13,10812149.0,89543176.0
2014-05-29,8.21,7.95,8.36,7.95,12378660.0,100336792.0
2014-05-30,7.92,8.06,8.18,7.89,7372438.0,59551132.0
2014-06-03,8.04,8.55,8.65,7.92,21175770.0,178574848.0
2014-06-04,8.43,8.53,8.53,8.31,11111395.0,93562816.0
2014-06-05,8.46,8.5,8.52,8.33,10392696.0,87590184.0
2014-06-06,8.45,8.85,9.05,8.42,24007772.0,209308304.0
2014-06-09,8.77,8.5,8.79,8.47,15378526.0,132408040.0
2014-06-10,8.56,8.59,8.62,8.39,9767321.0,83597760.0
2014-06-11,8.56,8.5,8.6,8.4,8846838.0,75018888.0
2014-06-12,8.45,8.45,8.57,8.32,7354728.0,62040656.0
2014-06-13,8.45,8.52,8.58,8.41,8930459.0,76051392.0
2014-06-16,8.48,8.72,8.83,8.45,16697380.0,144576928.0
2014-06-17,8.61,8.36,8.64,8.35,12751150.0,107948280.0
2014-06-18,8.33,8.11,8.44,8.09,9883438.0,81306440.0
2014-06-19,8.16,7.69,8.21,7.57,9950538.0,78633640.0
2014-06-20,7.69,7.92,7.95,7.69,5853028.0,45854924.0
2014-06-23,7.95,8.21,8.3,7.95,9691669.0,79218224.0
2014-06-24,8.21,8.16,8.27,8.1,5604451.0,45605844.0
2014-06-25,8.09,8.44,8.53,8.09,14229280.0,119401392.0
2014-06-26,8.48,9.28,9.28,8.43,46257677.0,421045888.0
2014-06-27,9.55,9.31,9.65,9.19,42554305.0,401111072.0
2014-06-30,9.2,9.26,9.49,9.06,22034460.0,204559840.0
2014-07-01,9.12,9.47,9.48,9.09,21769322.0,202428224.0
2014-07-02,9.46,9.19,9.46,9.07,15440211.0,142775216.0
2014-07-03,9.19,9.16,9.34,9.05,13266053.0,122390960.0
2014-07-04,9.14,9.22,9.39,9.1,12133451.0,112427128.0
2014-07-07,9.23,8.87,9.23,8.76,13483840.0,120386992.0
2014-07-08,8.84,8.87,8.92,8.6,10297796.0,90317984.0
2014-07-09,8.75,8.63,9.0,8.63,9784202.0,86220808.0
2014-07-10,8.6,8.6,8.79,8.51,8049965.0,69803464.0
2014-07-11,8.6,8.52,8.74,8.45,8776632.0,75165808.0
2014-07-14,8.61,8.7,8.7,8.52,6459967.0,55683372.0
2014-07-15,8.68,8.56,8.73,8.48,6538051.0,55941144.0
2014-07-16,8.56,8.21,8.56,8.18,7954428.0,66138404.0
2014-07-17,8.21,8.28,8.3,8.16,4629917.0,38150276.0
2014-07-18,8.28,8.32,8.39,8.22,4939549.0,41088668.0
2014-07-21,8.27,8.04,8.3,7.97,7008273.0,56635392.0
2014-07-22,8.05,8.11,8.15,8.01,3526261.0,28601926.0
2014-07-23,8.13,8.28,8.68,8.13,12047133.0,101018752.0
2014-07-24,8.24,8.09,8.29,7.77,7616622.0,61184052.0
2014-07-25,8.08,8.04,8.16,7.89,4869033.0,39082908.0
2014-07-28,8.07,8.35,8.41,8.05,7245545.0,59707524.0
2014-07-29,8.31,8.4,8.44,8.3,6417790.0,53784912.0
2014-07-30,8.4,8.66,8.69,8.34,10520844.0,89855552.0
2014-07-31,8.7,8.63,8.73,8.47,7185380.0,61665872.0
2014-08-01,8.51,8.67,9.02,8.51,14527602.0,127911424.0
2014-08-04,8.69,8.69,8.86,8.6,7759968.0,67494032.0
2014-08-05,8.7,8.77,8.77,8.45,7914240.0,68298144.0
2014-08-06,8.76,8.65,8.76,8.6,5511055.0,47778508.0
2014-08-07,8.65,8.55,8.74,8.55,5410342.0,46734432.0
2014-08-08,8.56,8.69,8.72,8.56,6305264.0,54729724.0
2014-08-11,8.69,8.84,8.85,8.66,8185440.0,71888816.0
