date,open,close,high,low,volume,money
2005-01-04,2.17,2.15,2.17,2.14,260606.0,561458.0
2005-01-05,2.15,2.2,2.21,2.14,388768.0,850817.0
2005-01-06,2.21,2.2,2.21,2.17,380834.0,832402.0
2005-01-07,2.2,2.2,2.21,2.19,381750.0,840368.0
2005-01-10,2.2,2.23,2.23,2.18,528773.0,1169827.0
2005-01-11,2.22,2.23,2.24,2.21,418856.0,932516.0
2005-01-12,2.23,2.2,2.23,2.18,298439.0,653926.0
2005-01-13,2.2,2.18,2.21,2.16,433931.0,948615.0
2005-01-14,2.19,2.18,2.21,2.17,370154.0,809634.0
2005-01-17,2.15,2.14,2.16,2.11,897145.0,1914695.0
2005-01-18,2.11,2.2,2.21,2.11,568840.0,1228566.0
2005-01-19,2.18,2.18,2.2,2.17,427523.0,935354.0
2005-01-20,2.15,2.14,2.18,2.13,1010001.0,2165510.0
2005-01-21,2.14,2.16,2.17,2.08,1056729.0,2251246.0
2005-01-24,2.19,2.27,2.27,2.19,4543762.0,10243887.0
2005-01-25,2.26,2.24,2.26,2.23,1003446.0,2250331.0
2005-01-26,2.22,2.26,2.27,2.22,822116.0,1847224.0
2005-01-27,2.23,2.24,2.27,2.2,1101871.0,2478707.0
2005-01-28,2.23,2.26,2.34,2.23,2610361.0,5959723.0
2005-01-31,2.25,2.23,2.26,2.21,1788291.0,3987613.0
2005-02-01,2.23,2.21,2.24,2.2,663103.0,1470945.0
2005-02-02,2.21,2.31,2.32,2.2,1911885.0,4355646.0
2005-02-03,2.31,2.28,2.32,2.26,1513022.0,3464982.0
2005-02-04,2.26,2.34,2.35,2.26,2128243.0,4967139.0
2005-02-16,2.35,2.32,2.36,2.31,935418.0,2178686.0
2005-02-17,2.32,2.35,2.35,2.26,1342681.0,3089811.0
2005-02-18,2.35,2.32,2.39,2.32,2117501.0,4991357.0
2005-02-21,2.31,2.34,2.34,2.3,814661.0,1896510.0
2005-02-22,2.32,2.37,2.38,2.31,1833154.0,4302778.0
2005-02-23,2.35,2.35,2.37,2.33,2075604.0,4865923.0
2005-02-24,2.33,2.36,2.37,2.31,1458268.0,3395260.0
2005-02-25,2.36,2.36,2.42,2.35,2987777.0,7141622.0
2005-02-28,2.35,2.31,2.35,2.31,1981927.0,4605073.0
2005-03-01,2.31,2.41,2.41,2.29,3476978.0,8197494.0
2005-03-02,2.41,2.39,2.42,2.36,3535205.0,8429848.0
2005-03-03,2.37,2.4,2.4,2.35,1488301.0,3549015.0
2005-03-04,2.4,2.39,2.41,2.37,1659765.0,3958641.0
2005-03-07,2.41,2.4,2.41,2.37,796145.0,1900599.0
2005-03-08,2.4,2.45,2.45,2.39,3053630.0,7417126.0
2005-03-09,2.46,2.43,2.46,2.42,1493410.0,3636277.0
2005-03-10,2.44,2.58,2.67,2.42,19018468.0,49497177.0
2005-03-11,2.58,2.59,2.62,2.53,8109837.0,21010074.0
2005-03-14,2.6,2.7,2.71,2.59,9901325.0,26360035.0
2005-03-15,2.7,2.63,2.75,2.63,12844913.0,34471419.0
2005-03-16,2.61,2.54,2.62,2.54,4439854.0,11399058.0
2005-03-17,2.54,2.51,2.59,2.51,2817833.0,7175561.0
2005-03-18,2.51,2.56,2.57,2.47,3846329.0,9698437.0
2005-03-21,2.56,2.61,2.61,2.52,2506324.0,6452845.0
2005-03-22,2.59,2.51,2.63,2.51,4798918.0,12385212.0
2005-03-23,2.49,2.45,2.51,2.42,3941120.0,9729415.0
2005-03-24,2.45,2.48,2.5,2.43,1959495.0,4824804.0
2005-03-25,2.48,2.46,2.5,2.45,1880094.0,4659266.0
2005-03-28,2.45,2.38,2.45,2.34,2262704.0,5373383.0
2005-03-29,2.32,2.36,2.38,2.31,3129064.0,7316240.0
2005-03-30,2.34,2.37,2.41,2.34,4349100.0,10300464.0
2005-03-31,2.37,2.34,2.39,2.33,2198950.0,5172801.0
2005-04-01,2.32,2.38,2.44,2.21,5761339.0,13149733.0
2005-04-04,2.29,2.26,2.34,2.24,1849608.0,4231170.0
2005-04-05,2.25,2.22,2.26,2.21,1867552.0,4185690.0
2005-04-06,2.22,2.25,2.25,2.14,2405947.0,5285811.0
2005-04-07,2.25,2.27,2.37,2.25,3562309.0,8221697.0
2005-04-08,2.25,2.31,2.31,2.25,1691248.0,3869428.0
2005-04-11,2.31,2.3,2.34,2.28,1350313.0,3114561.0
2005-04-12,2.28,2.27,2.32,2.26,1190244.0,2729101.0
2005-04-13,2.29,2.3,2.34,2.27,1605344.0,3691129.0
2005-04-14,2.3,2.23,2.33,2.23,1207134.0,2741805.0
2005-04-15,2.23,2.19,2.23,2.17,1560867.0,3407223.0
2005-04-18,2.2,2.27,2.29,2.2,2149427.0,4799555.0
2005-04-19,2.25,2.29,2.29,2.24,1203951.0,2728189.0
2005-04-20,2.29,2.21,2.29,2.21,780191.0,1747187.0
2005-04-21,2.2,2.22,2.24,2.19,609826.0,1348975.0
2005-04-22,2.2,2.23,2.24,2.2,934328.0,2081457.0
2005-04-25,2.23,2.27,2.28,2.02,3726702.0,8143704.0
2005-04-26,2.23,2.2,2.25,2.17,1859804.0,4124517.0
2005-04-27,2.25,2.19,2.25,2.19,766551.0,1701226.0
2005-04-28,2.18,2.2,2.22,2.13,1189051.0,2605543.0
2005-04-29,2.2,2.05,2.22,2.03,3211350.0,6675329.0
2005-05-09,2.05,1.89,2.08,1.88,1527535.0,3005800.0
2005-05-10,1.89,1.89,1.89,1.79,3435715.0,6309007.0
2005-05-11,1.93,2.01,2.08,1.93,6936779.0,13832510.0
2005-05-12,2.01,2.01,2.01,2.01,0.0,0.0
2005-05-13,2.0,2.0,2.02,1.93,2141426.0,4205795.0
2005-05-16,1.97,1.95,1.98,1.9,1158419.0,2235881.0
2005-05-17,1.93,1.96,1.98,1.92,1093104.0,2141426.0
2005-05-18,1.96,1.97,1.98,1.93,935241.0,1831588.0
2005-05-19,1.97,1.96,1.97,1.94,681565.0,1331486.0
2005-05-20,1.96,1.97,1.98,1.94,941304.0,1851556.0
2005-05-23,1.96,1.92,1.96,1.85,1092423.0,2085577.0
2005-05-24,1.88,1.93,1.95,1.87,703756.0,1350283.0
2005-05-25,1.92,1.92,1.94,1.9,641541.0,1230851.0
2005-05-26,1.9,1.87,1.92,1.87,623921.0,1179124.0
2005-05-27,1.85,1.85,1.87,1.83,933620.0,1724989.0
2005-05-30,1.83,1.9,1.9,1.81,1074697.0,1993800.0
2005-05-31,1.88,1.86,1.9,1.85,887395.0,1658017.0
2005-06-01,1.86,1.81,1.86,1.8,1214803.0,2215706.0
2005-06-02,1.8,1.73,1.8,1.72,1996767.0,3491883.0
2005-06-03,1.77,1.79,1.9,1.74,9207051.0,16549512.0
2005-06-06,1.78,1.7,1.78,1.63,4746270.0,7982283.0
2005-06-07,1.71,1.72,1.73,1.68,3074024.0,5262169.0
2005-06-08,1.7,1.86,1.86,1.7,5978634.0,10721965.0
2005-06-09,1.86,1.86,1.9,1.82,5775998.0,10718781.0
2005-06-10,1.86,1.79,1.86,1.78,3578482.0,6491601.0
2005-06-13,1.8,1.81,1.82,1.78,1492137.0,2680361.0
2005-06-14,1.82,1.75,1.83,1.74,1813313.0,3255188.0
2005-06-15,1.74,1.74,1.77,1.71,1343914.0,2324597.0
2005-06-16,1.76,1.74,1.76,1.7,893526.0,1538901.0
2005-06-17,1.75,1.69,1.77,1.65,1939754.0,3358598.0
2005-06-20,1.76,1.83,1.84,1.72,4645892.0,8296465.0
2005-06-21,1.82,1.79,1.83,1.77,2278471.0,4099610.0
2005-06-22,1.79,1.82,1.82,1.77,1653812.0,2975294.0
2005-06-23,1.81,1.72,1.82,1.7,1835745.0,3244689.0
2005-06-24,1.77,1.85,1.88,1.75,8641653.0,15889760.0
2005-06-27,1.83,1.9,1.93,1.83,7326643.0,13873285.0
2005-06-28,1.89,1.86,1.89,1.84,3243681.0,6034465.0
2005-06-29,1.85,1.86,1.88,1.85,1469690.0,2732140.0
2005-06-30,1.85,1.78,1.85,1.76,2593439.0,4684698.0
2005-07-01,1.77,1.72,1.78,1.72,2137122.0,3719800.0
2005-07-04,1.69,1.72,1.72,1.68,1541882.0,2604502.0
2005-07-05,1.72,1.71,1.73,1.69,669608.0,1144598.0
2005-07-06,1.72,1.7,1.72,1.69,885975.0,1513826.0
2005-07-07,1.7,1.72,1.72,1.69,599173.0,1023348.0
2005-07-08,1.71,1.61,1.71,1.58,2428207.0,3950718.0
2005-07-11,1.61,1.52,1.66,1.45,1735898.0,2722677.0
2005-07-12,1.51,1.57,1.58,1.49,1561016.0,2399868.0
2005-07-13,1.57,1.52,1.57,1.52,1107742.0,1705387.0
2005-07-14,1.5,1.52,1.55,1.5,741086.0,1134148.0
2005-07-15,1.54,1.48,1.56,1.48,942147.0,1426035.0
2005-07-18,1.38,1.41,1.45,1.38,1258483.0,1784287.0
2005-07-19,1.4,1.43,1.44,1.4,520966.0,739615.0
2005-07-20,1.43,1.45,1.45,1.42,587876.0,847889.0
2005-07-21,1.45,1.43,1.45,1.42,451458.0,648793.0
2005-07-22,1.43,1.48,1.49,1.43,1249757.0,1838490.0
2005-07-25,1.47,1.48,1.48,1.46,630377.0,929788.0
2005-07-26,1.47,1.53,1.53,1.46,1317306.0,2001162.0
2005-07-27,1.53,1.54,1.54,1.5,1439119.0,2192504.0
2005-07-28,1.54,1.54,1.59,1.52,1806574.0,2805532.0
2005-07-29,1.53,1.51,1.53,1.5,1010739.0,1535620.0
2005-08-01,1.51,1.54,1.54,1.5,942284.0,1433683.0
2005-08-02,1.54,1.57,1.57,1.53,1320762.0,2047465.0
2005-08-03,1.57,1.59,1.64,1.57,3621025.0,5848788.0
2005-08-04,1.58,1.58,1.61,1.58,1404120.0,2232582.0
2005-08-05,1.59,1.63,1.63,1.59,2797888.0,4516612.0
2005-08-08,1.63,1.65,1.67,1.63,2699947.0,4438557.0
2005-08-09,1.65,1.67,1.68,1.63,1851476.0,3052829.0
2005-08-10,1.67,1.74,1.74,1.65,4185597.0,7069299.0
2005-08-11,1.74,1.73,1.75,1.7,4270628.0,7359049.0
2005-08-12,1.73,1.68,1.74,1.68,4070256.0,6949536.0
2005-08-15,1.68,1.74,1.74,1.66,2531338.0,4321469.0
2005-08-16,1.75,1.74,1.81,1.73,3514369.0,6192712.0
2005-08-17,1.73,1.76,1.76,1.69,2721652.0,4692284.0
2005-08-18,1.76,1.71,1.83,1.7,4668347.0,8299054.0
