date,open,close,high,low,volume,money
2017-04-27,9.43,11.32,11.32,9.43,63917.0,722879.4
2017-04-28,12.45,12.45,12.45,12.45,25078.0,312313.45
2017-05-02,13.7,13.7,13.7,13.7,39115.0,535922.4
2017-05-03,15.07,15.07,15.07,15.07,45401.0,684223.78
2017-05-04,16.58,16.58,16.58,16.58,277435.0,4599504.0
2017-05-05,18.19,17.61,18.19,17.12,81778417.0,1446952979.52
2017-05-08,16.97,15.85,16.97,15.85,50132021.0,818171885.85
2017-05-09,15.39,15.83,16.42,15.07,36399791.0,576453089.78
2017-05-10,15.71,14.86,16.05,14.8,38731243.0,592856818.03
2017-05-11,14.88,14.7,14.88,14.08,28185237.0,408511275.99
2017-05-12,14.7,14.59,14.91,14.27,24185838.0,352774743.87
2017-05-15,14.53,15.48,16.01,14.41,42554436.0,645689826.89
2017-05-16,15.13,15.41,15.53,15.01,30417175.0,465107124.33
2017-05-17,15.41,15.21,15.67,15.16,26934944.0,414405772.0
2017-05-18,15.21,14.54,15.59,14.45,27080023.0,406776961.11
2017-05-19,14.36,14.1,14.45,14.02,20821459.0,295714085.2
2017-05-22,14.06,13.23,14.06,13.21,22428287.0,304989162.55
2017-05-23,13.24,12.8,13.37,12.77,17790500.0,231920363.96
2017-05-24,12.73,12.94,13.01,12.4,14309218.0,183215388.14
2017-05-25,12.9,12.93,13.1,12.59,15737334.0,202476193.18
2017-05-26,12.98,13.14,13.34,12.79,18512734.0,241959972.03
2017-05-31,13.66,12.99,13.69,12.95,18255648.0,244695515.97
2017-06-01,12.79,12.03,12.79,12.02,19677891.0,244254692.31
2017-06-02,11.95,12.3,12.42,11.85,12084921.0,146787248.51
2017-06-05,12.51,12.35,12.61,12.33,10629959.0,132217379.64
2017-06-06,12.36,12.37,12.46,12.24,7636301.0,94416854.66
2017-06-07,12.43,12.74,12.78,12.4,15454666.0,194994305.14
2017-06-08,12.73,12.51,12.8,12.41,14153304.0,178079840.35
2017-06-09,12.45,12.44,12.54,12.33,7624450.0,94688907.51
2017-06-12,12.29,11.97,12.29,11.94,10528031.0,127585494.02
2017-06-13,11.96,12.21,12.28,11.94,8479205.0,103130127.54
2017-06-14,12.16,12.25,12.34,12.07,9341449.0,113924218.74
2017-06-15,12.17,12.43,12.54,12.16,13733998.0,170550921.8
2017-06-16,12.38,12.28,12.43,12.24,8870472.0,109105116.39
2017-06-19,12.28,12.38,12.39,12.26,6075142.0,74963461.94
2017-06-20,12.38,12.47,12.62,12.38,11556198.0,144686203.6
2017-06-21,12.47,12.4,12.52,12.28,7174204.0,88683729.2
2017-06-22,12.38,12.14,12.42,12.13,7987067.0,98279004.51
2017-06-23,12.08,12.0,12.18,11.85,9126305.0,109405720.3
2017-06-26,11.94,12.13,12.15,11.94,6506234.0,78484100.62
2017-06-27,12.09,12.1,12.22,12.0,6649985.0,80523037.12
2017-06-28,12.04,11.94,12.07,11.92,5578472.0,66751101.54
2017-06-29,11.96,12.05,12.1,11.94,5102372.0,61387138.45
2017-06-30,11.99,12.19,12.22,11.92,9239691.0,111832666.32
2017-07-03,12.19,12.23,12.26,12.1,6550051.0,79866572.11
2017-07-04,12.22,12.32,12.4,12.21,9726887.0,119712619.33
2017-07-05,12.32,12.4,12.42,12.28,10326975.0,127684775.25
2017-07-06,12.44,12.32,12.47,12.24,9915132.0,122304050.25
2017-07-07,12.32,12.56,12.62,12.32,14634392.0,183107591.4
2017-07-10,12.45,12.09,12.45,12.05,13572376.0,166457159.97
2017-07-11,12.07,11.98,12.22,11.98,6930450.0,83788712.05
2017-07-12,12.1,12.21,12.22,11.9,7287534.0,87938585.75
2017-07-13,12.21,12.16,12.21,12.09,4529637.0,55020480.01
2017-07-14,12.13,12.13,12.22,12.05,4023963.0,48794794.7
2017-07-17,12.04,11.27,12.09,10.97,10758981.0,123398778.22
2017-07-18,11.27,11.45,11.48,11.21,6415167.0,72897874.6
2017-07-19,11.44,11.47,11.49,11.28,7058980.0,80474583.35
2017-07-20,11.43,11.37,11.57,11.28,7299355.0,83505104.97
2017-07-21,11.37,11.22,11.39,11.19,7527542.0,84865635.43
2017-07-24,11.16,11.23,11.27,11.02,6925793.0,77101292.13
2017-07-25,11.2,11.14,11.22,11.1,4389699.0,48960642.25
2017-07-26,11.12,11.03,11.19,11.01,5189328.0,57527753.78
2017-07-27,11.04,11.33,11.35,11.02,9704981.0,108958815.37
2017-07-28,11.32,11.22,11.32,11.2,4546836.0,51132565.29
2017-07-31,11.21,11.26,11.35,11.21,4362279.0,49206505.05
2017-08-01,11.23,11.34,11.37,11.16,7496551.0,84429787.29
2017-08-02,11.29,11.09,11.36,11.08,6512667.0,72915265.77
2017-08-03,11.1,11.11,11.23,11.07,4468842.0,49793841.3
2017-08-04,11.15,11.12,11.2,11.08,5114249.0,57006911.79
2017-08-07,11.09,11.18,11.19,11.06,4283330.0,47780802.06
2017-08-08,11.18,11.14,11.18,11.09,4351443.0,48425177.1
2017-08-09,11.12,11.14,11.18,11.1,4433762.0,49422810.12
2017-08-10,11.17,11.15,11.27,11.09,5866063.0,65666835.63
