date,open,close,high,low,volume,money
2021-04-09,12.69,13.24,13.77,12.68,180593878.0,2395458554.85
2021-04-12,12.99,13.28,13.83,12.59,184056642.0,2461352206.04
2021-04-13,12.81,12.21,13.07,11.99,174670817.0,2166332523.85
2021-04-14,12.36,12.79,13.27,11.49,228794504.0,2896122191.87
2021-04-15,12.52,12.11,12.84,11.89,172732155.0,2103647884.29
2021-04-16,12.11,11.86,12.24,11.64,111773725.0,1325958084.03
2021-04-19,11.87,11.92,12.08,11.76,102783006.0,1228070195.79
2021-04-20,11.74,11.98,12.21,11.49,130792299.0,1561798151.86
2021-04-21,11.71,11.45,11.89,11.23,124397052.0,1433152372.19
2021-04-22,11.32,11.19,11.52,11.1,85475411.0,960108648.63
2021-04-23,11.42,10.81,11.49,10.6,108728536.0,1189614987.29
2021-04-26,10.82,10.9,11.1,10.44,83291405.0,905437301.58
2021-04-27,10.67,10.11,10.75,10.01,106139860.0,1085552618.26
2021-04-28,9.99,10.17,10.24,9.94,72111036.0,729275021.44
2021-04-29,10.04,10.08,10.24,9.96,58720698.0,593574467.22
2021-04-30,10.01,9.77,10.02,9.66,82328620.0,807208659.25
2021-05-06,9.7,10.09,10.27,9.64,98569879.0,987986005.58
2021-05-07,10.01,10.0,10.41,9.56,96345242.0,960219524.95
2021-05-10,9.89,10.79,10.84,9.64,158522057.0,1653913671.34
2021-05-11,10.69,11.18,11.57,10.41,173492262.0,1925900894.27
2021-05-12,10.87,10.68,11.05,10.49,100896059.0,1075144466.99
2021-05-13,10.51,10.41,10.84,10.3,75451116.0,793491765.24
2021-05-14,10.39,10.42,10.72,10.29,63367681.0,665719460.88
2021-05-17,10.34,10.16,10.39,10.09,65343396.0,666191717.29
2021-05-18,10.1,10.39,10.56,10.01,74458207.0,770149012.25
2021-05-19,10.46,11.12,11.29,10.39,154285404.0,1668322487.21
2021-05-20,11.12,10.88,11.43,10.67,153630864.0,1698221529.74
2021-05-21,10.76,11.48,11.79,10.64,189079702.0,2148317176.74
2021-05-24,11.58,11.32,11.89,11.14,159851756.0,1837403572.93
2021-05-25,11.18,11.05,11.18,10.72,105525017.0,1153997895.33
2021-05-26,10.89,11.24,11.58,10.72,118033176.0,1317121380.4
2021-05-27,11.09,11.15,11.53,10.95,92764670.0,1039687542.7
2021-05-28,11.25,11.05,11.39,10.99,80504473.0,895427125.84
2021-05-31,10.94,11.69,11.99,10.89,176470801.0,2030127214.55
2021-06-01,11.46,11.32,11.68,11.16,117065937.0,1329224386.7
2021-06-02,11.21,11.19,11.49,11.01,92745511.0,1043029904.66
2021-06-03,11.09,10.96,11.13,10.93,69885009.0,768129058.38
2021-06-04,10.89,10.54,10.9,10.51,71327170.0,761949571.3
2021-06-07,10.54,10.56,10.73,10.39,40914836.0,433079998.5
2021-06-08,10.56,10.43,10.66,10.39,43035539.0,452174853.14
2021-06-09,10.39,10.19,10.39,10.15,43754775.0,447666567.44
2021-06-10,10.19,10.16,10.28,10.11,36941059.0,376579752.25
2021-06-11,10.15,10.46,10.62,10.14,67161592.0,702057125.1
2021-06-15,10.49,10.14,10.54,10.06,45576978.0,464065302.62
2021-06-16,10.09,9.62,10.14,9.44,60143427.0,583700527.72
2021-06-17,9.62,9.94,10.19,9.53,46638728.0,463638017.57
2021-06-18,9.94,10.04,10.07,9.71,36258680.0,360808743.82
2021-06-21,9.99,10.2,10.35,9.94,45019703.0,461539369.12
2021-06-22,10.21,10.61,10.89,9.97,97860698.0,1017319614.01
2021-06-23,10.69,10.46,10.73,10.32,71150912.0,748240901.55
2021-06-24,10.78,10.44,10.78,10.35,55524214.0,585993917.79
2021-06-25,10.3,10.15,10.32,10.03,55535991.0,562823784.71
2021-06-28,10.16,10.3,10.56,10.1,49310134.0,508216523.34
2021-06-29,10.12,10.01,10.15,10.01,39654511.0,398454684.56
2021-06-30,10.01,9.94,10.16,9.73,40748292.0,403089378.22
2021-07-01,9.96,9.68,9.99,9.68,31505601.0,307951077.39
2021-07-02,9.66,9.65,9.8,9.55,23040669.0,222835432.78
2021-07-05,9.65,9.71,9.78,9.56,18334214.0,177403425.57
2021-07-06,9.71,9.96,10.09,9.68,43277237.0,429674491.98
2021-07-07,9.86,9.8,9.9,9.7,32236380.0,314774142.45
2021-07-08,9.92,9.82,10.05,9.8,33313054.0,330084024.7
2021-07-09,9.73,9.75,9.9,9.55,33009285.0,319975372.88
2021-07-12,9.71,9.7,9.82,9.67,31665106.0,307804614.37
2021-07-13,9.68,10.24,10.5,9.5,113271037.0,1141094459.6
2021-07-14,10.29,10.12,10.63,10.01,105362339.0,1088235892.85
2021-07-15,9.99,9.81,9.99,9.65,56060476.0,547389048.07
2021-07-16,9.86,9.77,9.99,9.75,36498710.0,358844823.77
2021-07-19,9.7,9.59,9.71,9.55,30985016.0,297026732.41
2021-07-20,9.55,9.61,9.65,9.51,21344334.0,204222855.41
2021-07-21,9.55,9.57,9.64,9.55,24908825.0,238386575.57
2021-07-22,9.57,9.49,9.63,9.46,29049739.0,276391855.24
2021-07-23,9.48,9.14,9.48,9.11,46016477.0,424072722.07
2021-07-26,9.05,8.95,9.21,8.5,37944729.0,338391315.93
2021-07-27,8.94,8.65,9.02,8.62,33678881.0,294873140.58
2021-07-28,8.6,8.11,8.64,7.85,39789810.0,325507077.73
2021-07-29,8.13,8.16,8.37,8.1,26409445.0,216181057.24
2021-07-30,8.16,8.31,8.44,8.09,36763461.0,304733479.2
2021-08-02,8.32,8.55,8.6,8.18,37017381.0,311188247.62
2021-08-03,8.5,8.47,8.59,8.42,27138707.0,230627972.93
2021-08-04,8.5,8.52,8.58,8.45,24771269.0,210698598.95
2021-08-05,8.55,8.41,8.57,8.33,23826994.0,200988895.07
2021-08-06,8.41,8.33,8.47,8.28,22273327.0,185892015.12
2021-08-09,8.35,8.54,8.56,8.31,30828013.0,261183722.72
2021-08-10,8.6,8.52,8.64,8.46,22610641.0,192877860.4
2021-08-11,8.52,8.62,8.76,8.48,38350759.0,331369673.08
2021-08-12,8.57,8.44,8.57,8.43,29027914.0,245847918.46
2021-08-13,8.44,8.41,8.62,8.3,27746339.0,234178237.2
2021-08-16,8.42,8.52,8.61,8.34,38982486.0,330813510.89
2021-08-17,8.51,8.2,8.6,8.17,41837216.0,349279392.84
2021-08-18,8.1,8.29,8.35,8.1,25417800.0,208307710.51
2021-08-19,8.19,8.16,8.24,8.1,21293595.0,173631377.11
2021-08-20,8.15,7.94,8.15,7.89,27567660.0,219815193.14
2021-08-23,7.95,8.61,8.72,7.95,86679496.0,733773380.22
2021-08-24,8.6,8.47,8.66,8.46,43836307.0,375220051.74
2021-08-25,8.41,8.3,8.45,8.26,30446866.0,253817400.26
2021-08-26,8.36,8.04,8.39,8.0,34272111.0,278950324.47
2021-08-27,8.04,8.0,8.13,7.95,30323867.0,242466136.31
2021-08-30,8.03,7.91,8.07,7.86,28932107.0,229425730.03
2021-08-31,7.9,7.91,7.94,7.72,25712866.0,201325060.28
2021-09-01,7.87,7.89,7.99,7.75,26196089.0,206453207.23
2021-09-02,7.9,8.2,8.26,7.88,55097497.0,450238717.28
2021-09-03,8.11,8.49,8.77,8.1,80607879.0,685226237.61
2021-09-06,8.62,8.46,8.72,8.28,51795356.0,437700930.05
2021-09-07,8.44,8.49,8.62,8.39,39995605.0,339099962.9
2021-09-08,8.6,8.68,8.86,8.52,65599732.0,570629854.1
2021-09-09,8.76,9.55,9.55,8.75,117074910.0,1096776250.99
2021-09-10,9.58,9.02,9.58,8.92,147852346.0,1359935845.18
2021-09-13,8.87,8.79,8.98,8.7,62800901.0,553964236.62
2021-09-14,8.76,8.5,8.87,8.5,51181604.0,441556676.68
2021-09-15,8.41,8.72,8.76,8.41,48046842.0,415497878.69
2021-09-16,8.61,8.41,8.67,8.4,40116012.0,341282685.0
2021-09-17,8.46,8.74,8.8,8.36,59167178.0,513766076.28
2021-09-22,8.7,9.32,9.46,8.59,114220040.0,1052913903.3
2021-09-23,9.4,9.02,9.55,8.98,95195147.0,872908529.56
2021-09-24,9.05,8.9,9.23,8.78,63083307.0,566170348.27
2021-09-27,9.12,9.28,9.67,8.66,98653904.0,902836036.71
2021-09-28,9.02,9.8,9.99,8.98,160344679.0,1541065016.05
2021-09-29,9.45,9.31,9.8,9.18,92882842.0,877679963.34
2021-09-30,9.4,9.5,9.65,9.22,76828602.0,729100292.27
2021-10-08,9.68,9.17,9.68,9.04,60718080.0,562384316.63
2021-10-11,9.16,8.91,9.3,8.81,48175010.0,430650257.32
2021-10-12,8.81,9.06,9.11,8.8,46142896.0,414461195.06
2021-10-13,9.0,8.52,9.02,8.22,56730645.0,485592737.33
2021-10-14,8.36,8.41,8.54,8.25,32393889.0,272047329.0
2021-10-15,8.41,8.41,8.5,8.26,26885757.0,224903950.0
2021-10-18,8.41,8.59,8.64,8.41,27834892.0,238265390.0
2021-10-19,8.52,8.58,8.72,8.45,31644973.0,271988743.0
2021-10-20,8.53,8.85,8.85,8.49,43805868.0,381576158.0
2021-10-21,8.79,8.49,8.79,8.44,41234958.0,353566061.86
2021-10-22,8.46,8.34,8.59,8.3,27495913.0,230501685.59
2021-10-25,8.44,8.46,8.59,8.31,23961145.0,203611358.23
2021-10-26,8.4,8.35,8.53,8.3,26047117.0,219035219.58
2021-10-27,8.35,8.39,8.5,8.27,25551281.0,214713652.91
2021-10-28,8.33,8.21,8.55,8.16,26832557.0,223324831.2
2021-10-29,8.21,8.18,8.23,7.91,28303194.0,227928880.84
2021-11-01,8.23,8.35,8.55,8.1,31738767.0,264757076.26
2021-11-02,8.39,8.13,8.39,8.01,27290897.0,223235717.7
2021-11-03,8.13,8.12,8.19,8.06,12600671.0,102141426.13
2021-11-04,8.12,8.26,8.34,8.1,26178173.0,215043047.18
2021-11-05,8.2,8.1,8.23,8.1,18019846.0,146460034.32
2021-11-08,8.12,8.11,8.23,7.99,16460346.0,133339111.34
2021-11-09,8.22,8.21,8.45,8.15,25905539.0,214495710.47
2021-11-10,8.18,8.12,8.19,8.07,17505504.0,142042330.78
2021-11-11,8.12,8.14,8.19,8.08,16359442.0,132884602.02
2021-11-12,8.17,8.23,8.24,8.12,23028476.0,188514039.65
2021-11-15,8.25,8.26,8.35,8.2,21241157.0,175285595.15
2021-11-16,8.26,8.21,8.3,8.13,21262038.0,174047972.73
2021-11-17,8.2,8.18,8.24,8.14,17180177.0,140647829.01
2021-11-18,8.22,8.2,8.35,8.1,22285845.0,182918677.22
2021-11-19,8.21,8.18,8.22,8.13,15425441.0,125856845.59
2021-11-22,8.22,8.17,8.22,8.15,13851433.0,113233781.72
2021-11-23,8.17,8.12,8.19,8.1,19363592.0,157198687.12
2021-11-24,8.1,8.17,8.23,8.07,22450431.0,182716683.37
2021-11-25,8.16,8.17,8.22,8.13,15039883.0,122983221.45
2021-11-26,8.15,8.11,8.15,8.09,12884398.0,104412336.82
2021-11-29,8.03,8.03,8.1,7.9,15257377.0,122098451.86
2021-11-30,8.1,8.04,8.12,8.0,14556846.0,117118814.88
2021-12-01,8.05,8.07,8.08,7.95,18638801.0,149331069.53
2021-12-02,8.05,7.98,8.08,7.96,15581400.0,124612813.0
2021-12-03,7.96,8.29,8.47,7.9,58456148.0,479247224.47
2021-12-06,8.3,8.19,8.36,8.16,33519906.0,276059985.42
2021-12-07,8.19,8.18,8.27,8.01,27055576.0,219985717.15
2021-12-08,8.16,8.19,8.22,8.1,18434041.0,150611386.47
2021-12-09,8.19,8.18,8.22,8.13,19416534.0,158791748.12
2021-12-10,8.21,8.13,8.23,8.11,18098102.0,147675913.24
2021-12-13,8.14,8.18,8.25,8.14,26721659.0,219412712.3
2021-12-14,8.17,8.25,8.33,8.12,32153218.0,264098251.73
2021-12-15,8.26,9.08,9.08,8.21,142359821.0,1248738575.98
2021-12-16,9.4,9.39,9.94,9.0,205775099.0,1929509412.64
2021-12-17,9.37,9.16,9.62,9.15,112447690.0,1052779997.33
2021-12-20,9.06,8.67,9.11,8.64,86294629.0,757310305.58
2021-12-21,8.66,8.73,8.84,8.56,53627913.0,465622859.05
2021-12-22,8.69,8.62,8.8,8.53,36513786.0,315573084.88
2021-12-23,8.62,8.9,9.05,8.53,75751568.0,667015295.84
2021-12-24,8.82,8.7,8.9,8.6,44760374.0,390518509.73
2021-12-27,8.62,8.64,8.88,8.55,32362518.0,282442259.92
2021-12-28,8.56,8.33,8.65,8.27,41797775.0,350008212.39
2021-12-29,8.25,8.33,8.39,8.22,19853097.0,164906410.0
2021-12-30,8.32,8.36,8.42,8.26,25119094.0,209735312.9
2021-12-31,8.37,8.29,8.47,8.27,34426060.0,287370804.0
2022-01-04,8.3,8.21,8.32,8.19,33211852.0,273352105.84
2022-01-05,8.26,8.08,8.26,8.0,32045120.0,259220635.02
2022-01-06,8.08,8.13,8.19,8.05,15616541.0,126953425.48
2022-01-07,8.22,8.07,8.25,8.05,20516754.0,166606087.42
2022-01-10,8.06,7.96,8.07,7.85,23728514.0,188318196.0
2022-01-11,7.95,7.97,8.03,7.93,13090655.0,104504037.0
2022-01-12,7.97,8.0,8.03,7.96,13915100.0,111275169.0
2022-01-13,8.0,7.93,8.02,7.91,13856337.0,109948969.0
2022-01-14,7.91,7.77,7.91,7.73,22436712.0,175319106.0
2022-01-17,7.72,7.49,7.72,7.43,36731945.0,276375730.0
2022-01-18,7.44,7.52,7.54,7.31,26203832.0,194656427.0
