date,open,close,high,low,volume,money
2006-11-20,0.67,0.66,0.72,0.66,401732011.0,276426812.0
2006-11-21,0.69,0.73,0.73,0.69,143726429.0,102530468.0
2006-11-22,0.73,0.8,0.8,0.73,199439819.0,151703582.0
2006-11-23,0.79,0.81,0.82,0.77,111654333.0,88727264.0
2006-11-24,0.8,0.79,0.81,0.78,49313993.0,39222196.0
2006-11-27,0.8,0.8,0.81,0.78,41939922.0,33401281.0
2006-11-28,0.79,0.76,0.79,0.74,73341478.0,55585705.0
2006-11-29,0.74,0.76,0.77,0.73,39795494.0,30212194.0
2006-11-30,0.76,0.76,0.78,0.75,41679054.0,31837557.0
2006-12-01,0.76,0.79,0.79,0.75,49847845.0,38557819.0
2006-12-04,0.78,0.82,0.85,0.78,58054702.0,47205833.0
2006-12-05,0.82,0.82,0.84,0.81,42068311.0,34480366.0
2006-12-06,0.81,0.79,0.82,0.76,33014868.0,26333667.0
2006-12-07,0.78,0.78,0.8,0.77,18771501.0,14703798.0
2006-12-08,0.77,0.75,0.77,0.74,23467534.0,17655467.0
2006-12-11,0.75,0.76,0.76,0.75,15464656.0,11691671.0
2006-12-12,0.77,0.76,0.77,0.73,22337951.0,16774411.0
2006-12-13,0.76,0.79,0.79,0.75,25173063.0,19506520.0
2006-12-14,0.78,0.8,0.81,0.77,27331443.0,21676564.0
2006-12-15,0.78,0.8,0.8,0.78,22174924.0,17645353.0
2006-12-18,0.79,0.82,0.83,0.79,30969904.0,25289955.0
2006-12-19,0.82,0.85,0.87,0.82,41146074.0,34985648.0
2006-12-20,0.85,0.85,0.87,0.83,21822891.0,18557295.0
2006-12-21,0.85,0.82,0.86,0.81,32061151.0,26715725.0
2006-12-22,0.82,0.8,0.82,0.8,15729012.0,12657091.0
2006-12-25,0.81,0.8,0.82,0.8,12483595.0,10149107.0
2006-12-26,0.8,0.78,0.81,0.77,13582329.0,10701315.0
2006-12-27,0.78,0.78,0.79,0.78,21937389.0,17161086.0
2006-12-28,0.78,0.78,0.79,0.76,19325859.0,14923966.0
2006-12-29,0.78,0.8,0.81,0.78,14581027.0,11675176.0
2007-01-04,0.79,0.78,0.81,0.78,14393405.0,11444707.0
2007-01-05,0.78,0.84,0.85,0.78,24607881.0,20535209.0
2007-01-08,0.83,0.85,0.86,0.83,17525195.0,14828841.0
2007-01-09,0.86,0.86,0.89,0.84,26646441.0,23184717.0
2007-01-10,0.86,0.86,0.87,0.84,14817449.0,12660374.0
2007-01-11,0.86,0.89,0.92,0.86,25121588.0,22296040.0
2007-01-12,0.89,0.89,0.89,0.89,0.0,0.0
2007-01-15,0.87,0.97,0.97,0.83,40819178.0,37897697.0
2007-01-16,0.98,1.06,1.06,0.98,85195726.0,86534102.0
2007-01-17,1.08,0.99,1.08,0.98,42724328.0,44696749.0
2007-01-18,1.0,1.0,1.05,0.96,30254413.0,29805594.0
2007-01-19,1.01,1.05,1.07,1.0,19437501.0,20220864.0
2007-01-22,1.08,1.11,1.15,1.08,27798514.0,30718047.0
2007-01-23,1.11,1.1,1.12,1.07,34532775.0,38026990.0
2007-01-24,1.1,1.09,1.1,1.06,35145796.0,37739404.0
2007-01-25,1.08,1.02,1.08,1.02,32533514.0,34524566.0
2007-01-26,1.0,1.01,1.03,0.97,25570438.0,25335586.0
2007-01-29,1.02,1.06,1.07,1.01,14473024.0,15021286.0
2007-01-30,1.06,1.09,1.1,1.06,24492120.0,26578011.0
2007-01-31,1.07,1.0,1.09,1.0,16018834.0,16605936.0
2007-02-01,0.99,1.0,1.03,0.98,12654229.0,12673905.0
2007-02-02,1.0,0.96,1.01,0.95,24476034.0,23992919.0
2007-02-05,0.96,0.98,1.0,0.96,7899294.0,7840129.0
2007-02-06,0.97,1.02,1.02,0.97,7496297.0,7457228.0
2007-02-07,1.03,1.0,1.03,0.99,27878043.0,27877897.0
2007-02-08,1.01,1.09,1.09,0.98,23883641.0,24483193.0
2007-02-09,1.06,1.06,1.07,1.02,20416805.0,21654837.0
2007-02-12,1.06,1.09,1.1,1.06,22746721.0,24848118.0
2007-02-13,1.09,1.06,1.09,1.05,12427910.0,13188271.0
2007-02-14,1.08,1.07,1.09,1.03,22549026.0,23678902.0
2007-02-15,1.07,1.1,1.1,1.06,25007902.0,27112042.0
2007-02-16,1.11,1.1,1.13,1.08,15023413.0,16498467.0
2007-02-26,1.09,1.06,1.1,1.06,49448727.0,53171574.0
