date,open,close,high,low,volume,money
2005-01-04,3.24,3.19,3.26,3.19,1223581.0,3936187.0
2005-01-05,3.19,3.25,3.3,3.19,1079367.0,3503560.0
2005-01-06,3.25,3.3,3.3,3.23,839328.0,2734027.0
2005-01-07,3.3,3.3,3.36,3.27,983261.0,3258783.0
2005-01-10,3.3,3.3,3.33,3.24,724731.0,2376390.0
2005-01-11,3.32,3.33,3.39,3.3,1147913.0,3827098.0
2005-01-12,3.3,3.28,3.31,3.27,726963.0,2384127.0
2005-01-13,3.27,3.27,3.3,3.22,1127383.0,3669912.0
2005-01-14,3.27,3.22,3.31,3.21,984966.0,3199646.0
2005-01-17,3.22,3.22,3.22,3.22,0.0,0.0
2005-01-18,3.18,3.01,3.18,2.9,4164009.0,12556755.0
2005-01-19,3.01,3.0,3.03,2.96,1146340.0,3430940.0
2005-01-20,2.97,2.82,2.98,2.76,3644283.0,10392427.0
2005-01-21,2.77,2.88,2.88,2.71,3596799.0,10062466.0
2005-01-24,2.93,2.95,3.0,2.9,3288740.0,9644508.0
2005-01-25,2.95,2.88,2.95,2.86,1219229.0,3509313.0
2005-01-26,2.88,2.86,2.92,2.85,825407.0,2379113.0
2005-01-27,2.85,2.78,2.85,2.75,1436071.0,4004701.0
2005-01-28,2.79,2.72,2.8,2.71,1283325.0,3519111.0
2005-01-31,2.73,2.58,2.73,2.55,1832224.0,4763441.0
2005-02-01,2.58,2.59,2.66,2.58,1317003.0,3453924.0
2005-02-02,2.59,2.77,2.77,2.59,2679952.0,7252496.0
2005-02-03,2.77,2.71,2.81,2.7,2634872.0,7246723.0
2005-02-04,2.71,2.79,2.82,2.67,1650829.0,4546010.0
2005-02-16,2.82,2.82,2.87,2.79,2228910.0,6292334.0
2005-02-17,2.8,2.79,2.81,2.77,1461201.0,4076385.0
2005-02-18,2.8,2.78,2.82,2.77,1118735.0,3121599.0
2005-02-21,2.79,2.86,2.88,2.78,1871590.0,5326082.0
2005-02-22,2.89,2.95,2.99,2.85,4492395.0,13158895.0
2005-02-23,2.95,2.94,2.98,2.91,3563015.0,10496399.0
2005-02-24,2.94,3.04,3.04,2.92,3634237.0,10882497.0
2005-02-25,3.04,2.99,3.06,2.98,2992724.0,9027881.0
2005-02-28,2.98,2.94,2.99,2.92,2118711.0,6265194.0
2005-03-01,2.93,2.95,2.98,2.92,1390231.0,4091896.0
2005-03-02,2.95,2.89,2.98,2.88,1825741.0,5338287.0
2005-03-03,2.88,2.85,2.88,2.81,1670587.0,4749002.0
2005-03-04,2.87,2.94,2.97,2.85,2792214.0,8137262.0
2005-03-07,2.94,3.01,3.01,2.93,3062493.0,9115717.0
2005-03-08,3.03,3.03,3.06,3.0,3563755.0,10775526.0
2005-03-09,3.03,2.98,3.04,2.96,2275333.0,6811211.0
2005-03-10,2.98,2.9,2.98,2.89,2049202.0,5987784.0
2005-03-11,2.88,2.91,2.95,2.88,1072355.0,3122153.0
2005-03-14,2.91,2.82,2.91,2.82,2247731.0,6426721.0
2005-03-15,2.82,2.74,2.83,2.72,2254014.0,6200585.0
2005-03-16,2.72,2.74,2.79,2.69,1558150.0,4282957.0
2005-03-17,2.74,2.87,2.88,2.69,4995052.0,13947998.0
2005-03-18,2.82,2.73,2.85,2.72,1673605.0,4662174.0
2005-03-21,2.74,2.82,2.83,2.72,1630209.0,4549665.0
2005-03-22,2.82,2.75,2.83,2.73,1758070.0,4855666.0
2005-03-23,2.72,2.72,2.8,2.7,1792164.0,4930236.0
2005-03-24,2.77,2.76,2.78,2.72,1200011.0,3292431.0
2005-03-25,2.77,2.83,2.83,2.76,1889741.0,5306640.0
2005-03-28,2.84,2.86,2.86,2.76,1476931.0,4150209.0
2005-03-29,2.87,2.82,2.91,2.81,1992840.0,5713236.0
2005-03-30,2.8,2.63,2.8,2.63,1727192.0,4685334.0
2005-03-31,2.61,2.65,2.65,2.56,1663297.0,4329472.0
2005-04-01,2.64,2.72,2.72,2.47,3798826.0,10108768.0
2005-04-04,2.66,2.62,2.69,2.6,1364251.0,3602605.0
2005-04-05,2.62,2.54,2.64,2.53,1286222.0,3308179.0
2005-04-06,2.53,2.59,2.64,2.49,1253163.0,3205628.0
2005-04-07,2.58,2.64,2.7,2.58,2010399.0,5350234.0
2005-04-08,2.64,2.71,2.72,2.64,1414967.0,3780981.0
2005-04-11,2.71,2.74,2.8,2.66,2431918.0,6706776.0
2005-04-12,2.8,2.72,2.82,2.71,2238255.0,6190757.0
2005-04-13,2.78,2.8,2.83,2.74,2382724.0,6640903.0
