date,open,close,high,low,volume,money
2005-01-04,2.2,2.17,2.22,2.15,1059428.0,2311719.0
2005-01-05,2.17,2.17,2.17,2.17,0.0,0.0
2005-01-06,2.2,2.19,2.26,2.18,2661740.0,5919194.0
2005-01-07,2.19,2.23,2.25,2.16,1469046.0,3251503.0
2005-01-10,2.23,2.25,2.25,2.19,1858885.0,4128040.0
2005-01-11,2.26,2.23,2.26,2.21,1144563.0,2549975.0
2005-01-12,2.25,2.2,2.25,2.16,2362064.0,5188494.0
2005-01-13,2.2,2.21,2.26,2.16,2998741.0,6663673.0
2005-01-14,2.21,2.14,2.22,2.14,3500279.0,7616055.0
2005-01-17,2.12,2.06,2.13,2.05,3584920.0,7440768.0
2005-01-18,2.06,2.08,2.1,2.04,2761674.0,5694245.0
2005-01-19,2.08,2.07,2.09,2.05,1669817.0,3459548.0
2005-01-20,2.05,1.95,2.05,1.95,4451598.0,8795126.0
2005-01-21,1.95,2.03,2.04,1.89,5642294.0,11139322.0
2005-01-24,2.14,2.1,2.15,2.07,5608876.0,11736099.0
2005-01-25,2.07,2.03,2.07,1.98,3311101.0,6706862.0
2005-01-26,2.04,2.01,2.05,2.0,2170191.0,4395841.0
2005-01-27,2.01,1.94,2.01,1.93,2428684.0,4762597.0
2005-01-28,1.92,1.83,1.95,1.78,7015109.0,13082679.0
2005-01-31,1.84,1.75,1.84,1.72,4284240.0,7542791.0
2005-02-01,1.75,1.71,1.78,1.71,3591319.0,6297709.0
2005-02-02,1.72,1.88,1.88,1.72,8444825.0,15303926.0
2005-02-03,1.89,1.89,2.01,1.81,12314660.0,23826044.0
2005-02-04,1.87,1.93,1.96,1.83,8153545.0,15554417.0
2005-02-16,2.03,2.0,2.09,1.98,9652735.0,19472036.0
2005-02-17,1.99,1.98,2.0,1.95,3150714.0,6203437.0
2005-02-18,1.98,1.94,1.99,1.93,2246185.0,4409205.0
2005-02-21,1.95,1.96,2.0,1.92,3924118.0,7680400.0
2005-02-22,1.97,2.03,2.03,1.96,7371713.0,14765971.0
2005-02-23,2.03,2.0,2.05,1.96,6872274.0,13769542.0
2005-02-24,2.0,2.16,2.2,1.98,19958812.0,42501517.0
2005-02-25,2.14,2.14,2.18,2.12,13019729.0,27963092.0
2005-02-28,2.14,2.15,2.17,2.12,5292955.0,11337915.0
2005-03-01,2.15,2.11,2.21,2.1,9199024.0,19859068.0
2005-03-02,2.11,2.01,2.14,2.0,8529746.0,17565265.0
2005-03-03,1.99,2.04,2.07,1.96,5829024.0,11751674.0
2005-03-04,2.03,2.0,2.05,2.0,2973768.0,5992640.0
2005-03-07,1.99,2.01,2.05,1.98,2988738.0,6013174.0
2005-03-08,2.01,2.01,2.01,2.01,0.0,0.0
2005-03-09,2.07,2.06,2.1,2.03,6081073.0,12543483.0
2005-03-10,2.06,1.98,2.07,1.97,3658481.0,7328353.0
2005-03-11,1.98,1.94,2.0,1.93,3576387.0,7039123.0
2005-03-14,1.93,1.97,1.98,1.91,4175086.0,8098236.0
2005-03-15,1.98,1.9,1.98,1.87,3358458.0,6426724.0
2005-03-16,1.9,1.86,1.9,1.82,3394172.0,6292243.0
2005-03-17,1.85,1.85,1.88,1.82,2123373.0,3914224.0
2005-03-18,1.83,1.78,1.86,1.75,3891691.0,6983213.0
2005-03-21,1.78,1.79,1.81,1.77,1865964.0,3346740.0
2005-03-22,1.79,1.73,1.79,1.73,2361825.0,4117644.0
2005-03-23,1.72,1.69,1.76,1.68,4246905.0,7263851.0
2005-03-24,1.69,1.74,1.74,1.69,3274516.0,5632613.0
2005-03-25,1.74,1.74,1.76,1.71,1847112.0,3203641.0
2005-03-28,1.74,1.76,1.78,1.69,3153026.0,5490874.0
2005-03-29,1.75,1.73,1.78,1.73,1632209.0,2854980.0
2005-03-30,1.7,1.65,1.72,1.64,3355134.0,5629211.0
2005-03-31,1.64,1.65,1.65,1.57,3786119.0,6091986.0
2005-04-01,1.64,1.81,1.81,1.61,9240141.0,16158837.0
2005-04-04,1.83,1.85,1.93,1.8,21731789.0,40606731.0
2005-04-05,1.83,1.81,1.89,1.78,8612099.0,15919337.0
2005-04-06,1.79,1.76,1.81,1.67,9939267.0,17326966.0
2005-04-07,1.74,1.8,1.86,1.73,8904978.0,16084641.0
2005-04-08,1.79,1.83,1.84,1.75,8072978.0,14572207.0
2005-04-11,1.83,1.85,1.93,1.8,9495101.0,17733494.0
2005-04-12,1.85,1.83,1.93,1.81,7627523.0,14267233.0
2005-04-13,1.83,1.89,1.9,1.83,7517167.0,14108945.0
2005-04-14,1.87,1.85,1.92,1.83,5566205.0,10394293.0
2005-04-15,1.83,1.74,1.83,1.73,5708071.0,10068797.0
2005-04-18,1.74,1.7,1.74,1.67,4133525.0,6993607.0
2005-04-19,1.7,1.73,1.73,1.69,2405470.0,4112096.0
2005-04-20,1.71,1.9,1.9,1.69,14985919.0,27763078.0
2005-04-21,1.71,1.71,1.71,1.71,2518541.0,4307048.0
2005-04-22,1.54,1.54,1.54,1.54,1158809.0,1784510.0
2005-04-25,1.39,1.39,1.39,1.39,1906613.0,2643276.0
2005-04-26,1.27,1.32,1.37,1.26,25363287.0,33201086.0
2005-04-27,1.3,1.28,1.35,1.27,12562455.0,16240047.0
2005-04-28,1.27,1.3,1.34,1.15,18429637.0,23448926.0
2005-04-29,1.28,1.34,1.35,1.25,15944234.0,21011512.0
2005-05-09,1.35,1.34,1.36,1.28,8895869.0,11774436.0
2005-05-10,1.32,1.31,1.35,1.21,7438067.0,9593237.0
2005-05-11,1.29,1.27,1.31,1.25,4198115.0,5353242.0
2005-05-12,1.25,1.27,1.29,1.23,3954992.0,4988661.0
2005-05-13,1.25,1.28,1.31,1.25,4819407.0,6152717.0
2005-05-16,1.26,1.27,1.29,1.25,3698606.0,4690579.0
2005-05-17,1.28,1.32,1.39,1.27,9994335.0,13350832.0
2005-05-18,1.3,1.33,1.33,1.3,5696741.0,7483381.0
2005-05-19,1.33,1.31,1.34,1.27,4932135.0,6410105.0
2005-05-20,1.31,1.29,1.32,1.28,3058471.0,3965812.0
2005-05-23,1.27,1.25,1.28,1.24,4423056.0,5544008.0
2005-05-24,1.25,1.29,1.3,1.23,3331536.0,4269557.0
2005-05-25,1.27,1.32,1.35,1.27,8002515.0,10583689.0
2005-05-26,1.32,1.32,1.36,1.3,6376788.0,8469797.0
2005-05-27,1.32,1.31,1.34,1.3,3193527.0,4206914.0
2005-05-30,1.32,1.34,1.35,1.3,6096147.0,8155324.0
2005-05-31,1.35,1.33,1.36,1.32,3762420.0,5011587.0
2005-06-01,1.33,1.3,1.35,1.29,4132451.0,5409335.0
2005-06-02,1.29,1.31,1.32,1.29,2546100.0,3310838.0
2005-06-03,1.3,1.29,1.31,1.27,3190939.0,4104573.0
2005-06-06,1.3,1.3,1.3,1.2,4116362.0,5194356.0
2005-06-07,1.29,1.32,1.32,1.28,6498800.0,8488591.0
2005-06-08,1.32,1.32,1.32,1.32,0.0,0.0
2005-06-09,1.46,1.46,1.46,1.42,29294920.0,42634800.0
2005-06-10,1.52,1.41,1.54,1.41,27667285.0,41021056.0
2005-06-13,1.42,1.4,1.43,1.33,11470164.0,15792079.0
2005-06-14,1.39,1.37,1.43,1.36,8421789.0,11729152.0
2005-06-15,1.37,1.37,1.4,1.35,5242062.0,7222383.0
2005-06-16,1.35,1.34,1.37,1.31,5553996.0,7407075.0
2005-06-17,1.36,1.34,1.4,1.33,5755428.0,7860035.0
2005-06-20,1.35,1.37,1.37,1.3,5763080.0,7743571.0
2005-06-21,1.36,1.33,1.36,1.32,3944599.0,5283375.0
2005-06-22,1.32,1.32,1.33,1.3,3860471.0,5069621.0
2005-06-23,1.32,1.31,1.34,1.3,2760793.0,3634226.0
2005-06-24,1.3,1.31,1.31,1.28,3135235.0,4068141.0
2005-06-27,1.31,1.33,1.34,1.3,7185391.0,9543877.0
2005-06-28,1.32,1.3,1.32,1.29,3577232.0,4636055.0
2005-06-29,1.3,1.27,1.32,1.27,4535919.0,5811719.0
2005-06-30,1.27,1.22,1.27,1.22,4551636.0,5658995.0
2005-07-01,1.22,1.1,1.22,1.1,6785698.0,7808702.0
2005-07-04,1.12,1.11,1.12,1.0,5616138.0,5895801.0
2005-07-05,1.09,1.08,1.12,1.08,3828645.0,4245703.0
2005-07-06,1.08,1.07,1.1,1.04,2706468.0,2883439.0
2005-07-07,1.05,1.07,1.09,1.05,1577090.0,1685043.0
2005-07-08,1.06,1.04,1.06,1.03,2505662.0,2625972.0
2005-07-11,1.06,1.04,1.08,1.04,2321761.0,2456014.0
2005-07-12,1.04,1.07,1.08,1.03,2636827.0,2787936.0
2005-07-13,1.07,1.1,1.17,1.05,7818941.0,8749315.0
2005-07-14,1.09,1.09,1.12,1.08,4161693.0,4576271.0
2005-07-15,1.09,1.08,1.11,1.08,3288270.0,3594321.0
2005-07-18,1.08,1.0,1.08,0.99,5034312.0,5118643.0
2005-07-19,0.99,1.01,1.03,0.99,1771216.0,1784880.0
2005-07-20,1.03,1.03,1.05,1.0,1958278.0,2012787.0
2005-07-21,1.03,1.08,1.12,1.02,6304598.0,6807593.0
2005-07-22,1.08,1.09,1.11,1.05,6899546.0,7537876.0
2005-07-25,1.09,1.1,1.11,1.06,3549895.0,3883736.0
2005-07-26,1.08,1.11,1.14,1.08,5362872.0,5978815.0
2005-07-27,1.12,1.17,1.17,1.1,10362478.0,11926687.0
2005-07-28,1.15,1.14,1.16,1.12,9306531.0,10644054.0
2005-07-29,1.15,1.13,1.16,1.12,5267951.0,5996190.0
2005-08-01,1.12,1.15,1.15,1.11,5205255.0,5892278.0
2005-08-02,1.14,1.15,1.15,1.11,5530942.0,6301007.0
2005-08-03,1.16,1.17,1.22,1.15,13478229.0,16020682.0
2005-08-04,1.16,1.15,1.17,1.14,4940234.0,5705613.0
2005-08-05,1.15,1.17,1.17,1.14,8256258.0,9562394.0
2005-08-08,1.19,1.22,1.28,1.18,14037977.0,17153348.0
2005-08-09,1.21,1.31,1.32,1.2,17828893.0,22676484.0
2005-08-10,1.3,1.32,1.35,1.26,17750523.0,23243399.0
2005-08-11,1.32,1.32,1.35,1.3,9957309.0,13158934.0
2005-08-12,1.31,1.3,1.37,1.3,12266010.0,16319449.0
2005-08-15,1.31,1.32,1.35,1.3,8356561.0,11022830.0
2005-08-16,1.31,1.32,1.36,1.31,11697444.0,15632442.0
2005-08-17,1.34,1.39,1.39,1.34,14760915.0,20172786.0
2005-08-18,1.39,1.3,1.43,1.3,12912878.0,17707212.0
2005-08-19,1.3,1.3,1.33,1.24,9497985.0,12093122.0
2005-08-22,1.28,1.32,1.34,1.27,8526829.0,11206906.0
2005-08-23,1.34,1.39,1.43,1.34,27022058.0,37449993.0
2005-08-24,1.37,1.35,1.37,1.3,10982867.0,14676151.0
2005-08-25,1.34,1.35,1.35,1.32,5780337.0,7699450.0
2005-08-26,1.35,1.35,1.35,1.35,0.0,0.0
2005-08-29,1.35,1.35,1.35,1.35,0.0,0.0
2005-08-30,1.35,1.35,1.35,1.35,0.0,0.0
2005-08-31,1.49,1.49,1.49,1.49,6437658.0,9566308.0
2005-09-01,1.62,1.51,1.63,1.48,39216029.0,60998642.0
2005-09-02,1.51,1.54,1.57,1.49,19408756.0,29968755.0
2005-09-05,1.54,1.52,1.54,1.46,13767416.0,20581995.0
2005-09-06,1.52,1.44,1.52,1.44,13133654.0,19404001.0
2005-09-07,1.42,1.47,1.48,1.42,9013858.0,13134512.0
2005-09-08,1.47,1.49,1.54,1.46,12568027.0,18946118.0
2005-09-09,1.49,1.44,1.5,1.44,7066361.0,10338935.0
2005-09-12,1.43,1.45,1.46,1.42,2967564.0,4289979.0
2005-09-13,1.45,1.49,1.52,1.44,9712490.0,14484172.0
2005-09-14,1.49,1.51,1.52,1.46,8806492.0,13126899.0
2005-09-15,1.51,1.51,1.52,1.49,6541137.0,9824503.0
2005-09-16,1.49,1.48,1.51,1.46,5593484.0,8265345.0
2005-09-19,1.48,1.52,1.53,1.46,8830750.0,13309999.0
2005-09-20,1.52,1.53,1.53,1.48,9651208.0,14506836.0
2005-09-21,1.53,1.48,1.54,1.47,7118712.0,10625159.0
2005-09-22,1.5,1.38,1.5,1.36,7177913.0,10153725.0
2005-09-23,1.38,1.34,1.4,1.34,4672347.0,6387056.0
2005-09-26,1.33,1.35,1.35,1.31,3470925.0,4616610.0
2005-09-27,1.35,1.26,1.35,1.26,6147351.0,7947750.0
2005-09-28,1.29,1.28,1.31,1.23,5209160.0,6604095.0
2005-09-29,1.29,1.32,1.33,1.28,4688498.0,6131398.0
2005-09-30,1.37,1.31,1.37,1.3,3799788.0,5057647.0
