date,open,close,high,low,volume,money
2014-01-21,6.37,7.71,7.71,6.37,10353241.0,74443648.0
2014-01-22,6.94,7.22,7.86,6.94,103586816.0,742064448.0
2014-01-23,6.82,6.9,7.06,6.72,50297959.0,348327904.0
2014-01-24,6.96,7.59,7.59,6.96,73407039.0,538234176.0
2014-01-27,7.38,7.29,7.55,6.96,56513962.0,410423968.0
2014-01-28,7.2,7.16,7.32,7.05,26730977.0,191634480.0
2014-01-29,7.21,6.89,7.26,6.78,34354749.0,239195712.0
2014-01-30,6.82,6.65,6.87,6.6,18479511.0,124479120.0
2014-02-07,6.65,6.87,6.9,6.57,16702552.0,113759248.0
2014-02-10,6.87,7.11,7.19,6.81,31116605.0,218302352.0
2014-02-11,7.04,7.45,7.55,6.93,51371622.0,374345728.0
2014-02-12,7.41,7.95,8.15,7.35,54990291.0,427912224.0
2014-02-13,7.81,7.51,7.91,7.5,35121378.0,269122688.0
2014-02-14,7.51,8.09,8.18,7.49,45158714.0,358267552.0
2014-02-17,8.16,8.57,8.83,7.93,49828370.0,416566496.0
2014-02-18,8.47,8.7,9.23,8.38,53644799.0,475408896.0
2014-02-19,8.58,8.4,8.99,8.09,35907829.0,305005312.0
2014-02-20,8.28,8.44,8.74,8.09,32583878.0,276025344.0
2014-02-21,8.42,8.18,8.53,8.09,22416643.0,184878352.0
2014-02-24,8.19,8.31,8.4,8.14,16672727.0,137940944.0
2014-02-25,8.32,7.87,8.64,7.68,31280319.0,259037952.0
2014-02-26,7.92,7.58,7.92,7.12,18796331.0,142170752.0
2014-02-27,7.56,7.48,7.87,7.45,18272441.0,139552160.0
2014-02-28,7.42,8.23,8.23,7.33,31822104.0,251543424.0
2014-03-03,8.46,9.05,9.05,8.41,48570520.0,430490944.0
2014-03-04,9.45,9.05,9.96,8.83,78145120.0,739354624.0
2014-03-05,8.77,8.68,9.0,8.49,40681803.0,353970720.0
2014-03-06,8.54,9.5,9.54,8.34,50415985.0,455151264.0
2014-03-07,9.25,8.77,9.49,8.64,41688921.0,378981472.0
2014-03-10,8.48,8.89,9.15,8.34,30024616.0,263446288.0
2014-03-11,8.76,9.08,9.29,8.62,34381126.0,311787232.0
2014-03-12,8.84,8.49,8.99,8.24,29479415.0,253668624.0
2014-03-13,8.39,8.34,8.57,8.23,15890250.0,132817112.0
2014-03-14,8.24,8.34,8.51,8.17,11887498.0,99524872.0
2014-03-17,8.29,8.43,8.46,8.19,11912795.0,99359424.0
2014-03-18,8.43,8.55,8.97,8.38,20078926.0,174245568.0
2014-03-19,8.42,8.34,8.42,8.24,11835558.0,98433136.0
2014-03-20,8.34,8.04,8.38,8.03,13630632.0,111331128.0
2014-03-21,7.98,8.16,8.27,7.84,11347787.0,91294976.0
2014-03-24,8.14,7.86,8.24,7.83,12602225.0,101022648.0
2014-03-25,7.86,7.76,7.86,7.63,9212134.0,71336536.0
2014-03-26,7.78,7.8,7.9,7.73,7059665.0,55251280.0
2014-03-27,7.82,7.43,7.84,7.42,12151205.0,91709184.0
2014-03-28,7.38,7.54,7.8,7.28,13582076.0,102825888.0
2014-03-31,7.44,7.29,7.54,7.23,7806681.0,57559284.0
2014-04-01,7.33,7.59,7.65,7.29,8954690.0,67536696.0
2014-04-02,7.58,7.93,8.01,7.45,13973410.0,107580144.0
2014-04-03,7.85,7.79,8.08,7.79,15828017.0,125258904.0
2014-04-04,7.74,7.71,7.8,7.58,7588441.0,58286364.0
2014-04-08,7.62,7.9,7.99,7.6,10721146.0,84098416.0
2014-04-09,7.84,7.93,8.01,7.78,12090910.0,95385376.0
2014-04-10,7.86,7.81,8.05,7.78,12484484.0,99016832.0
2014-04-11,7.75,7.59,7.75,7.58,9509453.0,72561136.0
2014-04-14,7.59,7.62,7.67,7.59,4035816.0,30803980.0
2014-04-15,7.63,7.5,7.64,7.45,6689834.0,50524692.0
2014-04-16,7.52,7.41,7.57,7.39,6069451.0,45335920.0
2014-04-17,7.43,7.47,7.62,7.43,6088414.0,45898028.0
2014-04-18,7.45,7.57,7.6,7.44,4058200.0,30611188.0
2014-04-21,7.56,7.66,7.78,7.48,12430114.0,95707736.0
2014-04-22,7.62,7.49,7.71,7.33,7619600.0,57340284.0
2014-04-23,7.52,7.39,7.58,7.38,4211711.0,31442314.0
2014-04-24,7.4,7.18,7.42,7.15,6400281.0,46675312.0
2014-04-25,7.15,7.09,7.32,7.08,4886193.0,35127800.0
