date,open,close,high,low,volume,money
2019-01-21,4.91,5.9,5.9,4.91,857547.0,5050187.0
2019-01-22,6.48,6.48,6.48,6.48,1142351.0,7407821.0
2019-01-23,7.13,7.13,7.13,7.13,26386834.0,188222228.0
2019-01-24,7.19,7.84,7.84,7.11,308036667.0,2266086629.0
2019-01-25,7.61,7.06,7.61,7.06,190008954.0,1378409556.0
2019-01-28,6.75,6.4,6.83,6.36,149173022.0,971125858.0
2019-01-29,6.27,6.32,6.51,6.14,84350488.0,532433868.0
2019-01-30,6.27,5.94,6.32,5.93,87025896.0,531915622.0
2019-01-31,5.94,5.67,6.01,5.61,76622484.0,444286458.0
2019-02-01,5.72,5.74,5.82,5.69,44189555.0,253720927.0
2019-02-11,5.8,5.95,6.01,5.71,61545498.0,360934175.0
2019-02-12,5.91,5.96,6.02,5.89,58059175.0,345369869.0
2019-02-13,5.91,6.02,6.08,5.9,71764552.0,429223194.0
2019-02-14,6.03,6.23,6.35,5.99,100459399.0,620675578.0
2019-02-15,6.17,6.15,6.25,6.13,60848221.0,375820948.0
2019-02-18,6.2,6.24,6.28,6.09,76440811.0,473790293.0
2019-02-19,6.24,6.35,6.53,6.2,110747052.0,703160133.0
2019-02-20,6.31,6.18,6.32,6.13,74138637.0,460428565.0
2019-02-21,6.16,6.08,6.19,6.07,58547852.0,358471103.0
2019-02-22,6.12,6.19,6.21,6.1,57641929.0,354665825.0
2019-02-25,6.25,6.46,6.48,6.16,120418232.0,764647946.0
2019-02-26,6.64,6.71,7.1,6.51,169480037.0,1154681869.0
2019-02-27,6.61,7.11,7.24,6.61,156886078.0,1083487925.0
2019-02-28,7.11,6.92,7.43,6.89,123939034.0,885494269.0
2019-03-01,6.9,6.92,6.99,6.69,90080746.0,614251935.0
2019-03-04,6.97,7.23,7.45,6.94,159630050.0,1149139123.0
2019-03-05,7.12,7.2,7.21,7.09,99004455.0,706712285.0
2019-03-06,7.19,7.65,7.7,7.13,152705396.0,1133905615.0
2019-03-07,7.67,8.41,8.41,7.52,70881510.0,578867237.0
2019-03-08,8.71,8.39,9.26,8.17,237099371.0,2089818608.0
