date,open,close,high,low,volume,money
2005-01-04,0.79,0.78,0.79,0.77,1997260.0,1563456.0
2005-01-05,0.78,0.78,0.79,0.78,3323293.0,2601242.0
2005-01-06,0.79,0.78,0.79,0.77,1284565.0,1001761.0
2005-01-07,0.78,0.78,0.78,0.77,1534044.0,1195530.0
2005-01-10,0.78,0.79,0.79,0.77,3522726.0,2763076.0
2005-01-11,0.79,0.79,0.79,0.78,8284625.0,6525297.0
2005-01-12,0.8,0.79,0.8,0.78,1725743.0,1366107.0
2005-01-13,0.79,0.78,0.79,0.77,2157384.0,1678308.0
2005-01-14,0.78,0.78,0.8,0.78,4013820.0,3157830.0
2005-01-17,0.78,0.77,0.78,0.74,2245523.0,1716315.0
2005-01-18,0.76,0.77,0.78,0.75,2730399.0,2090099.0
2005-01-19,0.77,0.76,0.78,0.76,2595580.0,2000757.0
2005-01-20,0.76,0.75,0.77,0.74,1665575.0,1243705.0
2005-01-21,0.75,0.75,0.75,0.71,4587836.0,3364944.0
2005-01-24,0.75,0.77,0.78,0.75,8687508.0,6620994.0
2005-01-25,0.78,0.76,0.78,0.75,2729255.0,2078836.0
2005-01-26,0.76,0.74,0.76,0.74,3043641.0,2261413.0
2005-01-27,0.74,0.73,0.75,0.7,3296108.0,2401130.0
2005-01-28,0.72,0.7,0.72,0.7,2017275.0,1420175.0
2005-01-31,0.69,0.67,0.69,0.64,5112170.0,3417613.0
2005-02-01,0.66,0.66,0.68,0.66,3513576.0,2352679.0
2005-02-02,0.67,0.72,0.72,0.66,10860926.0,7498842.0
2005-02-03,0.72,0.7,0.73,0.68,5269792.0,3702238.0
2005-02-04,0.69,0.72,0.73,0.69,6879473.0,4889856.0
2005-02-16,0.72,0.73,0.74,0.72,7604885.0,5555452.0
2005-02-17,0.72,0.72,0.72,0.71,3791863.0,2713975.0
2005-02-18,0.72,0.71,0.73,0.71,3161375.0,2269137.0
2005-02-21,0.71,0.72,0.72,0.71,4470138.0,3205346.0
2005-02-22,0.72,0.74,0.75,0.71,10164651.0,7421659.0
2005-02-23,0.75,0.76,0.77,0.73,15467312.0,11632878.0
2005-02-24,0.76,0.79,0.79,0.76,18991889.0,14791601.0
2005-02-25,0.79,0.77,0.8,0.77,12932958.0,10170386.0
2005-02-28,0.78,0.77,0.79,0.77,5718496.0,4447926.0
2005-03-01,0.77,0.77,0.78,0.76,5273366.0,4057880.0
2005-03-02,0.77,0.77,0.8,0.77,10884716.0,8514449.0
2005-03-03,0.77,0.77,0.77,0.75,3349535.0,2548683.0
2005-03-04,0.77,0.75,0.78,0.74,6762376.0,5124005.0
2005-03-07,0.76,0.76,0.77,0.75,4245428.0,3223451.0
2005-03-08,0.76,0.77,0.77,0.75,8139034.0,6213206.0
2005-03-09,0.78,0.8,0.82,0.77,21795587.0,17427020.0
2005-03-10,0.8,0.8,0.82,0.78,16414337.0,13100583.0
2005-03-11,0.79,0.82,0.82,0.79,18916874.0,15203838.0
2005-03-14,0.83,0.83,0.84,0.8,22063401.0,18239342.0
2005-03-15,0.84,0.83,0.84,0.82,16863199.0,13995628.0
2005-03-16,0.83,0.78,0.83,0.77,11486746.0,9087444.0
2005-03-17,0.78,0.72,0.78,0.7,16555747.0,12114686.0
2005-03-18,0.72,0.71,0.73,0.69,7331344.0,5185994.0
2005-03-21,0.71,0.7,0.71,0.68,5151844.0,3576988.0
