date,open,close,high,low,volume,money
2020-10-20,11.86,13.72,14.24,11.86,154643577.0,2115845590.94
2020-10-21,12.93,12.44,13.22,12.4,114790068.0,1456284813.17
2020-10-22,12.14,11.77,12.14,11.71,72933199.0,862193160.19
2020-10-23,11.77,11.59,11.94,11.48,54788380.0,640246386.83
2020-10-26,11.53,11.25,11.55,11.2,39955636.0,451770950.14
2020-10-27,11.16,10.85,11.16,10.79,48915620.0,533932331.07
2020-10-28,10.79,11.12,11.43,10.69,50299402.0,560097466.79
2020-10-29,10.85,10.81,11.02,10.78,36295363.0,393658203.53
2020-10-30,10.8,10.37,10.86,10.34,42463965.0,450053552.97
2020-11-02,10.37,10.14,10.42,10.05,30614495.0,311747061.2
2020-11-03,10.23,10.34,10.44,10.16,26156463.0,270176296.6
2020-11-04,10.34,10.48,10.65,10.26,30927661.0,324031434.64
2020-11-05,10.53,10.45,10.57,10.37,25609687.0,267401542.11
2020-11-06,10.45,10.31,10.45,10.24,24744782.0,255168353.78
2020-11-09,10.37,10.85,10.95,10.37,48887522.0,521621650.69
2020-11-10,10.89,10.67,10.9,10.62,29285924.0,313279399.21
2020-11-11,10.57,10.89,11.05,10.57,45647200.0,497243267.75
2020-11-12,10.83,10.76,10.85,10.71,23357040.0,251057344.44
2020-11-13,10.7,10.58,10.72,10.52,20141624.0,213200595.18
2020-11-16,10.63,10.96,11.08,10.55,38489785.0,418591992.0
2020-11-17,10.99,10.92,11.28,10.82,37770961.0,415649696.74
2020-11-18,10.87,10.99,11.07,10.78,28395973.0,310394967.38
2020-11-19,10.94,10.7,10.99,10.64,33079949.0,355814816.07
2020-11-20,10.6,10.59,10.66,10.44,26665003.0,281084671.24
2020-11-23,10.64,10.83,10.85,10.61,31846054.0,342753098.43
2020-11-24,10.84,10.74,10.97,10.66,23987197.0,258598772.35
2020-11-25,10.72,10.51,10.76,10.51,24575927.0,260125997.56
2020-11-26,10.48,10.44,10.58,10.39,14464285.0,151082691.41
2020-11-27,10.41,10.46,10.48,10.34,13329118.0,138687733.61
2020-11-30,10.45,10.45,10.54,10.37,13887229.0,145351515.25
2020-12-01,10.41,10.47,10.48,10.38,12759261.0,133353295.85
2020-12-02,10.49,10.58,10.64,10.42,20759306.0,218774796.01
2020-12-03,10.56,10.44,10.56,10.42,16466671.0,172255863.81
2020-12-04,10.44,10.39,10.44,10.34,11934838.0,123881713.19
2020-12-07,10.38,10.32,10.39,10.31,10490026.0,108345790.69
2020-12-08,10.31,10.23,10.32,10.23,10328796.0,105920398.3
2020-12-09,10.25,10.23,10.32,10.19,11204319.0,114875906.86
2020-12-10,10.33,10.49,10.67,10.33,31607053.0,332256971.71
2020-12-11,10.41,10.22,10.48,10.19,21054051.0,216090905.99
2020-12-14,10.24,10.11,10.27,10.06,14217000.0,143780233.77
2020-12-15,10.11,10.14,10.24,10.06,8831069.0,89445365.53
2020-12-16,10.08,9.94,10.13,9.92,15706085.0,156820266.97
2020-12-17,9.86,9.92,9.96,9.74,13517024.0,133286340.62
2020-12-18,9.92,9.86,9.98,9.83,9124407.0,90160130.25
2020-12-21,9.83,9.88,9.89,9.75,9599024.0,94398025.61
2020-12-22,9.86,9.62,9.86,9.6,17066265.0,165872350.06
2020-12-23,9.62,9.58,9.72,9.55,11504011.0,110461829.11
2020-12-24,9.62,9.21,9.62,9.19,18620780.0,173854076.57
2020-12-25,9.16,9.09,9.2,8.99,14133444.0,128519153.1
2020-12-28,9.1,8.83,9.13,8.82,13894531.0,123940180.47
2020-12-29,8.81,9.04,9.2,8.81,14270743.0,128338060.14
2020-12-30,8.97,8.89,8.99,8.86,9628548.0,85870412.26
2020-12-31,8.87,8.94,9.01,8.87,8522509.0,76243083.19
2021-01-04,8.94,8.99,9.02,8.91,9391727.0,84349707.08
2021-01-05,8.97,8.93,9.0,8.88,10102478.0,90119979.6
2021-01-06,8.93,8.97,9.02,8.87,11510493.0,102966597.98
2021-01-07,8.97,8.64,8.97,8.63,18650615.0,163418219.36
2021-01-08,8.63,8.48,8.63,8.26,13447710.0,113535673.86
2021-01-11,8.44,8.2,8.5,8.17,13717894.0,113828478.51
2021-01-12,8.17,8.22,8.35,8.14,7515284.0,61966951.99
2021-01-13,8.23,8.05,8.23,8.03,10604975.0,85731800.17
2021-01-14,8.02,8.13,8.21,8.01,9924501.0,80764554.69
2021-01-15,8.16,8.43,8.52,8.11,16192727.0,135586919.74
2021-01-18,8.44,8.46,8.6,8.36,11783472.0,99871340.76
2021-01-19,8.46,8.47,8.6,8.42,10657902.0,90736305.95
2021-01-20,8.46,8.44,8.51,8.39,6835127.0,57693626.72
2021-01-21,8.42,8.48,8.54,8.37,8896058.0,75254623.4
2021-01-22,8.48,8.31,8.48,8.28,8295648.0,69304499.71
2021-01-25,8.31,8.13,8.33,8.12,8482381.0,69541320.74
2021-01-26,8.11,8.42,8.59,8.06,14817571.0,123971707.66
2021-01-27,8.37,8.42,8.57,8.32,10793656.0,90890633.47
2021-01-28,8.37,8.51,8.72,8.29,18509354.0,158766526.39
2021-01-29,8.47,8.69,8.71,8.43,21421409.0,184481501.71
2021-02-01,8.66,8.81,8.91,8.65,17701594.0,155373378.86
2021-02-02,8.81,8.58,8.81,8.52,15059597.0,129830106.52
2021-02-03,8.61,8.26,8.61,8.26,12098374.0,101454366.53
2021-02-04,8.24,8.06,8.27,7.97,9927272.0,80455305.02
2021-02-05,8.06,8.06,8.19,8.01,7050687.0,57162283.4
2021-02-08,8.08,8.17,8.24,8.07,7399059.0,60566686.28
2021-02-09,8.12,8.22,8.27,8.12,9227650.0,75696956.53
2021-02-10,8.18,8.21,8.3,8.17,7082881.0,58203680.2
2021-02-18,8.36,8.47,8.51,8.34,11692875.0,98615392.09
2021-02-19,8.51,9.15,9.23,8.46,33898146.0,304661985.6
2021-02-22,9.3,9.65,9.8,9.14,50875066.0,487750555.81
2021-02-23,9.71,9.42,9.95,9.36,33382763.0,319666172.44
2021-02-24,9.42,9.06,9.48,8.97,31500518.0,288926482.62
2021-02-25,9.16,9.19,9.33,9.0,22586845.0,207050015.56
