date,open,close,high,low,volume,money
2007-03-06,3.97,4.51,4.75,3.97,56971359.0,243544458.0
2007-03-07,4.25,4.59,4.74,4.25,28999927.0,129502772.0
2007-03-08,4.58,4.73,4.81,4.54,14160506.0,66576858.0
2007-03-09,4.73,4.64,4.79,4.55,9411766.0,43646952.0
2007-03-12,4.64,4.74,4.74,4.52,8479627.0,39251356.0
2007-03-13,4.67,4.61,4.76,4.59,3633172.0,16933515.0
2007-03-14,4.56,4.49,4.56,4.27,5709591.0,25007678.0
2007-03-15,4.41,4.49,4.52,4.35,4222771.0,18738860.0
2007-03-16,4.46,4.43,4.46,4.35,3024826.0,13310752.0
2007-03-19,4.36,4.57,4.59,4.2,3747187.0,16609066.0
2007-03-20,4.55,4.51,4.57,4.44,1422032.0,6423537.0
2007-03-21,4.51,4.65,4.67,4.45,3242896.0,14795161.0
2007-03-22,4.58,4.55,4.63,4.52,1581609.0,7233531.0
2007-03-23,4.49,4.49,4.59,4.43,1863418.0,8357809.0
2007-03-26,4.49,4.53,4.56,4.43,1949246.0,8794277.0
2007-03-27,4.53,4.62,4.69,4.46,4623089.0,21299600.0
2007-03-28,4.6,4.51,4.64,4.4,4830194.0,21733027.0
2007-03-29,4.5,4.63,4.69,4.45,5221695.0,24165420.0
2007-03-30,4.62,4.86,5.04,4.51,5786722.0,28079606.0
2007-04-02,4.86,5.0,5.01,4.8,3453262.0,16962655.0
2007-04-03,5.0,5.06,5.1,4.91,2510512.0,12587036.0
2007-04-04,5.06,5.1,5.1,4.98,1656294.0,8317350.0
2007-04-05,5.06,5.0,5.06,4.91,1103996.0,5523709.0
2007-04-06,4.95,4.95,5.03,4.87,1769924.0,8753064.0
2007-04-09,5.01,4.95,5.06,4.89,1926588.0,9541397.0
2007-04-10,4.96,4.91,5.01,4.84,2558867.0,12682352.0
2007-04-11,4.9,5.09,5.09,4.9,3750391.0,18730473.0
2007-04-12,5.18,5.54,5.54,5.18,4354982.0,23829539.0
2007-04-13,5.63,5.74,5.98,5.53,4241479.0,24358339.0
2007-04-16,5.72,5.76,6.0,5.7,3681672.0,21354466.0
2007-04-17,5.77,5.62,5.97,5.38,3551553.0,20185985.0
2007-04-18,5.59,5.7,5.85,5.54,2873193.0,16431806.0
2007-04-19,5.66,5.38,5.68,5.27,2467333.0,13550143.0
2007-04-20,5.36,5.92,5.92,5.36,5119422.0,29474138.0
2007-04-23,5.87,6.17,6.33,5.87,4794182.0,29711614.0
2007-04-24,6.22,6.17,6.26,6.03,2855554.0,17571704.0
2007-04-25,6.14,6.53,6.54,6.12,3970193.0,25505060.0
2007-04-26,6.68,6.49,6.76,6.46,2928627.0,19177533.0
2007-04-27,6.5,6.34,6.5,6.28,2015683.0,12926875.0
2007-04-30,6.3,6.22,6.42,6.11,3037018.0,18912262.0
2007-05-08,6.27,6.27,6.4,6.22,3733731.0,23527598.0
2007-05-09,6.27,6.27,6.27,6.27,0.0,0.0
2007-05-10,6.21,5.87,6.36,5.86,7306527.0,43856120.0
2007-05-11,5.84,5.78,5.84,5.51,7819204.0,44516791.0
2007-05-14,5.7,6.19,6.27,5.63,8990806.0,52982719.0
2007-05-15,6.52,6.81,6.81,6.52,16925719.0,114253538.0
2007-05-16,6.74,6.8,6.83,6.28,12141176.0,79430292.0
2007-05-17,6.77,6.84,6.94,6.52,9075313.0,60869046.0
2007-05-18,6.85,6.77,6.93,6.63,10166719.0,68417094.0
2007-05-21,6.55,6.58,6.7,6.42,4048590.0,26521288.0
2007-05-22,6.58,6.58,6.8,6.53,5811821.0,38782242.0
2007-05-23,6.63,6.59,6.69,6.53,4251359.0,27983049.0
2007-05-24,6.59,6.49,6.64,6.37,5241347.0,33854014.0
2007-05-25,6.46,6.61,6.69,6.37,8413689.0,54948465.0
2007-05-28,6.66,6.66,6.72,6.5,7603950.0,50140590.0
2007-05-29,6.7,7.02,7.04,6.61,7806332.0,53274773.0
2007-05-30,6.5,6.32,7.0,6.32,7968979.0,52722278.0
2007-05-31,6.04,6.64,6.75,6.04,6709820.0,43277086.0
2007-06-01,6.64,6.79,6.99,6.56,8589254.0,58420048.0
2007-06-04,6.66,6.11,6.76,6.11,5300953.0,33570997.0
2007-06-05,5.82,6.03,6.11,5.5,4873405.0,27819083.0
2007-06-06,6.18,5.97,6.18,5.74,6749284.0,39728128.0
2007-06-07,5.99,6.11,6.25,5.75,6153397.0,37381852.0
2007-06-08,6.04,6.2,6.34,5.96,4904973.0,30137732.0
2007-06-11,6.11,6.33,6.35,6.11,5623627.0,35228831.0
2007-06-12,6.24,6.33,6.39,5.97,5561345.0,34683247.0
2007-06-13,6.36,6.89,6.97,6.36,8473911.0,57803754.0
2007-06-14,6.92,6.68,6.92,6.64,5709525.0,38541015.0
2007-06-15,6.66,7.35,7.35,6.64,13551739.0,96545531.0
2007-06-18,7.48,7.56,8.05,7.42,12562475.0,96366510.0
2007-06-19,7.59,7.63,7.8,7.29,7771394.0,58210124.0
2007-06-20,7.64,7.4,7.77,7.37,6006830.0,45160328.0
2007-06-21,7.31,7.08,7.4,7.01,4582546.0,32830741.0
2007-06-22,7.02,6.74,7.25,6.5,3992975.0,27529074.0
2007-06-25,6.64,6.61,6.87,6.35,3923357.0,26099505.0
2007-06-26,6.5,6.82,6.82,6.4,2967008.0,19580846.0
2007-06-27,6.82,6.96,7.07,6.8,2888755.0,20015126.0
2007-06-28,6.96,6.27,6.96,6.27,3548509.0,23447145.0
2007-06-29,5.91,5.65,6.15,5.65,5944359.0,34228428.0
2007-07-02,5.65,5.51,5.65,5.42,3938855.0,21549408.0
2007-07-03,5.53,5.82,5.85,5.5,3006689.0,17187515.0
2007-07-04,5.82,5.73,5.87,5.63,2102754.0,12090429.0
2007-07-05,5.63,5.15,5.64,5.15,2139955.0,11358449.0
2007-07-06,5.15,5.33,5.35,4.74,3519263.0,17721430.0
2007-07-09,5.28,5.53,5.55,5.15,2620917.0,14161678.0
2007-07-10,5.46,5.14,5.47,5.14,2241915.0,11786599.0
2007-07-11,5.13,5.15,5.23,5.01,1567757.0,7999367.0
2007-07-12,5.15,5.26,5.39,5.03,1740092.0,9084078.0
2007-07-13,5.26,5.25,5.28,5.15,705161.0,3681077.0
2007-07-16,5.23,4.93,5.23,4.93,1379511.0,6982347.0
2007-07-17,4.82,4.93,5.0,4.79,1717480.0,8410222.0
2007-07-18,4.93,4.88,4.96,4.8,1782908.0,8691594.0
2007-07-19,4.8,4.91,4.97,4.8,1017288.0,5003170.0
2007-07-20,4.96,5.05,5.15,4.92,1838183.0,9323197.0
2007-07-23,5.05,5.56,5.56,5.05,2057380.0,11171426.0
2007-07-24,5.78,5.62,5.9,5.59,4304438.0,24679787.0
2007-07-25,5.62,5.79,5.79,5.55,3323494.0,18777856.0
2007-07-26,5.8,5.77,5.88,5.7,2419215.0,13912837.0
2007-07-27,5.78,5.96,5.96,5.58,2863168.0,16684386.0
2007-07-30,5.96,5.96,5.96,5.96,0.0,0.0
2007-07-31,5.96,6.05,6.15,5.88,4078640.0,24630076.0
2007-08-01,6.01,5.44,6.13,5.44,6706357.0,38285553.0
2007-08-02,5.29,5.5,5.55,5.15,10014346.0,53688998.0
2007-08-03,5.55,5.46,5.57,5.41,5748679.0,31353348.0
2007-08-06,5.46,5.42,5.48,5.31,7096046.0,38286095.0
2007-08-07,5.5,5.73,5.8,5.5,9479176.0,54006237.0
2007-08-08,5.77,5.5,5.79,5.42,5110750.0,28293274.0
2007-08-09,5.49,5.47,5.59,5.41,3644573.0,19959036.0
2007-08-10,5.44,5.14,5.44,5.06,6855571.0,35595723.0
2007-08-13,5.15,5.12,5.28,5.04,3746046.0,19435140.0
2007-08-14,5.17,5.32,5.36,5.12,4029785.0,21020802.0
2007-08-15,5.34,5.22,5.36,5.14,4920518.0,25508938.0
2007-08-16,5.19,5.23,5.27,5.11,3185658.0,16439609.0
2007-08-17,5.23,5.27,5.31,5.16,3291897.0,17278018.0
2007-08-20,5.36,5.63,5.68,5.19,6908639.0,37930802.0
2007-08-21,5.61,5.53,5.65,5.49,4953219.0,27454695.0
2007-08-22,5.5,5.53,5.58,5.39,4290952.0,23656438.0
2007-08-23,5.54,5.64,5.76,5.54,5128766.0,29049704.0
2007-08-24,5.64,5.67,5.82,5.63,5915867.0,33953116.0
2007-08-27,5.69,5.55,5.78,5.5,4536134.0,25422060.0
2007-08-28,5.48,5.46,5.53,5.42,3511426.0,19180254.0
2007-08-29,5.45,5.49,5.54,5.39,3521013.0,19203021.0
2007-08-30,5.49,5.66,5.68,5.49,4167045.0,23369791.0
2007-08-31,5.67,5.63,5.79,5.61,3513933.0,19926454.0
2007-09-03,5.63,5.68,5.76,5.59,5289878.0,30105463.0
2007-09-04,5.72,5.91,6.01,5.63,9509034.0,55663799.0
2007-09-05,5.93,5.96,6.11,5.91,7144725.0,42982151.0
2007-09-06,5.96,6.05,6.2,5.96,7161677.0,43733643.0
2007-09-07,6.05,5.71,6.05,5.71,6323546.0,36787743.0
2007-09-10,5.72,5.74,5.76,5.52,3888294.0,21885360.0
2007-09-11,5.74,5.23,5.76,5.18,3691746.0,20583494.0
2007-09-12,5.12,5.21,5.28,5.01,3828038.0,19688839.0
2007-09-13,5.21,5.23,5.28,5.15,3467137.0,18044803.0
2007-09-14,5.28,5.31,5.33,5.15,2382494.0,12436411.0
2007-09-17,5.3,5.38,5.42,5.26,2426883.0,12974545.0
2007-09-18,5.44,5.31,5.46,5.27,2950192.0,15670610.0
2007-09-19,5.3,5.15,5.3,5.15,3134813.0,16214460.0
2007-09-20,5.15,5.27,5.36,5.15,2404345.0,12634528.0
2007-09-21,5.31,5.16,5.33,5.12,2098911.0,10866520.0
2007-09-24,5.16,5.19,5.24,5.16,1354622.0,7039255.0
2007-09-25,5.2,5.29,5.39,5.2,2828943.0,15034343.0
2007-09-26,5.29,5.12,5.35,5.09,1688382.0,8761084.0
