date,open,close,high,low,volume,money
2005-01-04,2.87,2.82,2.87,2.79,358847.0,1014254.0
2005-01-05,2.82,2.94,2.94,2.82,1108116.0,3216550.0
2005-01-06,2.93,2.97,3.0,2.9,2088157.0,6197181.0
2005-01-07,2.98,3.16,3.27,2.97,14182910.0,45481746.0
2005-01-10,3.11,3.16,3.16,3.06,5080029.0,15817460.0
2005-01-11,3.14,3.16,3.18,3.1,2571783.0,8061666.0
2005-01-12,3.16,3.14,3.2,3.1,2225378.0,7000208.0
2005-01-13,3.14,3.19,3.23,3.1,5372212.0,17086886.0
2005-01-14,3.19,3.09,3.19,3.08,2519377.0,7902091.0
2005-01-17,3.04,3.1,3.14,3.0,2078270.0,6429694.0
2005-01-18,3.16,3.22,3.24,3.16,5231471.0,16731540.0
2005-01-19,3.2,3.14,3.2,3.13,1518771.0,4799699.0
2005-01-20,3.11,3.09,3.14,3.02,1604457.0,4943463.0
2005-01-21,3.09,3.14,3.14,2.95,2478216.0,7579665.0
2005-01-24,3.21,3.28,3.3,3.16,6054505.0,19636678.0
2005-01-25,3.26,3.33,3.37,3.22,5838715.0,19345838.0
2005-01-26,3.33,3.29,3.35,3.26,2652991.0,8754058.0
2005-01-27,3.28,3.25,3.41,3.21,4549053.0,15096485.0
2005-01-28,3.26,3.11,3.27,3.11,2774554.0,8768590.0
2005-01-31,3.2,3.08,3.2,3.07,1351014.0,4198466.0
2005-02-01,3.08,2.99,3.15,2.96,2164911.0,6559864.0
2005-02-02,2.97,3.27,3.3,2.97,3454317.0,10921314.0
2005-02-03,3.27,3.34,3.42,3.18,8100585.0,27119311.0
2005-02-04,3.32,3.47,3.51,3.29,10650747.0,36657729.0
2005-02-16,3.49,3.39,3.5,3.37,3779309.0,12893077.0
2005-02-17,3.38,3.42,3.46,3.34,3982641.0,13517760.0
2005-02-18,3.41,3.3,3.41,3.29,2931765.0,9743649.0
2005-02-21,3.29,3.34,3.37,3.29,1558326.0,5205762.0
2005-02-22,3.34,3.43,3.47,3.34,4377623.0,14979903.0
2005-02-23,3.44,3.42,3.48,3.39,3866714.0,13293329.0
2005-02-24,3.4,3.39,3.44,3.31,4333805.0,14570121.0
2005-02-25,3.39,3.39,3.49,3.38,4750945.0,16323751.0
2005-02-28,3.37,3.33,3.37,3.31,2488296.0,8301567.0
2005-03-01,3.32,3.35,3.37,3.31,1185858.0,3957071.0
2005-03-02,3.35,3.3,3.38,3.27,2356641.0,7831119.0
2005-03-03,3.3,3.26,3.3,3.21,3256771.0,10531442.0
2005-03-04,3.26,3.27,3.3,3.21,2473126.0,8052178.0
2005-03-07,3.27,3.22,3.27,3.2,2058896.0,6640727.0
2005-03-08,3.22,3.3,3.3,3.21,2682754.0,8713010.0
2005-03-09,3.3,3.24,3.3,3.23,2088471.0,6798853.0
2005-03-10,3.24,3.12,3.26,3.11,2347000.0,7455286.0
