date,open,close,high,low,volume,money
2010-06-03,3.98,3.75,4.16,3.7,201741095.0,775026944.0
2010-06-04,3.88,4.02,4.11,3.82,148356560.0,583083136.0
2010-06-07,3.86,3.9,3.95,3.79,97431210.0,377983712.0
2010-06-08,3.88,4.0,4.04,3.86,82220635.0,325174432.0
2010-06-09,4.03,4.03,4.21,3.97,91303457.0,373685152.0
2010-06-10,4.06,4.43,4.43,4.05,81133309.0,343818240.0
2010-06-11,4.53,4.53,4.64,4.41,98764110.0,445719904.0
2010-06-17,4.49,4.16,4.6,4.13,81787277.0,358629312.0
2010-06-18,4.12,3.82,4.12,3.75,65787514.0,258453840.0
2010-06-21,3.8,3.95,4.0,3.73,39935924.0,155106960.0
2010-06-22,3.9,3.85,4.0,3.84,28625332.0,112134432.0
2010-06-23,3.8,3.93,3.99,3.8,25842029.0,100912928.0
2010-06-24,3.93,4.0,4.02,3.91,26168051.0,103873520.0
2010-06-25,3.97,3.86,3.99,3.79,27824745.0,108118232.0
2010-06-28,3.87,3.87,3.93,3.81,17860822.0,69207448.0
2010-06-29,3.9,3.76,3.9,3.65,31485211.0,118484096.0
2010-06-30,3.7,3.76,3.79,3.68,13020780.0,48651680.0
2010-07-01,3.75,3.72,3.83,3.69,14208867.0,53418804.0
2010-07-02,3.7,3.35,3.71,3.35,48575773.0,165619824.0
2010-07-05,3.24,3.28,3.34,3.18,19993844.0,65362668.0
2010-07-06,3.28,3.28,3.28,3.28,0.0,0.0
2010-07-07,3.35,3.42,3.44,3.33,26575862.0,89886336.0
2010-07-08,3.44,3.5,3.56,3.42,23802412.0,83205768.0
2010-07-09,3.5,3.61,3.62,3.45,22102412.0,78453992.0
2010-07-12,3.63,3.56,3.65,3.52,16167354.0,57756864.0
2010-07-13,3.52,3.44,3.56,3.42,18568220.0,64336808.0
2010-07-14,3.47,3.57,3.59,3.43,33295976.0,117026976.0
2010-07-15,3.52,3.52,3.67,3.49,21743781.0,78048704.0
2010-07-16,3.49,3.58,3.61,3.43,13308503.0,46729292.0
2010-07-19,3.51,3.6,3.63,3.5,13778342.0,49502716.0
2010-07-20,3.58,3.7,3.74,3.58,17282510.0,63605228.0
