date,open,close,high,low,volume,money
2015-01-27,8.83,8.83,8.83,8.83,140220.0,1238676.0
2015-01-28,9.72,9.72,9.72,9.72,40951.0,397853.0
2015-01-29,10.69,10.69,10.69,10.69,88549.0,946183.0
2015-01-30,11.75,11.75,11.75,11.75,207543.0,2439360.0
2015-02-02,12.93,12.93,12.93,12.93,874981.0,11312532.0
2015-02-03,14.22,14.22,14.22,14.22,854613.0,12153314.0
2015-02-04,15.64,15.64,15.64,15.64,522823.0,8178729.0
2015-02-05,17.21,17.21,17.21,17.21,2253919.0,38780612.0
2015-02-06,17.72,15.48,17.72,15.48,21427926.0,353040128.0
2015-02-09,13.94,13.94,13.94,13.94,2182201.0,30411864.0
2015-02-10,12.54,13.12,13.76,12.54,53013596.0,675991744.0
2015-02-11,12.85,12.96,13.25,12.6,35114723.0,450458528.0
2015-02-12,12.92,12.83,13.03,12.7,20404086.0,262436064.0
2015-02-13,12.88,12.99,13.13,12.87,21720825.0,282258048.0
2015-02-16,13.04,12.87,13.04,12.71,15676187.0,201848288.0
2015-02-17,12.9,12.81,13.0,12.77,11866428.0,152583312.0
2015-02-25,12.85,12.48,12.85,12.45,12563819.0,157902016.0
2015-02-26,12.48,12.72,12.82,12.46,11026579.0,139801952.0
2015-02-27,12.77,12.72,12.77,12.56,10358492.0,131282328.0
2015-03-02,12.72,13.23,13.27,12.65,22425293.0,291184512.0
2015-03-03,13.06,12.87,13.08,12.83,16413930.0,212033744.0
2015-03-04,12.85,12.95,12.98,12.72,10759552.0,138456576.0
2015-03-05,12.92,12.71,12.97,12.66,11210327.0,143312352.0
2015-03-06,12.67,12.57,12.78,12.52,8134843.0,102581840.0
2015-03-09,12.5,12.68,12.76,12.37,8773931.0,110581688.0
2015-03-10,12.69,12.73,12.81,12.6,9085672.0,115611672.0
2015-03-11,12.83,12.63,12.89,12.55,9491896.0,120840904.0
2015-03-12,12.62,12.67,12.73,12.48,9847849.0,124126344.0
2015-03-13,12.65,13.94,13.94,12.65,38227961.0,515915136.0
2015-03-16,14.81,15.33,15.33,14.78,24926006.0,377715040.0
2015-03-17,16.79,15.94,16.87,15.34,40043887.0,645418048.0
2015-03-18,15.69,17.22,17.53,15.4,29885297.0,496292160.0
2015-03-19,16.74,16.4,16.79,15.91,25563578.0,417683040.0
2015-03-20,16.23,16.14,16.79,15.85,17538199.0,285153312.0
2015-03-23,16.13,16.18,16.37,15.79,18326030.0,295402112.0
2015-03-24,16.17,16.31,16.56,15.62,19615842.0,316918944.0
2015-03-25,16.46,16.41,16.79,16.0,15649806.0,256276480.0
2015-03-26,16.26,16.15,16.55,15.76,13359212.0,216658448.0
2015-03-27,16.06,16.18,16.52,16.05,10437189.0,169930736.0
2015-03-30,16.18,16.42,16.93,15.96,11908813.0,195701024.0
2015-03-31,16.28,15.89,16.28,15.69,16562945.0,263652240.0
2015-04-01,15.92,16.02,16.08,15.76,10526621.0,167644000.0
2015-04-02,15.99,17.62,17.62,15.94,28108805.0,472956544.0
2015-04-03,17.17,17.4,17.49,17.05,16113456.0,278926496.0
2015-04-07,17.26,17.97,18.09,17.26,22669681.0,402002464.0
2015-04-08,18.1,18.9,18.92,17.73,36953528.0,678214144.0
2015-04-09,18.66,18.13,18.66,17.84,19737406.0,360488192.0
2015-04-10,18.14,19.14,19.9,17.86,15448524.0,294513056.0
2015-04-13,19.09,19.45,19.67,18.66,12567421.0,242833456.0
2015-04-14,19.33,18.61,19.33,18.42,11712722.0,220590224.0
2015-04-15,18.19,17.43,18.2,17.31,12843794.0,227733632.0
2015-04-16,17.02,17.12,17.68,16.23,10285700.0,175635184.0
2015-04-17,17.12,18.46,18.73,17.12,15156736.0,274233440.0
2015-04-20,18.19,17.62,18.42,17.6,10280293.0,184697920.0
2015-04-21,17.4,18.84,18.96,17.4,11133476.0,204442144.0
2015-04-22,19.12,18.96,19.8,18.9,9890646.0,191777104.0
2015-04-23,18.92,19.36,19.39,18.48,7317898.0,137636528.0
2015-04-24,19.22,18.59,19.29,18.45,6837070.0,128613704.0
2015-04-27,18.59,18.65,18.88,18.05,6954932.0,129233536.0
2015-04-28,18.7,18.4,19.16,18.28,6494057.0,121064288.0
2015-04-29,18.19,18.4,18.6,17.97,4652554.0,85315416.0
2015-04-30,18.28,17.75,18.63,17.72,6092135.0,111040672.0
2015-05-04,17.75,17.46,17.96,17.08,6356731.0,111094032.0
2015-05-05,17.45,17.54,18.34,17.45,6456103.0,115448336.0
2015-05-06,17.58,17.55,17.82,17.29,4315539.0,75774296.0
2015-05-07,17.54,16.98,17.54,16.8,4485581.0,76734344.0
2015-05-08,17.35,18.1,18.12,17.04,7932495.0,139679808.0
2015-05-11,18.26,18.96,18.97,18.01,8643064.0,161194368.0
2015-05-12,19.03,20.62,20.8,18.76,13554413.0,270150272.0
2015-05-13,20.11,21.39,22.42,19.97,16235911.0,346679168.0
2015-05-14,21.16,21.21,22.26,20.91,9370164.0,200909728.0
2015-05-15,21.19,21.25,21.75,20.01,8953020.0,186345520.0
2015-05-18,20.76,23.37,23.37,20.35,10496983.0,240018288.0
2015-05-19,23.65,23.33,24.77,22.55,10042388.0,235482656.0
2015-05-20,23.29,22.96,24.2,22.71,7182545.0,169018896.0
2015-05-21,22.96,23.13,23.6,22.62,6568395.0,151281952.0
2015-05-22,23.46,23.02,23.69,22.17,8959933.0,203771392.0
2015-05-25,22.99,24.39,24.92,22.43,10700920.0,254698016.0
2015-05-26,24.43,26.77,26.81,23.84,10093268.0,256192816.0
2015-05-27,27.38,29.0,29.17,25.96,12018090.0,334665696.0
2015-05-28,29.36,26.26,31.85,26.2,17650751.0,526852512.0
2015-05-29,25.02,25.35,27.28,23.84,15064589.0,383757824.0
2015-06-01,25.23,25.56,26.19,24.07,12070627.0,303660960.0
2015-06-02,25.48,25.09,25.77,24.36,10564859.0,264574816.0
2015-06-03,25.09,24.94,25.72,24.59,8876110.0,222434656.0
2015-06-04,24.96,23.64,24.96,22.45,10440473.0,245967984.0
2015-06-05,24.12,23.38,24.54,22.99,12223483.0,288917696.0
2015-06-08,23.6,22.65,23.61,22.36,9697176.0,221628032.0
2015-06-09,22.66,23.41,23.42,22.37,8012196.0,185909456.0
2015-06-10,23.51,24.54,24.64,23.22,10348652.0,251581584.0
2015-06-11,24.54,24.83,25.41,24.54,8646855.0,215432496.0
2015-06-12,24.83,24.08,24.83,23.98,8351655.0,202138928.0
2015-06-15,23.97,22.66,23.98,22.58,7138078.0,164195136.0
2015-06-16,22.56,21.52,22.56,21.29,6407158.0,139011552.0
2015-06-17,21.59,22.48,22.51,21.34,5988518.0,130466744.0
2015-06-18,22.64,20.96,22.64,20.84,6469278.0,140436160.0
2015-06-19,20.77,19.76,21.74,19.11,7120235.0,147724624.0
2015-06-23,19.92,20.6,20.76,18.78,6134575.0,122506264.0
2015-06-24,20.68,21.0,21.02,20.2,6819343.0,141612448.0
2015-06-25,20.89,20.53,21.15,20.35,8120479.0,167633920.0
2015-06-26,19.92,18.88,20.04,18.48,7196244.0,139042688.0
2015-06-29,19.39,17.33,19.59,16.99,6499453.0,117218960.0
2015-06-30,17.28,18.91,19.06,15.62,8133148.0,140077680.0
2015-07-01,18.64,17.89,19.47,17.79,7071314.0,132749032.0
2015-07-02,18.17,17.24,18.46,16.52,5111958.0,90512688.0
2015-07-03,16.99,16.77,18.03,15.67,5515222.0,92146448.0
2015-07-06,18.44,17.74,18.44,15.16,10704196.0,180404384.0
2015-07-07,16.82,15.97,17.13,15.97,7320558.0,118592240.0
2015-07-08,14.38,14.94,15.63,14.38,23418880.0,344575712.0
2015-07-09,14.94,16.44,16.44,14.94,6884698.0,109626160.0
2015-07-10,16.95,18.08,18.08,16.95,7653426.0,137266464.0
