date,open,close,high,low,volume,money
2005-01-04,1.21,1.2,1.22,1.19,14872917.0,17858540.0
2005-01-05,1.19,1.2,1.21,1.19,8024324.0,9629886.0
2005-01-06,1.2,1.2,1.21,1.19,7503170.0,8992807.0
2005-01-07,1.2,1.2,1.21,1.19,9099518.0,10909917.0
2005-01-10,1.21,1.21,1.21,1.2,6634157.0,7988414.0
2005-01-11,1.21,1.22,1.22,1.21,11105748.0,13529956.0
2005-01-12,1.22,1.22,1.23,1.21,8206209.0,10021738.0
2005-01-13,1.23,1.23,1.24,1.22,10878323.0,13386560.0
2005-01-14,1.23,1.21,1.24,1.2,9649010.0,11815343.0
2005-01-17,1.21,1.19,1.21,1.18,11211987.0,13387360.0
2005-01-18,1.19,1.2,1.21,1.18,10115222.0,12042335.0
2005-01-19,1.2,1.19,1.2,1.18,7031956.0,8358684.0
2005-01-20,1.18,1.18,1.19,1.17,13466783.0,15876681.0
2005-01-21,1.18,1.2,1.21,1.16,16239150.0,19292868.0
2005-01-24,1.22,1.22,1.24,1.21,18365606.0,22419228.0
2005-01-25,1.22,1.22,1.22,1.2,10067980.0,12222173.0
2005-01-26,1.22,1.22,1.24,1.22,18264630.0,22491170.0
2005-01-27,1.22,1.21,1.24,1.21,11588614.0,14198804.0
2005-01-28,1.21,1.22,1.22,1.21,8466055.0,10282734.0
2005-01-31,1.21,1.2,1.22,1.19,12985071.0,15587300.0
2005-02-01,1.2,1.2,1.22,1.2,14005925.0,16987321.0
2005-02-02,1.2,1.25,1.25,1.2,44084323.0,54576537.0
2005-02-03,1.26,1.23,1.26,1.23,27637989.0,34404437.0
2005-02-04,1.23,1.26,1.26,1.23,29331861.0,36818663.0
2005-02-16,1.26,1.27,1.29,1.25,31901813.0,40577049.0
2005-02-17,1.27,1.26,1.27,1.25,15349752.0,19360018.0
2005-02-18,1.26,1.24,1.26,1.24,15210061.0,18991133.0
2005-02-21,1.24,1.26,1.27,1.24,18440171.0,23185961.0
2005-02-22,1.26,1.28,1.29,1.26,33987942.0,43273679.0
2005-02-23,1.28,1.27,1.28,1.26,29908168.0,38025148.0
2005-02-24,1.27,1.28,1.29,1.24,31107280.0,39343604.0
2005-02-25,1.27,1.27,1.3,1.26,43816157.0,56277537.0
2005-02-28,1.27,1.27,1.29,1.26,21620619.0,27598909.0
2005-03-01,1.27,1.27,1.29,1.26,19407968.0,24664462.0
2005-03-02,1.28,1.28,1.33,1.28,80166934.0,104353659.0
2005-03-03,1.27,1.31,1.31,1.27,53092864.0,68849214.0
2005-03-04,1.31,1.3,1.31,1.29,31939800.0,41602456.0
2005-03-07,1.29,1.29,1.31,1.29,19931565.0,25818073.0
2005-03-08,1.29,1.3,1.31,1.29,26134853.0,33912038.0
2005-03-09,1.3,1.3,1.31,1.29,26182409.0,34036907.0
2005-03-10,1.3,1.25,1.31,1.25,42267661.0,53586657.0
2005-03-11,1.25,1.25,1.26,1.24,18727622.0,23437160.0
