date,open,close,high,low,volume,money
2008-01-16,7.15,7.99,8.08,7.15,115927572.0,891010220.0
2008-01-17,7.63,8.25,8.71,7.6,73081183.0,603488128.0
2008-01-18,7.95,7.85,8.16,7.72,29572124.0,233661456.0
2008-01-21,7.78,7.74,8.21,7.39,26397944.0,206266789.0
2008-01-22,7.57,6.96,7.63,6.96,17852652.0,127769323.0
2008-01-23,6.74,7.03,7.15,6.35,24084121.0,163922077.0
2008-01-24,7.0,6.74,7.0,6.5,18843529.0,127132003.0
2008-01-25,6.59,6.74,6.94,6.55,14039299.0,94201433.0
2008-01-28,6.62,6.07,6.62,6.07,13200942.0,81764196.0
2008-01-29,5.83,5.82,6.13,5.52,12448702.0,72037274.0
2008-01-30,5.86,5.94,6.17,5.82,10601267.0,63417455.0
2008-01-31,5.89,5.79,6.01,5.7,5863534.0,34389047.0
2008-02-01,5.72,5.21,5.78,5.21,12120235.0,64298438.0
2008-02-04,5.34,5.73,5.73,5.29,10009067.0,55753915.0
2008-02-05,5.74,6.08,6.25,5.56,11309624.0,66891640.0
2008-02-13,5.99,5.88,6.09,5.78,5633793.0,33356730.0
2008-02-14,5.96,6.01,6.15,5.89,5073868.0,30517938.0
2008-02-15,5.92,5.83,5.96,5.78,5066075.0,29591588.0
2008-02-18,5.95,5.96,6.09,5.85,6561781.0,39420135.0
2008-02-19,5.96,5.96,5.96,5.96,0.0,0.0
2008-02-20,6.33,6.56,6.56,6.23,20440625.0,133187446.0
2008-02-21,6.57,6.44,6.62,6.25,17943105.0,115848135.0
2008-02-22,6.52,6.2,6.57,6.07,9034004.0,57213245.0
2008-02-25,6.2,5.71,6.28,5.69,8246322.0,48325469.0
2008-02-26,5.85,5.8,5.96,5.51,5787950.0,33220491.0
2008-02-27,5.82,5.9,5.96,5.73,4034172.0,23805379.0
2008-02-28,5.96,5.81,5.96,5.78,4749892.0,27787633.0
2008-02-29,5.8,5.92,5.96,5.7,5908648.0,34639278.0
2008-03-03,5.88,6.11,6.19,5.76,8498877.0,50809659.0
2008-03-04,6.12,6.05,6.31,5.95,8262267.0,50532068.0
2008-03-05,5.94,5.95,6.03,5.78,5924849.0,34735523.0
2008-03-06,5.94,5.88,6.0,5.74,6670228.0,39212903.0
2008-03-07,5.8,5.8,5.95,5.75,3417389.0,19890426.0
2008-03-10,5.75,5.39,5.75,5.35,5174243.0,28563341.0
2008-03-11,5.3,5.4,5.4,5.16,4647091.0,24564547.0
2008-03-12,5.5,5.24,5.54,5.17,3326015.0,17680222.0
2008-03-13,5.19,4.93,5.19,4.88,5286857.0,26419293.0
2008-03-14,4.93,4.95,4.99,4.79,3212756.0,15658443.0
2008-03-17,4.92,4.5,4.92,4.48,3572928.0,16725745.0
2008-03-18,4.43,4.32,4.61,4.09,6007890.0,26014777.0
2008-03-19,4.4,4.43,4.54,4.25,5096553.0,22537780.0
2008-03-20,4.37,4.54,4.58,4.11,6488997.0,28328944.0
2008-03-21,4.5,4.53,4.63,4.41,6494481.0,29474674.0
2008-03-24,4.6,4.45,4.7,4.43,5884781.0,27005122.0
2008-03-25,4.32,4.45,4.54,4.21,4272763.0,18697889.0
2008-03-26,4.46,4.9,4.9,4.46,15174898.0,71228983.0
2008-03-27,4.69,4.6,4.77,4.5,9330475.0,43432624.0
2008-03-28,4.5,4.58,4.64,4.17,6581881.0,29365889.0
2008-03-31,4.48,4.4,4.48,4.24,4803648.0,20848729.0
2008-04-01,4.32,3.96,4.41,3.96,4794575.0,19490087.0
2008-04-02,3.98,3.6,4.05,3.58,5587080.0,20889679.0
2008-04-03,3.61,3.74,3.81,3.49,3991270.0,14720220.0
2008-04-07,3.66,3.97,4.04,3.61,5347039.0,20832352.0
2008-04-08,3.95,4.01,4.19,3.9,5441252.0,22093643.0
2008-04-09,3.97,3.73,4.01,3.68,4986215.0,19351035.0
2008-04-10,3.7,3.82,3.84,3.6,3676608.0,13694192.0
2008-04-11,3.81,3.9,4.0,3.79,3688119.0,14382065.0
2008-04-14,3.78,3.6,3.87,3.58,3923030.0,14582136.0
2008-04-15,3.61,3.75,3.78,3.53,2964715.0,10865113.0
2008-04-16,3.64,3.6,3.9,3.52,23937029.0,88846747.0
2008-04-17,3.49,3.31,3.55,3.25,17604211.0,59542275.0
2008-04-18,3.33,3.11,3.33,3.09,9976872.0,31669090.0
2008-04-21,3.11,3.11,3.11,3.11,0.0,0.0
2008-04-22,3.07,3.04,3.07,2.86,9218310.0,27434000.0
2008-04-23,2.99,3.25,3.31,2.91,12064393.0,38079540.0
2008-04-24,3.57,3.57,3.57,3.44,22848298.0,80798086.0
2008-04-25,3.54,3.62,3.8,3.48,18779319.0,69219843.0
2008-04-28,3.51,3.53,3.6,3.46,9485157.0,33553452.0
2008-04-29,3.47,3.57,3.62,3.47,7055319.0,25150220.0
2008-04-30,3.59,3.73,3.78,3.59,12204541.0,45272785.0
2008-05-05,3.76,3.87,3.9,3.73,12527569.0,47925283.0
2008-05-06,3.87,3.75,3.87,3.7,11719788.0,44130923.0
2008-05-07,3.7,3.53,3.77,3.53,10099154.0,36950062.0
2008-05-08,3.5,3.61,3.61,3.42,8383667.0,29439002.0
2008-05-09,3.66,3.58,3.69,3.5,8713292.0,31346506.0
2008-05-12,3.57,3.61,3.68,3.46,7408656.0,26428524.0
2008-05-13,3.5,3.91,3.97,3.46,18090058.0,67357200.0
2008-05-14,3.84,4.14,4.2,3.81,29930718.0,122714381.0
2008-05-15,4.18,3.96,4.22,3.96,16933735.0,68628010.0
2008-05-16,3.96,3.84,4.0,3.75,9812458.0,38030085.0
2008-05-19,3.82,3.88,3.95,3.82,5939454.0,23104111.0
2008-05-20,3.87,3.55,3.92,3.51,8566830.0,31781328.0
2008-05-21,3.5,3.58,3.61,3.36,9029684.0,31264052.0
2008-05-22,3.53,3.53,3.63,3.49,6696808.0,23748292.0
2008-05-23,3.51,3.45,3.55,3.39,5053117.0,17484027.0
2008-05-26,3.43,3.36,3.45,3.3,4855367.0,16346683.0
2008-05-27,3.32,3.44,3.44,3.32,2701121.0,9140596.0
2008-05-28,3.43,3.52,3.56,3.4,4804445.0,16677190.0
2008-05-29,3.53,3.4,3.53,3.4,3600606.0,12371503.0
2008-05-30,3.4,3.38,3.45,3.36,2593624.0,8801682.0
2008-06-02,3.37,3.44,3.47,3.36,2884735.0,9863805.0
2008-06-03,3.46,3.39,3.46,3.36,3208089.0,10914748.0
2008-06-04,3.39,3.3,3.39,3.26,3117945.0,10285898.0
2008-06-05,3.3,3.32,3.38,3.26,2538200.0,8414142.0
2008-06-06,3.34,3.5,3.64,3.32,14205169.0,50118802.0
2008-06-10,3.33,3.15,3.37,3.15,7847121.0,25295883.0
2008-06-11,2.98,3.05,3.1,2.96,5141273.0,15565105.0
2008-06-12,3.05,3.09,3.1,2.96,4464509.0,13516372.0
2008-06-13,3.08,3.11,3.25,3.06,8238544.0,26138757.0
2008-06-16,3.12,3.42,3.42,3.12,15518620.0,51247864.0
2008-06-17,3.42,3.36,3.6,3.34,27987705.0,98175466.0
2008-06-18,3.21,3.47,3.55,3.02,23771834.0,77798319.0
2008-06-19,3.39,3.47,3.66,3.29,39804383.0,140498343.0
2008-06-20,3.51,3.6,3.74,3.21,34311115.0,121730684.0
2008-06-23,3.51,3.24,3.6,3.24,21412241.0,72556074.0
2008-06-24,3.08,3.11,3.16,2.95,18858875.0,57905215.0
2008-06-25,3.08,3.23,3.27,3.05,11631966.0,37201436.0
2008-06-26,3.21,3.55,3.55,3.19,22837549.0,78564826.0
2008-06-27,3.48,3.46,3.73,3.42,37227708.0,133795382.0
2008-06-30,3.4,3.75,3.81,3.21,30966926.0,111043130.0
2008-07-01,3.72,3.6,3.87,3.57,29416566.0,109656480.0
2008-07-02,3.55,3.71,3.82,3.55,21735419.0,81106295.0
2008-07-03,3.67,4.0,4.07,3.63,31924900.0,124812058.0
2008-07-04,3.98,3.91,4.05,3.83,21698200.0,85021077.0
2008-07-07,3.91,3.99,4.04,3.84,22281057.0,88432851.0
2008-07-08,3.99,4.1,4.14,3.95,19063616.0,77243610.0
2008-07-09,4.15,4.05,4.15,3.99,22947640.0,92901331.0
2008-07-10,4.01,3.85,4.04,3.85,21744499.0,85555684.0
2008-07-11,3.76,3.83,3.93,3.75,14523598.0,55812357.0
2008-07-14,3.8,4.13,4.14,3.77,15351708.0,60855200.0
2008-07-15,4.15,3.93,4.22,3.93,17342682.0,70243573.0
2008-07-16,3.86,3.66,3.93,3.54,13045478.0,48774303.0
2008-07-17,3.7,3.59,3.8,3.55,9133302.0,33587845.0
2008-07-18,3.61,3.73,3.75,3.24,13386808.0,47112739.0
2008-07-21,3.69,3.84,3.85,3.61,10591081.0,39853192.0
2008-07-22,3.82,3.8,3.95,3.77,10347794.0,39972970.0
2008-07-23,3.8,3.77,3.93,3.76,7312857.0,28076222.0
2008-07-24,3.75,3.85,3.87,3.71,9947374.0,37728379.0
2008-07-25,3.8,3.89,3.95,3.75,9221814.0,35451611.0
2008-07-28,3.91,3.88,3.98,3.87,7694860.0,30159556.0
2008-07-29,3.8,3.71,3.83,3.68,7436384.0,27870364.0
2008-07-30,3.74,3.68,3.78,3.64,4811481.0,17805644.0
2008-07-31,3.69,3.72,3.87,3.62,9840699.0,36941145.0
2008-08-01,3.7,3.66,3.75,3.51,7630281.0,27879183.0
2008-08-04,3.69,3.47,3.69,3.47,4805701.0,17093161.0
2008-08-05,3.4,3.28,3.47,3.26,4789264.0,16116244.0
2008-08-06,3.28,3.36,3.38,3.27,3478675.0,11574188.0
2008-08-07,3.35,3.39,3.41,3.3,2447110.0,8232908.0
2008-08-08,3.39,3.08,3.42,3.05,5452573.0,17409975.0
2008-08-11,3.02,2.77,3.12,2.77,5983302.0,17179930.0
2008-08-12,2.78,2.67,2.78,2.62,3902210.0,10531050.0
2008-08-13,2.67,2.68,2.81,2.41,6564172.0,17094364.0
2008-08-14,2.62,2.65,2.7,2.6,3202720.0,8482311.0
2008-08-15,2.68,2.65,2.7,2.57,3977636.0,10619585.0
2008-08-18,2.66,2.39,2.7,2.39,4575268.0,11389303.0
2008-08-19,2.35,2.42,2.49,2.28,3910363.0,9271580.0
2008-08-20,2.41,2.62,2.64,2.33,7550767.0,19203640.0
2008-08-21,2.59,2.51,2.64,2.47,6537018.0,16695755.0
2008-08-22,2.46,2.4,2.51,2.36,3067236.0,7438827.0
2008-08-25,2.39,2.4,2.46,2.38,1965050.0,4755636.0
2008-08-26,2.38,2.22,2.44,2.19,3777203.0,8662155.0
2008-08-27,2.22,2.15,2.26,2.09,3884170.0,8446611.0
2008-08-28,2.17,2.17,2.19,2.14,2802079.0,6063178.0
2008-08-29,2.19,2.23,2.29,2.18,4004423.0,8965184.0
2008-09-01,2.22,2.25,2.31,2.19,3882507.0,8752712.0
2008-09-02,2.25,2.22,2.26,2.17,2209712.0,4885884.0
2008-09-03,2.21,2.19,2.24,2.15,3046763.0,6645224.0
