date,open,close,high,low,volume,money
2005-01-04,5.16,5.15,5.21,5.04,5070179.0,26139590.0
2005-01-05,5.16,5.2,5.32,5.09,10317652.0,54300020.0
2005-01-06,5.25,5.23,5.27,5.18,1814714.0,9479917.0
2005-01-07,5.23,5.27,5.33,5.19,3706885.0,19593714.0
2005-01-10,5.26,5.37,5.42,5.26,4069674.0,21862063.0
2005-01-11,5.38,5.39,5.42,5.31,5864916.0,31461794.0
2005-01-12,5.38,5.32,5.38,5.31,1144858.0,6091494.0
2005-01-13,5.28,5.31,5.39,5.28,2206090.0,11754418.0
2005-01-14,5.3,5.19,5.34,5.18,2738597.0,14401312.0
2005-01-17,5.16,5.2,5.23,5.07,2485181.0,12910802.0
2005-01-18,5.24,5.23,5.24,5.11,1595562.0,8263297.0
2005-01-19,5.22,5.2,5.28,5.17,1867457.0,9754463.0
2005-01-20,5.12,5.09,5.19,5.04,2946636.0,15015273.0
2005-01-21,5.09,5.06,5.11,4.94,4102363.0,20586251.0
2005-01-24,5.16,5.1,5.19,5.09,1748884.0,8960636.0
2005-01-25,5.16,5.18,5.18,5.09,1003500.0,5160048.0
2005-01-26,5.16,5.14,5.19,5.14,788238.0,4069040.0
2005-01-27,5.09,4.99,5.14,4.95,1176017.0,5906081.0
2005-01-28,4.99,5.03,5.04,4.99,1233387.0,6202695.0
2005-01-31,5.0,4.92,5.04,4.79,6949213.0,33673007.0
2005-02-01,4.86,4.91,4.96,4.84,1110867.0,5459641.0
2005-02-02,4.91,5.15,5.16,4.84,4643134.0,23053864.0
2005-02-03,5.15,4.98,5.15,4.94,1578283.0,7926680.0
2005-02-04,4.98,5.11,5.27,4.89,1983614.0,10064051.0
2005-02-16,5.16,5.01,5.16,4.98,1674752.0,8490516.0
2005-02-17,4.99,4.95,5.04,4.9,3606782.0,17845690.0
2005-02-18,4.95,4.86,4.98,4.85,1817953.0,8894615.0
2005-02-21,4.86,4.95,4.96,4.86,1897469.0,9291507.0
2005-02-22,4.94,5.04,5.05,4.92,2554551.0,12801385.0
2005-02-23,5.04,5.09,5.11,4.99,4348780.0,22001777.0
2005-02-24,5.08,5.13,5.19,5.04,5805393.0,29787171.0
2005-02-25,5.12,5.13,5.16,5.1,4805478.0,24652120.0
2005-02-28,5.12,4.99,5.12,4.97,2297997.0,11547596.0
2005-03-01,4.99,4.92,5.01,4.88,2944064.0,14479129.0
2005-03-02,4.91,4.9,4.96,4.87,2505886.0,12298942.0
2005-03-03,4.9,4.94,5.03,4.88,1814132.0,8971686.0
2005-03-04,4.94,4.91,4.96,4.9,919146.0,4526344.0
2005-03-07,4.98,4.94,4.98,4.89,1117785.0,5499494.0
2005-03-08,4.96,5.01,5.04,4.91,3085658.0,15372737.0
2005-03-09,5.04,5.0,5.1,4.94,3710165.0,18568629.0
2005-03-10,4.99,4.92,5.06,4.87,3487907.0,17280747.0
2005-03-11,4.91,4.62,4.94,4.61,9972235.0,47239261.0
2005-03-14,4.57,4.68,4.72,4.53,4790242.0,22206203.0
2005-03-15,4.68,4.62,4.68,4.58,2330801.0,10772843.0
2005-03-16,4.61,4.46,4.62,4.44,5003014.0,22431459.0
2005-03-17,4.47,4.47,4.54,4.46,2161783.0,9721224.0
2005-03-18,4.47,4.36,4.52,4.36,3407440.0,14992253.0
2005-03-21,4.36,4.37,4.43,4.35,2431188.0,10612962.0
2005-03-22,4.4,4.37,4.4,4.33,2265841.0,9868619.0
2005-03-23,4.38,4.45,4.51,4.35,5050178.0,22369519.0
2005-03-24,4.44,4.37,4.45,4.3,4884054.0,21281541.0
2005-03-25,4.37,4.32,4.38,4.3,2323834.0,10082010.0
2005-03-28,4.3,4.17,4.31,4.13,4481926.0,18704965.0
2005-03-29,4.19,4.17,4.23,4.14,6309243.0,26341193.0
2005-03-30,4.15,4.1,4.15,4.05,1591733.0,6510269.0
2005-03-31,4.08,4.12,4.15,4.07,1375746.0,5658914.0
2005-04-01,4.08,4.19,4.27,4.08,5066581.0,21133302.0
2005-04-04,4.19,4.09,4.19,4.05,2531966.0,10396965.0
2005-04-05,4.1,4.03,4.12,4.02,2667651.0,10859991.0
2005-04-06,4.01,3.87,4.02,3.83,16765344.0,64970652.0
2005-04-07,3.86,4.06,4.17,3.86,15115313.0,61325557.0
2005-04-08,4.05,4.15,4.16,4.02,6324442.0,25964205.0
2005-04-11,4.15,4.17,4.26,4.13,6816470.0,28584818.0
2005-04-12,4.18,4.13,4.24,4.13,4464660.0,18674127.0
2005-04-13,4.13,4.24,4.25,4.12,5428841.0,22842909.0
2005-04-14,4.23,4.13,4.25,4.12,3225547.0,13380877.0
2005-04-15,4.1,3.98,4.1,3.93,5132689.0,20645176.0
2005-04-18,3.98,4.02,4.05,3.9,2917019.0,11558299.0
2005-04-19,4.01,4.03,4.04,4.0,834348.0,3349606.0
2005-04-20,4.03,3.88,4.03,3.86,3859958.0,15081432.0
2005-04-21,3.86,3.89,3.91,3.84,3027063.0,11751265.0
2005-04-22,3.91,3.94,3.94,3.87,2626127.0,10279421.0
2005-04-25,3.92,3.99,3.99,3.88,4318459.0,16957409.0
2005-04-26,3.96,4.06,4.06,3.93,2805945.0,11253089.0
2005-04-27,4.14,4.11,4.14,4.03,4725026.0,19378303.0
2005-04-28,4.1,4.18,4.19,3.99,4928292.0,20284966.0
2005-04-29,4.21,4.1,4.21,4.09,3096267.0,12836720.0
2005-05-09,4.1,4.07,4.18,3.9,2146881.0,8765403.0
2005-05-10,4.05,4.01,4.06,3.93,2626986.0,10416717.0
2005-05-11,3.93,3.92,4.02,3.88,1211962.0,4752388.0
2005-05-12,3.92,3.88,3.97,3.88,2356657.0,9255933.0
2005-05-13,3.88,3.88,3.88,3.88,0.0,0.0
2005-05-16,3.93,3.67,3.93,3.63,2276889.0,8600005.0
2005-05-17,3.67,3.66,3.68,3.5,4799179.0,17315379.0
2005-05-18,3.66,3.72,3.8,3.62,3760991.0,13999025.0
2005-05-19,3.72,3.68,3.72,3.61,2367352.0,8681727.0
2005-05-20,3.69,3.66,3.7,3.63,1030305.0,3784198.0
2005-05-23,3.64,3.53,3.64,3.5,2495444.0,8877338.0
2005-05-24,3.54,3.57,3.61,3.51,2967263.0,10582412.0
2005-05-25,3.58,3.61,3.67,3.56,2310075.0,8383064.0
2005-05-26,3.64,3.53,3.64,3.52,2593617.0,9214766.0
2005-05-27,3.51,3.58,3.62,3.51,1198558.0,4270204.0
2005-05-30,3.58,3.6,3.6,3.51,897123.0,3189924.0
2005-05-31,3.59,3.55,3.62,3.54,833697.0,2998310.0
2005-06-01,3.55,3.33,3.56,3.33,3933040.0,13311003.0
2005-06-02,3.32,3.27,3.37,3.24,1662882.0,5491480.0
2005-06-03,3.16,3.26,3.32,3.16,1010874.0,3306621.0
2005-06-06,3.31,3.45,3.48,3.24,5718256.0,19461175.0
2005-06-07,3.46,3.46,3.56,3.42,2440242.0,8456080.0
2005-06-08,3.59,3.81,3.81,3.49,10356743.0,38113264.0
2005-06-09,3.81,3.83,3.88,3.74,6111121.0,23376161.0
2005-06-10,3.8,3.73,3.8,3.64,5795012.0,21462295.0
2005-06-13,3.71,3.69,3.73,3.62,2812696.0,10341733.0
2005-06-14,3.65,3.69,3.72,3.64,10686712.0,39358050.0
2005-06-15,3.67,3.63,3.68,3.6,3557677.0,12935218.0
