date,open,close,high,low,volume,money
2009-10-30,13.95,14.5,19.67,12.81,125947620.0,1867586304.0
2009-11-02,13.05,13.05,13.91,13.05,44002501.0,580577984.0
2009-11-03,13.05,12.54,13.2,12.43,25675449.0,327150848.0
2009-11-04,12.7,12.78,13.02,12.54,16499359.0,210819072.0
2009-11-05,12.76,12.94,13.2,12.47,21310091.0,274297024.0
2009-11-06,12.81,12.47,12.92,12.43,16304554.0,205400288.0
2009-11-09,12.35,12.01,12.47,12.0,14990838.0,181879792.0
2009-11-10,12.01,11.46,12.12,11.44,17873923.0,209741568.0
2009-11-11,11.46,11.39,11.53,11.15,14423050.0,163349136.0
2009-11-12,11.37,11.51,11.62,11.25,10396192.0,119262160.0
2009-11-13,11.5,12.12,12.32,11.41,20397861.0,244910240.0
2009-11-16,12.1,11.93,12.1,11.79,12162989.0,144716896.0
2009-11-17,11.87,11.89,12.16,11.83,6985673.0,83577960.0
2009-11-18,11.92,12.14,12.24,11.87,11221115.0,135680656.0
2009-11-19,12.16,12.99,13.35,12.12,31235173.0,400028512.0
2009-11-20,12.91,12.94,13.31,12.56,14357471.0,186175248.0
2009-11-23,12.9,13.05,13.27,12.84,11130142.0,145238160.0
2009-11-24,13.1,12.01,13.24,11.76,16144194.0,202628480.0
2009-11-25,11.89,12.44,12.54,11.76,13581698.0,165789312.0
2009-11-26,12.35,12.09,12.58,11.97,12577254.0,153943136.0
2009-11-27,12.11,12.87,12.89,11.99,21685269.0,273406592.0
2009-11-30,12.87,12.84,12.88,12.35,13021053.0,165112160.0
2009-12-01,12.72,12.94,13.07,12.61,12759752.0,164355504.0
2009-12-02,12.96,13.62,13.79,12.89,25512037.0,341519072.0
2009-12-03,13.64,14.32,14.41,13.38,24180926.0,342177856.0
2009-12-04,13.86,13.01,14.06,12.89,26826837.0,357139616.0
2009-12-07,12.92,13.22,13.31,12.55,10014531.0,131659264.0
2009-12-08,13.22,13.48,13.72,12.99,12038069.0,160371984.0
2009-12-09,13.38,13.56,13.95,13.31,16085413.0,220610272.0
2009-12-10,13.5,13.26,13.7,13.16,8614650.0,114899328.0
2009-12-11,13.27,12.86,13.39,12.58,9230928.0,119662720.0
2009-12-14,12.91,12.65,12.91,12.4,6752258.0,85175592.0
2009-12-15,12.72,12.67,12.97,12.61,5492488.0,69997424.0
2009-12-16,12.74,12.79,12.99,12.4,11779037.0,150552864.0
2009-12-17,12.63,11.9,12.65,11.8,9109449.0,110799240.0
2009-12-18,11.67,11.92,12.32,11.21,9694872.0,113705008.0
2009-12-21,11.92,11.93,12.1,11.78,4022535.0,48076968.0
2009-12-22,11.86,11.42,12.0,11.34,5226509.0,60346940.0
2009-12-23,11.41,11.71,11.78,11.41,5509429.0,64485208.0
2009-12-24,11.67,11.89,11.89,11.51,5287507.0,62297336.0
