date,open,close,high,low,volume,money
2010-03-18,2.78,2.97,2.98,2.78,335272310.0,956147200.0
2010-03-19,2.87,3.02,3.09,2.85,238824611.0,711690752.0
2010-03-22,3.21,3.23,3.32,3.12,200984498.0,643054784.0
2010-03-23,3.17,3.19,3.24,3.16,110678056.0,353816256.0
2010-03-24,3.22,3.29,3.41,3.2,142356695.0,467970432.0
2010-03-25,3.24,3.32,3.4,3.2,115943469.0,379419840.0
2010-03-26,3.23,3.18,3.26,3.11,76611144.0,244304704.0
2010-03-29,3.18,3.21,3.26,3.12,58088807.0,185363504.0
2010-03-30,3.2,3.3,3.32,3.17,75028888.0,244465520.0
2010-03-31,3.27,3.34,3.38,3.26,77133982.0,256217808.0
2010-04-01,3.32,3.39,3.59,3.29,117368200.0,403809824.0
2010-04-02,3.35,3.44,3.5,3.32,78765556.0,268673024.0
2010-04-06,3.46,3.57,3.59,3.44,76292334.0,268760224.0
2010-04-07,3.57,3.57,3.63,3.5,78121802.0,278577024.0
2010-04-08,3.56,3.37,3.56,3.36,98646631.0,340331008.0
2010-04-09,3.36,3.41,3.41,3.3,49080895.0,165208608.0
2010-04-12,3.4,3.35,3.4,3.31,56500987.0,189175952.0
2010-04-13,3.33,3.13,3.38,3.01,81497962.0,258709936.0
2010-04-14,3.08,3.11,3.16,3.05,30194791.0,94045304.0
2010-04-15,3.11,3.01,3.15,2.97,39297678.0,120138864.0
2010-04-16,3.01,3.04,3.09,2.99,22054201.0,67264256.0
2010-04-19,3.02,3.06,3.11,3.0,41971944.0,128902016.0
2010-04-20,3.04,3.03,3.07,2.93,25306119.0,75523512.0
2010-04-21,3.03,3.15,3.18,3.01,39303468.0,122012744.0
2010-04-22,3.13,3.12,3.18,3.1,30749727.0,96362688.0
2010-04-23,3.1,3.05,3.14,3.04,23154114.0,71517984.0
2010-04-26,3.04,3.0,3.07,2.99,19187478.0,57837000.0
2010-04-27,2.98,2.8,2.98,2.75,29538974.0,84122080.0
2010-04-28,2.75,2.74,2.8,2.68,22447843.0,61507976.0
2010-04-29,2.76,2.65,2.78,2.65,17119111.0,46833180.0
2010-04-30,2.66,2.54,2.69,2.44,18430487.0,46881380.0
2010-05-04,2.48,2.49,2.55,2.45,14488932.0,36279336.0
