date,open,close,high,low,volume,money
2010-08-16,5.2,5.53,5.78,5.12,579106172.0,3121563136.0
2010-08-17,5.38,5.38,5.47,5.17,353029645.0,1883589632.0
2010-08-18,5.36,5.43,5.49,5.27,248984485.0,1340366976.0
2010-08-19,5.47,5.34,5.51,5.26,241938650.0,1296252800.0
2010-08-20,5.19,5.11,5.22,5.02,183552217.0,936490112.0
2010-08-23,5.11,5.18,5.23,5.01,113169366.0,576719296.0
2010-08-24,5.12,5.19,5.29,5.07,189862696.0,985686720.0
2010-08-25,5.11,4.92,5.13,4.91,112987878.0,567591808.0
2010-08-26,4.92,5.1,5.18,4.86,110193242.0,555413568.0
2010-08-27,5.06,5.08,5.11,5.01,59758933.0,303424384.0
2010-08-30,5.07,5.12,5.15,5.04,78119409.0,398772192.0
2010-08-31,5.11,5.0,5.26,4.96,111147509.0,562073088.0
2010-09-01,5.0,4.93,5.04,4.89,68144897.0,337215936.0
2010-09-02,4.99,4.91,4.99,4.88,60133654.0,295584576.0
2010-09-03,4.91,4.8,4.91,4.74,80612829.0,388474080.0
2010-09-06,4.84,4.96,4.99,4.8,90374839.0,442944928.0
2010-09-07,4.97,4.9,4.97,4.85,51135667.0,250224304.0
2010-09-08,4.86,4.85,4.87,4.81,39626730.0,191343952.0
2010-09-09,4.84,4.78,4.89,4.76,44724466.0,215372416.0
2010-09-10,4.78,4.9,4.97,4.71,65056619.0,314150528.0
2010-09-13,4.87,4.94,4.96,4.83,54256426.0,265355040.0
2010-09-14,4.96,4.87,4.98,4.85,55299323.0,270795840.0
2010-09-15,4.85,4.74,4.86,4.72,39770086.0,189907456.0
2010-09-16,4.73,4.68,4.82,4.64,35719525.0,168343904.0
2010-09-17,4.71,4.56,4.72,4.55,36769427.0,169486992.0
2010-09-20,4.58,4.43,4.59,4.41,33496698.0,149728384.0
2010-09-21,4.41,4.35,4.44,4.31,27468434.0,119936856.0
2010-09-27,4.36,4.4,4.41,4.31,27610985.0,120357360.0
