date,open,close,high,low,volume,money
2017-07-10,13.18,15.82,15.82,13.18,8302.0,131031.0
2017-07-11,17.4,17.4,17.4,17.4,9713.0,168975.0
2017-07-12,19.13,19.13,19.13,19.13,4933.0,94383.0
2017-07-13,21.05,21.05,21.05,21.05,21576.0,454070.0
2017-07-14,23.15,23.15,23.15,23.15,90519.0,2095762.0
2017-07-17,25.47,25.47,25.47,25.47,505693.0,12877557.0
2017-07-18,28.01,28.01,28.01,28.01,767180.0,21490009.0
2017-07-19,30.81,30.81,30.81,30.81,316279.0,9745146.0
2017-07-20,33.9,33.9,33.9,33.9,307900.0,10436278.0
2017-07-21,37.28,37.28,37.28,37.28,1563176.0,58276173.0
2017-07-24,40.49,41.01,41.01,39.86,15324515.0,623474773.0
2017-07-25,44.86,45.11,45.11,43.28,20156083.0,895843644.0
2017-07-26,45.71,45.63,47.22,43.79,19126007.0,866670813.0
2017-07-27,44.88,43.51,45.25,42.45,16321646.0,717518621.0
2017-07-28,45.74,43.51,47.34,43.12,18192890.0,831349769.0
2017-07-31,45.66,47.86,47.86,45.27,6678920.0,311706362.0
2017-08-01,50.54,47.06,50.54,44.62,17281616.0,815653463.0
2017-08-02,46.83,43.76,47.37,43.42,14668612.0,666951819.0
2017-08-03,44.84,41.26,45.29,41.06,16289630.0,702312480.0
2017-08-04,41.29,41.67,42.44,40.2,12161369.0,503013762.0
2017-08-07,41.56,40.57,42.6,40.16,9573074.0,394884955.0
2017-08-08,39.94,39.39,40.38,38.84,8444260.0,333866588.0
2017-08-09,39.11,40.7,41.39,38.99,9223281.0,371754229.0
2017-08-10,40.34,40.16,40.98,39.53,5358895.0,215338485.0
2017-08-11,39.09,37.96,40.94,37.56,6672946.0,262200059.0
2017-08-14,37.88,38.83,39.46,37.35,4950623.0,191055175.0
2017-08-15,38.99,41.36,41.94,38.7,9201856.0,376310705.0
2017-08-16,40.83,41.06,42.32,40.28,6552673.0,270831781.0
2017-08-17,40.5,40.63,42.27,39.87,5642032.0,232070799.0
2017-08-18,39.9,41.56,41.77,39.69,5834469.0,238998045.0
2017-08-21,41.66,43.51,44.18,41.14,7648221.0,326079796.0
2017-08-22,43.86,44.27,45.36,42.25,9676068.0,423612376.0
2017-08-23,43.34,43.53,45.27,43.03,6328885.0,279046902.0
2017-08-24,43.12,40.97,45.32,40.78,9041749.0,389129170.0
2017-08-25,40.98,41.18,41.93,40.39,6671903.0,274397790.0
2017-08-28,41.11,43.43,44.55,41.11,8047698.0,345369395.0
2017-08-29,42.82,43.93,46.34,42.56,10365895.0,457811405.0
2017-08-30,42.95,45.41,45.76,42.82,9432057.0,418392322.0
2017-08-31,45.86,49.94,49.94,45.56,13189739.0,647369328.0
2017-09-01,50.72,48.83,51.19,46.84,14858129.0,722494307.0
2017-09-04,47.81,46.45,48.33,45.53,8520833.0,394277757.0
2017-09-05,46.0,46.75,47.17,45.73,5082982.0,236474256.0
2017-09-06,45.86,48.47,49.22,45.27,7792105.0,368221799.0
2017-09-07,49.79,51.54,53.32,49.79,12749844.0,667181813.0
2017-09-08,51.96,49.91,54.64,46.84,12025127.0,621982417.0
2017-09-11,53.66,54.9,54.9,52.86,8134144.0,442739608.0
2017-09-12,57.76,51.39,58.54,51.03,15800518.0,870967351.0
2017-09-13,49.32,50.78,51.22,49.32,8281247.0,413218463.0
2017-09-14,50.62,48.68,50.64,48.37,5970795.0,293069064.0
2017-09-15,49.51,48.02,50.2,47.47,4001268.0,195792297.0
2017-09-18,48.31,48.93,49.08,45.95,4025428.0,193193117.0
2017-09-19,48.79,47.18,49.32,46.93,3326450.0,159662781.0
2017-09-20,46.86,48.38,49.16,46.52,5876683.0,282561853.0
2017-09-21,48.28,50.6,52.2,48.0,9497142.0,476608829.0
2017-09-22,49.56,48.0,49.81,47.81,5586974.0,273337430.0
2017-09-25,46.88,44.28,47.83,44.01,5169728.0,240299813.0
2017-09-26,45.03,45.03,45.22,42.33,5440308.0,237088325.0
2017-09-27,44.38,46.57,47.5,43.98,5619229.0,261529210.0
2017-09-28,46.12,45.9,47.3,45.88,3152659.0,146475155.0
2017-09-29,46.73,45.52,46.73,44.7,2792605.0,126856316.0
2017-10-09,45.6,45.24,46.3,44.88,2890311.0,131301718.0
2017-10-10,44.99,45.59,45.76,44.45,2203738.0,99208887.0
2017-10-11,45.71,44.86,46.31,44.79,2569446.0,117146101.0
2017-10-12,43.81,42.25,44.39,41.49,4118629.0,176595903.0
2017-10-13,42.44,42.24,42.86,41.76,1906535.0,80646538.0
2017-10-16,41.95,40.93,42.83,40.54,2552925.0,106017765.0
2017-10-17,40.98,42.31,42.88,40.98,2532951.0,106765232.0
2017-10-18,42.34,42.5,43.52,42.06,2436965.0,104509914.0
2017-10-19,42.93,45.07,45.86,42.55,5099585.0,226569128.0
2017-10-20,44.9,45.11,46.34,44.69,3833918.0,174151840.0
