date,open,close,high,low,volume,money
2010-09-02,5.1,4.72,5.22,4.67,144572611.0,704058496.0
2010-09-03,4.66,4.62,4.75,4.53,67338273.0,312907968.0
2010-09-06,4.63,4.35,4.64,4.34,51037378.0,226524352.0
2010-09-07,4.35,4.42,4.43,4.32,21785358.0,95799712.0
2010-09-08,4.39,4.27,4.39,4.24,29364165.0,126376944.0
2010-09-09,4.29,4.29,4.39,4.27,21306453.0,92170736.0
2010-09-10,4.3,4.32,4.35,4.21,19084740.0,81820360.0
2010-09-13,4.33,4.33,4.36,4.29,16518056.0,71484568.0
2010-09-14,4.33,4.35,4.39,4.32,17327664.0,75554664.0
2010-09-15,4.33,4.07,4.36,4.07,22648481.0,94356632.0
2010-09-16,4.09,4.0,4.12,3.97,12808310.0,51648136.0
2010-09-17,3.99,3.99,4.03,3.98,7519183.0,30043162.0
2010-09-20,4.02,4.06,4.09,4.0,11289202.0,45746420.0
2010-09-21,4.08,3.96,4.08,3.96,8064545.0,32352084.0
2010-09-27,3.96,4.02,4.03,3.87,9392832.0,37186680.0
2010-09-28,4.0,3.98,4.06,3.97,8385888.0,33713552.0
2010-09-29,3.98,3.77,3.98,3.77,13794987.0,53093544.0
2010-09-30,3.75,3.89,3.89,3.73,9146681.0,35058604.0
2010-10-08,4.0,3.96,4.03,3.96,10151429.0,40485444.0
2010-10-11,3.96,3.91,3.97,3.86,10216770.0,39915300.0
2010-10-12,3.9,3.91,3.93,3.89,6717070.0,26308620.0
2010-10-13,3.91,3.86,3.91,3.8,7576709.0,29074960.0
2010-10-14,3.85,3.94,3.98,3.85,11162692.0,43956100.0
2010-10-15,3.95,3.83,3.95,3.82,7492659.0,29114056.0
2010-10-18,3.83,3.8,3.83,3.75,7751201.0,29340862.0
2010-10-19,3.82,4.14,4.17,3.81,23721809.0,96321032.0
2010-10-20,4.08,4.1,4.16,4.06,14180678.0,58366128.0
2010-10-21,4.1,4.2,4.2,4.06,12507345.0,51699720.0
2010-10-22,4.2,4.35,4.39,4.2,21982289.0,94935104.0
2010-10-25,4.36,4.39,4.43,4.32,14458297.0,63173404.0
2010-10-26,4.34,4.29,4.39,4.27,9386526.0,40375912.0
2010-10-27,4.31,4.14,4.31,4.13,9580144.0,40502712.0
2010-10-28,4.14,4.3,4.34,4.14,10753274.0,45901560.0
2010-10-29,4.32,4.67,4.73,4.32,34835439.0,160555568.0
2010-11-01,4.67,4.79,4.87,4.67,30131791.0,143919296.0
2010-11-02,4.76,4.54,4.79,4.53,17104198.0,79520568.0
2010-11-03,4.41,4.62,4.73,4.41,17417272.0,79316144.0
2010-11-04,4.62,4.62,4.62,4.62,0.0,0.0
2010-11-05,4.65,4.84,4.91,4.65,15401127.0,73981200.0
2010-11-08,4.87,4.9,5.05,4.82,21489619.0,105835752.0
2010-11-09,4.87,4.8,4.98,4.79,11477079.0,56036980.0
2010-11-10,4.83,4.99,5.02,4.79,15080875.0,74067552.0
2010-11-11,4.97,4.87,5.06,4.81,12181867.0,60529564.0
2010-11-12,4.82,4.83,4.92,4.57,18607995.0,88299144.0
2010-11-15,4.79,5.07,5.1,4.79,16177316.0,80215288.0
2010-11-16,5.06,4.92,5.18,4.89,18392294.0,92804184.0
2010-11-17,4.89,4.76,4.91,4.76,14157294.0,68390048.0
2010-11-18,4.8,4.87,4.92,4.67,9193571.0,44028356.0
2010-11-19,4.87,5.1,5.14,4.86,19805723.0,99694096.0
2010-11-22,5.13,5.17,5.34,5.13,15256901.0,79996480.0
2010-11-23,5.14,5.25,5.25,5.04,11126476.0,57131876.0
2010-11-24,5.25,5.24,5.32,5.11,12200650.0,63345944.0
2010-11-25,5.26,5.0,5.26,4.98,24306135.0,123167464.0
2010-11-26,5.0,5.05,5.12,4.99,9523489.0,48080224.0
2010-11-29,5.04,5.09,5.12,4.97,15782511.0,79681976.0
2010-11-30,5.09,4.96,5.1,4.79,17025595.0,84252312.0
2010-12-01,4.9,4.96,5.04,4.9,6019066.0,29993116.0
2010-12-02,4.97,5.1,5.23,4.97,36774614.0,187679136.0
2010-12-03,5.0,4.93,5.1,4.86,22586109.0,111515648.0
2010-12-06,4.96,4.64,4.96,4.62,22418242.0,105455304.0
2010-12-07,4.63,4.76,4.79,4.61,9358272.0,44095348.0
2010-12-08,4.73,4.71,4.81,4.69,13354629.0,63289976.0
2010-12-09,4.69,4.65,4.71,4.64,8730418.0,40646148.0
2010-12-10,4.64,4.82,4.82,4.57,11887146.0,56163548.0
2010-12-13,4.86,5.09,5.11,4.86,20425615.0,102954480.0
2010-12-14,5.09,5.15,5.22,5.07,13253342.0,68280808.0
2010-12-15,5.12,5.08,5.17,5.07,6726909.0,34419688.0
2010-12-16,5.13,5.38,5.46,5.08,20616056.0,109640664.0
2010-12-17,5.37,5.4,5.45,5.32,10487494.0,56391764.0
2010-12-20,5.42,5.46,5.46,5.19,23050586.0,122939488.0
2010-12-21,5.44,5.4,5.62,5.37,15115509.0,82716792.0
2010-12-22,5.4,5.38,5.45,5.31,8134744.0,43699172.0
2010-12-23,5.32,5.14,5.37,5.1,11331037.0,59425032.0
2010-12-24,5.15,5.02,5.17,4.89,17099425.0,85732600.0
2010-12-27,5.05,4.84,5.13,4.77,14509909.0,71865072.0
2010-12-28,4.79,4.88,4.93,4.77,8143737.0,39753492.0
2010-12-29,4.86,5.08,5.09,4.86,7870510.0,39360460.0
2010-12-30,5.09,5.05,5.12,5.01,6507417.0,33008062.0
2010-12-31,5.05,5.27,5.28,5.05,9215629.0,47995364.0
2011-01-04,5.27,5.38,5.49,5.22,13223825.0,71150944.0
2011-01-05,5.36,5.34,5.36,5.24,6346801.0,33629004.0
