date,open,close,high,low,volume,money
2005-01-04,1.54,1.49,1.54,1.49,991433.0,1490495.0
2005-01-05,1.49,1.5,1.52,1.48,845142.0,1267446.0
2005-01-06,1.51,1.5,1.51,1.49,907130.0,1361210.0
2005-01-07,1.5,1.51,1.55,1.5,534825.0,810638.0
2005-01-10,1.51,1.53,1.53,1.51,581199.0,883486.0
2005-01-11,1.53,1.53,1.53,1.51,793281.0,1208461.0
2005-01-12,1.53,1.55,1.56,1.52,844968.0,1298706.0
2005-01-13,1.55,1.56,1.57,1.55,751315.0,1173117.0
2005-01-14,1.55,1.52,1.57,1.52,1464509.0,2267001.0
2005-01-17,1.5,1.49,1.52,1.49,1257866.0,1889032.0
2005-01-18,1.52,1.52,1.52,1.49,1154295.0,1733772.0
2005-01-19,1.51,1.49,1.52,1.49,897119.0,1345832.0
2005-01-20,1.49,1.39,1.51,1.36,3799438.0,5367954.0
2005-01-21,1.45,1.53,1.53,1.45,10196781.0,15405039.0
2005-01-24,1.54,1.58,1.61,1.54,10811871.0,17015318.0
2005-01-25,1.58,1.58,1.59,1.54,3889419.0,6097512.0
2005-01-26,1.58,1.57,1.59,1.55,2690095.0,4244626.0
2005-01-27,1.56,1.54,1.57,1.54,1469057.0,2270568.0
2005-01-28,1.56,1.57,1.61,1.56,5024302.0,7904279.0
2005-01-31,1.52,1.48,1.57,1.47,3811437.0,5761459.0
2005-02-01,1.47,1.5,1.52,1.47,2105811.0,3165906.0
2005-02-02,1.5,1.6,1.6,1.5,4563043.0,7144447.0
2005-02-03,1.59,1.62,1.67,1.57,12507880.0,20462937.0
2005-02-04,1.62,1.69,1.73,1.6,9110883.0,15282218.0
2005-02-16,1.7,1.68,1.7,1.65,6673149.0,11159729.0
2005-02-17,1.67,1.69,1.69,1.65,3041872.0,5105370.0
2005-02-18,1.68,1.62,1.68,1.62,4994935.0,8191423.0
2005-02-21,1.62,1.65,1.67,1.61,3317879.0,5454876.0
2005-02-22,1.65,1.68,1.7,1.64,6197044.0,10367988.0
2005-02-23,1.68,1.68,1.7,1.66,5712729.0,9590103.0
2005-02-24,1.68,1.75,1.77,1.67,11716071.0,20265059.0
2005-02-25,1.74,1.72,1.76,1.71,9246934.0,16104251.0
2005-02-28,1.72,1.71,1.74,1.69,3342497.0,5729850.0
2005-03-01,1.71,1.72,1.77,1.71,5306246.0,9192400.0
2005-03-02,1.71,1.67,1.73,1.66,5156466.0,8726439.0
2005-03-03,1.66,1.65,1.67,1.63,6470088.0,10656364.0
2005-03-04,1.65,1.63,1.65,1.62,5274173.0,8611691.0
2005-03-07,1.65,1.65,1.67,1.64,3637672.0,5987111.0
2005-03-08,1.66,1.69,1.69,1.63,11002028.0,18300253.0
2005-03-09,1.69,1.66,1.7,1.64,7653535.0,12724760.0
2005-03-10,1.66,1.63,1.66,1.62,5259825.0,8611160.0
2005-03-11,1.62,1.64,1.65,1.62,3317092.0,5409981.0
2005-03-14,1.64,1.64,1.66,1.58,5139862.0,8312891.0
2005-03-15,1.64,1.65,1.67,1.62,6597572.0,10923814.0
2005-03-16,1.64,1.6,1.65,1.6,5000276.0,8078422.0
2005-03-17,1.6,1.6,1.63,1.6,1976076.0,3176823.0
2005-03-18,1.6,1.55,1.6,1.53,4574840.0,7121627.0
2005-03-21,1.54,1.58,1.59,1.53,1637096.0,2565771.0
2005-03-22,1.56,1.6,1.61,1.55,3529310.0,5560500.0
2005-03-23,1.6,1.62,1.64,1.6,3058635.0,4969162.0
2005-03-24,1.61,1.63,1.64,1.6,1973788.0,3199651.0
2005-03-25,1.63,1.65,1.69,1.63,10046358.0,16738925.0
2005-03-28,1.66,1.68,1.7,1.64,9055075.0,15174854.0
2005-03-29,1.68,1.66,1.69,1.66,3870054.0,6477547.0
