date,open,close,high,low,volume,money
2005-01-04,3.17,3.21,3.26,3.1,2465537.0,7920316.0
2005-01-05,3.23,3.35,3.43,3.2,5168228.0,17231642.0
2005-01-06,3.37,3.3,3.37,3.27,2384277.0,7876904.0
2005-01-07,3.33,3.32,3.41,3.27,2948588.0,9872588.0
2005-01-10,3.32,3.38,3.39,3.31,2658828.0,8891880.0
2005-01-11,3.39,3.3,3.39,3.25,3633927.0,12026708.0
2005-01-12,3.27,3.27,3.29,3.22,2384152.0,7739700.0
2005-01-13,3.27,3.32,3.36,3.25,3112868.0,10334712.0
2005-01-14,3.33,3.25,3.37,3.23,2584260.0,8511481.0
2005-01-17,3.15,3.19,3.24,3.12,2472632.0,7906500.0
2005-01-18,3.25,3.28,3.29,3.21,1956306.0,6352939.0
2005-01-19,3.28,3.2,3.29,3.18,1934195.0,6202013.0
2005-01-20,3.19,3.21,3.26,3.15,2898906.0,9278099.0
2005-01-21,3.17,3.12,3.21,2.89,7511464.0,23085780.0
2005-01-24,3.19,3.2,3.29,3.17,4386062.0,14074012.0
2005-01-25,3.2,3.13,3.2,3.08,2909798.0,9120336.0
2005-01-26,3.11,3.05,3.16,3.04,3097607.0,9497006.0
2005-01-27,2.87,2.93,3.03,2.87,3696180.0,10880068.0
2005-01-28,3.04,2.99,3.08,2.95,3569277.0,10719891.0
2005-01-31,2.99,2.91,2.99,2.87,2359866.0,6919127.0
2005-02-01,2.87,2.88,2.98,2.86,1698028.0,4972344.0
2005-02-02,2.88,3.17,3.17,2.88,9257819.0,28824126.0
2005-02-03,3.17,3.11,3.21,3.1,8108265.0,25589077.0
2005-02-04,3.1,3.15,3.19,3.09,3834983.0,12059712.0
2005-02-16,3.19,3.15,3.22,3.14,3069842.0,9758863.0
2005-02-17,3.16,3.2,3.2,3.1,2858715.0,9020630.0
2005-02-18,3.21,3.12,3.21,3.12,2190772.0,6879437.0
2005-02-21,3.12,3.17,3.2,3.09,2949913.0,9289209.0
2005-02-22,3.18,3.31,3.38,3.18,9504796.0,31413036.0
2005-02-23,3.32,3.32,3.38,3.28,6917527.0,23098584.0
2005-02-24,3.3,3.38,3.45,3.29,6194734.0,21023001.0
2005-02-25,3.38,3.35,3.41,3.34,4805320.0,16191226.0
2005-02-28,3.36,3.31,3.39,3.28,3674927.0,12225536.0
2005-03-01,3.3,3.33,3.38,3.3,2593669.0,8645031.0
2005-03-02,3.33,3.25,3.36,3.24,3549925.0,11697464.0
2005-03-03,3.25,3.28,3.3,3.2,2431915.0,7902573.0
2005-03-04,3.28,3.22,3.3,3.21,1888315.0,6122403.0
2005-03-07,3.22,3.24,3.28,3.21,1450321.0,4701072.0
2005-03-08,3.29,3.37,3.37,3.27,5040990.0,16813279.0
2005-03-09,3.38,3.35,3.39,3.31,3679302.0,12305519.0
2005-03-10,3.36,3.24,3.37,3.23,3400709.0,11170182.0
2005-03-11,3.23,3.27,3.28,3.21,2187103.0,7107730.0
2005-03-14,3.27,3.2,3.27,3.12,3985103.0,12729636.0
2005-03-15,3.2,3.14,3.25,3.12,2800594.0,8843536.0
2005-03-16,3.12,3.17,3.19,3.11,1994093.0,6287578.0
2005-03-17,3.17,3.09,3.17,3.09,1953477.0,6106394.0
2005-03-18,3.08,2.98,3.12,2.95,2719882.0,8193931.0
2005-03-21,2.97,2.99,3.05,2.97,1814614.0,5456887.0
2005-03-22,3.03,2.98,3.06,2.9,2294576.0,6826143.0
2005-03-23,2.97,3.0,3.06,2.94,2845860.0,8571246.0
2005-03-24,3.0,2.97,3.0,2.79,3343747.0,9735978.0
2005-03-25,2.99,2.89,2.99,2.86,1714696.0,5008106.0
2005-03-28,2.88,2.93,2.95,2.81,2617568.0,7470958.0
2005-03-29,2.93,2.89,2.95,2.87,1459523.0,4254523.0
2005-03-30,2.88,2.88,2.94,2.83,2148002.0,6208700.0
2005-03-31,2.87,2.94,2.94,2.85,2314583.0,6748198.0
2005-04-01,2.94,3.07,3.17,2.9,5715333.0,17285350.0
2005-04-04,3.03,2.95,3.06,2.94,3400298.0,10153556.0
2005-04-05,2.93,2.91,2.99,2.9,1591776.0,4684333.0
2005-04-06,2.9,2.93,2.96,2.82,3173470.0,9189781.0
2005-04-07,2.95,3.01,3.11,2.93,5653930.0,17155596.0
2005-04-08,2.99,3.07,3.14,2.99,6018730.0,18539758.0
2005-04-11,3.09,3.12,3.22,3.07,6189522.0,19472206.0
2005-04-12,3.16,3.01,3.17,3.0,3606102.0,11014570.0
2005-04-13,3.05,3.08,3.11,3.03,3415287.0,10503632.0
2005-04-14,3.1,3.02,3.11,3.0,3284773.0,9959405.0
2005-04-15,2.94,2.92,2.98,2.9,2860958.0,8408585.0
2005-04-18,2.93,2.87,2.93,2.84,2235400.0,6418708.0
2005-04-19,2.9,2.91,2.92,2.85,1366251.0,3946356.0
2005-04-20,2.9,2.77,2.91,2.76,3322622.0,9349063.0
2005-04-21,2.77,2.52,2.79,2.49,8025231.0,20470760.0
2005-04-22,2.41,2.49,2.54,2.41,4954074.0,12239332.0
2005-04-25,2.47,2.31,2.47,2.24,5662097.0,13048484.0
2005-04-26,2.26,2.36,2.39,2.2,4918961.0,11488628.0
2005-04-27,2.38,2.25,2.38,2.24,3819634.0,8689240.0
2005-04-28,2.24,2.34,2.38,2.06,6765832.0,15198586.0
2005-04-29,2.33,2.25,2.33,2.24,3315405.0,7553872.0
2005-05-09,2.27,2.22,2.34,2.22,2459374.0,5541479.0
2005-05-10,2.22,2.22,2.23,2.07,2336629.0,5067203.0
2005-05-11,2.2,2.29,2.32,2.15,3540723.0,7984483.0
2005-05-12,2.29,2.27,2.33,2.23,2693461.0,6124696.0
2005-05-13,2.27,2.35,2.41,2.25,6636190.0,15615175.0
2005-05-16,2.35,2.32,2.36,2.3,2755128.0,6419334.0
2005-05-17,2.32,2.34,2.38,2.31,2161061.0,5077849.0
2005-05-18,2.36,2.36,2.39,2.31,1722871.0,4039003.0
2005-05-19,2.36,2.31,2.37,2.29,1932633.0,4467396.0
2005-05-20,2.31,2.28,2.32,2.27,1585338.0,3638643.0
2005-05-23,2.26,2.15,2.27,2.11,3604658.0,7771373.0
2005-05-24,2.15,2.15,2.15,2.15,0.0,0.0
2005-05-25,2.24,2.36,2.36,2.2,8687600.0,20081951.0
2005-05-26,2.36,2.44,2.51,2.32,18124917.0,43594846.0
2005-05-27,2.41,2.33,2.44,2.31,7993885.0,18908494.0
2005-05-30,2.32,2.36,2.38,2.31,3632280.0,8560217.0
2005-05-31,2.37,2.32,2.38,2.32,2914519.0,6820304.0
2005-06-01,2.31,2.26,2.34,2.22,2877511.0,6516525.0
2005-06-02,2.24,2.25,2.3,2.24,2341290.0,5297343.0
2005-06-03,2.26,2.29,2.36,2.24,3962749.0,9149391.0
2005-06-06,2.27,2.35,2.36,2.24,3290050.0,7534455.0
2005-06-07,2.36,2.41,2.58,2.34,9526860.0,23502443.0
2005-06-08,2.42,2.65,2.65,2.4,13633918.0,34756319.0
2005-06-09,2.65,2.72,2.79,2.55,14712406.0,39540140.0
2005-06-10,2.72,2.59,2.72,2.57,8149626.0,21441829.0
2005-06-13,2.6,2.57,2.65,2.49,4928342.0,12679677.0
2005-06-14,2.58,2.5,2.63,2.49,4097720.0,10470264.0
2005-06-15,2.49,2.43,2.53,2.43,3520953.0,8678390.0
2005-06-16,2.42,2.49,2.49,2.38,3871093.0,9456554.0
2005-06-17,2.5,2.4,2.51,2.39,2937677.0,7156611.0
2005-06-20,2.4,2.54,2.58,2.37,4917525.0,12303896.0
2005-06-21,2.57,2.48,2.57,2.46,3358584.0,8402726.0
2005-06-22,2.46,2.5,2.51,2.42,2416848.0,5957627.0
2005-06-23,2.5,2.45,2.53,2.44,3055665.0,7610139.0
2005-06-24,2.42,2.47,2.49,2.41,1477378.0,3635219.0
2005-06-27,2.5,2.56,2.61,2.5,6457109.0,16549091.0
2005-06-28,2.52,2.47,2.55,2.45,4072565.0,10073933.0
2005-06-29,2.47,2.45,2.5,2.44,1994095.0,4912793.0
2005-06-30,2.44,2.35,2.45,2.34,3404581.0,8166819.0
2005-07-01,2.35,2.22,2.37,2.22,4573014.0,10393421.0
2005-07-04,2.19,2.21,2.22,2.15,2914992.0,6342499.0
2005-07-05,2.21,2.16,2.22,2.15,1717603.0,3744549.0
2005-07-06,2.16,2.17,2.21,2.15,1365907.0,2975321.0
2005-07-07,2.17,2.19,2.21,2.16,1578456.0,3448245.0
2005-07-08,2.18,2.03,2.19,2.02,3272722.0,6833855.0
2005-07-11,2.06,2.03,2.15,2.02,2448426.0,5140779.0
2005-07-12,2.03,2.14,2.18,1.99,3653440.0,7661133.0
2005-07-13,2.15,2.15,2.15,2.09,3050348.0,6477979.0
2005-07-14,2.21,2.22,2.31,2.21,9666591.0,21872766.0
2005-07-15,2.2,2.12,2.23,2.09,3462682.0,7445230.0
2005-07-18,2.11,2.06,2.11,2.04,2271005.0,4688670.0
2005-07-19,2.05,2.11,2.12,2.04,1639449.0,3426625.0
2005-07-20,2.11,2.09,2.13,2.08,1480220.0,3112695.0
2005-07-21,2.08,2.08,2.09,2.03,1926790.0,3966439.0
2005-07-22,2.08,2.14,2.18,2.08,5022614.0,10742348.0
2005-07-25,2.14,2.07,2.14,2.06,2601543.0,5429442.0
2005-07-26,2.07,2.07,2.07,2.07,0.0,0.0
2005-07-27,2.18,2.19,2.23,2.14,7975483.0,17375954.0
2005-07-28,2.2,2.23,2.29,2.18,9380754.0,20981129.0
2005-07-29,2.22,2.18,2.22,2.15,3566577.0,7821366.0
2005-08-01,2.15,2.21,2.22,2.15,2263571.0,4960688.0
2005-08-02,2.22,2.28,2.29,2.19,7885881.0,17847545.0
2005-08-03,2.28,2.29,2.35,2.28,8507598.0,19665477.0
2005-08-04,2.28,2.22,2.28,2.19,6747174.0,15016284.0
2005-08-05,2.24,2.29,2.29,2.21,6538051.0,14794560.0
2005-08-08,2.3,2.3,2.39,2.3,10621758.0,24854345.0
2005-08-09,2.29,2.35,2.38,2.28,8234539.0,19288460.0
2005-08-10,2.38,2.4,2.45,2.35,8684326.0,20811133.0
2005-08-11,2.4,2.46,2.46,2.39,9504885.0,23057227.0
2005-08-12,2.47,2.44,2.6,2.43,14889070.0,37387783.0
2005-08-15,2.43,2.52,2.55,2.43,7782432.0,19411478.0
2005-08-16,2.52,2.49,2.57,2.46,6482610.0,16246948.0
2005-08-17,2.5,2.68,2.73,2.43,19152549.0,49718858.0
2005-08-18,2.69,2.53,2.79,2.52,21267493.0,57678111.0
2005-08-19,2.49,2.52,2.61,2.46,10847846.0,27321570.0
2005-08-22,2.46,2.49,2.53,2.44,5626323.0,13934467.0
2005-08-23,2.47,2.38,2.48,2.35,5125536.0,12329537.0
2005-08-24,2.38,2.44,2.47,2.38,4800082.0,11661136.0
2005-08-25,2.45,2.49,2.5,2.41,4980318.0,12259160.0
2005-08-26,2.5,2.46,2.5,2.43,4325572.0,10619816.0
2005-08-29,2.45,2.4,2.45,2.4,3186416.0,7690928.0
2005-08-30,2.39,2.38,2.42,2.37,2181761.0,5230138.0
2005-08-31,2.37,2.45,2.45,2.37,2915341.0,7046955.0
2005-09-01,2.44,2.5,2.5,2.43,5746378.0,14221477.0
2005-09-02,2.51,2.52,2.56,2.51,6214446.0,15742756.0
2005-09-05,2.53,2.54,2.56,2.49,5298008.0,13446079.0
2005-09-06,2.54,2.46,2.59,2.44,6754947.0,17133435.0
2005-09-07,2.45,2.53,2.54,2.42,5066761.0,12567138.0
2005-09-08,2.56,2.52,2.56,2.47,5866607.0,14811708.0
2005-09-09,2.52,2.49,2.55,2.47,3803965.0,9511883.0
2005-09-12,2.49,2.47,2.5,2.46,2287174.0,5656166.0
2005-09-13,2.48,2.58,2.59,2.48,7367087.0,18762877.0
2005-09-14,2.58,2.62,2.65,2.57,10299385.0,27013504.0
2005-09-15,2.64,2.62,2.64,2.57,5614878.0,14650288.0
2005-09-16,2.62,2.61,2.63,2.57,4236743.0,11005329.0
2005-09-19,2.61,2.68,2.68,2.59,5312518.0,14067614.0
2005-09-20,2.68,2.6,2.7,2.57,6590538.0,17188983.0
2005-09-21,2.6,2.53,2.63,2.52,4597034.0,11741204.0
2005-09-22,2.53,2.43,2.53,2.39,5044687.0,12402725.0
2005-09-23,2.42,2.41,2.47,2.41,2699613.0,6571302.0
2005-09-26,2.44,2.44,2.45,2.4,1725969.0,4167244.0
2005-09-27,2.44,2.37,2.45,2.35,2440065.0,5824431.0
2005-09-28,2.37,2.37,2.4,2.35,1985015.0,4710118.0
2005-09-29,2.38,2.42,2.44,2.37,2504507.0,6044770.0
2005-09-30,2.43,2.37,2.44,2.37,2092218.0,4999912.0
2005-10-10,2.37,2.26,2.37,2.25,2597761.0,5911965.0
2005-10-11,2.27,2.34,2.35,2.26,1847412.0,4272032.0
2005-10-12,2.31,2.32,2.35,2.29,2187225.0,5073390.0
2005-10-13,2.33,2.34,2.38,2.3,3256013.0,7650054.0
2005-10-14,2.33,2.28,2.33,2.27,2429973.0,5561347.0
2005-10-17,2.27,2.26,2.27,2.24,2580562.0,5806570.0
2005-10-18,2.27,2.29,2.3,2.25,1948404.0,4431015.0
2005-10-19,2.3,2.26,2.32,2.26,2137452.0,4897094.0
2005-10-20,2.24,2.27,2.28,2.24,2143411.0,4826849.0
2005-10-21,2.26,2.3,2.31,2.26,2163898.0,4963853.0
2005-10-24,2.29,2.37,2.41,2.29,4645677.0,10935795.0
2005-10-25,2.35,2.26,2.35,2.24,2954466.0,6769057.0
2005-10-26,2.24,2.24,2.28,2.24,1982438.0,4477753.0
2005-10-27,2.22,2.1,2.24,2.05,5186206.0,10973759.0
2005-10-28,2.12,2.05,2.13,2.03,2139930.0,4439175.0
2005-10-31,2.03,2.09,2.1,2.03,1390721.0,2897334.0
2005-11-01,2.12,2.13,2.14,2.07,2450654.0,5166966.0
2005-11-02,2.17,2.18,2.19,2.12,3535248.0,7661113.0
2005-11-03,2.18,2.11,2.18,2.11,2047427.0,4364076.0
