date,open,close,high,low,volume,money
2017-06-26,11.66,11.66,11.66,11.66,268977.0,3136757.0
2017-06-27,12.83,12.83,12.83,12.83,129117.0,1656678.0
2017-06-28,14.11,14.11,14.11,14.11,1199512.0,16930971.0
2017-06-29,15.51,15.52,15.52,15.22,45470574.0,704517469.0
2017-06-30,16.09,16.3,17.04,15.66,185623636.0,3011118561.0
2017-07-03,15.87,16.16,16.26,15.68,98119587.0,1565011789.0
2017-07-04,16.15,16.48,17.36,16.15,112465127.0,1878355436.0
2017-07-05,16.36,18.13,18.13,16.27,158877295.0,2771258048.0
2017-07-06,18.16,17.93,18.38,17.27,143186881.0,2538616676.0
2017-07-07,17.59,17.78,18.2,17.28,117092997.0,2065992996.0
2017-07-10,17.35,16.86,17.66,16.67,97009377.0,1664286278.0
2017-07-11,16.75,16.96,17.52,16.74,84848674.0,1457528366.0
2017-07-12,16.67,16.64,16.9,16.17,67706279.0,1116933548.0
2017-07-13,16.39,16.63,17.01,16.29,61589327.0,1023352823.0
2017-07-14,16.51,17.02,17.42,16.48,72918597.0,1244795920.0
2017-07-17,16.88,15.37,17.11,15.31,81788271.0,1301901050.0
2017-07-18,15.21,15.43,15.61,14.97,52483762.0,802457505.0
2017-07-19,15.29,16.45,16.48,14.98,89448828.0,1415051140.0
2017-07-20,16.21,16.0,16.52,15.95,66204852.0,1073226991.0
2017-07-21,15.88,15.56,16.18,15.48,44154448.0,697251075.0
2017-07-24,15.5,15.67,15.76,15.39,34387139.0,536450647.0
2017-07-25,15.62,15.46,15.83,15.36,30064790.0,467872521.0
2017-07-26,15.43,15.34,15.66,15.05,36312009.0,557087794.0
2017-07-27,15.24,15.83,16.38,15.03,64243482.0,1009364840.0
2017-07-28,15.64,15.39,15.7,15.24,41099129.0,635964843.0
2017-07-31,15.39,15.66,15.8,15.26,40327484.0,628401022.0
2017-08-01,15.71,15.98,16.45,15.68,68783419.0,1108038306.0
2017-08-02,15.81,16.72,17.34,15.72,101165746.0,1667729305.0
2017-08-03,16.6,16.47,16.82,16.32,59458668.0,983229855.0
2017-08-04,16.4,17.14,17.88,16.36,99881655.0,1713694363.0
2017-08-07,17.2,17.36,18.08,17.07,77997303.0,1362194786.0
2017-08-08,17.07,17.98,18.01,16.68,96000433.0,1660474814.0
