date,open,close,high,low,volume,money
2005-01-04,2.15,1.98,2.15,1.97,936819.0,1957144.0
2005-01-05,1.94,2.01,2.01,1.92,764902.0,1499634.0
2005-01-06,1.98,2.03,2.05,1.97,317400.0,644071.0
2005-01-07,2.0,2.08,2.1,1.99,327558.0,668858.0
2005-01-10,2.08,2.07,2.11,2.04,374676.0,773841.0
2005-01-11,2.05,2.05,2.07,2.01,205242.0,418626.0
2005-01-12,2.05,2.04,2.07,2.02,176784.0,360200.0
2005-01-13,2.01,1.98,2.05,1.97,267173.0,531302.0
2005-01-14,1.98,1.98,2.01,1.96,137111.0,272131.0
2005-01-17,1.97,2.07,2.09,1.94,453644.0,925950.0
2005-01-18,2.07,2.06,2.1,2.02,509054.0,1048797.0
2005-01-19,2.06,2.06,2.08,2.03,293446.0,605836.0
2005-01-20,2.07,2.03,2.08,2.03,273449.0,559734.0
2005-01-21,2.03,2.02,2.04,1.99,252925.0,510790.0
2005-01-24,2.1,2.07,2.1,2.03,246232.0,506824.0
2005-01-25,2.04,2.14,2.18,2.04,1472731.0,3148729.0
2005-01-26,2.13,2.15,2.19,2.11,685272.0,1468769.0
2005-01-27,2.13,2.05,2.13,2.05,731980.0,1519738.0
2005-01-28,2.0,2.05,2.09,1.99,281007.0,574302.0
2005-01-31,2.04,1.95,2.06,1.95,804007.0,1577037.0
2005-02-01,1.91,1.94,1.96,1.87,447483.0,864112.0
2005-02-02,1.91,1.98,2.01,1.91,320512.0,630366.0
2005-02-03,2.0,2.02,2.06,1.99,446105.0,904915.0
2005-02-04,2.03,2.02,2.06,2.0,346782.0,697191.0
2005-02-16,1.97,2.01,2.01,1.92,271615.0,537099.0
2005-02-17,2.07,2.03,2.07,2.01,409919.0,837547.0
2005-02-18,2.05,2.03,2.05,1.98,123258.0,247725.0
2005-02-21,2.05,2.04,2.05,1.98,231536.0,469939.0
2005-02-22,2.06,2.11,2.14,2.02,1098267.0,2277752.0
2005-02-23,2.11,2.2,2.22,2.1,2451803.0,5380890.0
2005-02-24,2.2,2.31,2.31,2.2,3108754.0,7171116.0
2005-02-25,2.33,2.31,2.37,2.27,1675047.0,3856202.0
2005-02-28,2.33,2.35,2.43,2.31,1820081.0,4311411.0
2005-03-01,2.32,2.23,2.33,2.23,1318526.0,2961423.0
2005-03-02,2.22,2.21,2.28,2.19,740305.0,1655187.0
2005-03-03,2.2,2.26,2.27,2.2,870913.0,1946634.0
2005-03-04,2.29,2.37,2.37,2.25,1860707.0,4335269.0
2005-03-07,2.36,2.34,2.46,2.31,2082529.0,4983171.0
2005-03-08,2.34,2.34,2.34,2.34,0.0,0.0
2005-03-09,2.35,2.35,2.46,2.34,1966613.0,4747941.0
2005-03-10,2.36,2.28,2.41,2.23,1404962.0,3197064.0
2005-03-11,2.24,2.33,2.37,2.23,765836.0,1762750.0
2005-03-14,2.31,2.45,2.45,2.27,1555533.0,3754515.0
2005-03-15,2.51,2.57,2.57,2.47,4311362.0,11081031.0
2005-03-16,2.66,2.52,2.68,2.51,3342656.0,8664252.0
2005-03-17,2.53,2.64,2.64,2.46,3022401.0,7804268.0
2005-03-18,2.67,2.51,2.7,2.51,3064865.0,7879851.0
