date,open,close,high,low,volume,money
2007-07-12,30.61,28.72,32.6,27.11,264443230.0,7908749194.0
2007-07-13,26.24,27.1,28.66,25.87,78454338.0,2132232936.0
2007-07-16,26.85,29.26,29.81,26.73,81130646.0,2350652736.0
2007-07-17,28.77,29.48,29.91,28.42,50692763.0,1482005520.0
2007-07-18,28.77,28.88,29.24,27.82,45185444.0,1290460593.0
2007-07-19,28.76,28.26,29.48,28.17,29312654.0,847621697.0
2007-07-20,28.08,29.63,30.17,28.08,44688381.0,1309405081.0
2007-07-23,29.89,30.56,31.38,29.64,48315767.0,1478370587.0
2007-07-24,30.61,30.94,31.72,30.31,40001687.0,1242239621.0
2007-07-25,30.61,33.69,34.02,30.61,45512528.0,1484890956.0
2007-07-26,33.54,33.4,34.42,33.03,37775486.0,1270620458.0
2007-07-27,33.03,34.11,34.45,32.37,29372306.0,988456027.0
2007-07-30,33.93,35.16,36.45,33.76,32235968.0,1124865608.0
2007-07-31,34.98,38.41,38.65,34.63,34142671.0,1261026100.0
2007-08-01,38.48,37.08,39.16,36.29,41226615.0,1558027588.0
2007-08-02,37.26,40.79,40.79,37.26,42919324.0,1712154042.0
2007-08-03,42.17,44.63,44.86,41.1,48867764.0,2093926836.0
2007-08-06,44.78,48.24,48.49,44.09,43492582.0,2039835477.0
2007-08-07,48.24,49.22,52.88,46.81,52263637.0,2648368807.0
2007-08-08,47.92,47.79,49.21,46.1,44785748.0,2121890726.0
2007-08-09,47.22,48.85,50.72,46.95,32076756.0,1568581187.0
2007-08-10,49.15,53.74,53.74,48.94,53902766.0,2772020492.0
2007-08-13,54.83,52.54,57.72,51.19,58986622.0,3231089796.0
2007-08-14,51.43,53.06,55.08,51.23,27777705.0,1472572157.0
2007-08-15,52.81,52.1,53.94,50.55,29225848.0,1515535898.0
2007-08-16,51.6,50.68,52.29,50.11,26477984.0,1347120600.0
2007-08-17,49.75,48.89,51.42,48.86,31068486.0,1549872075.0
2007-08-20,50.55,49.94,50.88,48.99,24973186.0,1247626655.0
2007-08-21,50.27,51.5,52.45,50.11,24980939.0,1290841162.0
2007-08-22,50.56,50.72,52.02,49.85,23059734.0,1169133432.0
2007-08-23,51.07,50.6,51.59,49.68,21711814.0,1094250379.0
2007-08-24,50.72,54.18,55.62,49.76,34347136.0,1772668827.0
2007-08-27,54.56,55.95,57.63,54.56,37650113.0,2113409935.0
2007-08-28,55.45,58.48,59.91,53.23,39135222.0,2246544054.0
2007-08-29,56.84,53.32,58.24,52.73,39273700.0,2161230200.0
2007-08-30,53.61,51.54,54.63,50.53,29917211.0,1550438001.0
2007-08-31,50.99,51.6,52.38,50.59,15289802.0,786834810.0
2007-09-03,51.62,51.33,52.03,50.7,16725743.0,855601533.0
2007-09-04,51.41,50.35,51.42,49.5,17245859.0,868145010.0
2007-09-05,50.11,50.99,52.24,49.94,16121603.0,828237981.0
2007-09-06,51.21,50.7,51.49,50.11,11115878.0,563514357.0
2007-09-07,50.21,50.85,53.15,50.01,18744741.0,968526150.0
2007-09-10,50.85,50.85,50.85,50.85,0.0,0.0
