date,open,close,high,low,volume,money
2005-01-04,1.63,1.62,1.63,1.6,399006.0,646785.0
2005-01-05,1.64,1.65,1.68,1.62,374963.0,618894.0
2005-01-06,1.66,1.64,1.67,1.64,236128.0,389114.0
2005-01-07,1.64,1.65,1.67,1.63,257989.0,427344.0
2005-01-10,1.64,1.67,1.67,1.63,143930.0,238913.0
2005-01-11,1.66,1.67,1.68,1.66,214583.0,358254.0
2005-01-12,1.67,1.65,1.67,1.64,814945.0,1342087.0
2005-01-13,1.64,1.66,1.67,1.63,1574461.0,2576032.0
2005-01-14,1.65,1.65,1.67,1.63,311411.0,516497.0
2005-01-17,1.63,1.58,1.64,1.58,608814.0,979104.0
2005-01-18,1.59,1.64,1.65,1.59,819684.0,1333254.0
2005-01-19,1.61,1.61,1.64,1.61,217271.0,351800.0
2005-01-20,1.61,1.61,1.63,1.6,263885.0,425000.0
2005-01-21,1.61,1.65,1.65,1.57,776735.0,1259470.0
2005-01-24,1.68,1.67,1.69,1.65,916642.0,1527559.0
2005-01-25,1.66,1.66,1.67,1.64,519887.0,859293.0
2005-01-26,1.65,1.63,1.66,1.63,362080.0,595489.0
2005-01-27,1.62,1.62,1.64,1.61,211082.0,341298.0
2005-01-28,1.62,1.62,1.62,1.6,461546.0,741598.0
2005-01-31,1.64,1.55,1.64,1.55,917945.0,1455168.0
2005-02-01,1.52,1.5,1.57,1.5,758331.0,1157845.0
2005-02-02,1.53,1.59,1.6,1.52,776247.0,1220699.0
2005-02-03,1.61,1.55,1.61,1.54,716961.0,1137542.0
2005-02-04,1.57,1.6,1.61,1.55,467279.0,740833.0
2005-02-16,1.59,1.61,1.63,1.59,474934.0,768420.0
2005-02-17,1.59,1.59,1.59,1.57,495782.0,782883.0
2005-02-18,1.61,1.61,1.62,1.59,480195.0,767264.0
2005-02-21,1.63,1.65,1.65,1.61,949542.0,1551389.0
2005-02-22,1.63,1.67,1.68,1.63,1584530.0,2620163.0
2005-02-23,1.66,1.69,1.7,1.65,1812179.0,3050916.0
2005-02-24,1.69,1.69,1.73,1.69,1711293.0,2908058.0
2005-02-25,1.68,1.69,1.72,1.68,1449233.0,2462738.0
2005-02-28,1.69,1.67,1.7,1.65,1335737.0,2229735.0
2005-03-01,1.66,1.77,1.77,1.66,5400810.0,9427110.0
2005-03-02,1.77,1.76,1.77,1.72,3115146.0,5432328.0
2005-03-03,1.74,1.73,1.75,1.7,818066.0,1411322.0
2005-03-04,1.72,1.72,1.74,1.7,732597.0,1255477.0
2005-03-07,1.72,1.74,1.75,1.71,605788.0,1050012.0
2005-03-08,1.75,1.78,1.83,1.7,3790673.0,6760537.0
2005-03-09,1.79,1.75,1.81,1.74,855125.0,1507358.0
2005-03-10,1.75,1.69,1.76,1.68,994820.0,1702126.0
2005-03-11,1.7,1.72,1.74,1.69,736574.0,1265435.0
2005-03-14,1.71,1.73,1.74,1.68,761735.0,1302337.0
2005-03-15,1.72,1.69,1.72,1.69,643079.0,1093491.0
2005-03-16,1.68,1.65,1.7,1.65,748558.0,1255053.0
2005-03-17,1.67,1.65,1.68,1.64,648229.0,1076214.0
2005-03-18,1.65,1.6,1.66,1.58,844079.0,1357487.0
2005-03-21,1.59,1.61,1.61,1.59,355595.0,568485.0
2005-03-22,1.61,1.59,1.62,1.57,400990.0,641841.0
2005-03-23,1.57,1.6,1.62,1.57,688296.0,1097182.0
2005-03-24,1.6,1.61,1.61,1.58,667123.0,1061770.0
2005-03-25,1.59,1.61,1.61,1.58,362878.0,580112.0
2005-03-28,1.61,1.59,1.61,1.57,378840.0,599219.0
2005-03-29,1.58,1.59,1.6,1.58,409134.0,652202.0
2005-03-30,1.57,1.57,1.6,1.54,465943.0,733989.0
2005-03-31,1.55,1.58,1.58,1.54,402619.0,627035.0
2005-04-01,1.57,1.62,1.64,1.56,653735.0,1045157.0
2005-04-04,1.61,1.78,1.78,1.58,6229188.0,10909554.0
2005-04-05,1.8,1.74,1.81,1.73,9414044.0,16798885.0
2005-04-06,1.73,1.8,1.8,1.72,6324449.0,11259472.0
2005-04-07,1.81,1.78,1.82,1.77,4004660.0,7163758.0
